0.027,0.017,0.035,0.027,0.032,0.028,0.038,0.03,0.025,0.038,0.035,0.021,0.034,0.034,0.023,0.031,0.028,0.034,0.046,0.038,0.034,0.025,0.041,0.044,0.02,0.032,0.034,0.034,0.039,0.031,0.026,0.045,0.026,0.021,0.026,0.025,0.022,0.032,0.038,0.023,0.023,0.028,0.028,0.032,0.03,0.043,0.029,0.03,0.027,0.03,0.034,0.03,0.032,0.029,0.035,0.032,0.034,0.036,0.042,0.031,0.033,0.033,0.02,0.03,0.032,0.036,0.025,0.028,0.026,0.018,0.024,0.033,0.032,0.029,0.03,0.027,0.03,0.028,0.03,0.03,0.026,0.03,0.029,0.04,0.025,0.03,0.031,0.024,0.032,0.022,0.026,0.026,0.03,0.029,0.023,0.035,0.037
0.028,0.017,0.035,0.028,0.032,0.028,0.038,0.031,0.025,0.038,0.035,0.021,0.033,0.034,0.023,0.031,0.028,0.034,0.046,0.038,0.033,0.024,0.041,0.043,0.02,0.031,0.034,0.034,0.039,0.031,0.027,0.044,0.027,0.021,0.026,0.025,0.021,0.031,0.038,0.023,0.024,0.027,0.028,0.031,0.03,0.042,0.028,0.03,0.027,0.03,0.034,0.03,0.032,0.029,0.035,0.032,0.033,0.036,0.042,0.031,0.033,0.032,0.02,0.03,0.032,0.036,0.025,0.028,0.025,0.018,0.024,0.033,0.032,0.029,0.031,0.026,0.03,0.029,0.03,0.029,0.026,0.029,0.028,0.04,0.025,0.03,0.031,0.024,0.031,0.022,0.026,0.026,0.03,0.029,0.024,0.034,0.037
0.028,0.017,0.035,0.028,0.032,0.027,0.038,0.031,0.026,0.038,0.036,0.021,0.032,0.034,0.024,0.032,0.028,0.034,0.045,0.038,0.032,0.023,0.041,0.042,0.02,0.031,0.034,0.033,0.038,0.031,0.027,0.044,0.027,0.021,0.027,0.025,0.021,0.03,0.038,0.023,0.024,0.026,0.028,0.031,0.029,0.041,0.027,0.031,0.027,0.03,0.033,0.029,0.032,0.029,0.035,0.032,0.033,0.037,0.042,0.031,0.033,0.032,0.02,0.029,0.032,0.036,0.025,0.028,0.025,0.017,0.025,0.033,0.032,0.03,0.031,0.026,0.03,0.03,0.03,0.029,0.026,0.029,0.027,0.04,0.025,0.03,0.031,0.025,0.031,0.022,0.026,0.025,0.03,0.028,0.024,0.034,0.037
0.028,0.017,0.034,0.028,0.031,0.027,0.037,0.031,0.026,0.038,0.037,0.021,0.032,0.034,0.024,0.032,0.028,0.035,0.045,0.038,0.031,0.022,0.041,0.042,0.02,0.031,0.034,0.033,0.038,0.031,0.028,0.044,0.027,0.021,0.027,0.025,0.02,0.029,0.037,0.023,0.025,0.026,0.028,0.03,0.029,0.041,0.026,0.031,0.027,0.031,0.033,0.029,0.032,0.029,0.035,0.032,0.033,0.037,0.041,0.031,0.032,0.032,0.02,0.029,0.031,0.037,0.025,0.028,0.024,0.017,0.025,0.033,0.032,0.03,0.031,0.025,0.029,0.03,0.029,0.029,0.026,0.028,0.027,0.04,0.025,0.029,0.032,0.025,0.03,0.022,0.026,0.025,0.03,0.028,0.024,0.034,0.037
0.029,0.017,0.034,0.029,0.031,0.026,0.037,0.031,0.026,0.037,0.038,0.021,0.031,0.034,0.024,0.032,0.028,0.035,0.045,0.037,0.029,0.021,0.041,0.041,0.02,0.03,0.034,0.032,0.037,0.031,0.029,0.044,0.027,0.021,0.028,0.025,0.019,0.029,0.037,0.023,0.025,0.025,0.027,0.029,0.029,0.04,0.026,0.031,0.027,0.031,0.032,0.029,0.032,0.029,0.034,0.032,0.033,0.037,0.041,0.031,0.032,0.031,0.021,0.028,0.031,0.037,0.025,0.028,0.024,0.017,0.025,0.033,0.032,0.03,0.032,0.024,0.029,0.031,0.029,0.029,0.026,0.028,0.026,0.04,0.025,0.029,0.032,0.025,0.03,0.021,0.026,0.024,0.03,0.027,0.024,0.034,0.037
0.029,0.017,0.034,0.029,0.031,0.026,0.036,0.032,0.026,0.037,0.038,0.021,0.03,0.034,0.025,0.032,0.028,0.035,0.044,0.037,0.028,0.021,0.041,0.04,0.02,0.03,0.034,0.031,0.036,0.031,0.029,0.043,0.027,0.022,0.028,0.025,0.018,0.028,0.036,0.023,0.026,0.025,0.027,0.029,0.029,0.039,0.025,0.032,0.026,0.031,0.032,0.029,0.031,0.029,0.034,0.032,0.032,0.037,0.04,0.031,0.031,0.031,0.021,0.028,0.031,0.037,0.024,0.028,0.024,0.017,0.026,0.032,0.032,0.031,0.032,0.024,0.029,0.031,0.029,0.029,0.025,0.027,0.025,0.04,0.025,0.029,0.032,0.026,0.029,0.021,0.026,0.024,0.029,0.026,0.024,0.033,0.037
0.029,0.017,0.033,0.029,0.03,0.025,0.036,0.032,0.026,0.036,0.039,0.021,0.029,0.034,0.025,0.033,0.028,0.035,0.043,0.036,0.027,0.02,0.041,0.039,0.02,0.029,0.034,0.031,0.035,0.031,0.03,0.043,0.027,0.022,0.028,0.025,0.018,0.027,0.035,0.023,0.026,0.024,0.027,0.028,0.029,0.038,0.024,0.032,0.026,0.031,0.031,0.028,0.031,0.029,0.034,0.031,0.032,0.036,0.039,0.031,0.031,0.031,0.021,0.027,0.03,0.037,0.024,0.028,0.023,0.017,0.026,0.032,0.032,0.031,0.032,0.023,0.028,0.032,0.028,0.028,0.025,0.026,0.024,0.04,0.025,0.029,0.032,0.026,0.028,0.021,0.025,0.023,0.029,0.026,0.024,0.033,0.037
0.029,0.017,0.033,0.029,0.03,0.024,0.035,0.032,0.026,0.036,0.039,0.021,0.028,0.033,0.025,0.033,0.028,0.035,0.043,0.036,0.025,0.02,0.041,0.038,0.02,0.029,0.034,0.03,0.034,0.031,0.03,0.042,0.027,0.022,0.028,0.025,0.017,0.026,0.035,0.023,0.027,0.024,0.026,0.027,0.029,0.037,0.023,0.032,0.026,0.032,0.03,0.028,0.031,0.029,0.033,0.031,0.032,0.036,0.039,0.03,0.03,0.03,0.021,0.027,0.03,0.038,0.024,0.028,0.023,0.017,0.027,0.032,0.032,0.031,0.033,0.022,0.028,0.032,0.028,0.028,0.024,0.025,0.023,0.04,0.025,0.028,0.032,0.027,0.028,0.021,0.025,0.023,0.029,0.025,0.024,0.033,0.037
0.029,0.017,0.032,0.029,0.03,0.024,0.034,0.032,0.026,0.035,0.04,0.021,0.028,0.033,0.026,0.033,0.028,0.035,0.042,0.035,0.024,0.02,0.041,0.038,0.019,0.028,0.034,0.029,0.033,0.03,0.03,0.042,0.027,0.022,0.028,0.025,0.016,0.025,0.034,0.023,0.027,0.024,0.026,0.026,0.029,0.036,0.022,0.032,0.026,0.032,0.029,0.027,0.031,0.029,0.033,0.031,0.032,0.036,0.038,0.03,0.03,0.03,0.021,0.026,0.029,0.038,0.024,0.027,0.023,0.017,0.027,0.031,0.031,0.032,0.033,0.022,0.028,0.032,0.027,0.028,0.023,0.024,0.022,0.04,0.025,0.028,0.032,0.027,0.027,0.021,0.025,0.023,0.029,0.024,0.024,0.032,0.036
0.03,0.017,0.031,0.03,0.029,0.023,0.034,0.032,0.025,0.034,0.041,0.021,0.027,0.032,0.026,0.033,0.028,0.035,0.041,0.034,0.023,0.019,0.041,0.037,0.019,0.028,0.034,0.028,0.032,0.03,0.031,0.041,0.027,0.022,0.027,0.026,0.016,0.024,0.034,0.022,0.027,0.023,0.026,0.026,0.029,0.034,0.021,0.032,0.025,0.032,0.028,0.027,0.03,0.029,0.032,0.031,0.031,0.035,0.037,0.03,0.03,0.029,0.021,0.026,0.029,0.038,0.024,0.027,0.022,0.017,0.027,0.031,0.031,0.032,0.033,0.022,0.027,0.033,0.026,0.028,0.023,0.023,0.022,0.039,0.025,0.027,0.031,0.027,0.026,0.021,0.025,0.022,0.028,0.023,0.024,0.032,0.036
0.03,0.017,0.031,0.03,0.029,0.023,0.033,0.033,0.025,0.034,0.041,0.021,0.027,0.032,0.026,0.033,0.029,0.034,0.04,0.034,0.021,0.019,0.041,0.036,0.019,0.027,0.034,0.027,0.03,0.03,0.031,0.041,0.027,0.022,0.027,0.026,0.015,0.023,0.033,0.022,0.028,0.023,0.026,0.025,0.029,0.033,0.02,0.031,0.025,0.032,0.027,0.026,0.03,0.029,0.032,0.031,0.031,0.035,0.036,0.03,0.029,0.028,0.021,0.025,0.028,0.038,0.024,0.026,0.022,0.017,0.027,0.03,0.031,0.033,0.033,0.021,0.027,0.033,0.026,0.028,0.022,0.022,0.021,0.039,0.025,0.027,0.031,0.027,0.026,0.02,0.025,0.022,0.028,0.022,0.024,0.032,0.035
0.03,0.017,0.03,0.03,0.028,0.022,0.032,0.033,0.024,0.033,0.041,0.021,0.026,0.031,0.026,0.033,0.029,0.034,0.039,0.033,0.02,0.019,0.042,0.036,0.019,0.027,0.034,0.027,0.029,0.029,0.031,0.041,0.027,0.022,0.027,0.026,0.015,0.022,0.032,0.022,0.028,0.023,0.026,0.024,0.029,0.032,0.02,0.031,0.024,0.031,0.027,0.025,0.03,0.029,0.031,0.031,0.031,0.034,0.034,0.029,0.029,0.028,0.022,0.025,0.028,0.038,0.024,0.026,0.022,0.017,0.028,0.029,0.03,0.033,0.034,0.021,0.027,0.033,0.025,0.027,0.021,0.022,0.02,0.039,0.025,0.026,0.031,0.027,0.025,0.02,0.024,0.021,0.028,0.021,0.024,0.032,0.035
0.03,0.017,0.029,0.03,0.028,0.022,0.032,0.033,0.024,0.032,0.042,0.021,0.026,0.031,0.026,0.033,0.029,0.034,0.039,0.032,0.019,0.019,0.042,0.035,0.019,0.026,0.034,0.026,0.028,0.029,0.032,0.04,0.027,0.022,0.026,0.027,0.014,0.021,0.032,0.022,0.028,0.023,0.025,0.023,0.029,0.032,0.019,0.031,0.024,0.031,0.026,0.025,0.03,0.03,0.031,0.03,0.031,0.033,0.033,0.029,0.029,0.027,0.022,0.024,0.027,0.038,0.025,0.026,0.022,0.017,0.028,0.029,0.03,0.033,0.034,0.021,0.026,0.033,0.024,0.027,0.021,0.021,0.02,0.039,0.025,0.026,0.03,0.027,0.024,0.021,0.024,0.021,0.028,0.021,0.024,0.031,0.034
0.03,0.017,0.028,0.03,0.027,0.022,0.031,0.033,0.023,0.032,0.042,0.022,0.025,0.03,0.026,0.033,0.029,0.034,0.038,0.031,0.017,0.019,0.042,0.035,0.018,0.026,0.035,0.025,0.027,0.029,0.032,0.04,0.027,0.022,0.026,0.027,0.014,0.021,0.031,0.022,0.028,0.023,0.025,0.023,0.03,0.031,0.019,0.03,0.024,0.031,0.025,0.024,0.029,0.03,0.031,0.03,0.03,0.032,0.032,0.029,0.029,0.027,0.022,0.023,0.027,0.038,0.025,0.025,0.022,0.017,0.028,0.028,0.03,0.033,0.034,0.021,0.026,0.032,0.023,0.027,0.02,0.02,0.019,0.038,0.026,0.026,0.03,0.027,0.024,0.021,0.024,0.02,0.027,0.02,0.024,0.031,0.034
0.03,0.017,0.027,0.03,0.027,0.022,0.031,0.033,0.022,0.031,0.042,0.022,0.025,0.03,0.026,0.033,0.029,0.034,0.037,0.031,0.016,0.02,0.042,0.035,0.018,0.025,0.035,0.024,0.026,0.028,0.032,0.039,0.027,0.022,0.025,0.028,0.013,0.02,0.031,0.022,0.028,0.023,0.025,0.022,0.03,0.03,0.018,0.03,0.023,0.03,0.024,0.023,0.029,0.03,0.03,0.03,0.03,0.031,0.031,0.028,0.029,0.026,0.022,0.023,0.027,0.038,0.025,0.025,0.022,0.017,0.028,0.027,0.03,0.034,0.034,0.021,0.026,0.032,0.022,0.027,0.02,0.019,0.018,0.038,0.026,0.025,0.029,0.027,0.023,0.021,0.024,0.02,0.027,0.019,0.024,0.031,0.033
0.03,0.017,0.026,0.03,0.026,0.021,0.031,0.032,0.022,0.03,0.042,0.022,0.025,0.029,0.026,0.033,0.03,0.034,0.036,0.03,0.015,0.02,0.042,0.035,0.018,0.025,0.035,0.023,0.025,0.028,0.032,0.039,0.027,0.022,0.024,0.028,0.013,0.019,0.03,0.022,0.027,0.024,0.025,0.022,0.03,0.029,0.018,0.029,0.023,0.03,0.023,0.023,0.029,0.03,0.03,0.03,0.03,0.031,0.03,0.028,0.029,0.026,0.022,0.023,0.026,0.038,0.025,0.024,0.022,0.017,0.028,0.026,0.029,0.034,0.034,0.021,0.025,0.032,0.022,0.027,0.019,0.019,0.018,0.038,0.026,0.025,0.029,0.027,0.023,0.021,0.024,0.02,0.027,0.018,0.024,0.031,0.033
0.03,0.017,0.025,0.03,0.026,0.021,0.03,0.032,0.021,0.03,0.042,0.022,0.025,0.029,0.025,0.033,0.03,0.033,0.036,0.029,0.015,0.02,0.042,0.035,0.018,0.025,0.035,0.023,0.024,0.028,0.032,0.038,0.027,0.022,0.023,0.029,0.012,0.019,0.03,0.022,0.027,0.024,0.026,0.022,0.031,0.029,0.018,0.029,0.022,0.029,0.023,0.022,0.029,0.031,0.03,0.03,0.03,0.03,0.029,0.028,0.029,0.025,0.022,0.022,0.026,0.038,0.025,0.024,0.022,0.018,0.028,0.026,0.029,0.034,0.034,0.021,0.025,0.031,0.021,0.027,0.019,0.018,0.018,0.038,0.026,0.025,0.028,0.027,0.023,0.021,0.024,0.02,0.027,0.017,0.024,0.03,0.032
0.03,0.017,0.025,0.03,0.025,0.021,0.03,0.032,0.02,0.029,0.041,0.022,0.025,0.028,0.025,0.032,0.03,0.033,0.035,0.029,0.014,0.021,0.042,0.035,0.018,0.024,0.035,0.022,0.024,0.028,0.032,0.038,0.027,0.022,0.023,0.029,0.012,0.018,0.03,0.022,0.027,0.024,0.026,0.021,0.031,0.028,0.018,0.028,0.022,0.029,0.022,0.021,0.029,0.031,0.029,0.03,0.029,0.029,0.028,0.027,0.029,0.025,0.022,0.022,0.026,0.038,0.026,0.023,0.023,0.018,0.028,0.025,0.029,0.034,0.034,0.021,0.025,0.031,0.02,0.027,0.019,0.017,0.017,0.037,0.026,0.024,0.028,0.027,0.022,0.022,0.023,0.019,0.027,0.017,0.024,0.03,0.032
0.03,0.017,0.024,0.03,0.025,0.021,0.03,0.032,0.019,0.029,0.041,0.023,0.025,0.028,0.025,0.032,0.03,0.033,0.035,0.028,0.013,0.021,0.042,0.035,0.017,0.024,0.036,0.022,0.023,0.028,0.032,0.037,0.027,0.021,0.022,0.03,0.012,0.018,0.03,0.022,0.026,0.025,0.026,0.021,0.031,0.028,0.018,0.028,0.022,0.028,0.022,0.021,0.03,0.031,0.029,0.03,0.029,0.028,0.027,0.027,0.029,0.025,0.022,0.022,0.025,0.038,0.026,0.023,0.023,0.018,0.028,0.024,0.029,0.034,0.034,0.021,0.025,0.03,0.019,0.027,0.019,0.017,0.017,0.037,0.026,0.024,0.027,0.027,0.022,0.022,0.023,0.019,0.027,0.016,0.024,0.03,0.031
0.03,0.017,0.023,0.03,0.024,0.022,0.03,0.032,0.018,0.028,0.041,0.023,0.025,0.027,0.024,0.032,0.031,0.033,0.034,0.027,0.013,0.021,0.042,0.035,0.017,0.024,0.036,0.021,0.022,0.028,0.032,0.037,0.026,0.021,0.021,0.03,0.012,0.018,0.03,0.022,0.026,0.025,0.026,0.021,0.032,0.028,0.018,0.027,0.022,0.027,0.021,0.02,0.03,0.031,0.029,0.03,0.029,0.027,0.027,0.027,0.029,0.024,0.022,0.021,0.025,0.038,0.026,0.022,0.024,0.019,0.028,0.023,0.029,0.034,0.034,0.022,0.024,0.03,0.019,0.027,0.018,0.017,0.017,0.037,0.026,0.024,0.027,0.026,0.022,0.022,0.023,0.019,0.026,0.015,0.025,0.03,0.031
0.03,0.017,0.022,0.03,0.024,0.022,0.03,0.031,0.018,0.028,0.04,0.023,0.026,0.027,0.024,0.032,0.031,0.032,0.034,0.027,0.013,0.022,0.042,0.036,0.017,0.024,0.036,0.021,0.022,0.028,0.032,0.036,0.026,0.021,0.021,0.03,0.012,0.017,0.03,0.022,0.025,0.026,0.026,0.022,0.032,0.028,0.018,0.027,0.022,0.026,0.021,0.02,0.03,0.032,0.029,0.03,0.028,0.026,0.026,0.027,0.029,0.024,0.022,0.021,0.025,0.038,0.026,0.022,0.024,0.019,0.028,0.023,0.029,0.033,0.034,0.022,0.024,0.029,0.018,0.028,0.018,0.017,0.017,0.036,0.026,0.024,0.026,0.026,0.022,0.023,0.023,0.019,0.026,0.015,0.025,0.029,0.03
0.03,0.017,0.022,0.03,0.024,0.022,0.03,0.031,0.017,0.028,0.04,0.023,0.026,0.026,0.023,0.031,0.031,0.032,0.034,0.027,0.012,0.022,0.042,0.036,0.017,0.024,0.036,0.021,0.022,0.028,0.032,0.036,0.026,0.021,0.02,0.031,0.012,0.017,0.03,0.022,0.025,0.026,0.026,0.022,0.032,0.028,0.018,0.026,0.021,0.025,0.021,0.019,0.031,0.032,0.029,0.03,0.028,0.025,0.025,0.027,0.029,0.024,0.022,0.021,0.025,0.038,0.026,0.022,0.025,0.019,0.028,0.022,0.029,0.033,0.033,0.022,0.024,0.029,0.018,0.028,0.019,0.017,0.017,0.036,0.026,0.024,0.025,0.026,0.022,0.023,0.023,0.019,0.026,0.014,0.025,0.029,0.03
0.03,0.017,0.021,0.03,0.024,0.023,0.031,0.031,0.016,0.027,0.039,0.023,0.026,0.026,0.023,0.031,0.031,0.032,0.033,0.026,0.012,0.023,0.042,0.036,0.017,0.025,0.037,0.02,0.021,0.028,0.032,0.036,0.026,0.02,0.02,0.031,0.012,0.017,0.03,0.022,0.024,0.027,0.027,0.022,0.033,0.028,0.018,0.026,0.021,0.025,0.021,0.019,0.031,0.032,0.029,0.03,0.028,0.025,0.025,0.027,0.03,0.023,0.022,0.021,0.025,0.037,0.027,0.021,0.025,0.019,0.028,0.022,0.029,0.033,0.033,0.023,0.024,0.028,0.017,0.028,0.019,0.017,0.017,0.036,0.026,0.025,0.025,0.025,0.022,0.023,0.024,0.019,0.026,0.014,0.025,0.029,0.03
0.031,0.017,0.021,0.031,0.023,0.023,0.031,0.03,0.015,0.027,0.038,0.024,0.027,0.026,0.022,0.031,0.031,0.032,0.033,0.026,0.013,0.023,0.041,0.037,0.017,0.025,0.037,0.02,0.021,0.028,0.031,0.035,0.026,0.02,0.019,0.031,0.012,0.017,0.03,0.022,0.024,0.027,0.027,0.023,0.033,0.028,0.019,0.025,0.021,0.024,0.021,0.019,0.032,0.032,0.029,0.03,0.027,0.024,0.024,0.027,0.03,0.023,0.022,0.021,0.025,0.037,0.027,0.021,0.026,0.02,0.028,0.021,0.029,0.033,0.033,0.023,0.024,0.027,0.017,0.028,0.019,0.017,0.018,0.035,0.026,0.025,0.024,0.025,0.022,0.024,0.024,0.019,0.026,0.014,0.025,0.029,0.03
0.031,0.017,0.02,0.031,0.023,0.023,0.031,0.03,0.015,0.027,0.037,0.024,0.027,0.026,0.021,0.03,0.031,0.032,0.033,0.026,0.013,0.024,0.041,0.038,0.017,0.025,0.037,0.02,0.021,0.028,0.031,0.035,0.026,0.02,0.019,0.031,0.012,0.017,0.031,0.022,0.023,0.028,0.027,0.023,0.033,0.029,0.019,0.025,0.021,0.023,0.021,0.019,0.032,0.032,0.029,0.03,0.027,0.023,0.024,0.027,0.03,0.023,0.022,0.021,0.025,0.037,0.027,0.021,0.027,0.02,0.028,0.021,0.029,0.032,0.033,0.023,0.024,0.027,0.016,0.028,0.019,0.017,0.018,0.035,0.026,0.025,0.024,0.025,0.023,0.024,0.024,0.019,0.026,0.013,0.025,0.028,0.03
0.031,0.017,0.02,0.031,0.023,0.024,0.032,0.03,0.014,0.027,0.037,0.024,0.028,0.025,0.021,0.03,0.031,0.031,0.033,0.026,0.013,0.024,0.04,0.038,0.017,0.025,0.037,0.02,0.021,0.028,0.03,0.034,0.026,0.02,0.018,0.032,0.012,0.017,0.031,0.023,0.023,0.028,0.028,0.024,0.033,0.029,0.019,0.025,0.021,0.022,0.021,0.019,0.033,0.031,0.029,0.03,0.027,0.023,0.024,0.027,0.03,0.023,0.021,0.021,0.025,0.037,0.027,0.021,0.027,0.02,0.027,0.02,0.029,0.032,0.033,0.023,0.024,0.026,0.016,0.028,0.02,0.017,0.019,0.035,0.025,0.025,0.024,0.025,0.023,0.025,0.024,0.019,0.026,0.013,0.025,0.028,0.03
0.031,0.017,0.02,0.031,0.023,0.024,0.032,0.029,0.013,0.027,0.036,0.024,0.028,0.025,0.02,0.029,0.031,0.031,0.033,0.026,0.013,0.025,0.04,0.038,0.017,0.025,0.038,0.021,0.021,0.029,0.03,0.034,0.026,0.019,0.018,0.032,0.012,0.017,0.031,0.023,0.022,0.029,0.028,0.024,0.033,0.03,0.02,0.024,0.022,0.021,0.022,0.019,0.033,0.031,0.028,0.03,0.026,0.023,0.024,0.027,0.031,0.022,0.021,0.021,0.025,0.036,0.027,0.02,0.028,0.02,0.027,0.02,0.029,0.032,0.033,0.024,0.024,0.026,0.016,0.028,0.02,0.017,0.019,0.034,0.025,0.026,0.023,0.024,0.023,0.025,0.024,0.019,0.026,0.013,0.026,0.028,0.03
0.032,0.017,0.02,0.032,0.022,0.025,0.033,0.029,0.013,0.027,0.034,0.024,0.029,0.025,0.019,0.029,0.031,0.031,0.034,0.026,0.014,0.025,0.039,0.039,0.017,0.026,0.038,0.021,0.022,0.029,0.029,0.033,0.025,0.019,0.018,0.032,0.013,0.017,0.032,0.023,0.021,0.029,0.028,0.025,0.033,0.03,0.02,0.024,0.022,0.02,0.022,0.019,0.034,0.031,0.028,0.03,0.026,0.023,0.024,0.027,0.031,0.022,0.021,0.021,0.025,0.036,0.027,0.02,0.029,0.021,0.027,0.02,0.029,0.031,0.032,0.024,0.024,0.025,0.016,0.028,0.02,0.017,0.02,0.034,0.025,0.026,0.023,0.024,0.023,0.025,0.024,0.019,0.026,0.013,0.026,0.027,0.031
0.032,0.017,0.019,0.032,0.022,0.025,0.033,0.028,0.012,0.027,0.033,0.024,0.029,0.025,0.019,0.029,0.031,0.03,0.034,0.026,0.014,0.026,0.038,0.039,0.018,0.026,0.038,0.021,0.022,0.029,0.029,0.033,0.025,0.019,0.017,0.032,0.013,0.017,0.032,0.023,0.021,0.029,0.029,0.026,0.033,0.031,0.02,0.023,0.022,0.019,0.023,0.019,0.034,0.031,0.028,0.03,0.025,0.022,0.024,0.027,0.031,0.022,0.021,0.021,0.025,0.036,0.027,0.02,0.029,0.021,0.027,0.02,0.029,0.031,0.032,0.024,0.025,0.025,0.016,0.028,0.021,0.018,0.021,0.033,0.025,0.026,0.023,0.024,0.024,0.026,0.024,0.019,0.025,0.013,0.026,0.027,0.031
0.032,0.017,0.019,0.032,0.022,0.026,0.034,0.028,0.012,0.028,0.032,0.023,0.029,0.025,0.018,0.028,0.03,0.03,0.034,0.026,0.015,0.026,0.038,0.04,0.018,0.026,0.038,0.021,0.022,0.029,0.028,0.032,0.025,0.019,0.017,0.032,0.013,0.017,0.033,0.023,0.02,0.029,0.029,0.026,0.032,0.032,0.02,0.023,0.022,0.018,0.023,0.02,0.035,0.03,0.028,0.03,0.025,0.023,0.024,0.028,0.031,0.022,0.021,0.02,0.025,0.035,0.026,0.02,0.03,0.021,0.027,0.02,0.029,0.03,0.032,0.024,0.025,0.024,0.016,0.028,0.021,0.018,0.021,0.033,0.024,0.027,0.023,0.024,0.024,0.026,0.024,0.019,0.025,0.013,0.026,0.027,0.031
0.033,0.017,0.019,0.033,0.022,0.026,0.035,0.028,0.012,0.028,0.031,0.023,0.03,0.025,0.017,0.028,0.03,0.029,0.034,0.027,0.016,0.026,0.037,0.04,0.018,0.027,0.039,0.022,0.022,0.029,0.027,0.031,0.025,0.019,0.017,0.031,0.014,0.017,0.034,0.023,0.02,0.03,0.029,0.027,0.032,0.032,0.021,0.023,0.022,0.018,0.024,0.02,0.035,0.03,0.028,0.03,0.025,0.023,0.024,0.028,0.031,0.022,0.021,0.02,0.025,0.035,0.026,0.02,0.03,0.021,0.026,0.02,0.029,0.03,0.032,0.023,0.025,0.024,0.016,0.027,0.021,0.018,0.022,0.032,0.024,0.027,0.022,0.024,0.025,0.026,0.024,0.019,0.025,0.014,0.026,0.026,0.032
0.033,0.018,0.019,0.033,0.021,0.026,0.035,0.027,0.011,0.028,0.03,0.023,0.03,0.025,0.017,0.027,0.029,0.029,0.035,0.027,0.016,0.027,0.036,0.04,0.019,0.027,0.039,0.022,0.023,0.03,0.026,0.031,0.025,0.019,0.017,0.031,0.014,0.018,0.034,0.023,0.019,0.03,0.03,0.027,0.031,0.033,0.021,0.022,0.023,0.017,0.024,0.02,0.036,0.029,0.027,0.031,0.024,0.023,0.024,0.028,0.031,0.022,0.02,0.02,0.025,0.034,0.026,0.02,0.031,0.021,0.026,0.02,0.029,0.03,0.031,0.023,0.025,0.023,0.016,0.027,0.021,0.018,0.023,0.031,0.024,0.027,0.022,0.024,0.025,0.026,0.024,0.019,0.025,0.014,0.026,0.026,0.032
0.033,0.018,0.02,0.033,0.021,0.027,0.036,0.027,0.011,0.028,0.028,0.023,0.03,0.025,0.016,0.027,0.029,0.029,0.035,0.027,0.017,0.027,0.035,0.04,0.019,0.027,0.039,0.022,0.023,0.03,0.025,0.03,0.025,0.019,0.017,0.031,0.015,0.018,0.035,0.023,0.019,0.03,0.03,0.027,0.031,0.034,0.021,0.022,0.023,0.016,0.025,0.021,0.036,0.029,0.027,0.031,0.024,0.024,0.025,0.028,0.031,0.022,0.02,0.02,0.025,0.034,0.025,0.02,0.031,0.021,0.026,0.02,0.029,0.029,0.031,0.023,0.025,0.023,0.017,0.027,0.021,0.018,0.024,0.031,0.023,0.027,0.022,0.024,0.025,0.026,0.024,0.019,0.025,0.014,0.026,0.026,0.033
0.034,0.018,0.02,0.034,0.021,0.027,0.036,0.027,0.011,0.028,0.027,0.023,0.03,0.025,0.016,0.026,0.029,0.028,0.035,0.027,0.017,0.027,0.034,0.04,0.02,0.027,0.039,0.023,0.023,0.03,0.024,0.029,0.025,0.019,0.017,0.031,0.015,0.018,0.035,0.023,0.018,0.029,0.03,0.028,0.03,0.034,0.021,0.022,0.023,0.016,0.025,0.021,0.036,0.028,0.026,0.031,0.023,0.024,0.025,0.028,0.031,0.021,0.02,0.02,0.025,0.033,0.025,0.02,0.031,0.021,0.026,0.02,0.029,0.029,0.031,0.023,0.026,0.023,0.017,0.027,0.021,0.018,0.025,0.03,0.023,0.028,0.022,0.024,0.026,0.027,0.024,0.019,0.024,0.015,0.026,0.025,0.033
0.034,0.018,0.02,0.034,0.02,0.027,0.036,0.026,0.011,0.029,0.026,0.022,0.03,0.025,0.015,0.026,0.028,0.028,0.035,0.028,0.018,0.027,0.033,0.039,0.02,0.027,0.039,0.023,0.023,0.03,0.023,0.029,0.025,0.019,0.017,0.03,0.016,0.018,0.036,0.023,0.018,0.029,0.03,0.028,0.029,0.035,0.02,0.021,0.024,0.015,0.026,0.022,0.037,0.028,0.026,0.031,0.023,0.025,0.025,0.028,0.031,0.021,0.02,0.019,0.025,0.033,0.024,0.02,0.031,0.021,0.026,0.02,0.029,0.028,0.03,0.022,0.026,0.023,0.017,0.027,0.021,0.019,0.026,0.03,0.022,0.028,0.022,0.024,0.026,0.027,0.024,0.018,0.024,0.015,0.026,0.025,0.033
0.034,0.018,0.02,0.034,0.02,0.027,0.037,0.026,0.011,0.029,0.025,0.022,0.03,0.026,0.015,0.025,0.027,0.027,0.036,0.028,0.019,0.027,0.033,0.039,0.021,0.027,0.039,0.024,0.023,0.03,0.022,0.028,0.025,0.019,0.017,0.03,0.016,0.018,0.036,0.023,0.018,0.029,0.03,0.028,0.029,0.035,0.02,0.021,0.024,0.015,0.027,0.022,0.037,0.027,0.025,0.031,0.023,0.026,0.026,0.028,0.031,0.021,0.019,0.019,0.025,0.032,0.024,0.02,0.031,0.021,0.025,0.02,0.028,0.028,0.03,0.022,0.026,0.022,0.018,0.026,0.021,0.019,0.027,0.029,0.022,0.028,0.023,0.024,0.026,0.027,0.024,0.018,0.024,0.016,0.026,0.025,0.034
