Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12
,0.019,0.045,0.046,-0.006,0.022,0.025,0.037,0.034,0.014,0.045,0.022
,0.021,0.047,0.047,-0.006,0.024,0.026,0.039,0.034,0.017,0.047,0.024
,0.023,0.048,0.048,-0.006,0.025,0.028,0.041,0.035,0.019,0.049,0.025
,0.024,0.05,0.049,-0.005,0.026,0.03,0.042,0.036,0.021,0.05,0.026
,0.026,0.052,0.051,-0.005,0.028,0.031,0.044,0.037,0.024,0.052,0.028
,0.028,0.053,0.052,-0.004,0.029,0.033,0.046,0.038,0.026,0.053,0.029
,0.03,0.055,0.053,-0.003,0.03,0.034,0.047,0.039,0.028,0.054,0.03
,0.032,0.057,0.055,-0.002,0.031,0.036,0.049,0.04,0.03,0.055,0.031
,0.034,0.058,0.056,-0.001,0.032,0.037,0.05,0.041,0.032,0.056,0.032
,0.035,0.06,0.058,0,0.033,0.038,0.051,0.042,0.034,0.057,0.033
,0.037,0.062,0.059,0.002,0.034,0.039,0.052,0.043,0.036,0.058,0.034
,0.039,0.064,0.061,0.003,0.035,0.04,0.053,0.044,0.038,0.058,0.035
,0.041,0.065,0.062,0.005,0.036,0.041,0.054,0.045,0.039,0.059,0.036
,0.042,0.067,0.063,0.007,0.037,0.042,0.055,0.045,0.041,0.059,0.037
,0.044,0.069,0.065,0.009,0.037,0.043,0.056,0.046,0.042,0.059,0.037
,0.045,0.071,0.066,0.01,0.038,0.044,0.056,0.047,0.043,0.059,0.038
,0.047,0.072,0.068,0.012,0.039,0.044,0.057,0.048,0.045,0.059,0.039
,0.048,0.074,0.069,0.014,0.039,0.045,0.057,0.049,0.046,0.058,0.039
,0.05,0.076,0.07,0.016,0.04,0.045,0.057,0.05,0.046,0.058,0.04
,0.051,0.077,0.071,0.018,0.04,0.045,0.057,0.051,0.047,0.058,0.04
,0.052,0.079,0.073,0.02,0.041,0.046,0.057,0.051,0.048,0.057,0.041
,0.053,0.081,0.074,0.022,0.041,0.046,0.057,0.052,0.048,0.056,0.041
,0.055,0.082,0.075,0.024,0.041,0.046,0.057,0.052,0.049,0.056,0.041
,0.055,0.084,0.075,0.026,0.042,0.046,0.057,0.053,0.049,0.055,0.042
,0.056,0.085,0.076,0.028,0.042,0.046,0.057,0.053,0.05,0.054,0.042
,0.057,0.087,0.077,0.03,0.042,0.046,0.057,0.054,0.05,0.053,0.042
,0.058,0.088,0.077,0.032,0.042,0.046,0.056,0.054,0.05,0.053,0.042
,0.058,0.089,0.078,0.034,0.043,0.046,0.056,0.054,0.05,0.052,0.043
,0.059,0.09,0.078,0.036,0.043,0.046,0.056,0.055,0.05,0.051,0.043
,0.059,0.091,0.078,0.037,0.043,0.045,0.055,0.055,0.05,0.05,0.043
,0.059,0.092,0.079,0.039,0.043,0.045,0.055,0.055,0.05,0.049,0.043
,0.06,0.092,0.079,0.04,0.043,0.045,0.054,0.055,0.05,0.048,0.043
,0.06,0.093,0.078,0.041,0.043,0.045,0.054,0.055,0.05,0.047,0.043
,0.06,0.093,0.078,0.043,0.043,0.045,0.053,0.055,0.05,0.047,0.043
,0.059,0.094,0.078,0.044,0.043,0.045,0.053,0.054,0.05,0.046,0.043
,0.059,0.094,0.078,0.044,0.043,0.044,0.052,0.054,0.05,0.045,0.043
,0.059,0.094,0.077,0.045,0.043,0.044,0.052,0.054,0.05,0.044,0.043
,0.059,0.094,0.077,0.046,0.043,0.044,0.052,0.054,0.05,0.044,0.043
,0.059,0.094,0.076,0.047,0.043,0.044,0.051,0.054,0.05,0.043,0.043
,0.058,0.093,0.076,0.047,0.043,0.044,0.051,0.053,0.05,0.043,0.043
,0.058,0.093,0.075,0.047,0.043,0.044,0.051,0.053,0.05,0.042,0.043
,0.057,0.092,0.075,0.048,0.043,0.044,0.05,0.053,0.05,0.042,0.043
,0.057,0.092,0.074,0.048,0.043,0.044,0.05,0.053,0.05,0.042,0.043
,0.057,0.091,0.074,0.048,0.043,0.045,0.05,0.052,0.05,0.042,0.043
,0.056,0.09,0.073,0.048,0.043,0.045,0.05,0.052,0.05,0.041,0.043
,0.056,0.089,0.073,0.047,0.043,0.045,0.05,0.052,0.05,0.041,0.043
,0.056,0.089,0.072,0.047,0.043,0.045,0.05,0.051,0.05,0.042,0.043
,0.055,0.088,0.072,0.047,0.043,0.046,0.051,0.051,0.05,0.042,0.043
,0.055,0.087,0.071,0.046,0.043,0.046,0.051,0.051,0.05,0.042,0.043
,0.055,0.086,0.071,0.046,0.044,0.046,0.051,0.051,0.05,0.042,0.044
,0.055,0.085,0.071,0.045,0.044,0.047,0.052,0.05,0.049,0.043,0.044
,0.055,0.084,0.071,0.044,0.044,0.047,0.052,0.05,0.049,0.043,0.044
,0.055,0.084,0.071,0.044,0.044,0.047,0.053,0.05,0.049,0.044,0.044
,0.055,0.083,0.071,0.043,0.044,0.047,0.053,0.049,0.049,0.044,0.044
,0.055,0.082,0.071,0.042,0.044,0.048,0.054,0.049,0.049,0.045,0.044
,0.055,0.081,0.071,0.041,0.045,0.048,0.055,0.049,0.048,0.045,0.045
,0.056,0.081,0.071,0.04,0.045,0.048,0.055,0.048,0.048,0.046,0.045
,0.056,0.08,0.071,0.04,0.045,0.048,0.056,0.048,0.048,0.047,0.045
,0.056,0.08,0.072,0.039,0.045,0.049,0.057,0.048,0.048,0.047,0.045
,0.056,0.079,0.072,0.038,0.046,0.049,0.057,0.047,0.047,0.048,0.046
,0.057,0.079,0.072,0.037,0.046,0.049,0.058,0.047,0.047,0.049,0.046
,0.057,0.078,0.073,0.036,0.046,0.049,0.058,0.046,0.047,0.049,0.046
,0.058,0.078,0.073,0.036,0.046,0.049,0.059,0.046,0.047,0.05,0.046
,0.058,0.078,0.073,0.035,0.046,0.049,0.059,0.045,0.046,0.05,0.046
,0.058,0.078,0.074,0.035,0.047,0.049,0.06,0.044,0.046,0.051,0.047
,0.059,0.077,0.074,0.034,0.047,0.049,0.06,0.043,0.046,0.051,0.047
,0.059,0.077,0.074,0.033,0.047,0.048,0.06,0.043,0.046,0.052,0.047
,0.059,0.077,0.075,0.033,0.047,0.048,0.06,0.042,0.046,0.052,0.047
,0.06,0.077,0.075,0.032,0.047,0.048,0.059,0.041,0.046,0.052,0.047
,0.06,0.076,0.075,0.032,0.047,0.048,0.059,0.04,0.046,0.052,0.047
,0.06,0.076,0.075,0.032,0.046,0.047,0.058,0.038,0.046,0.052,0.046
,0.06,0.076,0.075,0.031,0.046,0.047,0.057,0.037,0.046,0.052,0.046
,0.06,0.075,0.074,0.031,0.045,0.046,0.056,0.036,0.046,0.052,0.045
,0.06,0.075,0.074,0.031,0.045,0.045,0.055,0.035,0.046,0.051,0.045
,0.059,0.074,0.073,0.031,0.044,0.045,0.054,0.033,0.046,0.05,0.044
,0.059,0.074,0.073,0.03,0.043,0.044,0.052,0.031,0.046,0.05,0.043
,0.058,0.073,0.072,0.03,0.043,0.043,0.051,0.03,0.046,0.049,0.043
,0.058,0.072,0.071,0.03,0.042,0.042,0.049,0.028,0.046,0.048,0.042
,0.057,0.072,0.07,0.029,0.04,0.041,0.047,0.026,0.046,0.047,0.04
,0.056,0.071,0.068,0.029,0.039,0.04,0.045,0.024,0.046,0.045,0.039
,0.055,0.07,0.067,0.029,0.038,0.039,0.042,0.023,0.046,0.044,0.038
,0.054,0.069,0.065,0.028,0.036,0.038,0.04,0.021,0.046,0.043,0.036
,0.053,0.067,0.063,0.027,0.035,0.037,0.037,0.018,0.045,0.041,0.035
,0.051,0.066,0.061,0.027,0.033,0.035,0.035,0.016,0.045,0.039,0.033
,0.05,0.065,0.059,0.026,0.031,0.034,0.032,0.014,0.045,0.037,0.031
,0.049,0.064,0.057,0.025,0.029,0.033,0.029,0.012,0.044,0.036,0.029
,0.047,0.062,0.054,0.024,0.027,0.031,0.026,0.01,0.044,0.034,0.027
,0.045,0.061,0.052,0.023,0.025,0.03,0.024,0.008,0.043,0.032,0.025
,0.044,0.059,0.049,0.022,0.023,0.028,0.021,0.006,0.042,0.03,0.023
,0.042,0.058,0.047,0.021,0.02,0.027,0.018,0.003,0.041,0.028,0.02
,0.041,0.056,0.044,0.019,0.018,0.025,0.015,0.001,0.04,0.026,0.018
,0.039,0.054,0.041,0.017,0.016,0.023,0.013,-0.001,0.038,0.024,0.016
,0.037,0.053,0.039,0.016,0.013,0.022,0.01,-0.003,0.037,0.022,0.013
,0.035,0.051,0.036,0.014,0.011,0.02,0.008,-0.005,0.035,0.02,0.011
,0.034,0.049,0.033,0.012,0.008,0.019,0.005,-0.007,0.033,0.018,0.008
,0.032,0.048,0.03,0.01,0.006,0.017,0.003,-0.009,0.031,0.016,0.006
,0.031,0.046,0.028,0.008,0.003,0.015,0,-0.01,0.029,0.014,0.003
,0.029,0.045,0.025,0.005,0.001,0.014,-0.002,-0.012,0.027,0.012,0.001
,0.028,0.043,0.023,0.003,-0.001,0.012,-0.004,-0.014,0.025,0.01,-0.001
,0.026,0.041,0.021,0,-0.004,0.01,-0.006,-0.015,0.022,0.009,-0.004
,0.025,0.04,0.018,-0.002,-0.006,0.009,-0.007,-0.016,0.02,0.007,-0.006
,0.023,0.038,0.016,-0.005,-0.008,0.007,-0.009,-0.018,0.017,0.005,-0.008
,0.022,0.037,0.014,-0.007,-0.01,0.006,-0.011,-0.019,0.014,0.004,-0.01
,0.021,0.035,0.013,-0.01,-0.012,0.004,-0.012,-0.02,0.011,0.002,-0.012
,0.02,0.034,0.011,-0.013,-0.014,0.003,-0.013,-0.021,0.008,0.001,-0.014
,0.019,0.032,0.01,-0.015,-0.016,0.001,-0.014,-0.022,0.005,0,-0.016
,0.018,0.031,0.008,-0.018,-0.018,0,-0.015,-0.022,0.002,-0.002,-0.018
,0.017,0.029,0.007,-0.021,-0.02,-0.002,-0.016,-0.023,-0.001,-0.003,-0.02
,0.016,0.028,0.006,-0.023,-0.021,-0.003,-0.017,-0.023,-0.004,-0.004,-0.021
,0.015,0.026,0.006,-0.026,-0.023,-0.004,-0.018,-0.024,-0.007,-0.005,-0.023
,0.014,0.025,0.005,-0.028,-0.024,-0.006,-0.018,-0.024,-0.01,-0.007,-0.024
,0.013,0.023,0.005,-0.031,-0.026,-0.007,-0.019,-0.025,-0.013,-0.008,-0.026
,0.013,0.022,0.005,-0.033,-0.027,-0.008,-0.019,-0.025,-0.015,-0.009,-0.027
,0.012,0.02,0.004,-0.035,-0.028,-0.009,-0.02,-0.025,-0.018,-0.01,-0.028
,0.011,0.018,0.004,-0.037,-0.03,-0.011,-0.02,-0.025,-0.021,-0.011,-0.03
,0.011,0.017,0.005,-0.039,-0.031,-0.012,-0.021,-0.026,-0.023,-0.013,-0.031
,0.01,0.015,0.005,-0.041,-0.032,-0.013,-0.021,-0.026,-0.026,-0.014,-0.032
,0.009,0.013,0.005,-0.043,-0.033,-0.014,-0.021,-0.026,-0.028,-0.015,-0.033
,0.008,0.011,0.005,-0.044,-0.034,-0.016,-0.022,-0.027,-0.03,-0.017,-0.034
,0.008,0.009,0.006,-0.046,-0.035,-0.017,-0.022,-0.027,-0.032,-0.018,-0.035
,0.007,0.007,0.006,-0.047,-0.036,-0.018,-0.023,-0.027,-0.034,-0.019,-0.036
,0.006,0.005,0.006,-0.048,-0.037,-0.019,-0.023,-0.028,-0.036,-0.021,-0.037
,0.005,0.003,0.007,-0.049,-0.038,-0.021,-0.023,-0.028,-0.038,-0.022,-0.038
,0.004,0.001,0.007,-0.05,-0.039,-0.022,-0.024,-0.029,-0.04,-0.024,-0.039
,0.003,-0.001,0.007,-0.051,-0.04,-0.023,-0.025,-0.029,-0.041,-0.026,-0.04
,0.002,-0.004,0.007,-0.052,-0.041,-0.025,-0.025,-0.03,-0.042,-0.027,-0.041
,0,-0.006,0.007,-0.053,-0.043,-0.026,-0.026,-0.031,-0.044,-0.029,-0.043
,-0.001,-0.008,0.007,-0.053,-0.044,-0.027,-0.027,-0.031,-0.045,-0.03,-0.044
,-0.003,-0.01,0.007,-0.054,-0.045,-0.029,-0.028,-0.032,-0.046,-0.032,-0.045
,-0.004,-0.013,0.006,-0.054,-0.046,-0.03,-0.029,-0.033,-0.047,-0.034,-0.046
,-0.006,-0.015,0.005,-0.055,-0.047,-0.032,-0.03,-0.034,-0.048,-0.035,-0.047
,-0.008,-0.017,0.005,-0.055,-0.048,-0.033,-0.031,-0.035,-0.048,-0.037,-0.048
,-0.01,-0.02,0.004,-0.055,-0.049,-0.034,-0.032,-0.036,-0.049,-0.038,-0.049
,-0.012,-0.022,0.003,-0.056,-0.051,-0.036,-0.033,-0.037,-0.05,-0.04,-0.051
,-0.014,-0.024,0.001,-0.056,-0.052,-0.037,-0.034,-0.038,-0.05,-0.041,-0.052
,-0.017,-0.026,0,-0.056,-0.053,-0.039,-0.036,-0.038,-0.051,-0.042,-0.053
,-0.019,-0.028,-0.002,-0.057,-0.054,-0.04,-0.037,-0.039,-0.051,-0.043,-0.054
,-0.022,-0.03,-0.003,-0.057,-0.055,-0.041,-0.038,-0.04,-0.052,-0.044,-0.055
,-0.024,-0.032,-0.005,-0.057,-0.056,-0.043,-0.039,-0.041,-0.052,-0.045,-0.056
,-0.027,-0.033,-0.007,-0.058,-0.057,-0.044,-0.041,-0.041,-0.052,-0.046,-0.057
,-0.029,-0.035,-0.009,-0.058,-0.058,-0.045,-0.042,-0.042,-0.053,-0.047,-0.058
,-0.032,-0.037,-0.011,-0.058,-0.059,-0.046,-0.043,-0.042,-0.053,-0.047,-0.059
,-0.035,-0.038,-0.013,-0.059,-0.06,-0.047,-0.044,-0.042,-0.053,-0.047,-0.06
,-0.037,-0.039,-0.016,-0.059,-0.061,-0.048,-0.045,-0.042,-0.053,-0.048,-0.061
,-0.04,-0.04,-0.018,-0.06,-0.061,-0.049,-0.045,-0.042,-0.054,-0.048,-0.061
,-0.042,-0.041,-0.02,-0.06,-0.062,-0.049,-0.046,-0.042,-0.054,-0.048,-0.062
,-0.044,-0.042,-0.023,-0.06,-0.062,-0.05,-0.046,-0.042,-0.054,-0.047,-0.062
,-0.046,-0.043,-0.025,-0.061,-0.062,-0.051,-0.046,-0.041,-0.054,-0.047,-0.062
,-0.049,-0.043,-0.027,-0.061,-0.062,-0.051,-0.046,-0.04,-0.055,-0.047,-0.062
,-0.05,-0.044,-0.029,-0.062,-0.062,-0.051,-0.046,-0.04,-0.055,-0.046,-0.062
,-0.052,-0.044,-0.031,-0.062,-0.062,-0.051,-0.046,-0.039,-0.055,-0.045,-0.062
,-0.054,-0.044,-0.033,-0.062,-0.062,-0.051,-0.045,-0.037,-0.055,-0.045,-0.062
,-0.055,-0.044,-0.035,-0.063,-0.061,-0.051,-0.044,-0.036,-0.055,-0.044,-0.061
,-0.056,-0.044,-0.037,-0.063,-0.061,-0.05,-0.043,-0.035,-0.055,-0.043,-0.061
,-0.057,-0.044,-0.038,-0.063,-0.06,-0.05,-0.041,-0.033,-0.055,-0.042,-0.06
,-0.058,-0.043,-0.039,-0.063,-0.059,-0.049,-0.04,-0.031,-0.055,-0.041,-0.059
,-0.058,-0.042,-0.04,-0.063,-0.058,-0.048,-0.038,-0.03,-0.055,-0.041,-0.058
,-0.059,-0.042,-0.041,-0.063,-0.057,-0.047,-0.036,-0.028,-0.055,-0.04,-0.057
,-0.059,-0.041,-0.042,-0.063,-0.056,-0.046,-0.033,-0.026,-0.054,-0.039,-0.056
,-0.058,-0.04,-0.042,-0.063,-0.055,-0.045,-0.031,-0.024,-0.054,-0.038,-0.055
,-0.058,-0.039,-0.042,-0.063,-0.054,-0.044,-0.029,-0.022,-0.054,-0.038,-0.054
,-0.057,-0.038,-0.042,-0.062,-0.052,-0.043,-0.026,-0.02,-0.053,-0.037,-0.052
,-0.056,-0.037,-0.042,-0.062,-0.051,-0.041,-0.023,-0.019,-0.053,-0.037,-0.051
,-0.055,-0.036,-0.042,-0.062,-0.049,-0.04,-0.021,-0.017,-0.052,-0.036,-0.049
,-0.054,-0.034,-0.041,-0.061,-0.047,-0.038,-0.018,-0.015,-0.051,-0.036,-0.047
,-0.053,-0.033,-0.04,-0.061,-0.046,-0.037,-0.016,-0.013,-0.05,-0.036,-0.046
,-0.051,-0.032,-0.039,-0.06,-0.044,-0.036,-0.013,-0.012,-0.049,-0.036,-0.044
,-0.049,-0.03,-0.038,-0.06,-0.043,-0.034,-0.011,-0.01,-0.048,-0.036,-0.043
,-0.047,-0.029,-0.036,-0.059,-0.041,-0.033,-0.008,-0.009,-0.047,-0.036,-0.041
,-0.045,-0.027,-0.034,-0.059,-0.039,-0.031,-0.006,-0.008,-0.046,-0.037,-0.039
,-0.043,-0.026,-0.033,-0.058,-0.038,-0.03,-0.004,-0.007,-0.045,-0.037,-0.038
,-0.041,-0.024,-0.031,-0.057,-0.036,-0.029,-0.002,-0.006,-0.044,-0.037,-0.036
,-0.039,-0.023,-0.029,-0.057,-0.035,-0.028,-0.001,-0.005,-0.042,-0.038,-0.035
,-0.037,-0.021,-0.027,-0.056,-0.033,-0.027,0.001,-0.004,-0.041,-0.038,-0.033
,-0.035,-0.02,-0.025,-0.056,-0.032,-0.026,0.002,-0.004,-0.04,-0.039,-0.032
,-0.032,-0.018,-0.023,-0.055,-0.031,-0.025,0.002,-0.003,-0.038,-0.04,-0.031
,-0.03,-0.017,-0.021,-0.055,-0.03,-0.024,0.003,-0.003,-0.037,-0.04,-0.03
,-0.028,-0.016,-0.019,-0.054,-0.028,-0.024,0.003,-0.003,-0.036,-0.041,-0.028
,-0.026,-0.015,-0.017,-0.054,-0.027,-0.023,0.003,-0.003,-0.034,-0.041,-0.027
,-0.024,-0.014,-0.015,-0.053,-0.026,-0.023,0.002,-0.003,-0.033,-0.042,-0.026
,-0.022,-0.013,-0.013,-0.053,-0.025,-0.023,0.002,-0.003,-0.032,-0.042,-0.025
,-0.02,-0.012,-0.012,-0.053,-0.025,-0.022,0.001,-0.003,-0.03,-0.043,-0.025
,-0.019,-0.011,-0.01,-0.053,-0.024,-0.022,0,-0.003,-0.029,-0.043,-0.024
,-0.017,-0.01,-0.009,-0.052,-0.023,-0.023,-0.002,-0.003,-0.028,-0.043,-0.023
,-0.016,-0.01,-0.008,-0.052,-0.022,-0.023,-0.004,-0.003,-0.027,-0.044,-0.022
,-0.014,-0.009,-0.007,-0.052,-0.022,-0.023,-0.005,-0.004,-0.026,-0.044,-0.022
,-0.013,-0.009,-0.006,-0.052,-0.021,-0.023,-0.007,-0.004,-0.025,-0.043,-0.021
,-0.012,-0.009,-0.005,-0.051,-0.021,-0.024,-0.009,-0.004,-0.025,-0.043,-0.021
,-0.011,-0.009,-0.005,-0.051,-0.021,-0.024,-0.012,-0.004,-0.024,-0.043,-0.021
,-0.01,-0.009,-0.004,-0.051,-0.021,-0.024,-0.014,-0.004,-0.024,-0.043,-0.021
,-0.01,-0.009,-0.004,-0.051,-0.02,-0.025,-0.016,-0.005,-0.023,-0.042,-0.02
,-0.009,-0.009,-0.004,-0.051,-0.02,-0.025,-0.018,-0.005,-0.023,-0.041,-0.02
,-0.009,-0.01,-0.005,-0.051,-0.02,-0.026,-0.021,-0.005,-0.023,-0.041,-0.02
,-0.009,-0.01,-0.005,-0.051,-0.02,-0.026,-0.023,-0.005,-0.023,-0.04,-0.02
,-0.009,-0.011,-0.006,-0.051,-0.02,-0.027,-0.025,-0.005,-0.023,-0.039,-0.02
,-0.009,-0.012,-0.006,-0.051,-0.02,-0.027,-0.027,-0.005,-0.023,-0.038,-0.02
,-0.009,-0.013,-0.007,-0.051,-0.021,-0.028,-0.028,-0.005,-0.024,-0.037,-0.021
,-0.009,-0.014,-0.008,-0.051,-0.021,-0.028,-0.03,-0.004,-0.024,-0.036,-0.021
,-0.009,-0.015,-0.009,-0.05,-0.021,-0.028,-0.031,-0.004,-0.025,-0.035,-0.021
,-0.01,-0.016,-0.01,-0.05,-0.022,-0.029,-0.033,-0.004,-0.025,-0.034,-0.022
,-0.01,-0.017,-0.011,-0.05,-0.022,-0.029,-0.034,-0.003,-0.026,-0.033,-0.022
,-0.011,-0.018,-0.012,-0.05,-0.022,-0.029,-0.035,-0.003,-0.027,-0.032,-0.022
,-0.011,-0.02,-0.013,-0.05,-0.023,-0.029,-0.035,-0.003,-0.028,-0.031,-0.023
,-0.012,-0.021,-0.014,-0.05,-0.023,-0.029,-0.036,-0.002,-0.029,-0.03,-0.023
,-0.013,-0.022,-0.015,-0.05,-0.024,-0.03,-0.036,-0.002,-0.03,-0.029,-0.024
,-0.014,-0.023,-0.017,-0.05,-0.025,-0.03,-0.036,-0.001,-0.031,-0.028,-0.025
,-0.014,-0.024,-0.018,-0.05,-0.025,-0.03,-0.035,-0.001,-0.032,-0.027,-0.025
,-0.015,-0.025,-0.019,-0.05,-0.026,-0.03,-0.035,-0.001,-0.033,-0.026,-0.026
,-0.016,-0.026,-0.019,-0.049,-0.027,-0.03,-0.035,0,-0.034,-0.026,-0.027
,-0.017,-0.027,-0.02,-0.049,-0.027,-0.029,-0.034,0,-0.035,-0.025,-0.027
,-0.018,-0.028,-0.021,-0.049,-0.028,-0.029,-0.033,0.001,-0.036,-0.025,-0.028
,-0.018,-0.028,-0.022,-0.049,-0.029,-0.029,-0.032,0.001,-0.037,-0.025,-0.029
,-0.019,-0.029,-0.022,-0.049,-0.03,-0.029,-0.031,0.001,-0.038,-0.025,-0.03
,-0.02,-0.03,-0.023,-0.049,-0.03,-0.029,-0.031,0.001,-0.039,-0.025,-0.03
,-0.021,-0.03,-0.023,-0.049,-0.031,-0.029,-0.03,0.002,-0.04,-0.025,-0.031
,-0.021,-0.03,-0.024,-0.049,-0.032,-0.029,-0.029,0.002,-0.04,-0.026,-0.032
,-0.022,-0.03,-0.024,-0.049,-0.033,-0.029,-0.028,0.002,-0.041,-0.026,-0.033
,-0.023,-0.031,-0.025,-0.049,-0.034,-0.029,-0.027,0.002,-0.042,-0.027,-0.034
,-0.023,-0.03,-0.025,-0.049,-0.034,-0.029,-0.026,0.002,-0.042,-0.028,-0.034
,-0.024,-0.03,-0.025,-0.049,-0.035,-0.029,-0.025,0.001,-0.043,-0.029,-0.035
,-0.025,-0.03,-0.025,-0.049,-0.036,-0.029,-0.025,0.001,-0.043,-0.03,-0.036
,-0.025,-0.03,-0.025,-0.049,-0.037,-0.03,-0.024,0.001,-0.044,-0.031,-0.037
,-0.026,-0.029,-0.026,-0.049,-0.038,-0.03,-0.024,0.001,-0.044,-0.032,-0.038
,-0.026,-0.029,-0.026,-0.049,-0.038,-0.03,-0.024,0,-0.044,-0.034,-0.038
,-0.027,-0.028,-0.026,-0.049,-0.039,-0.03,-0.023,0,-0.044,-0.035,-0.039
,-0.027,-0.028,-0.026,-0.049,-0.04,-0.031,-0.023,-0.001,-0.044,-0.036,-0.04
,-0.028,-0.027,-0.026,-0.049,-0.041,-0.031,-0.023,-0.001,-0.044,-0.038,-0.041
,-0.028,-0.026,-0.027,-0.049,-0.041,-0.031,-0.023,-0.002,-0.044,-0.039,-0.041
,-0.029,-0.026,-0.027,-0.049,-0.042,-0.031,-0.024,-0.002,-0.044,-0.041,-0.042
,-0.029,-0.025,-0.027,-0.049,-0.042,-0.032,-0.024,-0.003,-0.044,-0.042,-0.042
,-0.03,-0.024,-0.028,-0.049,-0.043,-0.032,-0.024,-0.003,-0.044,-0.044,-0.043
,-0.03,-0.024,-0.028,-0.049,-0.044,-0.032,-0.025,-0.004,-0.044,-0.045,-0.044
,-0.031,-0.023,-0.029,-0.05,-0.044,-0.033,-0.025,-0.004,-0.043,-0.046,-0.044
,-0.031,-0.023,-0.03,-0.05,-0.044,-0.033,-0.026,-0.005,-0.043,-0.048,-0.044
,-0.031,-0.022,-0.03,-0.05,-0.045,-0.033,-0.026,-0.006,-0.042,-0.049,-0.045
,-0.032,-0.022,-0.031,-0.05,-0.045,-0.033,-0.027,-0.006,-0.042,-0.05,-0.045
,-0.032,-0.021,-0.032,-0.05,-0.046,-0.033,-0.027,-0.007,-0.041,-0.051,-0.046
,-0.032,-0.021,-0.033,-0.05,-0.046,-0.034,-0.028,-0.007,-0.041,-0.051,-0.046
,-0.033,-0.021,-0.034,-0.051,-0.046,-0.034,-0.028,-0.008,-0.04,-0.052,-0.046
,-0.033,-0.02,-0.035,-0.051,-0.046,-0.034,-0.028,-0.008,-0.04,-0.053,-0.046
,-0.034,-0.02,-0.037,-0.051,-0.046,-0.034,-0.028,-0.009,-0.039,-0.053,-0.046
,-0.034,-0.02,-0.038,-0.051,-0.046,-0.034,-0.028,-0.009,-0.039,-0.053,-0.046
,-0.034,-0.02,-0.039,-0.052,-0.046,-0.033,-0.028,-0.009,-0.038,-0.054,-0.046
,-0.035,-0.02,-0.04,-0.052,-0.046,-0.033,-0.028,-0.01,-0.038,-0.054,-0.046
,-0.035,-0.021,-0.042,-0.053,-0.046,-0.033,-0.028,-0.01,-0.037,-0.054,-0.046
,-0.035,-0.021,-0.043,-0.053,-0.046,-0.033,-0.028,-0.01,-0.037,-0.054,-0.046
,-0.036,-0.021,-0.044,-0.053,-0.046,-0.033,-0.027,-0.01,-0.037,-0.053,-0.046
,-0.036,-0.021,-0.046,-0.054,-0.046,-0.032,-0.026,-0.01,-0.036,-0.053,-0.046
,-0.036,-0.022,-0.047,-0.055,-0.046,-0.032,-0.026,-0.01,-0.036,-0.053,-0.046
,-0.036,-0.022,-0.049,-0.055,-0.046,-0.032,-0.025,-0.01,-0.035,-0.052,-0.046
,-0.037,-0.023,-0.05,-0.056,-0.045,-0.031,-0.024,-0.01,-0.035,-0.052,-0.045
,-0.037,-0.023,-0.051,-0.056,-0.045,-0.031,-0.023,-0.01,-0.035,-0.051,-0.045
,-0.037,-0.024,-0.053,-0.057,-0.045,-0.031,-0.022,-0.01,-0.035,-0.051,-0.045
,-0.038,-0.024,-0.054,-0.057,-0.044,-0.031,-0.02,-0.01,-0.035,-0.05,-0.044
,-0.038,-0.025,-0.055,-0.058,-0.044,-0.031,-0.019,-0.01,-0.035,-0.05,-0.044
,-0.038,-0.025,-0.056,-0.058,-0.044,-0.03,-0.018,-0.01,-0.034,-0.049,-0.044
,-0.039,-0.026,-0.058,-0.059,-0.043,-0.03,-0.016,-0.01,-0.035,-0.049,-0.043
,-0.039,-0.026,-0.059,-0.059,-0.043,-0.03,-0.015,-0.01,-0.035,-0.048,-0.043
,-0.039,-0.027,-0.06,-0.06,-0.043,-0.031,-0.014,-0.01,-0.035,-0.048,-0.043
,-0.04,-0.027,-0.061,-0.06,-0.042,-0.031,-0.013,-0.01,-0.035,-0.048,-0.042
,-0.04,-0.028,-0.063,-0.061,-0.042,-0.031,-0.012,-0.01,-0.036,-0.047,-0.042
,-0.04,-0.028,-0.064,-0.061,-0.041,-0.031,-0.011,-0.01,-0.036,-0.047,-0.041
,-0.041,-0.029,-0.065,-0.061,-0.041,-0.032,-0.01,-0.01,-0.036,-0.047,-0.041
,-0.041,-0.029,-0.066,-0.061,-0.041,-0.032,-0.009,-0.01,-0.037,-0.047,-0.041
,-0.042,-0.029,-0.067,-0.061,-0.04,-0.033,-0.008,-0.01,-0.038,-0.047,-0.04
,-0.042,-0.03,-0.069,-0.062,-0.04,-0.033,-0.008,-0.01,-0.039,-0.047,-0.04
,-0.043,-0.03,-0.07,-0.062,-0.04,-0.034,-0.007,-0.01,-0.039,-0.047,-0.04
,-0.043,-0.03,-0.071,-0.062,-0.04,-0.035,-0.007,-0.01,-0.04,-0.047,-0.04
,-0.044,-0.03,-0.072,-0.061,-0.04,-0.035,-0.007,-0.01,-0.041,-0.048,-0.04
,-0.044,-0.031,-0.073,-0.061,-0.039,-0.036,-0.008,-0.01,-0.043,-0.048,-0.039
,-0.045,-0.031,-0.074,-0.061,-0.039,-0.037,-0.008,-0.01,-0.044,-0.048,-0.039
