0.106,0.137,0.125,0.142,0.142,0.107,0.132,0.134,0.144,0.142,0.106,0.035,0.135,0.124,0.14,0.149,0.112,0.138,0.143,0.155,0.127,0.13,0.134,0.148,0.127,0.127,0.128,0.139,0.107,0.118,0.124,0.141,0.115,0.104,0.148,0.145,0.171,0.119,0.133,0.13,0.119,0.119,0.144,0.127,0.022,0.145,0.135,0.137,0.08,0.107,0.139,0.133,0.134,0.103,0.132,0.138,0.137,0.135,0.158,0.141,0.142,0.159,0.148,0.167,0.134,0.138,0.155,0.145,0.126,0.109,0.144,0.109,0.153,0.139,0.104,0.123,0.129,0.136,0.141,0.088,0.149,0.135,0.142,0.154,0.153,0.141,0.139,0.125,0.125,0.13,0.139,0.122,0.128,0.09,0.11,0.136,0.137,0.081,0.09,0.08,0.06,0.085,0.102,0.128,0.114,0.115,0.094,0.122,0.119,0.103,0.123,0.129,0.14,0.124,0.096,0.111,0.115,0.079,0.084,0.156,0.116,0.127,0.116,0.126,0.146,0.125,0.131,0.097,0.113,0.119,0.125,0.106,0.12,0.133,0.123,0.153,0.152,0.144,0.126,0.135,0.143,0.135,0.114,0.149,0.146,0.138,0.147,0.151,0.104,0.154,0.14,0.142,0.154,0.145,0.163,0.118,0.147,0.146,0.124,0.139,0.125,0.142,0.148,0.147,0.13,0.141,0.15,0.132,0.131,0.148,0.145,0.104,0.129,0.148,0.158,0.131,0.148,0.148,0.163,0.135,0.149,0.121,0.151,0.128,0.163,0.136,0.136,0.113,0.123,0.138,0.135,0.119,0.133,0.132,0.146,0.113,0.13,0.141,0.13,0.139,0.137,0.104,0.131,0.141,0.107,0.123,0.128,0.144,0.11,0.13,0.138,0.151,0.111,0.13,0.134,0.138,0.111,0.114,0.14,0.147,0.163,0.119,0.146,0.156,0.166,0.148,0.132,0.142,0.163,0.129,0.145,0.165,0.158,0.163,0.159,0.167,0.12,0.12,0.147,0.108,0.14,0.137,0.119,0.141,0.123,0.135,0.149,0.143,0.111,0.108,0.128,0.127,0.131
0.104,0.135,0.122,0.139,0.139,0.105,0.13,0.131,0.142,0.139,0.104,0.034,0.133,0.122,0.138,0.147,0.11,0.135,0.141,0.153,0.125,0.128,0.132,0.146,0.125,0.125,0.125,0.137,0.104,0.116,0.121,0.139,0.112,0.102,0.145,0.142,0.169,0.116,0.131,0.127,0.117,0.117,0.142,0.126,0.02,0.143,0.133,0.135,0.075,0.105,0.137,0.13,0.132,0.1,0.13,0.135,0.134,0.133,0.157,0.139,0.141,0.157,0.146,0.164,0.131,0.136,0.153,0.143,0.124,0.108,0.142,0.107,0.151,0.137,0.102,0.121,0.126,0.134,0.139,0.086,0.147,0.133,0.141,0.152,0.151,0.139,0.137,0.123,0.124,0.127,0.137,0.12,0.126,0.088,0.107,0.133,0.135,0.08,0.088,0.078,0.059,0.083,0.1,0.127,0.112,0.113,0.092,0.12,0.117,0.101,0.121,0.127,0.139,0.123,0.094,0.109,0.113,0.078,0.082,0.155,0.115,0.125,0.114,0.125,0.145,0.124,0.129,0.096,0.112,0.117,0.123,0.105,0.118,0.131,0.121,0.152,0.15,0.143,0.125,0.134,0.142,0.133,0.113,0.147,0.145,0.137,0.146,0.149,0.103,0.153,0.139,0.141,0.153,0.144,0.161,0.116,0.146,0.144,0.123,0.138,0.124,0.141,0.146,0.146,0.128,0.139,0.148,0.13,0.129,0.146,0.144,0.103,0.127,0.147,0.156,0.129,0.146,0.146,0.162,0.134,0.147,0.119,0.15,0.127,0.162,0.134,0.134,0.111,0.122,0.137,0.134,0.117,0.131,0.13,0.145,0.112,0.128,0.139,0.129,0.137,0.135,0.102,0.13,0.139,0.105,0.122,0.127,0.142,0.108,0.128,0.136,0.15,0.11,0.129,0.132,0.136,0.109,0.113,0.138,0.145,0.162,0.118,0.145,0.155,0.165,0.147,0.13,0.14,0.162,0.127,0.144,0.163,0.157,0.162,0.157,0.166,0.118,0.118,0.146,0.107,0.139,0.135,0.117,0.141,0.122,0.134,0.148,0.142,0.109,0.107,0.127,0.126,0.129
0.101,0.133,0.12,0.136,0.136,0.103,0.129,0.129,0.14,0.137,0.102,0.032,0.13,0.12,0.136,0.145,0.108,0.132,0.139,0.151,0.123,0.125,0.13,0.143,0.123,0.122,0.123,0.134,0.102,0.114,0.119,0.136,0.11,0.1,0.143,0.14,0.167,0.113,0.13,0.125,0.114,0.114,0.141,0.124,0.019,0.14,0.131,0.133,0.071,0.103,0.135,0.127,0.131,0.098,0.128,0.133,0.132,0.131,0.156,0.137,0.139,0.156,0.145,0.161,0.129,0.135,0.152,0.141,0.122,0.106,0.14,0.104,0.149,0.136,0.099,0.12,0.123,0.132,0.137,0.084,0.145,0.131,0.14,0.151,0.149,0.137,0.135,0.12,0.123,0.125,0.134,0.118,0.124,0.085,0.104,0.131,0.133,0.079,0.086,0.076,0.057,0.082,0.098,0.125,0.109,0.112,0.09,0.117,0.115,0.099,0.119,0.125,0.137,0.121,0.092,0.108,0.112,0.076,0.081,0.154,0.113,0.123,0.112,0.123,0.143,0.123,0.127,0.095,0.111,0.116,0.121,0.104,0.117,0.13,0.12,0.151,0.149,0.142,0.124,0.132,0.14,0.131,0.112,0.145,0.144,0.135,0.145,0.148,0.102,0.152,0.138,0.139,0.151,0.142,0.16,0.115,0.144,0.143,0.122,0.136,0.122,0.139,0.145,0.145,0.126,0.137,0.146,0.129,0.127,0.145,0.143,0.101,0.126,0.146,0.154,0.127,0.144,0.144,0.161,0.132,0.145,0.117,0.149,0.126,0.161,0.132,0.132,0.109,0.121,0.135,0.133,0.115,0.129,0.129,0.143,0.11,0.126,0.137,0.127,0.136,0.133,0.101,0.128,0.137,0.104,0.12,0.126,0.14,0.106,0.125,0.134,0.149,0.108,0.127,0.131,0.134,0.107,0.112,0.137,0.143,0.161,0.116,0.144,0.153,0.163,0.145,0.129,0.139,0.16,0.126,0.143,0.162,0.155,0.161,0.155,0.165,0.116,0.116,0.144,0.106,0.138,0.133,0.115,0.139,0.121,0.133,0.146,0.141,0.108,0.105,0.125,0.124,0.128
0.098,0.131,0.117,0.133,0.133,0.101,0.128,0.127,0.138,0.134,0.1,0.03,0.128,0.118,0.133,0.143,0.106,0.13,0.136,0.149,0.121,0.123,0.128,0.14,0.12,0.119,0.12,0.132,0.099,0.111,0.116,0.134,0.107,0.098,0.141,0.137,0.165,0.11,0.128,0.122,0.111,0.111,0.139,0.122,0.017,0.138,0.128,0.13,0.066,0.101,0.132,0.124,0.129,0.095,0.125,0.131,0.129,0.13,0.155,0.136,0.138,0.154,0.143,0.158,0.127,0.133,0.15,0.139,0.12,0.104,0.138,0.102,0.147,0.134,0.097,0.118,0.12,0.13,0.134,0.082,0.143,0.129,0.138,0.149,0.147,0.135,0.133,0.118,0.121,0.123,0.132,0.116,0.122,0.083,0.102,0.128,0.131,0.077,0.084,0.074,0.055,0.08,0.097,0.123,0.107,0.11,0.087,0.115,0.113,0.096,0.118,0.123,0.135,0.12,0.09,0.106,0.11,0.075,0.079,0.152,0.112,0.121,0.11,0.122,0.141,0.121,0.125,0.094,0.11,0.114,0.119,0.103,0.115,0.128,0.118,0.15,0.147,0.14,0.122,0.13,0.139,0.129,0.111,0.143,0.142,0.133,0.144,0.146,0.1,0.15,0.136,0.138,0.15,0.141,0.158,0.113,0.143,0.142,0.12,0.135,0.121,0.138,0.143,0.143,0.124,0.135,0.144,0.127,0.125,0.143,0.141,0.099,0.124,0.145,0.153,0.126,0.142,0.143,0.159,0.131,0.143,0.116,0.148,0.125,0.16,0.13,0.131,0.108,0.12,0.133,0.131,0.114,0.127,0.128,0.141,0.109,0.124,0.135,0.126,0.134,0.131,0.099,0.127,0.136,0.102,0.118,0.124,0.139,0.105,0.123,0.132,0.148,0.107,0.125,0.129,0.132,0.105,0.11,0.135,0.142,0.159,0.114,0.143,0.151,0.161,0.144,0.127,0.137,0.159,0.124,0.142,0.16,0.154,0.16,0.154,0.163,0.113,0.114,0.143,0.105,0.137,0.131,0.113,0.138,0.12,0.132,0.145,0.14,0.106,0.104,0.124,0.122,0.126
0.095,0.129,0.115,0.13,0.13,0.098,0.127,0.125,0.136,0.132,0.098,0.029,0.126,0.116,0.131,0.141,0.104,0.127,0.134,0.147,0.12,0.12,0.126,0.137,0.118,0.117,0.118,0.13,0.096,0.108,0.113,0.131,0.104,0.096,0.138,0.135,0.162,0.108,0.126,0.12,0.108,0.109,0.137,0.12,0.016,0.135,0.125,0.128,0.062,0.098,0.129,0.121,0.128,0.092,0.123,0.128,0.127,0.128,0.153,0.134,0.136,0.153,0.141,0.155,0.125,0.131,0.149,0.137,0.118,0.103,0.136,0.1,0.144,0.133,0.094,0.116,0.116,0.128,0.132,0.079,0.141,0.126,0.137,0.147,0.145,0.133,0.13,0.116,0.12,0.121,0.129,0.114,0.12,0.081,0.099,0.125,0.129,0.076,0.082,0.072,0.052,0.079,0.095,0.121,0.105,0.109,0.085,0.113,0.111,0.094,0.116,0.12,0.134,0.118,0.088,0.104,0.108,0.073,0.077,0.15,0.11,0.119,0.108,0.121,0.139,0.12,0.123,0.092,0.108,0.113,0.118,0.102,0.113,0.126,0.116,0.148,0.145,0.139,0.121,0.129,0.137,0.127,0.11,0.141,0.141,0.132,0.142,0.145,0.099,0.148,0.135,0.137,0.148,0.139,0.156,0.111,0.141,0.14,0.119,0.133,0.119,0.137,0.142,0.141,0.122,0.133,0.142,0.125,0.123,0.142,0.14,0.098,0.121,0.144,0.151,0.124,0.14,0.141,0.158,0.129,0.14,0.114,0.146,0.124,0.158,0.127,0.129,0.106,0.119,0.131,0.13,0.112,0.125,0.126,0.14,0.107,0.123,0.134,0.125,0.132,0.129,0.097,0.125,0.134,0.101,0.116,0.123,0.137,0.103,0.121,0.13,0.146,0.105,0.123,0.128,0.13,0.104,0.109,0.133,0.14,0.157,0.112,0.141,0.15,0.16,0.142,0.126,0.135,0.158,0.123,0.14,0.158,0.152,0.158,0.152,0.162,0.111,0.112,0.141,0.103,0.136,0.13,0.111,0.137,0.118,0.13,0.144,0.14,0.104,0.103,0.122,0.121,0.124
0.092,0.127,0.112,0.128,0.128,0.096,0.125,0.122,0.133,0.129,0.096,0.027,0.124,0.114,0.129,0.138,0.102,0.124,0.132,0.145,0.118,0.118,0.123,0.134,0.116,0.114,0.116,0.128,0.093,0.106,0.111,0.128,0.102,0.094,0.136,0.132,0.16,0.105,0.124,0.117,0.106,0.106,0.136,0.119,0.014,0.132,0.123,0.125,0.058,0.096,0.127,0.118,0.126,0.09,0.121,0.126,0.124,0.126,0.152,0.133,0.135,0.151,0.14,0.152,0.123,0.129,0.147,0.135,0.116,0.101,0.134,0.098,0.142,0.131,0.092,0.114,0.113,0.126,0.129,0.077,0.138,0.124,0.135,0.145,0.143,0.131,0.128,0.113,0.118,0.119,0.127,0.112,0.118,0.079,0.096,0.123,0.127,0.074,0.08,0.07,0.05,0.077,0.093,0.119,0.103,0.107,0.083,0.11,0.109,0.091,0.114,0.118,0.132,0.117,0.086,0.103,0.106,0.072,0.075,0.149,0.108,0.117,0.105,0.119,0.137,0.118,0.121,0.091,0.106,0.111,0.116,0.101,0.112,0.124,0.115,0.147,0.144,0.138,0.12,0.127,0.135,0.125,0.108,0.139,0.139,0.13,0.141,0.143,0.098,0.147,0.133,0.135,0.146,0.137,0.154,0.109,0.14,0.139,0.117,0.132,0.118,0.135,0.14,0.14,0.12,0.13,0.141,0.123,0.121,0.14,0.139,0.096,0.119,0.143,0.149,0.122,0.138,0.139,0.156,0.127,0.138,0.113,0.145,0.123,0.156,0.125,0.127,0.104,0.117,0.129,0.128,0.11,0.123,0.124,0.138,0.105,0.121,0.132,0.123,0.131,0.127,0.095,0.123,0.132,0.1,0.114,0.121,0.136,0.101,0.119,0.128,0.145,0.103,0.121,0.126,0.128,0.102,0.107,0.131,0.138,0.156,0.111,0.14,0.148,0.158,0.14,0.124,0.133,0.156,0.121,0.139,0.156,0.15,0.157,0.15,0.161,0.109,0.11,0.14,0.102,0.135,0.128,0.108,0.135,0.117,0.129,0.142,0.139,0.103,0.101,0.121,0.119,0.123
0.089,0.125,0.11,0.125,0.125,0.094,0.124,0.12,0.131,0.127,0.094,0.025,0.121,0.113,0.126,0.136,0.1,0.121,0.13,0.143,0.116,0.115,0.121,0.131,0.114,0.112,0.113,0.126,0.089,0.103,0.108,0.125,0.099,0.092,0.133,0.129,0.158,0.102,0.122,0.115,0.103,0.103,0.134,0.116,0.013,0.129,0.12,0.123,0.054,0.093,0.124,0.114,0.124,0.087,0.118,0.124,0.122,0.124,0.15,0.131,0.133,0.149,0.138,0.149,0.121,0.127,0.146,0.134,0.113,0.099,0.132,0.096,0.139,0.13,0.09,0.112,0.11,0.124,0.126,0.074,0.136,0.122,0.134,0.143,0.141,0.129,0.125,0.111,0.116,0.117,0.124,0.11,0.116,0.078,0.094,0.12,0.125,0.072,0.077,0.069,0.048,0.075,0.091,0.118,0.101,0.105,0.081,0.108,0.106,0.089,0.112,0.115,0.13,0.115,0.084,0.102,0.105,0.07,0.074,0.147,0.106,0.115,0.103,0.118,0.135,0.117,0.119,0.089,0.105,0.11,0.113,0.1,0.11,0.121,0.113,0.145,0.142,0.136,0.119,0.125,0.133,0.123,0.107,0.137,0.137,0.128,0.139,0.141,0.097,0.145,0.131,0.134,0.144,0.135,0.152,0.107,0.138,0.137,0.116,0.13,0.116,0.133,0.139,0.138,0.118,0.128,0.139,0.121,0.119,0.139,0.137,0.095,0.117,0.141,0.147,0.12,0.136,0.137,0.154,0.126,0.136,0.111,0.143,0.122,0.155,0.123,0.125,0.102,0.116,0.127,0.127,0.108,0.121,0.123,0.136,0.103,0.119,0.13,0.122,0.129,0.125,0.094,0.122,0.13,0.098,0.112,0.12,0.134,0.099,0.117,0.126,0.143,0.102,0.119,0.125,0.125,0.1,0.106,0.129,0.136,0.154,0.109,0.139,0.146,0.156,0.138,0.122,0.132,0.155,0.119,0.138,0.154,0.149,0.155,0.149,0.159,0.106,0.108,0.138,0.1,0.133,0.126,0.106,0.133,0.115,0.128,0.141,0.138,0.101,0.1,0.119,0.117,0.121
0.086,0.122,0.107,0.122,0.122,0.092,0.122,0.118,0.128,0.124,0.092,0.024,0.119,0.111,0.124,0.134,0.098,0.118,0.128,0.14,0.114,0.113,0.119,0.128,0.111,0.109,0.111,0.123,0.086,0.101,0.106,0.122,0.096,0.09,0.131,0.126,0.155,0.099,0.12,0.112,0.101,0.101,0.132,0.114,0.011,0.126,0.117,0.12,0.05,0.09,0.121,0.111,0.122,0.084,0.116,0.122,0.119,0.122,0.148,0.129,0.131,0.147,0.136,0.145,0.119,0.125,0.144,0.132,0.11,0.098,0.13,0.094,0.137,0.128,0.087,0.11,0.107,0.122,0.123,0.072,0.134,0.119,0.132,0.141,0.139,0.127,0.123,0.108,0.114,0.115,0.122,0.108,0.114,0.076,0.091,0.118,0.122,0.07,0.075,0.067,0.046,0.074,0.089,0.116,0.098,0.103,0.079,0.105,0.104,0.086,0.11,0.112,0.128,0.113,0.082,0.1,0.103,0.068,0.071,0.145,0.104,0.113,0.101,0.116,0.133,0.116,0.117,0.088,0.103,0.108,0.111,0.099,0.109,0.119,0.112,0.144,0.14,0.135,0.118,0.123,0.131,0.121,0.106,0.135,0.135,0.126,0.137,0.139,0.096,0.143,0.129,0.132,0.141,0.133,0.149,0.105,0.136,0.135,0.115,0.128,0.115,0.132,0.137,0.136,0.116,0.125,0.137,0.119,0.116,0.137,0.135,0.093,0.115,0.14,0.145,0.118,0.134,0.135,0.152,0.124,0.133,0.109,0.142,0.12,0.153,0.12,0.123,0.101,0.114,0.125,0.125,0.107,0.119,0.121,0.134,0.101,0.117,0.127,0.12,0.127,0.122,0.092,0.12,0.128,0.097,0.11,0.118,0.132,0.097,0.115,0.124,0.141,0.1,0.117,0.123,0.123,0.098,0.104,0.127,0.134,0.152,0.107,0.137,0.144,0.155,0.137,0.12,0.13,0.153,0.117,0.137,0.151,0.147,0.153,0.147,0.157,0.104,0.106,0.135,0.099,0.132,0.124,0.104,0.131,0.113,0.127,0.139,0.137,0.1,0.098,0.117,0.115,0.12
0.083,0.12,0.104,0.119,0.119,0.09,0.121,0.115,0.125,0.121,0.089,0.022,0.117,0.109,0.121,0.131,0.096,0.115,0.125,0.138,0.112,0.11,0.117,0.125,0.109,0.106,0.108,0.121,0.083,0.098,0.103,0.119,0.094,0.088,0.128,0.123,0.153,0.097,0.118,0.11,0.098,0.098,0.13,0.112,0.01,0.123,0.115,0.117,0.048,0.087,0.118,0.108,0.12,0.082,0.114,0.119,0.117,0.12,0.147,0.127,0.129,0.145,0.134,0.142,0.117,0.123,0.142,0.13,0.108,0.096,0.127,0.092,0.134,0.127,0.085,0.107,0.104,0.12,0.121,0.069,0.132,0.117,0.131,0.139,0.136,0.125,0.12,0.105,0.112,0.113,0.119,0.106,0.112,0.074,0.088,0.115,0.12,0.068,0.072,0.065,0.043,0.072,0.087,0.114,0.096,0.102,0.077,0.103,0.102,0.084,0.107,0.11,0.126,0.112,0.08,0.099,0.101,0.067,0.069,0.143,0.102,0.111,0.098,0.115,0.131,0.114,0.115,0.086,0.101,0.106,0.109,0.097,0.107,0.117,0.11,0.142,0.138,0.133,0.117,0.121,0.129,0.119,0.104,0.133,0.133,0.124,0.135,0.137,0.095,0.141,0.127,0.13,0.139,0.131,0.147,0.103,0.135,0.133,0.113,0.127,0.113,0.13,0.135,0.134,0.114,0.123,0.135,0.117,0.114,0.135,0.134,0.091,0.113,0.139,0.143,0.116,0.131,0.132,0.151,0.122,0.131,0.108,0.14,0.119,0.151,0.118,0.121,0.099,0.113,0.123,0.123,0.105,0.117,0.119,0.133,0.099,0.115,0.125,0.118,0.125,0.12,0.09,0.118,0.125,0.095,0.108,0.117,0.131,0.095,0.112,0.121,0.139,0.098,0.114,0.122,0.121,0.096,0.102,0.124,0.133,0.15,0.106,0.136,0.142,0.153,0.135,0.118,0.128,0.152,0.115,0.135,0.149,0.145,0.151,0.145,0.155,0.102,0.103,0.133,0.097,0.131,0.122,0.101,0.129,0.111,0.125,0.138,0.136,0.098,0.097,0.115,0.113,0.118
0.08,0.118,0.101,0.116,0.116,0.089,0.119,0.113,0.122,0.118,0.087,0.021,0.114,0.107,0.119,0.129,0.094,0.112,0.123,0.135,0.11,0.108,0.115,0.123,0.107,0.104,0.106,0.119,0.08,0.095,0.1,0.116,0.091,0.086,0.126,0.12,0.15,0.094,0.116,0.107,0.096,0.095,0.128,0.11,0.008,0.12,0.112,0.115,0.045,0.085,0.115,0.105,0.118,0.079,0.111,0.117,0.114,0.118,0.145,0.125,0.127,0.143,0.132,0.139,0.115,0.12,0.14,0.128,0.105,0.094,0.125,0.09,0.131,0.125,0.083,0.105,0.101,0.118,0.118,0.067,0.13,0.115,0.129,0.137,0.134,0.123,0.117,0.103,0.11,0.111,0.117,0.104,0.11,0.072,0.086,0.113,0.118,0.066,0.07,0.064,0.041,0.07,0.085,0.112,0.094,0.1,0.075,0.1,0.099,0.081,0.105,0.107,0.125,0.11,0.078,0.097,0.1,0.065,0.067,0.141,0.1,0.11,0.096,0.113,0.128,0.113,0.113,0.084,0.099,0.105,0.107,0.096,0.105,0.115,0.108,0.141,0.136,0.132,0.116,0.119,0.127,0.118,0.103,0.131,0.131,0.122,0.133,0.135,0.093,0.139,0.125,0.129,0.136,0.129,0.144,0.101,0.133,0.131,0.111,0.125,0.112,0.128,0.133,0.132,0.111,0.12,0.133,0.115,0.112,0.134,0.132,0.089,0.11,0.137,0.141,0.114,0.129,0.13,0.149,0.121,0.128,0.106,0.138,0.117,0.148,0.115,0.118,0.097,0.111,0.121,0.121,0.103,0.115,0.117,0.131,0.097,0.113,0.123,0.117,0.123,0.117,0.088,0.116,0.123,0.094,0.105,0.115,0.129,0.093,0.11,0.119,0.137,0.097,0.112,0.12,0.119,0.094,0.101,0.122,0.131,0.148,0.104,0.134,0.14,0.151,0.133,0.117,0.126,0.15,0.113,0.134,0.147,0.143,0.149,0.144,0.153,0.1,0.101,0.131,0.096,0.129,0.121,0.099,0.127,0.109,0.124,0.136,0.134,0.096,0.095,0.113,0.111,0.116
0.077,0.115,0.098,0.114,0.114,0.087,0.118,0.11,0.119,0.115,0.084,0.019,0.112,0.105,0.116,0.127,0.092,0.109,0.121,0.133,0.108,0.106,0.112,0.12,0.104,0.101,0.104,0.116,0.077,0.092,0.098,0.113,0.088,0.084,0.123,0.117,0.147,0.092,0.113,0.105,0.093,0.093,0.126,0.107,0.007,0.117,0.109,0.112,0.043,0.082,0.112,0.102,0.115,0.077,0.109,0.115,0.112,0.116,0.143,0.123,0.125,0.14,0.13,0.136,0.113,0.118,0.138,0.126,0.102,0.092,0.122,0.088,0.128,0.123,0.081,0.102,0.098,0.116,0.115,0.064,0.128,0.112,0.127,0.134,0.132,0.121,0.114,0.1,0.107,0.108,0.114,0.102,0.108,0.071,0.084,0.11,0.115,0.064,0.067,0.062,0.039,0.068,0.083,0.11,0.092,0.097,0.073,0.098,0.097,0.078,0.103,0.104,0.123,0.108,0.076,0.096,0.099,0.063,0.065,0.139,0.098,0.108,0.093,0.112,0.126,0.111,0.111,0.082,0.097,0.103,0.105,0.094,0.104,0.112,0.107,0.139,0.134,0.13,0.114,0.117,0.125,0.116,0.102,0.128,0.129,0.12,0.13,0.133,0.092,0.136,0.123,0.127,0.134,0.126,0.141,0.099,0.131,0.129,0.11,0.123,0.11,0.126,0.132,0.13,0.109,0.118,0.131,0.113,0.11,0.132,0.13,0.088,0.108,0.135,0.139,0.112,0.127,0.128,0.147,0.119,0.125,0.105,0.136,0.115,0.146,0.113,0.116,0.095,0.109,0.119,0.119,0.101,0.113,0.115,0.129,0.095,0.111,0.121,0.115,0.122,0.115,0.087,0.114,0.121,0.092,0.103,0.113,0.128,0.091,0.108,0.117,0.135,0.095,0.11,0.118,0.117,0.092,0.099,0.12,0.129,0.146,0.102,0.133,0.138,0.15,0.131,0.115,0.124,0.149,0.111,0.132,0.144,0.141,0.147,0.142,0.151,0.098,0.098,0.128,0.094,0.127,0.119,0.097,0.125,0.107,0.122,0.135,0.133,0.095,0.093,0.111,0.109,0.115
0.074,0.113,0.095,0.111,0.111,0.085,0.116,0.108,0.116,0.112,0.081,0.018,0.11,0.103,0.114,0.124,0.09,0.106,0.118,0.13,0.105,0.103,0.11,0.117,0.102,0.098,0.101,0.114,0.073,0.09,0.095,0.11,0.085,0.082,0.121,0.114,0.145,0.089,0.111,0.103,0.091,0.09,0.123,0.105,0.005,0.113,0.106,0.109,0.041,0.079,0.109,0.099,0.113,0.074,0.107,0.113,0.109,0.114,0.141,0.121,0.122,0.138,0.127,0.133,0.111,0.115,0.135,0.123,0.099,0.091,0.12,0.086,0.125,0.122,0.079,0.1,0.095,0.114,0.112,0.061,0.125,0.11,0.125,0.132,0.129,0.119,0.111,0.097,0.105,0.106,0.112,0.1,0.106,0.069,0.081,0.108,0.113,0.062,0.064,0.06,0.036,0.066,0.081,0.108,0.089,0.095,0.071,0.096,0.094,0.076,0.101,0.101,0.121,0.106,0.074,0.095,0.097,0.061,0.063,0.136,0.095,0.106,0.091,0.11,0.123,0.11,0.109,0.08,0.094,0.101,0.103,0.093,0.102,0.11,0.105,0.137,0.132,0.129,0.113,0.115,0.123,0.114,0.1,0.126,0.127,0.118,0.128,0.131,0.09,0.134,0.121,0.125,0.131,0.124,0.139,0.097,0.129,0.127,0.108,0.121,0.109,0.124,0.13,0.128,0.107,0.115,0.129,0.111,0.107,0.13,0.128,0.086,0.106,0.134,0.136,0.11,0.124,0.126,0.145,0.117,0.123,0.103,0.135,0.113,0.144,0.111,0.114,0.093,0.107,0.117,0.117,0.099,0.111,0.113,0.128,0.093,0.109,0.119,0.113,0.12,0.112,0.085,0.112,0.118,0.091,0.101,0.111,0.126,0.089,0.106,0.115,0.133,0.093,0.108,0.117,0.115,0.09,0.097,0.117,0.127,0.143,0.101,0.131,0.136,0.148,0.129,0.113,0.122,0.147,0.109,0.131,0.142,0.14,0.144,0.141,0.149,0.096,0.096,0.126,0.092,0.126,0.117,0.094,0.122,0.105,0.12,0.133,0.132,0.093,0.091,0.109,0.107,0.113
0.071,0.11,0.093,0.108,0.108,0.083,0.114,0.105,0.113,0.109,0.079,0.016,0.107,0.101,0.111,0.121,0.088,0.103,0.116,0.127,0.103,0.101,0.107,0.114,0.099,0.096,0.099,0.111,0.07,0.087,0.093,0.107,0.083,0.08,0.118,0.111,0.142,0.087,0.108,0.1,0.089,0.088,0.121,0.102,0.004,0.11,0.103,0.106,0.04,0.076,0.106,0.096,0.11,0.072,0.104,0.111,0.107,0.112,0.139,0.118,0.12,0.135,0.125,0.129,0.109,0.113,0.133,0.121,0.096,0.089,0.117,0.084,0.122,0.12,0.077,0.097,0.093,0.112,0.109,0.058,0.123,0.107,0.123,0.129,0.127,0.117,0.108,0.094,0.102,0.104,0.11,0.098,0.104,0.067,0.079,0.105,0.11,0.059,0.061,0.059,0.034,0.064,0.079,0.105,0.087,0.093,0.069,0.094,0.092,0.073,0.098,0.098,0.118,0.104,0.072,0.093,0.096,0.059,0.06,0.134,0.093,0.104,0.088,0.109,0.121,0.108,0.107,0.078,0.092,0.099,0.1,0.091,0.1,0.107,0.104,0.135,0.13,0.127,0.111,0.113,0.121,0.113,0.099,0.123,0.125,0.116,0.125,0.129,0.089,0.131,0.118,0.123,0.129,0.121,0.136,0.095,0.127,0.125,0.106,0.119,0.107,0.121,0.128,0.125,0.105,0.113,0.127,0.109,0.105,0.128,0.126,0.084,0.104,0.132,0.134,0.107,0.122,0.123,0.143,0.115,0.12,0.101,0.133,0.111,0.141,0.108,0.111,0.091,0.105,0.115,0.115,0.097,0.108,0.111,0.126,0.09,0.107,0.117,0.111,0.117,0.11,0.083,0.11,0.116,0.089,0.098,0.11,0.124,0.087,0.103,0.112,0.13,0.091,0.106,0.115,0.112,0.088,0.095,0.115,0.125,0.141,0.099,0.129,0.134,0.146,0.127,0.111,0.12,0.145,0.107,0.129,0.139,0.138,0.142,0.139,0.146,0.094,0.093,0.123,0.09,0.124,0.115,0.092,0.12,0.103,0.118,0.132,0.13,0.092,0.09,0.107,0.105,0.111
