0.138,0.109,0.082,0.131,0.091,0.095,0.122,0.127,0.104,0.154,0.093,0.093
0.135,0.105,0.08,0.128,0.089,0.092,0.119,0.123,0.101,0.151,0.091,0.091
0.132,0.102,0.078,0.125,0.088,0.089,0.116,0.12,0.098,0.149,0.089,0.088
0.128,0.098,0.076,0.122,0.086,0.087,0.113,0.116,0.096,0.146,0.087,0.086
0.125,0.095,0.074,0.119,0.084,0.084,0.11,0.113,0.093,0.144,0.085,0.084
0.122,0.091,0.072,0.116,0.082,0.082,0.107,0.109,0.09,0.141,0.083,0.081
0.118,0.087,0.07,0.113,0.08,0.08,0.104,0.106,0.087,0.139,0.081,0.079
0.115,0.084,0.069,0.111,0.078,0.078,0.101,0.103,0.085,0.137,0.079,0.077
0.112,0.081,0.067,0.108,0.076,0.076,0.099,0.1,0.082,0.134,0.077,0.075
0.108,0.077,0.065,0.105,0.074,0.075,0.096,0.097,0.079,0.132,0.076,0.073
0.105,0.074,0.063,0.103,0.072,0.073,0.093,0.095,0.077,0.13,0.074,0.071
0.101,0.071,0.06,0.1,0.069,0.071,0.09,0.092,0.074,0.127,0.072,0.068
0.098,0.068,0.058,0.097,0.067,0.07,0.088,0.09,0.071,0.125,0.07,0.066
0.095,0.065,0.056,0.095,0.064,0.068,0.086,0.088,0.069,0.123,0.068,0.064
0.091,0.063,0.054,0.092,0.062,0.066,0.083,0.086,0.066,0.121,0.066,0.062
0.088,0.06,0.052,0.09,0.059,0.064,0.081,0.084,0.064,0.118,0.064,0.06
0.085,0.057,0.049,0.087,0.056,0.062,0.079,0.082,0.061,0.116,0.062,0.058
0.082,0.055,0.047,0.084,0.053,0.06,0.077,0.081,0.058,0.114,0.059,0.056
0.078,0.052,0.044,0.082,0.05,0.058,0.076,0.079,0.056,0.112,0.057,0.054
0.075,0.05,0.042,0.079,0.046,0.056,0.074,0.077,0.053,0.109,0.055,0.052
0.072,0.047,0.04,0.076,0.043,0.054,0.072,0.076,0.051,0.107,0.052,0.049
0.069,0.045,0.037,0.074,0.039,0.052,0.071,0.074,0.048,0.105,0.05,0.047
0.066,0.043,0.035,0.071,0.036,0.049,0.07,0.073,0.045,0.102,0.047,0.045
0.063,0.041,0.032,0.068,0.033,0.047,0.068,0.071,0.043,0.1,0.045,0.043
0.061,0.038,0.03,0.066,0.029,0.044,0.067,0.07,0.04,0.097,0.042,0.041
0.058,0.036,0.027,0.063,0.026,0.041,0.066,0.068,0.037,0.095,0.039,0.039
0.055,0.034,0.025,0.06,0.022,0.039,0.065,0.066,0.035,0.092,0.037,0.036
0.052,0.031,0.022,0.058,0.019,0.036,0.064,0.065,0.032,0.09,0.034,0.034
0.05,0.029,0.02,0.055,0.015,0.033,0.063,0.063,0.029,0.087,0.031,0.032
0.047,0.027,0.018,0.052,0.012,0.03,0.061,0.061,0.027,0.085,0.028,0.03
0.044,0.024,0.016,0.05,0.009,0.028,0.06,0.059,0.024,0.082,0.026,0.028
0.042,0.022,0.013,0.047,0.006,0.025,0.059,0.057,0.022,0.08,0.023,0.026
0.039,0.02,0.011,0.045,0.003,0.022,0.057,0.055,0.019,0.077,0.02,0.025
0.037,0.017,0.009,0.043,0.001,0.02,0.056,0.053,0.017,0.075,0.018,0.023
0.035,0.015,0.008,0.04,-0.002,0.017,0.054,0.05,0.014,0.072,0.015,0.021
0.032,0.012,0.006,0.038,-0.005,0.015,0.053,0.048,0.012,0.07,0.013,0.02
0.03,0.01,0.004,0.036,-0.007,0.013,0.051,0.046,0.01,0.068,0.01,0.019
0.028,0.008,0.003,0.034,-0.009,0.011,0.049,0.043,0.008,0.065,0.008,0.017
0.026,0.005,0.001,0.032,-0.011,0.009,0.047,0.04,0.006,0.063,0.005,0.016
0.023,0.003,0,0.03,-0.013,0.007,0.045,0.038,0.004,0.061,0.003,0.015
0.021,0.001,-0.001,0.028,-0.015,0.006,0.043,0.035,0.003,0.059,0,0.015
0.02,-0.001,-0.002,0.027,-0.017,0.004,0.041,0.033,0.001,0.057,-0.002,0.014
0.018,-0.003,-0.003,0.025,-0.019,0.003,0.039,0.03,0,0.055,-0.004,0.013
0.016,-0.005,-0.004,0.024,-0.021,0.002,0.037,0.028,-0.002,0.054,-0.006,0.013
0.014,-0.007,-0.005,0.022,-0.022,0.002,0.035,0.025,-0.003,0.052,-0.008,0.012
0.013,-0.008,-0.005,0.021,-0.024,0.001,0.033,0.022,-0.004,0.05,-0.011,0.012
0.011,-0.01,-0.006,0.02,-0.025,0.001,0.03,0.02,-0.005,0.049,-0.013,0.011
0.01,-0.011,-0.006,0.019,-0.027,0.001,0.028,0.017,-0.006,0.047,-0.015,0.011
0.008,-0.013,-0.007,0.018,-0.028,0.001,0.026,0.015,-0.007,0.046,-0.016,0.011
0.007,-0.014,-0.007,0.017,-0.03,0.001,0.024,0.013,-0.007,0.044,-0.018,0.011
0.006,-0.015,-0.008,0.016,-0.031,0.001,0.022,0.011,-0.008,0.043,-0.02,0.01
0.005,-0.016,-0.008,0.014,-0.033,0.001,0.02,0.008,-0.009,0.041,-0.022,0.01
0.004,-0.017,-0.009,0.013,-0.034,0.001,0.018,0.006,-0.009,0.04,-0.023,0.01
0.003,-0.018,-0.009,0.012,-0.036,0.001,0.016,0.004,-0.01,0.039,-0.025,0.009
0.002,-0.019,-0.01,0.011,-0.038,0.001,0.014,0.002,-0.01,0.038,-0.026,0.009
0.001,-0.019,-0.01,0.01,-0.039,0.001,0.012,0,-0.011,0.036,-0.028,0.009
0.001,-0.02,-0.011,0.009,-0.041,0.001,0.01,-0.001,-0.012,0.035,-0.029,0.008
0,-0.021,-0.012,0.008,-0.042,0.001,0.008,-0.003,-0.012,0.034,-0.03,0.007
0,-0.021,-0.012,0.007,-0.044,0.001,0.007,-0.005,-0.013,0.032,-0.031,0.007
-0.001,-0.022,-0.013,0.006,-0.045,0.001,0.005,-0.006,-0.014,0.031,-0.032,0.006
-0.001,-0.022,-0.014,0.005,-0.046,0,0.004,-0.008,-0.015,0.03,-0.033,0.005
-0.001,-0.023,-0.015,0.004,-0.048,0,0.002,-0.009,-0.016,0.028,-0.034,0.004
-0.002,-0.023,-0.015,0.003,-0.049,-0.001,0.001,-0.011,-0.017,0.027,-0.035,0.003
-0.002,-0.024,-0.016,0.002,-0.051,-0.002,0,-0.012,-0.018,0.026,-0.036,0.001
-0.002,-0.024,-0.017,0,-0.052,-0.003,-0.002,-0.013,-0.019,0.024,-0.036,0
-0.002,-0.025,-0.018,-0.001,-0.053,-0.004,-0.003,-0.014,-0.02,0.023,-0.037,-0.001
-0.002,-0.025,-0.019,-0.002,-0.054,-0.006,-0.004,-0.016,-0.022,0.021,-0.038,-0.003
-0.003,-0.026,-0.02,-0.003,-0.055,-0.007,-0.005,-0.017,-0.023,0.019,-0.038,-0.004
-0.003,-0.026,-0.021,-0.004,-0.056,-0.009,-0.006,-0.018,-0.024,0.018,-0.039,-0.006
-0.003,-0.026,-0.022,-0.005,-0.057,-0.01,-0.007,-0.019,-0.026,0.016,-0.039,-0.007
-0.004,-0.027,-0.024,-0.007,-0.058,-0.012,-0.007,-0.019,-0.027,0.014,-0.04,-0.009
-0.004,-0.027,-0.025,-0.008,-0.059,-0.014,-0.008,-0.02,-0.029,0.013,-0.04,-0.011
-0.004,-0.028,-0.026,-0.009,-0.06,-0.015,-0.009,-0.021,-0.03,0.011,-0.041,-0.012
-0.005,-0.028,-0.027,-0.01,-0.06,-0.017,-0.009,-0.022,-0.032,0.009,-0.041,-0.014
-0.005,-0.029,-0.028,-0.011,-0.061,-0.019,-0.01,-0.022,-0.033,0.008,-0.042,-0.015
-0.006,-0.029,-0.029,-0.011,-0.062,-0.021,-0.01,-0.023,-0.035,0.006,-0.042,-0.016
-0.006,-0.029,-0.03,-0.012,-0.062,-0.023,-0.01,-0.023,-0.036,0.004,-0.043,-0.018
-0.007,-0.03,-0.031,-0.013,-0.062,-0.025,-0.011,-0.024,-0.038,0.003,-0.043,-0.019
-0.008,-0.03,-0.032,-0.014,-0.063,-0.026,-0.011,-0.024,-0.039,0.001,-0.044,-0.02
-0.008,-0.031,-0.033,-0.014,-0.063,-0.028,-0.011,-0.024,-0.041,0,-0.044,-0.021
-0.009,-0.032,-0.033,-0.015,-0.064,-0.03,-0.011,-0.025,-0.042,-0.001,-0.045,-0.021
-0.01,-0.032,-0.034,-0.015,-0.064,-0.031,-0.012,-0.025,-0.043,-0.002,-0.045,-0.022
-0.011,-0.033,-0.035,-0.016,-0.064,-0.033,-0.012,-0.025,-0.045,-0.004,-0.046,-0.023
-0.011,-0.034,-0.036,-0.016,-0.064,-0.034,-0.012,-0.025,-0.046,-0.004,-0.046,-0.023
-0.012,-0.034,-0.036,-0.017,-0.064,-0.035,-0.012,-0.025,-0.047,-0.005,-0.047,-0.023
-0.013,-0.035,-0.037,-0.017,-0.065,-0.036,-0.012,-0.025,-0.049,-0.006,-0.047,-0.024
-0.013,-0.036,-0.038,-0.018,-0.065,-0.037,-0.012,-0.025,-0.05,-0.007,-0.048,-0.024
-0.014,-0.037,-0.038,-0.018,-0.065,-0.038,-0.012,-0.024,-0.051,-0.007,-0.049,-0.024
-0.014,-0.038,-0.039,-0.019,-0.065,-0.039,-0.012,-0.024,-0.052,-0.008,-0.049,-0.023
-0.015,-0.039,-0.039,-0.019,-0.065,-0.04,-0.012,-0.024,-0.053,-0.009,-0.05,-0.023
-0.015,-0.04,-0.039,-0.02,-0.065,-0.041,-0.012,-0.024,-0.055,-0.009,-0.05,-0.023
-0.016,-0.041,-0.039,-0.021,-0.065,-0.042,-0.012,-0.024,-0.056,-0.009,-0.051,-0.022
-0.016,-0.042,-0.04,-0.021,-0.065,-0.042,-0.012,-0.024,-0.057,-0.01,-0.052,-0.022
-0.016,-0.043,-0.04,-0.022,-0.065,-0.043,-0.012,-0.024,-0.058,-0.01,-0.052,-0.022
-0.016,-0.044,-0.04,-0.023,-0.065,-0.043,-0.012,-0.024,-0.059,-0.011,-0.053,-0.021
-0.016,-0.045,-0.04,-0.024,-0.065,-0.043,-0.012,-0.024,-0.061,-0.011,-0.053,-0.021
-0.016,-0.046,-0.039,-0.025,-0.066,-0.044,-0.011,-0.024,-0.062,-0.012,-0.054,-0.02
-0.016,-0.047,-0.039,-0.026,-0.066,-0.044,-0.011,-0.025,-0.063,-0.012,-0.054,-0.02
-0.016,-0.048,-0.039,-0.027,-0.066,-0.044,-0.011,-0.025,-0.064,-0.013,-0.055,-0.019
-0.016,-0.049,-0.038,-0.028,-0.066,-0.044,-0.011,-0.025,-0.066,-0.013,-0.055,-0.019
-0.016,-0.05,-0.038,-0.029,-0.066,-0.044,-0.011,-0.026,-0.067,-0.014,-0.056,-0.019
-0.016,-0.051,-0.037,-0.03,-0.067,-0.044,-0.011,-0.027,-0.068,-0.014,-0.056,-0.018
-0.016,-0.052,-0.037,-0.032,-0.067,-0.044,-0.01,-0.027,-0.069,-0.015,-0.057,-0.018
-0.016,-0.053,-0.036,-0.033,-0.067,-0.044,-0.01,-0.028,-0.07,-0.016,-0.057,-0.018
-0.016,-0.053,-0.036,-0.034,-0.068,-0.044,-0.01,-0.029,-0.071,-0.016,-0.058,-0.018
-0.016,-0.054,-0.035,-0.035,-0.068,-0.043,-0.01,-0.03,-0.072,-0.017,-0.058,-0.018
-0.016,-0.054,-0.034,-0.036,-0.069,-0.043,-0.01,-0.031,-0.073,-0.017,-0.059,-0.018
-0.016,-0.055,-0.034,-0.037,-0.069,-0.043,-0.01,-0.032,-0.073,-0.018,-0.059,-0.018
-0.017,-0.055,-0.033,-0.038,-0.07,-0.042,-0.011,-0.033,-0.074,-0.018,-0.059,-0.018
-0.017,-0.056,-0.033,-0.039,-0.071,-0.042,-0.011,-0.034,-0.075,-0.019,-0.06,-0.018
-0.017,-0.056,-0.032,-0.039,-0.072,-0.042,-0.011,-0.035,-0.075,-0.019,-0.06,-0.018
-0.018,-0.056,-0.032,-0.04,-0.072,-0.041,-0.012,-0.036,-0.075,-0.019,-0.061,-0.019
-0.018,-0.056,-0.031,-0.04,-0.073,-0.041,-0.012,-0.037,-0.075,-0.02,-0.061,-0.019
-0.019,-0.056,-0.031,-0.041,-0.074,-0.04,-0.013,-0.037,-0.076,-0.02,-0.062,-0.019
-0.019,-0.057,-0.031,-0.041,-0.075,-0.04,-0.013,-0.038,-0.076,-0.02,-0.062,-0.02
-0.02,-0.057,-0.031,-0.041,-0.076,-0.04,-0.014,-0.039,-0.076,-0.02,-0.063,-0.02
-0.02,-0.057,-0.03,-0.041,-0.076,-0.039,-0.015,-0.039,-0.075,-0.02,-0.063,-0.02
-0.02,-0.057,-0.031,-0.04,-0.077,-0.039,-0.016,-0.04,-0.075,-0.02,-0.063,-0.021
-0.021,-0.057,-0.031,-0.04,-0.078,-0.039,-0.016,-0.04,-0.075,-0.02,-0.064,-0.021
-0.021,-0.057,-0.031,-0.04,-0.079,-0.039,-0.017,-0.04,-0.075,-0.02,-0.064,-0.021
-0.021,-0.058,-0.031,-0.039,-0.079,-0.038,-0.018,-0.04,-0.074,-0.021,-0.065,-0.022
-0.021,-0.058,-0.032,-0.039,-0.08,-0.038,-0.019,-0.04,-0.074,-0.021,-0.065,-0.022
-0.021,-0.058,-0.032,-0.038,-0.08,-0.039,-0.02,-0.04,-0.074,-0.021,-0.065,-0.022
-0.021,-0.058,-0.033,-0.037,-0.08,-0.039,-0.021,-0.04,-0.074,-0.021,-0.066,-0.022
-0.021,-0.059,-0.033,-0.037,-0.081,-0.039,-0.022,-0.04,-0.073,-0.021,-0.066,-0.023
-0.021,-0.059,-0.034,-0.036,-0.081,-0.039,-0.023,-0.039,-0.073,-0.021,-0.067,-0.023
-0.02,-0.06,-0.035,-0.036,-0.081,-0.04,-0.024,-0.038,-0.073,-0.022,-0.067,-0.023
-0.02,-0.06,-0.035,-0.035,-0.08,-0.04,-0.024,-0.038,-0.073,-0.022,-0.067,-0.023
-0.02,-0.061,-0.036,-0.035,-0.08,-0.041,-0.025,-0.037,-0.073,-0.023,-0.068,-0.023
-0.019,-0.062,-0.037,-0.034,-0.08,-0.042,-0.025,-0.036,-0.073,-0.023,-0.068,-0.023
-0.018,-0.062,-0.037,-0.034,-0.08,-0.043,-0.026,-0.036,-0.073,-0.024,-0.069,-0.023
-0.018,-0.063,-0.038,-0.033,-0.079,-0.044,-0.026,-0.035,-0.073,-0.025,-0.069,-0.023
-0.017,-0.063,-0.038,-0.033,-0.079,-0.045,-0.026,-0.035,-0.073,-0.025,-0.069,-0.023
-0.016,-0.064,-0.039,-0.033,-0.078,-0.046,-0.026,-0.034,-0.074,-0.026,-0.07,-0.023
-0.015,-0.065,-0.039,-0.033,-0.078,-0.047,-0.026,-0.034,-0.074,-0.027,-0.07,-0.023
-0.015,-0.065,-0.04,-0.034,-0.077,-0.048,-0.026,-0.033,-0.074,-0.028,-0.071,-0.023
-0.014,-0.066,-0.04,-0.034,-0.076,-0.049,-0.025,-0.033,-0.074,-0.029,-0.071,-0.024
-0.013,-0.066,-0.04,-0.034,-0.076,-0.05,-0.025,-0.033,-0.075,-0.029,-0.072,-0.024
-0.013,-0.067,-0.04,-0.035,-0.076,-0.051,-0.025,-0.033,-0.075,-0.03,-0.072,-0.024
-0.012,-0.067,-0.04,-0.035,-0.075,-0.051,-0.024,-0.033,-0.075,-0.031,-0.073,-0.024
-0.011,-0.067,-0.04,-0.036,-0.075,-0.052,-0.023,-0.034,-0.076,-0.032,-0.074,-0.025
-0.011,-0.067,-0.04,-0.037,-0.075,-0.053,-0.022,-0.034,-0.076,-0.033,-0.074,-0.025
-0.011,-0.067,-0.04,-0.038,-0.075,-0.053,-0.022,-0.035,-0.076,-0.034,-0.075,-0.026
-0.01,-0.067,-0.04,-0.038,-0.075,-0.054,-0.021,-0.036,-0.076,-0.034,-0.075,-0.026
-0.01,-0.066,-0.04,-0.039,-0.075,-0.054,-0.02,-0.037,-0.076,-0.035,-0.076,-0.026
-0.01,-0.066,-0.04,-0.04,-0.076,-0.055,-0.019,-0.038,-0.076,-0.036,-0.076,-0.027
-0.01,-0.065,-0.04,-0.041,-0.076,-0.055,-0.018,-0.039,-0.077,-0.037,-0.076,-0.027
-0.01,-0.065,-0.04,-0.042,-0.077,-0.055,-0.017,-0.04,-0.077,-0.037,-0.077,-0.028
-0.01,-0.064,-0.039,-0.043,-0.077,-0.054,-0.016,-0.041,-0.076,-0.038,-0.077,-0.028
-0.011,-0.063,-0.039,-0.044,-0.078,-0.054,-0.015,-0.043,-0.076,-0.038,-0.077,-0.028
-0.011,-0.062,-0.039,-0.044,-0.079,-0.054,-0.014,-0.044,-0.076,-0.038,-0.077,-0.028
-0.011,-0.061,-0.039,-0.045,-0.079,-0.054,-0.013,-0.045,-0.076,-0.039,-0.077,-0.029
-0.012,-0.06,-0.039,-0.045,-0.08,-0.053,-0.012,-0.047,-0.076,-0.039,-0.077,-0.029
-0.013,-0.059,-0.038,-0.046,-0.081,-0.053,-0.011,-0.048,-0.076,-0.039,-0.077,-0.029
-0.013,-0.057,-0.038,-0.046,-0.082,-0.052,-0.01,-0.049,-0.076,-0.039,-0.077,-0.029
-0.014,-0.056,-0.038,-0.046,-0.082,-0.052,-0.009,-0.05,-0.076,-0.039,-0.076,-0.029
-0.015,-0.055,-0.038,-0.046,-0.083,-0.051,-0.008,-0.05,-0.076,-0.039,-0.076,-0.029
-0.015,-0.054,-0.038,-0.046,-0.083,-0.051,-0.008,-0.051,-0.076,-0.039,-0.076,-0.028
-0.016,-0.053,-0.038,-0.046,-0.084,-0.05,-0.007,-0.052,-0.076,-0.039,-0.075,-0.028
-0.017,-0.052,-0.038,-0.046,-0.084,-0.05,-0.006,-0.052,-0.076,-0.039,-0.075,-0.028
-0.018,-0.051,-0.038,-0.045,-0.084,-0.05,-0.006,-0.052,-0.076,-0.039,-0.074,-0.028
-0.018,-0.05,-0.038,-0.045,-0.084,-0.05,-0.005,-0.052,-0.076,-0.039,-0.073,-0.027
-0.019,-0.05,-0.038,-0.044,-0.084,-0.049,-0.005,-0.052,-0.076,-0.038,-0.073,-0.027
-0.02,-0.049,-0.038,-0.044,-0.084,-0.05,-0.004,-0.051,-0.077,-0.038,-0.072,-0.026
-0.02,-0.049,-0.039,-0.044,-0.083,-0.05,-0.004,-0.051,-0.077,-0.038,-0.071,-0.026
-0.021,-0.049,-0.039,-0.043,-0.083,-0.05,-0.004,-0.05,-0.078,-0.037,-0.071,-0.025
-0.021,-0.049,-0.039,-0.043,-0.082,-0.05,-0.003,-0.05,-0.078,-0.037,-0.07,-0.025
-0.022,-0.049,-0.04,-0.042,-0.081,-0.05,-0.003,-0.049,-0.078,-0.037,-0.069,-0.024
-0.022,-0.05,-0.04,-0.042,-0.08,-0.051,-0.003,-0.048,-0.079,-0.036,-0.069,-0.024
-0.022,-0.05,-0.041,-0.042,-0.079,-0.051,-0.003,-0.047,-0.08,-0.036,-0.068,-0.023
-0.022,-0.051,-0.041,-0.042,-0.078,-0.052,-0.003,-0.046,-0.08,-0.036,-0.068,-0.023
-0.022,-0.052,-0.041,-0.042,-0.077,-0.052,-0.002,-0.045,-0.081,-0.035,-0.067,-0.022
-0.022,-0.053,-0.042,-0.042,-0.076,-0.053,-0.002,-0.044,-0.081,-0.035,-0.067,-0.022
-0.022,-0.054,-0.042,-0.042,-0.075,-0.053,-0.002,-0.043,-0.082,-0.035,-0.067,-0.022
-0.022,-0.055,-0.043,-0.043,-0.074,-0.054,-0.002,-0.042,-0.082,-0.034,-0.067,-0.022
-0.021,-0.056,-0.043,-0.043,-0.073,-0.055,-0.002,-0.042,-0.082,-0.034,-0.066,-0.021
-0.021,-0.057,-0.043,-0.044,-0.072,-0.055,-0.002,-0.041,-0.083,-0.034,-0.066,-0.021
-0.021,-0.058,-0.044,-0.045,-0.071,-0.055,-0.002,-0.04,-0.083,-0.034,-0.067,-0.021
-0.02,-0.059,-0.044,-0.045,-0.07,-0.056,-0.002,-0.039,-0.083,-0.034,-0.067,-0.021
-0.02,-0.06,-0.044,-0.046,-0.07,-0.056,-0.002,-0.038,-0.083,-0.034,-0.067,-0.021
-0.019,-0.061,-0.044,-0.047,-0.069,-0.057,-0.002,-0.038,-0.083,-0.033,-0.067,-0.021
-0.019,-0.061,-0.044,-0.048,-0.069,-0.057,-0.002,-0.037,-0.083,-0.033,-0.068,-0.021
-0.018,-0.062,-0.044,-0.049,-0.068,-0.057,-0.002,-0.037,-0.083,-0.033,-0.068,-0.021
-0.018,-0.062,-0.044,-0.05,-0.068,-0.057,-0.002,-0.036,-0.082,-0.033,-0.069,-0.021
-0.017,-0.063,-0.043,-0.051,-0.068,-0.057,-0.002,-0.036,-0.082,-0.033,-0.069,-0.022
-0.017,-0.063,-0.043,-0.052,-0.068,-0.057,-0.002,-0.036,-0.081,-0.033,-0.07,-0.022
-0.016,-0.062,-0.043,-0.053,-0.068,-0.057,-0.002,-0.035,-0.081,-0.033,-0.071,-0.022
-0.016,-0.062,-0.042,-0.054,-0.069,-0.057,-0.002,-0.035,-0.08,-0.034,-0.072,-0.022
-0.015,-0.062,-0.042,-0.055,-0.069,-0.057,-0.002,-0.035,-0.079,-0.034,-0.072,-0.022
-0.015,-0.061,-0.041,-0.056,-0.07,-0.057,-0.002,-0.035,-0.079,-0.034,-0.073,-0.023
-0.015,-0.06,-0.041,-0.056,-0.07,-0.057,-0.002,-0.035,-0.078,-0.034,-0.074,-0.023
-0.015,-0.059,-0.04,-0.057,-0.071,-0.057,-0.002,-0.035,-0.077,-0.034,-0.075,-0.023
-0.015,-0.058,-0.04,-0.057,-0.072,-0.057,-0.002,-0.034,-0.076,-0.034,-0.075,-0.023
-0.015,-0.057,-0.04,-0.058,-0.073,-0.056,-0.002,-0.034,-0.076,-0.034,-0.076,-0.023
-0.015,-0.056,-0.039,-0.058,-0.074,-0.056,-0.002,-0.034,-0.075,-0.035,-0.077,-0.023
-0.015,-0.055,-0.039,-0.058,-0.074,-0.056,-0.002,-0.034,-0.074,-0.035,-0.077,-0.023
-0.015,-0.054,-0.038,-0.058,-0.075,-0.056,-0.002,-0.034,-0.074,-0.035,-0.077,-0.023
-0.015,-0.053,-0.038,-0.058,-0.076,-0.056,-0.002,-0.035,-0.073,-0.035,-0.077,-0.023
-0.016,-0.052,-0.038,-0.058,-0.077,-0.055,-0.002,-0.035,-0.073,-0.035,-0.077,-0.023
-0.016,-0.051,-0.037,-0.058,-0.078,-0.055,-0.002,-0.035,-0.072,-0.035,-0.077,-0.023
-0.016,-0.05,-0.037,-0.057,-0.079,-0.055,-0.002,-0.035,-0.072,-0.035,-0.077,-0.022
-0.016,-0.049,-0.037,-0.057,-0.079,-0.055,-0.002,-0.035,-0.072,-0.036,-0.077,-0.022
-0.017,-0.048,-0.036,-0.057,-0.08,-0.055,-0.003,-0.035,-0.071,-0.036,-0.076,-0.022
-0.017,-0.047,-0.036,-0.056,-0.081,-0.054,-0.003,-0.035,-0.071,-0.036,-0.076,-0.021
-0.017,-0.047,-0.036,-0.056,-0.081,-0.054,-0.003,-0.036,-0.071,-0.036,-0.075,-0.021
-0.017,-0.047,-0.035,-0.055,-0.082,-0.054,-0.003,-0.036,-0.071,-0.036,-0.074,-0.02
-0.018,-0.046,-0.035,-0.055,-0.082,-0.054,-0.003,-0.036,-0.071,-0.036,-0.073,-0.02
-0.018,-0.046,-0.035,-0.055,-0.083,-0.054,-0.004,-0.037,-0.072,-0.037,-0.072,-0.019
-0.018,-0.046,-0.034,-0.054,-0.083,-0.054,-0.004,-0.037,-0.072,-0.037,-0.071,-0.018
-0.018,-0.046,-0.034,-0.054,-0.083,-0.053,-0.004,-0.038,-0.072,-0.037,-0.07,-0.018
-0.018,-0.047,-0.034,-0.054,-0.083,-0.053,-0.004,-0.038,-0.072,-0.038,-0.069,-0.017
-0.018,-0.047,-0.033,-0.054,-0.083,-0.053,-0.005,-0.039,-0.073,-0.038,-0.068,-0.016
-0.018,-0.047,-0.033,-0.054,-0.083,-0.053,-0.005,-0.039,-0.073,-0.038,-0.067,-0.015
-0.018,-0.048,-0.032,-0.053,-0.083,-0.053,-0.005,-0.04,-0.073,-0.039,-0.066,-0.014
-0.019,-0.049,-0.031,-0.053,-0.083,-0.053,-0.006,-0.041,-0.073,-0.039,-0.065,-0.013
-0.019,-0.049,-0.031,-0.053,-0.083,-0.053,-0.006,-0.041,-0.074,-0.039,-0.064,-0.012
-0.019,-0.05,-0.03,-0.053,-0.082,-0.053,-0.006,-0.042,-0.074,-0.04,-0.064,-0.011
-0.019,-0.051,-0.029,-0.053,-0.082,-0.053,-0.006,-0.043,-0.074,-0.04,-0.063,-0.009
-0.019,-0.051,-0.028,-0.053,-0.082,-0.052,-0.007,-0.043,-0.075,-0.041,-0.063,-0.008
-0.019,-0.052,-0.027,-0.053,-0.081,-0.052,-0.007,-0.044,-0.075,-0.041,-0.063,-0.007
-0.019,-0.053,-0.026,-0.054,-0.081,-0.052,-0.007,-0.045,-0.075,-0.042,-0.062,-0.005
-0.02,-0.053,-0.025,-0.054,-0.08,-0.052,-0.007,-0.045,-0.076,-0.042,-0.062,-0.003
-0.02,-0.054,-0.023,-0.054,-0.08,-0.052,-0.007,-0.046,-0.076,-0.042,-0.063,-0.002
-0.021,-0.055,-0.022,-0.054,-0.079,-0.052,-0.007,-0.046,-0.076,-0.042,-0.063,0
-0.021,-0.055,-0.021,-0.054,-0.079,-0.052,-0.007,-0.046,-0.077,-0.043,-0.063,0.002
-0.022,-0.056,-0.019,-0.054,-0.079,-0.052,-0.007,-0.046,-0.077,-0.043,-0.064,0.004
-0.022,-0.057,-0.018,-0.055,-0.078,-0.052,-0.007,-0.047,-0.077,-0.043,-0.064,0.007
-0.023,-0.057,-0.017,-0.055,-0.078,-0.052,-0.006,-0.047,-0.078,-0.043,-0.065,0.009
-0.024,-0.057,-0.015,-0.055,-0.077,-0.052,-0.006,-0.046,-0.078,-0.043,-0.065,0.011
-0.025,-0.058,-0.014,-0.055,-0.077,-0.052,-0.006,-0.046,-0.078,-0.043,-0.066,0.014
-0.026,-0.058,-0.012,-0.055,-0.077,-0.052,-0.005,-0.046,-0.079,-0.042,-0.067,0.016
-0.027,-0.059,-0.011,-0.055,-0.076,-0.052,-0.005,-0.046,-0.079,-0.042,-0.067,0.019
-0.027,-0.059,-0.009,-0.055,-0.076,-0.052,-0.005,-0.045,-0.08,-0.041,-0.068,0.021
-0.028,-0.059,-0.008,-0.055,-0.076,-0.052,-0.004,-0.045,-0.08,-0.041,-0.068,0.023
-0.029,-0.06,-0.007,-0.055,-0.076,-0.052,-0.004,-0.044,-0.081,-0.04,-0.068,0.026
-0.03,-0.06,-0.005,-0.055,-0.075,-0.052,-0.004,-0.043,-0.081,-0.039,-0.069,0.028
-0.031,-0.06,-0.004,-0.054,-0.075,-0.052,-0.004,-0.042,-0.082,-0.039,-0.069,0.03
-0.032,-0.06,-0.003,-0.054,-0.075,-0.052,-0.004,-0.042,-0.083,-0.038,-0.069,0.032
-0.032,-0.061,-0.001,-0.054,-0.075,-0.052,-0.003,-0.041,-0.083,-0.037,-0.069,0.034
-0.033,-0.061,0,-0.053,-0.075,-0.052,-0.003,-0.04,-0.084,-0.036,-0.069,0.035
-0.034,-0.061,0.001,-0.053,-0.075,-0.052,-0.004,-0.039,-0.084,-0.035,-0.069,0.037
-0.034,-0.061,0.002,-0.053,-0.074,-0.052,-0.004,-0.039,-0.085,-0.034,-0.069,0.038
-0.034,-0.061,0.003,-0.052,-0.074,-0.052,-0.004,-0.038,-0.085,-0.033,-0.068,0.039
-0.034,-0.062,0.004,-0.052,-0.074,-0.052,-0.005,-0.037,-0.086,-0.032,-0.068,0.04
-0.034,-0.062,0.004,-0.051,-0.074,-0.052,-0.005,-0.037,-0.086,-0.031,-0.068,0.04
