-0.019,-0.025,-0.061,-0.033,-0.033,-0.074,-0.027,-0.024,-0.027,-0.003,-0.037,-0.034,-0.029,-0.031,-0.036,-0.022,-0.027,-0.023,-0.044,-0.046,-0.034,-0.012,-0.038,-0.034,-0.038,-0.023,-0.033,-0.034,-0.017,-0.005,-0.037,-0.038,-0.047,-0.031,-0.006,0.023,0.035,-0.017,-0.026,-0.036,-0.029,-0.014,-0.029,-0.035,-0.041,-0.036,-0.043,-0.028,-0.048,-0.019,-0.015,-0.04,-0.032,-0.026,-0.05,-0.027,-0.001,-0.017,-0.003,0.007,0.024,0.002,-0.015,-0.013,-0.014,0.009,-0.009,-0.034,-0.045,-0.041,-0.025,-0.077,-0.04,-0.05,-0.051,-0.034,-0.02,-0.051,-0.034,-0.049,-0.037,-0.038,0.007,0.012,0.001,-0.068,-0.028,-0.032,-0.02,-0.049,-0.038,-0.03,-0.02,-0.028,-0.036,-0.011,-0.025,-0.014,-0.004,-0.034,0.012,0.014,-0.003,-0.025,-0.033,-0.038,-0.008,-0.031,-0.055,-0.021,-0.005,-0.016,-0.021,-0.032,-0.049,-0.032,-0.05,-0.046,-0.028,-0.055,-0.051,-0.036,-0.038,0,-0.008,-0.047,-0.042,-0.045,-0.046,-0.036,-0.05,-0.024,-0.031,-0.018,-0.025,-0.007,-0.036,-0.04,-0.033,-0.035,-0.034,-0.032,-0.013,-0.038,-0.018,-0.026,-0.026,-0.043,-0.026,-0.032,-0.029,-0.036,-0.05,0.016,0.001,-0.053,-0.006,-0.027,-0.021,-0.001,0.011,-0.046,-0.041,-0.04,-0.047,-0.026,-0.041,-0.049,-0.031,-0.037,-0.046,-0.048,-0.04,-0.033,-0.039,-0.057,-0.037,-0.042,-0.033,-0.042,-0.039,-0.059,-0.042,-0.051,-0.057,-0.034,-0.028,-0.062,-0.039,-0.053,-0.029,-0.032,-0.025,-0.053,-0.028,-0.042,-0.045,-0.038,-0.032,-0.028,-0.047,-0.048,-0.045,-0.033,-0.038,-0.028,-0.05,-0.021,-0.043,-0.037,-0.027,-0.013,-0.061,-0.017,-0.028,-0.022,-0.025,-0.03,-0.015,-0.034,-0.024,-0.04,-0.026,-0.039,-0.039,-0.047,-0.047,-0.046,-0.056,-0.056,-0.03,-0.045,-0.068,-0.053,-0.048,-0.06,-0.06,-0.037,-0.053,-0.048,-0.041,-0.053,-0.052,-0.041,-0.045,-0.02,-0.012,-0.048,-0.051,-0.04,-0.053,-0.03,-0.006
-0.019,-0.026,-0.061,-0.033,-0.033,-0.074,-0.028,-0.025,-0.027,-0.003,-0.039,-0.035,-0.029,-0.032,-0.036,-0.023,-0.028,-0.023,-0.045,-0.046,-0.035,-0.013,-0.038,-0.034,-0.038,-0.024,-0.034,-0.035,-0.017,-0.006,-0.037,-0.039,-0.047,-0.03,-0.006,0.022,0.034,-0.017,-0.026,-0.037,-0.03,-0.015,-0.03,-0.037,-0.042,-0.037,-0.043,-0.029,-0.049,-0.019,-0.015,-0.04,-0.033,-0.026,-0.051,-0.028,-0.002,-0.019,-0.005,0.008,0.023,0.002,-0.014,-0.014,-0.014,0.009,-0.009,-0.035,-0.045,-0.041,-0.026,-0.077,-0.04,-0.051,-0.051,-0.034,-0.021,-0.051,-0.034,-0.051,-0.037,-0.039,0.006,0.011,0.001,-0.068,-0.029,-0.032,-0.02,-0.05,-0.037,-0.029,-0.021,-0.028,-0.036,-0.011,-0.026,-0.015,-0.005,-0.035,0.012,0.014,-0.004,-0.026,-0.035,-0.039,-0.009,-0.032,-0.056,-0.022,-0.005,-0.016,-0.021,-0.032,-0.05,-0.032,-0.05,-0.047,-0.029,-0.056,-0.052,-0.037,-0.038,-0.001,-0.01,-0.048,-0.043,-0.045,-0.045,-0.037,-0.051,-0.024,-0.032,-0.019,-0.025,-0.008,-0.037,-0.041,-0.033,-0.037,-0.035,-0.033,-0.014,-0.039,-0.019,-0.027,-0.027,-0.044,-0.027,-0.033,-0.03,-0.037,-0.052,0.015,0,-0.054,-0.007,-0.027,-0.022,-0.001,0.01,-0.047,-0.042,-0.042,-0.047,-0.027,-0.041,-0.05,-0.031,-0.038,-0.047,-0.048,-0.041,-0.034,-0.039,-0.058,-0.038,-0.042,-0.033,-0.042,-0.039,-0.06,-0.042,-0.052,-0.058,-0.033,-0.028,-0.063,-0.04,-0.054,-0.03,-0.033,-0.026,-0.054,-0.028,-0.043,-0.046,-0.039,-0.032,-0.029,-0.049,-0.049,-0.047,-0.034,-0.038,-0.029,-0.05,-0.022,-0.044,-0.038,-0.028,-0.013,-0.062,-0.017,-0.028,-0.024,-0.026,-0.031,-0.016,-0.034,-0.024,-0.041,-0.028,-0.039,-0.04,-0.048,-0.048,-0.047,-0.057,-0.057,-0.031,-0.046,-0.068,-0.053,-0.05,-0.06,-0.062,-0.038,-0.054,-0.05,-0.043,-0.053,-0.052,-0.04,-0.045,-0.022,-0.014,-0.048,-0.052,-0.04,-0.053,-0.029,-0.006
-0.019,-0.026,-0.06,-0.034,-0.034,-0.074,-0.028,-0.026,-0.028,-0.003,-0.04,-0.035,-0.029,-0.032,-0.036,-0.023,-0.029,-0.023,-0.046,-0.047,-0.035,-0.014,-0.038,-0.035,-0.038,-0.025,-0.036,-0.036,-0.016,-0.006,-0.038,-0.04,-0.047,-0.03,-0.007,0.021,0.033,-0.017,-0.027,-0.037,-0.031,-0.017,-0.03,-0.039,-0.044,-0.037,-0.043,-0.031,-0.049,-0.018,-0.016,-0.04,-0.034,-0.026,-0.051,-0.03,-0.004,-0.02,-0.006,0.008,0.021,0.001,-0.014,-0.016,-0.015,0.009,-0.01,-0.037,-0.045,-0.041,-0.028,-0.076,-0.041,-0.052,-0.052,-0.035,-0.021,-0.052,-0.034,-0.052,-0.038,-0.04,0.006,0.01,0.001,-0.068,-0.03,-0.032,-0.021,-0.052,-0.036,-0.029,-0.021,-0.029,-0.035,-0.012,-0.026,-0.015,-0.006,-0.035,0.011,0.013,-0.004,-0.026,-0.036,-0.04,-0.009,-0.032,-0.057,-0.023,-0.005,-0.015,-0.02,-0.031,-0.051,-0.033,-0.051,-0.048,-0.03,-0.057,-0.053,-0.038,-0.037,-0.002,-0.011,-0.049,-0.045,-0.045,-0.045,-0.037,-0.051,-0.025,-0.033,-0.021,-0.026,-0.008,-0.037,-0.042,-0.032,-0.038,-0.036,-0.034,-0.015,-0.039,-0.02,-0.027,-0.027,-0.044,-0.029,-0.034,-0.031,-0.038,-0.054,0.014,-0.001,-0.055,-0.007,-0.028,-0.022,-0.002,0.009,-0.049,-0.043,-0.043,-0.047,-0.028,-0.042,-0.05,-0.032,-0.039,-0.049,-0.049,-0.043,-0.036,-0.039,-0.058,-0.039,-0.042,-0.033,-0.043,-0.04,-0.061,-0.043,-0.053,-0.058,-0.033,-0.029,-0.064,-0.041,-0.056,-0.03,-0.035,-0.027,-0.055,-0.029,-0.043,-0.047,-0.04,-0.032,-0.03,-0.05,-0.049,-0.048,-0.035,-0.037,-0.03,-0.05,-0.022,-0.046,-0.039,-0.029,-0.013,-0.063,-0.018,-0.029,-0.025,-0.027,-0.032,-0.016,-0.034,-0.024,-0.043,-0.03,-0.04,-0.041,-0.05,-0.049,-0.049,-0.058,-0.057,-0.032,-0.046,-0.068,-0.052,-0.051,-0.06,-0.063,-0.039,-0.055,-0.051,-0.044,-0.054,-0.053,-0.04,-0.045,-0.023,-0.015,-0.049,-0.053,-0.04,-0.053,-0.029,-0.006
-0.018,-0.026,-0.059,-0.034,-0.034,-0.074,-0.029,-0.027,-0.028,-0.002,-0.042,-0.036,-0.03,-0.032,-0.036,-0.024,-0.03,-0.024,-0.047,-0.047,-0.036,-0.015,-0.038,-0.035,-0.038,-0.026,-0.037,-0.037,-0.016,-0.006,-0.039,-0.04,-0.047,-0.03,-0.007,0.019,0.032,-0.017,-0.027,-0.037,-0.032,-0.018,-0.03,-0.041,-0.045,-0.037,-0.043,-0.032,-0.049,-0.018,-0.017,-0.04,-0.035,-0.026,-0.052,-0.031,-0.005,-0.021,-0.008,0.008,0.02,0,-0.014,-0.017,-0.015,0.009,-0.01,-0.038,-0.045,-0.041,-0.029,-0.075,-0.042,-0.052,-0.052,-0.035,-0.021,-0.052,-0.034,-0.053,-0.039,-0.041,0.005,0.009,0,-0.069,-0.031,-0.032,-0.021,-0.053,-0.036,-0.029,-0.022,-0.029,-0.035,-0.013,-0.026,-0.016,-0.007,-0.035,0.011,0.013,-0.005,-0.027,-0.037,-0.042,-0.01,-0.033,-0.058,-0.024,-0.006,-0.015,-0.02,-0.031,-0.051,-0.034,-0.051,-0.049,-0.031,-0.057,-0.054,-0.038,-0.036,-0.003,-0.012,-0.05,-0.046,-0.045,-0.044,-0.038,-0.051,-0.025,-0.034,-0.022,-0.026,-0.008,-0.038,-0.043,-0.032,-0.04,-0.037,-0.034,-0.016,-0.04,-0.021,-0.028,-0.028,-0.044,-0.031,-0.035,-0.033,-0.038,-0.056,0.013,-0.002,-0.056,-0.008,-0.029,-0.023,-0.002,0.008,-0.051,-0.045,-0.044,-0.048,-0.029,-0.042,-0.051,-0.032,-0.041,-0.05,-0.05,-0.044,-0.037,-0.04,-0.059,-0.04,-0.043,-0.033,-0.043,-0.04,-0.062,-0.044,-0.054,-0.059,-0.033,-0.029,-0.065,-0.042,-0.057,-0.031,-0.037,-0.028,-0.056,-0.029,-0.044,-0.047,-0.041,-0.033,-0.031,-0.051,-0.049,-0.049,-0.037,-0.037,-0.031,-0.05,-0.023,-0.047,-0.04,-0.03,-0.014,-0.065,-0.018,-0.029,-0.026,-0.028,-0.032,-0.017,-0.035,-0.024,-0.044,-0.031,-0.04,-0.042,-0.051,-0.049,-0.05,-0.059,-0.058,-0.033,-0.047,-0.068,-0.052,-0.052,-0.06,-0.065,-0.04,-0.056,-0.053,-0.045,-0.055,-0.053,-0.04,-0.046,-0.025,-0.016,-0.049,-0.055,-0.04,-0.053,-0.029,-0.005
-0.018,-0.026,-0.058,-0.034,-0.034,-0.074,-0.03,-0.028,-0.029,-0.002,-0.043,-0.036,-0.03,-0.033,-0.037,-0.025,-0.031,-0.024,-0.047,-0.047,-0.037,-0.016,-0.038,-0.036,-0.038,-0.027,-0.038,-0.037,-0.016,-0.007,-0.039,-0.041,-0.048,-0.03,-0.008,0.018,0.031,-0.017,-0.027,-0.037,-0.032,-0.02,-0.03,-0.043,-0.046,-0.038,-0.043,-0.033,-0.049,-0.017,-0.017,-0.04,-0.036,-0.026,-0.052,-0.033,-0.006,-0.022,-0.009,0.008,0.018,-0.001,-0.013,-0.018,-0.016,0.008,-0.011,-0.04,-0.045,-0.042,-0.03,-0.074,-0.042,-0.053,-0.053,-0.035,-0.022,-0.052,-0.034,-0.054,-0.04,-0.042,0.004,0.008,0,-0.069,-0.031,-0.032,-0.022,-0.054,-0.035,-0.028,-0.022,-0.03,-0.034,-0.013,-0.026,-0.017,-0.007,-0.034,0.011,0.012,-0.005,-0.028,-0.038,-0.043,-0.01,-0.033,-0.059,-0.024,-0.006,-0.015,-0.019,-0.03,-0.052,-0.035,-0.051,-0.05,-0.032,-0.057,-0.055,-0.039,-0.035,-0.004,-0.014,-0.051,-0.047,-0.045,-0.043,-0.038,-0.051,-0.026,-0.035,-0.023,-0.026,-0.008,-0.039,-0.045,-0.032,-0.041,-0.038,-0.035,-0.018,-0.041,-0.022,-0.029,-0.028,-0.044,-0.033,-0.035,-0.034,-0.039,-0.058,0.012,-0.003,-0.056,-0.008,-0.029,-0.023,-0.003,0.008,-0.052,-0.046,-0.045,-0.048,-0.03,-0.043,-0.052,-0.033,-0.042,-0.051,-0.051,-0.045,-0.038,-0.04,-0.059,-0.042,-0.043,-0.033,-0.043,-0.041,-0.063,-0.045,-0.055,-0.059,-0.033,-0.03,-0.066,-0.042,-0.058,-0.032,-0.038,-0.029,-0.057,-0.03,-0.045,-0.047,-0.042,-0.033,-0.032,-0.052,-0.048,-0.049,-0.038,-0.036,-0.033,-0.05,-0.024,-0.048,-0.041,-0.031,-0.014,-0.066,-0.019,-0.03,-0.028,-0.03,-0.033,-0.017,-0.035,-0.025,-0.046,-0.033,-0.04,-0.043,-0.052,-0.05,-0.051,-0.06,-0.058,-0.033,-0.048,-0.068,-0.052,-0.053,-0.06,-0.066,-0.041,-0.057,-0.055,-0.046,-0.056,-0.053,-0.039,-0.046,-0.026,-0.017,-0.05,-0.056,-0.04,-0.053,-0.029,-0.005
-0.018,-0.027,-0.058,-0.034,-0.034,-0.075,-0.03,-0.029,-0.029,-0.002,-0.044,-0.037,-0.03,-0.033,-0.037,-0.026,-0.032,-0.025,-0.048,-0.048,-0.037,-0.017,-0.038,-0.037,-0.038,-0.028,-0.04,-0.038,-0.015,-0.007,-0.04,-0.041,-0.048,-0.029,-0.008,0.017,0.029,-0.017,-0.027,-0.037,-0.033,-0.021,-0.03,-0.044,-0.048,-0.038,-0.043,-0.035,-0.05,-0.017,-0.018,-0.04,-0.036,-0.026,-0.053,-0.034,-0.007,-0.023,-0.01,0.008,0.017,-0.002,-0.013,-0.02,-0.017,0.008,-0.011,-0.041,-0.045,-0.042,-0.031,-0.074,-0.043,-0.054,-0.053,-0.035,-0.022,-0.052,-0.034,-0.055,-0.04,-0.043,0.003,0.008,-0.001,-0.07,-0.032,-0.032,-0.022,-0.055,-0.034,-0.029,-0.023,-0.031,-0.034,-0.013,-0.027,-0.017,-0.008,-0.034,0.01,0.012,-0.006,-0.029,-0.039,-0.044,-0.011,-0.034,-0.059,-0.025,-0.007,-0.015,-0.019,-0.029,-0.053,-0.036,-0.052,-0.051,-0.033,-0.058,-0.056,-0.04,-0.035,-0.004,-0.015,-0.052,-0.048,-0.045,-0.043,-0.038,-0.05,-0.027,-0.035,-0.024,-0.026,-0.009,-0.04,-0.046,-0.032,-0.042,-0.039,-0.036,-0.019,-0.041,-0.022,-0.03,-0.029,-0.044,-0.035,-0.036,-0.035,-0.039,-0.06,0.011,-0.004,-0.057,-0.009,-0.03,-0.024,-0.003,0.007,-0.054,-0.047,-0.045,-0.049,-0.031,-0.044,-0.053,-0.034,-0.043,-0.052,-0.052,-0.047,-0.039,-0.04,-0.058,-0.043,-0.043,-0.032,-0.043,-0.042,-0.064,-0.046,-0.056,-0.059,-0.033,-0.03,-0.067,-0.043,-0.059,-0.033,-0.04,-0.03,-0.057,-0.03,-0.045,-0.048,-0.042,-0.034,-0.032,-0.053,-0.048,-0.05,-0.039,-0.036,-0.034,-0.05,-0.024,-0.05,-0.042,-0.031,-0.014,-0.066,-0.019,-0.03,-0.029,-0.031,-0.034,-0.017,-0.035,-0.025,-0.048,-0.034,-0.041,-0.043,-0.053,-0.051,-0.053,-0.061,-0.059,-0.034,-0.048,-0.067,-0.052,-0.054,-0.06,-0.067,-0.042,-0.058,-0.057,-0.047,-0.057,-0.054,-0.039,-0.047,-0.028,-0.017,-0.051,-0.057,-0.04,-0.053,-0.029,-0.005
-0.018,-0.027,-0.057,-0.034,-0.034,-0.075,-0.031,-0.03,-0.03,-0.002,-0.045,-0.037,-0.03,-0.033,-0.037,-0.026,-0.033,-0.025,-0.048,-0.048,-0.038,-0.018,-0.038,-0.037,-0.038,-0.029,-0.041,-0.038,-0.015,-0.007,-0.04,-0.041,-0.048,-0.029,-0.009,0.016,0.028,-0.017,-0.028,-0.037,-0.033,-0.023,-0.03,-0.046,-0.049,-0.038,-0.043,-0.036,-0.05,-0.016,-0.019,-0.04,-0.037,-0.026,-0.053,-0.035,-0.009,-0.024,-0.011,0.008,0.016,-0.002,-0.012,-0.021,-0.018,0.008,-0.012,-0.042,-0.045,-0.042,-0.032,-0.073,-0.043,-0.055,-0.054,-0.035,-0.022,-0.052,-0.034,-0.057,-0.041,-0.044,0.002,0.007,-0.001,-0.07,-0.033,-0.032,-0.022,-0.055,-0.034,-0.029,-0.024,-0.032,-0.033,-0.014,-0.027,-0.017,-0.008,-0.033,0.01,0.011,-0.007,-0.03,-0.04,-0.046,-0.012,-0.034,-0.06,-0.026,-0.007,-0.015,-0.019,-0.029,-0.053,-0.037,-0.052,-0.052,-0.034,-0.058,-0.057,-0.041,-0.035,-0.005,-0.017,-0.053,-0.049,-0.044,-0.042,-0.038,-0.05,-0.028,-0.036,-0.025,-0.026,-0.009,-0.042,-0.047,-0.032,-0.043,-0.04,-0.036,-0.02,-0.042,-0.023,-0.031,-0.03,-0.044,-0.037,-0.037,-0.036,-0.039,-0.062,0.01,-0.005,-0.057,-0.009,-0.03,-0.025,-0.004,0.006,-0.055,-0.048,-0.046,-0.05,-0.033,-0.044,-0.053,-0.035,-0.045,-0.053,-0.053,-0.048,-0.041,-0.04,-0.058,-0.044,-0.043,-0.032,-0.043,-0.043,-0.065,-0.046,-0.057,-0.059,-0.033,-0.031,-0.067,-0.044,-0.059,-0.033,-0.042,-0.031,-0.058,-0.031,-0.045,-0.048,-0.043,-0.034,-0.033,-0.053,-0.048,-0.051,-0.04,-0.036,-0.036,-0.05,-0.025,-0.051,-0.043,-0.032,-0.015,-0.067,-0.02,-0.03,-0.03,-0.033,-0.034,-0.018,-0.036,-0.025,-0.049,-0.035,-0.041,-0.044,-0.054,-0.051,-0.054,-0.061,-0.06,-0.035,-0.049,-0.067,-0.052,-0.055,-0.06,-0.068,-0.043,-0.059,-0.058,-0.049,-0.057,-0.054,-0.039,-0.048,-0.029,-0.018,-0.052,-0.058,-0.039,-0.053,-0.029,-0.005
-0.018,-0.027,-0.056,-0.034,-0.034,-0.076,-0.032,-0.031,-0.03,-0.002,-0.046,-0.038,-0.031,-0.033,-0.037,-0.027,-0.034,-0.026,-0.049,-0.048,-0.039,-0.019,-0.038,-0.038,-0.038,-0.029,-0.042,-0.039,-0.015,-0.008,-0.041,-0.042,-0.048,-0.029,-0.009,0.015,0.027,-0.017,-0.028,-0.037,-0.034,-0.025,-0.03,-0.047,-0.05,-0.039,-0.043,-0.037,-0.05,-0.016,-0.02,-0.04,-0.038,-0.026,-0.054,-0.035,-0.01,-0.026,-0.012,0.008,0.015,-0.003,-0.012,-0.022,-0.019,0.007,-0.012,-0.043,-0.045,-0.042,-0.033,-0.072,-0.043,-0.055,-0.055,-0.035,-0.022,-0.052,-0.034,-0.058,-0.042,-0.045,0.001,0.006,-0.002,-0.071,-0.034,-0.032,-0.023,-0.056,-0.033,-0.03,-0.025,-0.032,-0.033,-0.014,-0.027,-0.017,-0.009,-0.032,0.009,0.011,-0.007,-0.031,-0.041,-0.047,-0.013,-0.035,-0.06,-0.026,-0.008,-0.015,-0.019,-0.028,-0.054,-0.039,-0.052,-0.053,-0.035,-0.058,-0.057,-0.042,-0.035,-0.006,-0.018,-0.054,-0.05,-0.044,-0.042,-0.038,-0.049,-0.029,-0.036,-0.027,-0.026,-0.009,-0.043,-0.048,-0.032,-0.045,-0.04,-0.036,-0.021,-0.042,-0.024,-0.032,-0.03,-0.044,-0.039,-0.037,-0.037,-0.039,-0.064,0.01,-0.006,-0.058,-0.01,-0.031,-0.025,-0.004,0.006,-0.056,-0.049,-0.047,-0.05,-0.034,-0.045,-0.054,-0.036,-0.046,-0.054,-0.054,-0.05,-0.042,-0.039,-0.058,-0.045,-0.043,-0.033,-0.043,-0.044,-0.065,-0.047,-0.058,-0.059,-0.033,-0.032,-0.068,-0.045,-0.059,-0.034,-0.044,-0.032,-0.058,-0.031,-0.046,-0.048,-0.044,-0.035,-0.034,-0.054,-0.047,-0.051,-0.041,-0.036,-0.037,-0.049,-0.026,-0.053,-0.044,-0.033,-0.015,-0.068,-0.02,-0.03,-0.031,-0.034,-0.035,-0.018,-0.036,-0.025,-0.051,-0.037,-0.041,-0.045,-0.055,-0.052,-0.055,-0.061,-0.06,-0.036,-0.05,-0.067,-0.052,-0.055,-0.059,-0.069,-0.044,-0.06,-0.06,-0.05,-0.058,-0.054,-0.039,-0.048,-0.03,-0.019,-0.053,-0.06,-0.039,-0.053,-0.029,-0.005
-0.018,-0.027,-0.056,-0.034,-0.034,-0.076,-0.032,-0.032,-0.031,-0.001,-0.046,-0.038,-0.031,-0.034,-0.037,-0.028,-0.035,-0.027,-0.049,-0.048,-0.039,-0.02,-0.038,-0.039,-0.038,-0.03,-0.044,-0.039,-0.014,-0.008,-0.042,-0.042,-0.049,-0.029,-0.009,0.014,0.026,-0.017,-0.028,-0.037,-0.034,-0.027,-0.031,-0.048,-0.051,-0.039,-0.043,-0.038,-0.05,-0.016,-0.021,-0.04,-0.039,-0.027,-0.054,-0.036,-0.011,-0.027,-0.012,0.007,0.014,-0.004,-0.012,-0.023,-0.02,0.007,-0.013,-0.045,-0.045,-0.042,-0.034,-0.071,-0.044,-0.056,-0.056,-0.034,-0.022,-0.052,-0.034,-0.059,-0.043,-0.046,0,0.006,-0.002,-0.071,-0.035,-0.031,-0.024,-0.057,-0.033,-0.03,-0.025,-0.033,-0.032,-0.014,-0.027,-0.017,-0.009,-0.031,0.009,0.01,-0.007,-0.032,-0.042,-0.048,-0.014,-0.035,-0.06,-0.027,-0.008,-0.015,-0.018,-0.027,-0.054,-0.04,-0.053,-0.054,-0.036,-0.058,-0.058,-0.043,-0.035,-0.007,-0.019,-0.055,-0.051,-0.044,-0.041,-0.038,-0.048,-0.03,-0.036,-0.028,-0.027,-0.01,-0.044,-0.049,-0.032,-0.045,-0.041,-0.037,-0.022,-0.042,-0.025,-0.033,-0.031,-0.044,-0.04,-0.038,-0.039,-0.039,-0.065,0.009,-0.006,-0.058,-0.01,-0.031,-0.026,-0.005,0.006,-0.058,-0.049,-0.047,-0.051,-0.035,-0.045,-0.055,-0.037,-0.047,-0.054,-0.055,-0.051,-0.044,-0.039,-0.057,-0.046,-0.043,-0.033,-0.043,-0.045,-0.066,-0.048,-0.058,-0.059,-0.034,-0.033,-0.068,-0.045,-0.06,-0.035,-0.045,-0.034,-0.059,-0.032,-0.046,-0.048,-0.045,-0.036,-0.034,-0.055,-0.047,-0.051,-0.042,-0.037,-0.039,-0.049,-0.026,-0.054,-0.044,-0.033,-0.016,-0.069,-0.021,-0.03,-0.032,-0.036,-0.036,-0.018,-0.036,-0.026,-0.052,-0.038,-0.041,-0.046,-0.056,-0.052,-0.056,-0.062,-0.061,-0.037,-0.051,-0.067,-0.052,-0.056,-0.059,-0.07,-0.045,-0.061,-0.062,-0.051,-0.058,-0.054,-0.04,-0.049,-0.032,-0.019,-0.054,-0.061,-0.039,-0.053,-0.029,-0.005
-0.019,-0.027,-0.055,-0.034,-0.034,-0.077,-0.033,-0.033,-0.031,-0.001,-0.047,-0.039,-0.031,-0.034,-0.037,-0.029,-0.036,-0.027,-0.05,-0.049,-0.04,-0.021,-0.039,-0.04,-0.038,-0.03,-0.045,-0.04,-0.014,-0.008,-0.042,-0.042,-0.049,-0.03,-0.009,0.013,0.025,-0.016,-0.029,-0.037,-0.034,-0.029,-0.031,-0.05,-0.052,-0.039,-0.043,-0.04,-0.049,-0.016,-0.022,-0.04,-0.04,-0.027,-0.055,-0.037,-0.012,-0.028,-0.013,0.006,0.013,-0.006,-0.011,-0.024,-0.021,0.006,-0.014,-0.046,-0.046,-0.042,-0.035,-0.071,-0.044,-0.056,-0.057,-0.034,-0.021,-0.052,-0.034,-0.061,-0.044,-0.047,-0.001,0.005,-0.003,-0.072,-0.036,-0.031,-0.024,-0.057,-0.032,-0.031,-0.026,-0.034,-0.032,-0.014,-0.027,-0.017,-0.009,-0.03,0.009,0.01,-0.008,-0.033,-0.042,-0.049,-0.015,-0.036,-0.059,-0.028,-0.009,-0.015,-0.018,-0.027,-0.054,-0.041,-0.053,-0.056,-0.037,-0.058,-0.059,-0.044,-0.035,-0.008,-0.021,-0.057,-0.052,-0.043,-0.041,-0.038,-0.048,-0.031,-0.036,-0.029,-0.027,-0.01,-0.045,-0.05,-0.032,-0.046,-0.041,-0.037,-0.023,-0.043,-0.025,-0.034,-0.032,-0.043,-0.042,-0.039,-0.04,-0.039,-0.067,0.008,-0.007,-0.058,-0.011,-0.031,-0.027,-0.006,0.005,-0.059,-0.05,-0.048,-0.052,-0.036,-0.046,-0.056,-0.038,-0.048,-0.055,-0.056,-0.052,-0.045,-0.039,-0.056,-0.048,-0.043,-0.033,-0.043,-0.046,-0.067,-0.049,-0.059,-0.059,-0.034,-0.034,-0.068,-0.046,-0.06,-0.036,-0.047,-0.035,-0.059,-0.032,-0.046,-0.049,-0.046,-0.037,-0.034,-0.055,-0.046,-0.051,-0.044,-0.037,-0.04,-0.048,-0.027,-0.055,-0.045,-0.034,-0.016,-0.07,-0.022,-0.03,-0.033,-0.037,-0.037,-0.019,-0.037,-0.026,-0.053,-0.039,-0.041,-0.046,-0.057,-0.052,-0.057,-0.062,-0.062,-0.038,-0.052,-0.066,-0.052,-0.057,-0.059,-0.07,-0.046,-0.062,-0.063,-0.052,-0.059,-0.054,-0.04,-0.05,-0.033,-0.019,-0.055,-0.062,-0.039,-0.053,-0.029,-0.005
-0.019,-0.027,-0.055,-0.033,-0.033,-0.078,-0.034,-0.034,-0.031,-0.001,-0.047,-0.039,-0.032,-0.035,-0.037,-0.03,-0.036,-0.028,-0.05,-0.049,-0.041,-0.021,-0.039,-0.041,-0.038,-0.03,-0.045,-0.04,-0.014,-0.009,-0.043,-0.042,-0.049,-0.03,-0.01,0.013,0.024,-0.016,-0.029,-0.036,-0.035,-0.031,-0.031,-0.051,-0.053,-0.04,-0.043,-0.041,-0.049,-0.015,-0.023,-0.04,-0.041,-0.027,-0.055,-0.037,-0.013,-0.029,-0.013,0.006,0.012,-0.007,-0.011,-0.025,-0.022,0.006,-0.014,-0.047,-0.046,-0.042,-0.035,-0.07,-0.045,-0.056,-0.058,-0.034,-0.021,-0.052,-0.034,-0.062,-0.045,-0.048,-0.002,0.005,-0.003,-0.073,-0.037,-0.031,-0.025,-0.058,-0.032,-0.032,-0.027,-0.035,-0.032,-0.014,-0.027,-0.017,-0.009,-0.029,0.008,0.01,-0.008,-0.034,-0.043,-0.05,-0.016,-0.036,-0.059,-0.028,-0.009,-0.016,-0.019,-0.026,-0.055,-0.043,-0.053,-0.057,-0.038,-0.058,-0.059,-0.044,-0.036,-0.009,-0.022,-0.058,-0.053,-0.043,-0.041,-0.038,-0.047,-0.032,-0.036,-0.03,-0.026,-0.011,-0.046,-0.051,-0.033,-0.047,-0.041,-0.037,-0.024,-0.043,-0.026,-0.035,-0.032,-0.043,-0.044,-0.04,-0.041,-0.039,-0.068,0.007,-0.008,-0.058,-0.012,-0.032,-0.027,-0.006,0.005,-0.06,-0.05,-0.048,-0.053,-0.038,-0.047,-0.057,-0.039,-0.05,-0.055,-0.057,-0.053,-0.046,-0.038,-0.056,-0.049,-0.043,-0.033,-0.043,-0.048,-0.067,-0.049,-0.06,-0.059,-0.035,-0.035,-0.068,-0.046,-0.059,-0.037,-0.048,-0.037,-0.059,-0.033,-0.046,-0.049,-0.047,-0.038,-0.035,-0.056,-0.045,-0.051,-0.045,-0.038,-0.042,-0.047,-0.027,-0.057,-0.045,-0.034,-0.017,-0.07,-0.023,-0.03,-0.033,-0.039,-0.037,-0.019,-0.037,-0.027,-0.055,-0.039,-0.041,-0.047,-0.058,-0.053,-0.058,-0.062,-0.063,-0.039,-0.053,-0.066,-0.052,-0.057,-0.059,-0.071,-0.046,-0.062,-0.065,-0.053,-0.059,-0.054,-0.04,-0.051,-0.034,-0.019,-0.056,-0.063,-0.039,-0.053,-0.03,-0.005
