-0.665,-0.567,-0.567,-0.619,-0.619,-0.661,-0.628,-0.664,-0.666,-0.666,-0.628,-0.649,-0.656,-0.58,-0.697,-0.671,-0.68,-0.619,-0.693,-0.661,-0.664,-0.666,-0.628,-0.603
-0.685,-0.585,-0.585,-0.64,-0.64,-0.681,-0.647,-0.684,-0.686,-0.686,-0.647,-0.668,-0.676,-0.598,-0.717,-0.691,-0.7,-0.64,-0.714,-0.681,-0.684,-0.686,-0.647,-0.623
-0.703,-0.603,-0.603,-0.659,-0.659,-0.7,-0.666,-0.703,-0.705,-0.705,-0.666,-0.687,-0.694,-0.615,-0.736,-0.71,-0.718,-0.659,-0.734,-0.7,-0.703,-0.705,-0.666,-0.642
-0.72,-0.619,-0.619,-0.676,-0.676,-0.717,-0.683,-0.72,-0.722,-0.722,-0.683,-0.704,-0.712,-0.632,-0.753,-0.728,-0.735,-0.676,-0.753,-0.717,-0.72,-0.722,-0.683,-0.659
-0.736,-0.635,-0.635,-0.692,-0.692,-0.733,-0.698,-0.737,-0.738,-0.738,-0.698,-0.72,-0.728,-0.647,-0.768,-0.744,-0.75,-0.692,-0.77,-0.733,-0.737,-0.738,-0.698,-0.675
-0.75,-0.648,-0.648,-0.707,-0.707,-0.748,-0.713,-0.751,-0.753,-0.753,-0.713,-0.735,-0.743,-0.66,-0.783,-0.758,-0.764,-0.707,-0.785,-0.748,-0.751,-0.753,-0.713,-0.689
-0.763,-0.661,-0.661,-0.721,-0.721,-0.761,-0.726,-0.765,-0.766,-0.766,-0.726,-0.748,-0.756,-0.673,-0.795,-0.772,-0.777,-0.721,-0.799,-0.761,-0.765,-0.766,-0.726,-0.703
-0.774,-0.673,-0.673,-0.733,-0.733,-0.773,-0.738,-0.777,-0.778,-0.778,-0.738,-0.76,-0.768,-0.684,-0.807,-0.783,-0.788,-0.733,-0.812,-0.773,-0.777,-0.778,-0.738,-0.714
-0.784,-0.683,-0.683,-0.743,-0.743,-0.784,-0.749,-0.788,-0.788,-0.788,-0.749,-0.77,-0.779,-0.694,-0.817,-0.794,-0.798,-0.743,-0.823,-0.784,-0.788,-0.788,-0.749,-0.725
-0.793,-0.692,-0.692,-0.753,-0.753,-0.793,-0.758,-0.798,-0.797,-0.797,-0.758,-0.78,-0.788,-0.703,-0.826,-0.803,-0.807,-0.753,-0.832,-0.793,-0.798,-0.797,-0.758,-0.734
-0.8,-0.7,-0.7,-0.761,-0.761,-0.801,-0.766,-0.806,-0.805,-0.805,-0.766,-0.788,-0.796,-0.711,-0.833,-0.811,-0.814,-0.761,-0.84,-0.801,-0.806,-0.805,-0.766,-0.742
-0.806,-0.707,-0.707,-0.767,-0.767,-0.807,-0.773,-0.813,-0.812,-0.812,-0.773,-0.794,-0.802,-0.717,-0.839,-0.817,-0.819,-0.767,-0.846,-0.807,-0.813,-0.812,-0.773,-0.749
-0.811,-0.713,-0.713,-0.773,-0.773,-0.813,-0.779,-0.818,-0.817,-0.817,-0.779,-0.8,-0.807,-0.723,-0.844,-0.822,-0.824,-0.773,-0.851,-0.813,-0.818,-0.817,-0.779,-0.755
-0.814,-0.717,-0.717,-0.777,-0.777,-0.817,-0.784,-0.823,-0.821,-0.821,-0.784,-0.804,-0.811,-0.727,-0.847,-0.826,-0.827,-0.777,-0.855,-0.817,-0.823,-0.821,-0.784,-0.759
-0.817,-0.721,-0.721,-0.78,-0.78,-0.82,-0.787,-0.826,-0.824,-0.824,-0.787,-0.807,-0.814,-0.73,-0.849,-0.828,-0.829,-0.78,-0.857,-0.82,-0.826,-0.824,-0.787,-0.762
-0.818,-0.724,-0.724,-0.782,-0.782,-0.821,-0.789,-0.828,-0.826,-0.826,-0.789,-0.809,-0.816,-0.732,-0.85,-0.83,-0.83,-0.782,-0.858,-0.821,-0.828,-0.826,-0.789,-0.764
-0.818,-0.725,-0.725,-0.782,-0.782,-0.822,-0.791,-0.828,-0.826,-0.826,-0.791,-0.809,-0.816,-0.733,-0.85,-0.83,-0.829,-0.782,-0.858,-0.822,-0.828,-0.826,-0.791,-0.765
-0.817,-0.726,-0.726,-0.782,-0.782,-0.822,-0.791,-0.828,-0.826,-0.826,-0.791,-0.809,-0.815,-0.733,-0.848,-0.829,-0.827,-0.782,-0.856,-0.822,-0.828,-0.826,-0.791,-0.765
-0.815,-0.726,-0.726,-0.78,-0.78,-0.82,-0.79,-0.827,-0.824,-0.824,-0.79,-0.807,-0.813,-0.732,-0.846,-0.827,-0.825,-0.78,-0.853,-0.82,-0.827,-0.824,-0.79,-0.764
-0.811,-0.724,-0.724,-0.777,-0.777,-0.817,-0.788,-0.824,-0.821,-0.821,-0.788,-0.804,-0.81,-0.729,-0.842,-0.824,-0.821,-0.777,-0.849,-0.817,-0.824,-0.821,-0.788,-0.761
-0.807,-0.722,-0.722,-0.774,-0.774,-0.814,-0.785,-0.82,-0.818,-0.818,-0.785,-0.801,-0.806,-0.726,-0.837,-0.82,-0.816,-0.774,-0.844,-0.814,-0.82,-0.818,-0.785,-0.758
-0.802,-0.719,-0.719,-0.769,-0.769,-0.809,-0.781,-0.815,-0.813,-0.813,-0.781,-0.796,-0.801,-0.722,-0.831,-0.815,-0.81,-0.769,-0.838,-0.809,-0.815,-0.813,-0.781,-0.754
-0.796,-0.715,-0.715,-0.763,-0.763,-0.803,-0.776,-0.81,-0.807,-0.807,-0.776,-0.79,-0.795,-0.717,-0.825,-0.809,-0.804,-0.763,-0.83,-0.803,-0.81,-0.807,-0.776,-0.748
-0.79,-0.71,-0.71,-0.757,-0.757,-0.797,-0.771,-0.803,-0.8,-0.8,-0.771,-0.784,-0.788,-0.71,-0.817,-0.802,-0.796,-0.757,-0.822,-0.797,-0.803,-0.8,-0.771,-0.742
-0.782,-0.704,-0.704,-0.749,-0.749,-0.789,-0.764,-0.795,-0.792,-0.792,-0.764,-0.776,-0.78,-0.703,-0.808,-0.794,-0.787,-0.749,-0.812,-0.789,-0.795,-0.792,-0.764,-0.734
-0.773,-0.698,-0.698,-0.741,-0.741,-0.781,-0.756,-0.786,-0.783,-0.783,-0.756,-0.767,-0.771,-0.695,-0.799,-0.785,-0.778,-0.741,-0.802,-0.781,-0.786,-0.783,-0.756,-0.726
-0.764,-0.69,-0.69,-0.732,-0.732,-0.771,-0.748,-0.776,-0.774,-0.774,-0.748,-0.758,-0.761,-0.686,-0.788,-0.775,-0.767,-0.732,-0.79,-0.771,-0.776,-0.774,-0.748,-0.717
-0.754,-0.682,-0.682,-0.722,-0.722,-0.761,-0.738,-0.765,-0.763,-0.763,-0.738,-0.748,-0.75,-0.676,-0.777,-0.764,-0.756,-0.722,-0.778,-0.761,-0.765,-0.763,-0.738,-0.707
-0.743,-0.672,-0.672,-0.711,-0.711,-0.75,-0.728,-0.753,-0.751,-0.751,-0.728,-0.736,-0.738,-0.665,-0.765,-0.753,-0.743,-0.711,-0.765,-0.75,-0.753,-0.751,-0.728,-0.696
-0.731,-0.662,-0.662,-0.699,-0.699,-0.738,-0.717,-0.741,-0.738,-0.738,-0.717,-0.724,-0.726,-0.654,-0.752,-0.74,-0.73,-0.699,-0.751,-0.738,-0.741,-0.738,-0.717,-0.685
-0.718,-0.651,-0.651,-0.686,-0.686,-0.725,-0.705,-0.727,-0.725,-0.725,-0.705,-0.711,-0.713,-0.642,-0.738,-0.727,-0.717,-0.686,-0.736,-0.725,-0.727,-0.725,-0.705,-0.672
-0.705,-0.639,-0.639,-0.673,-0.673,-0.711,-0.692,-0.713,-0.711,-0.711,-0.692,-0.697,-0.699,-0.628,-0.724,-0.713,-0.702,-0.673,-0.72,-0.711,-0.713,-0.711,-0.692,-0.659
-0.691,-0.626,-0.626,-0.659,-0.659,-0.697,-0.678,-0.697,-0.695,-0.695,-0.678,-0.683,-0.684,-0.615,-0.709,-0.697,-0.686,-0.659,-0.703,-0.697,-0.697,-0.695,-0.678,-0.645
-0.676,-0.613,-0.613,-0.644,-0.644,-0.681,-0.664,-0.681,-0.679,-0.679,-0.664,-0.668,-0.668,-0.6,-0.693,-0.682,-0.67,-0.644,-0.686,-0.681,-0.681,-0.679,-0.664,-0.63
-0.66,-0.599,-0.599,-0.629,-0.629,-0.665,-0.649,-0.664,-0.663,-0.663,-0.649,-0.651,-0.652,-0.585,-0.676,-0.665,-0.653,-0.629,-0.668,-0.665,-0.664,-0.663,-0.649,-0.615
-0.644,-0.584,-0.584,-0.613,-0.613,-0.649,-0.633,-0.647,-0.645,-0.645,-0.633,-0.635,-0.635,-0.569,-0.659,-0.647,-0.636,-0.613,-0.649,-0.649,-0.647,-0.645,-0.633,-0.599
-0.627,-0.569,-0.569,-0.596,-0.596,-0.631,-0.616,-0.629,-0.627,-0.627,-0.616,-0.617,-0.618,-0.553,-0.641,-0.629,-0.618,-0.596,-0.63,-0.631,-0.629,-0.627,-0.616,-0.583
-0.61,-0.553,-0.553,-0.579,-0.579,-0.613,-0.599,-0.61,-0.608,-0.608,-0.599,-0.599,-0.6,-0.536,-0.623,-0.611,-0.599,-0.579,-0.61,-0.613,-0.61,-0.608,-0.599,-0.566
-0.592,-0.536,-0.536,-0.562,-0.562,-0.595,-0.581,-0.59,-0.589,-0.589,-0.581,-0.581,-0.581,-0.519,-0.604,-0.591,-0.58,-0.562,-0.59,-0.595,-0.59,-0.589,-0.581,-0.548
-0.573,-0.519,-0.519,-0.544,-0.544,-0.576,-0.563,-0.57,-0.569,-0.569,-0.563,-0.562,-0.562,-0.502,-0.585,-0.571,-0.56,-0.544,-0.569,-0.576,-0.57,-0.569,-0.563,-0.53
-0.554,-0.502,-0.502,-0.525,-0.525,-0.556,-0.544,-0.55,-0.549,-0.549,-0.544,-0.543,-0.543,-0.484,-0.565,-0.551,-0.539,-0.525,-0.548,-0.556,-0.55,-0.549,-0.544,-0.512
-0.535,-0.484,-0.484,-0.506,-0.506,-0.536,-0.525,-0.529,-0.528,-0.528,-0.525,-0.523,-0.523,-0.466,-0.545,-0.53,-0.519,-0.506,-0.526,-0.536,-0.529,-0.528,-0.525,-0.494
-0.515,-0.467,-0.467,-0.487,-0.487,-0.516,-0.505,-0.508,-0.507,-0.507,-0.505,-0.502,-0.503,-0.448,-0.524,-0.509,-0.498,-0.487,-0.504,-0.516,-0.508,-0.507,-0.505,-0.475
-0.495,-0.449,-0.449,-0.468,-0.468,-0.495,-0.485,-0.487,-0.486,-0.486,-0.485,-0.482,-0.482,-0.429,-0.503,-0.487,-0.476,-0.468,-0.482,-0.495,-0.487,-0.486,-0.485,-0.456
-0.474,-0.43,-0.43,-0.448,-0.448,-0.474,-0.465,-0.465,-0.464,-0.464,-0.465,-0.461,-0.461,-0.411,-0.482,-0.465,-0.455,-0.448,-0.46,-0.474,-0.465,-0.464,-0.465,-0.437
-0.453,-0.412,-0.412,-0.429,-0.429,-0.453,-0.444,-0.444,-0.443,-0.443,-0.444,-0.44,-0.44,-0.393,-0.461,-0.443,-0.433,-0.429,-0.437,-0.453,-0.444,-0.443,-0.444,-0.418
-0.432,-0.394,-0.394,-0.409,-0.409,-0.431,-0.423,-0.422,-0.421,-0.421,-0.423,-0.419,-0.419,-0.374,-0.439,-0.421,-0.411,-0.409,-0.415,-0.431,-0.422,-0.421,-0.423,-0.398
-0.411,-0.376,-0.376,-0.389,-0.389,-0.41,-0.403,-0.4,-0.399,-0.399,-0.403,-0.398,-0.398,-0.356,-0.418,-0.399,-0.389,-0.389,-0.392,-0.41,-0.4,-0.399,-0.403,-0.379
-0.39,-0.357,-0.357,-0.369,-0.369,-0.388,-0.382,-0.378,-0.377,-0.377,-0.382,-0.377,-0.377,-0.338,-0.396,-0.377,-0.367,-0.369,-0.37,-0.388,-0.378,-0.377,-0.382,-0.36
-0.369,-0.339,-0.339,-0.35,-0.35,-0.367,-0.36,-0.356,-0.356,-0.356,-0.36,-0.356,-0.356,-0.32,-0.374,-0.355,-0.345,-0.35,-0.348,-0.367,-0.356,-0.356,-0.36,-0.341
-0.347,-0.321,-0.321,-0.33,-0.33,-0.345,-0.339,-0.335,-0.334,-0.334,-0.339,-0.335,-0.335,-0.302,-0.353,-0.333,-0.323,-0.33,-0.326,-0.345,-0.335,-0.334,-0.339,-0.321
-0.326,-0.303,-0.303,-0.311,-0.311,-0.324,-0.318,-0.314,-0.313,-0.313,-0.318,-0.314,-0.314,-0.284,-0.331,-0.311,-0.301,-0.311,-0.304,-0.324,-0.314,-0.313,-0.318,-0.302
-0.305,-0.286,-0.286,-0.292,-0.292,-0.303,-0.298,-0.292,-0.291,-0.291,-0.298,-0.293,-0.293,-0.266,-0.309,-0.289,-0.279,-0.292,-0.282,-0.303,-0.292,-0.291,-0.298,-0.284
-0.284,-0.268,-0.268,-0.273,-0.273,-0.282,-0.277,-0.272,-0.27,-0.27,-0.277,-0.272,-0.272,-0.249,-0.288,-0.268,-0.258,-0.273,-0.261,-0.282,-0.272,-0.27,-0.277,-0.265
-0.263,-0.251,-0.251,-0.254,-0.254,-0.261,-0.257,-0.251,-0.25,-0.25,-0.257,-0.252,-0.252,-0.232,-0.267,-0.247,-0.237,-0.254,-0.24,-0.261,-0.251,-0.25,-0.257,-0.247
-0.242,-0.234,-0.234,-0.236,-0.236,-0.241,-0.237,-0.231,-0.23,-0.23,-0.237,-0.232,-0.232,-0.216,-0.246,-0.226,-0.216,-0.236,-0.219,-0.241,-0.231,-0.23,-0.237,-0.228
-0.222,-0.217,-0.217,-0.218,-0.218,-0.221,-0.217,-0.211,-0.21,-0.21,-0.217,-0.212,-0.213,-0.199,-0.226,-0.206,-0.196,-0.218,-0.199,-0.221,-0.211,-0.21,-0.217,-0.21
-0.202,-0.201,-0.201,-0.201,-0.201,-0.201,-0.197,-0.192,-0.19,-0.19,-0.197,-0.193,-0.193,-0.183,-0.206,-0.186,-0.176,-0.201,-0.18,-0.201,-0.192,-0.19,-0.197,-0.193
-0.183,-0.184,-0.184,-0.184,-0.184,-0.182,-0.178,-0.174,-0.171,-0.171,-0.178,-0.174,-0.175,-0.168,-0.186,-0.167,-0.156,-0.184,-0.161,-0.182,-0.174,-0.171,-0.178,-0.175
-0.164,-0.169,-0.169,-0.167,-0.167,-0.164,-0.16,-0.155,-0.153,-0.153,-0.16,-0.156,-0.156,-0.152,-0.167,-0.149,-0.137,-0.167,-0.142,-0.164,-0.155,-0.153,-0.16,-0.159
-0.145,-0.153,-0.153,-0.151,-0.151,-0.145,-0.142,-0.138,-0.135,-0.135,-0.142,-0.138,-0.138,-0.137,-0.148,-0.131,-0.119,-0.151,-0.125,-0.145,-0.138,-0.135,-0.142,-0.142
-0.127,-0.138,-0.138,-0.135,-0.135,-0.128,-0.124,-0.121,-0.118,-0.118,-0.124,-0.121,-0.121,-0.123,-0.13,-0.113,-0.101,-0.135,-0.108,-0.128,-0.121,-0.118,-0.124,-0.126
-0.11,-0.123,-0.123,-0.12,-0.12,-0.111,-0.108,-0.104,-0.101,-0.101,-0.108,-0.104,-0.104,-0.109,-0.113,-0.096,-0.084,-0.12,-0.091,-0.111,-0.104,-0.101,-0.108,-0.11
-0.093,-0.108,-0.108,-0.105,-0.105,-0.095,-0.091,-0.088,-0.085,-0.085,-0.091,-0.088,-0.088,-0.095,-0.096,-0.08,-0.068,-0.105,-0.075,-0.095,-0.088,-0.085,-0.091,-0.095
-0.077,-0.094,-0.094,-0.091,-0.091,-0.079,-0.076,-0.073,-0.069,-0.069,-0.076,-0.072,-0.073,-0.082,-0.08,-0.065,-0.052,-0.091,-0.06,-0.079,-0.073,-0.069,-0.076,-0.08
-0.062,-0.08,-0.08,-0.077,-0.077,-0.064,-0.061,-0.059,-0.055,-0.055,-0.061,-0.057,-0.058,-0.069,-0.065,-0.05,-0.037,-0.077,-0.046,-0.064,-0.059,-0.055,-0.061,-0.065
-0.047,-0.066,-0.066,-0.064,-0.064,-0.05,-0.047,-0.045,-0.041,-0.041,-0.047,-0.043,-0.044,-0.057,-0.05,-0.036,-0.023,-0.064,-0.033,-0.05,-0.045,-0.041,-0.047,-0.051
-0.033,-0.053,-0.053,-0.051,-0.051,-0.036,-0.033,-0.032,-0.027,-0.027,-0.033,-0.029,-0.03,-0.045,-0.036,-0.023,-0.009,-0.051,-0.02,-0.036,-0.032,-0.027,-0.033,-0.038
-0.02,-0.041,-0.041,-0.039,-0.039,-0.023,-0.02,-0.019,-0.015,-0.015,-0.02,-0.017,-0.017,-0.033,-0.023,-0.011,0.003,-0.039,-0.008,-0.023,-0.019,-0.015,-0.02,-0.025
-0.007,-0.029,-0.029,-0.028,-0.028,-0.011,-0.008,-0.007,-0.003,-0.003,-0.008,-0.005,-0.005,-0.022,-0.011,0.001,0.015,-0.028,0.004,-0.011,-0.007,-0.003,-0.008,-0.013
0.004,-0.017,-0.017,-0.017,-0.017,0,0.003,0.004,0.009,0.009,0.003,0.007,0.006,-0.012,0,0.012,0.026,-0.017,0.014,0,0.004,0.009,0.003,-0.001
0.015,-0.006,-0.006,-0.006,-0.006,0.011,0.013,0.014,0.019,0.019,0.013,0.017,0.017,-0.002,0.011,0.022,0.036,-0.006,0.024,0.011,0.014,0.019,0.013,0.01
0.025,0.005,0.005,0.004,0.004,0.021,0.023,0.024,0.029,0.029,0.023,0.027,0.027,0.008,0.02,0.032,0.046,0.004,0.033,0.021,0.024,0.029,0.023,0.02
0.034,0.015,0.015,0.013,0.013,0.03,0.032,0.033,0.038,0.038,0.032,0.036,0.036,0.017,0.029,0.041,0.054,0.013,0.042,0.03,0.033,0.038,0.032,0.03
0.043,0.024,0.024,0.022,0.022,0.038,0.041,0.041,0.046,0.046,0.041,0.044,0.045,0.026,0.037,0.049,0.062,0.022,0.05,0.038,0.041,0.046,0.041,0.039
0.051,0.033,0.033,0.03,0.03,0.046,0.048,0.049,0.054,0.054,0.048,0.052,0.053,0.034,0.044,0.057,0.069,0.03,0.057,0.046,0.049,0.054,0.048,0.047
0.058,0.041,0.041,0.038,0.038,0.053,0.056,0.055,0.06,0.06,0.056,0.059,0.06,0.041,0.051,0.064,0.075,0.038,0.063,0.053,0.055,0.06,0.056,0.055
0.064,0.049,0.049,0.045,0.045,0.059,0.062,0.062,0.067,0.067,0.062,0.065,0.066,0.048,0.057,0.07,0.081,0.045,0.069,0.059,0.062,0.067,0.062,0.062
0.069,0.056,0.056,0.052,0.052,0.065,0.068,0.067,0.072,0.072,0.068,0.07,0.072,0.055,0.062,0.075,0.086,0.052,0.074,0.065,0.067,0.072,0.068,0.068
0.074,0.062,0.062,0.058,0.058,0.07,0.073,0.073,0.077,0.077,0.073,0.075,0.078,0.061,0.066,0.081,0.09,0.058,0.079,0.07,0.073,0.077,0.073,0.074
0.079,0.068,0.068,0.063,0.063,0.074,0.077,0.077,0.082,0.082,0.077,0.079,0.082,0.067,0.07,0.085,0.094,0.063,0.084,0.074,0.077,0.082,0.077,0.079
0.083,0.073,0.073,0.069,0.069,0.078,0.082,0.081,0.085,0.085,0.082,0.082,0.087,0.072,0.074,0.089,0.097,0.069,0.087,0.078,0.081,0.085,0.082,0.083
0.086,0.078,0.078,0.073,0.073,0.081,0.085,0.085,0.089,0.089,0.085,0.085,0.09,0.077,0.077,0.093,0.1,0.073,0.091,0.081,0.085,0.089,0.085,0.087
0.089,0.082,0.082,0.077,0.077,0.084,0.088,0.088,0.092,0.092,0.088,0.088,0.094,0.081,0.079,0.096,0.102,0.077,0.094,0.084,0.088,0.092,0.088,0.091
0.091,0.086,0.086,0.081,0.081,0.086,0.091,0.091,0.094,0.094,0.091,0.09,0.097,0.085,0.081,0.098,0.104,0.081,0.096,0.086,0.091,0.094,0.091,0.094
0.093,0.089,0.089,0.084,0.084,0.089,0.093,0.093,0.096,0.096,0.093,0.091,0.099,0.088,0.083,0.101,0.105,0.084,0.099,0.089,0.093,0.096,0.093,0.096
0.095,0.092,0.092,0.087,0.087,0.09,0.095,0.095,0.098,0.098,0.095,0.093,0.101,0.091,0.085,0.103,0.106,0.087,0.101,0.09,0.095,0.098,0.095,0.099
0.096,0.095,0.095,0.09,0.09,0.092,0.097,0.097,0.099,0.099,0.097,0.093,0.103,0.094,0.086,0.104,0.107,0.09,0.103,0.092,0.097,0.099,0.097,0.1
0.098,0.097,0.097,0.092,0.092,0.093,0.098,0.098,0.1,0.1,0.098,0.094,0.105,0.096,0.087,0.106,0.108,0.092,0.104,0.093,0.098,0.1,0.098,0.102
0.099,0.098,0.098,0.094,0.094,0.094,0.099,0.099,0.102,0.102,0.099,0.094,0.106,0.098,0.088,0.107,0.108,0.094,0.105,0.094,0.099,0.102,0.099,0.103
0.1,0.1,0.1,0.096,0.096,0.094,0.1,0.1,0.102,0.102,0.1,0.095,0.107,0.1,0.089,0.108,0.109,0.096,0.107,0.094,0.1,0.102,0.1,0.104
0.1,0.101,0.101,0.097,0.097,0.095,0.101,0.101,0.103,0.103,0.101,0.095,0.108,0.101,0.09,0.108,0.109,0.097,0.108,0.095,0.101,0.103,0.101,0.105
0.101,0.103,0.103,0.098,0.098,0.096,0.102,0.102,0.104,0.104,0.102,0.095,0.109,0.103,0.09,0.109,0.109,0.098,0.109,0.096,0.102,0.104,0.102,0.105
0.102,0.104,0.104,0.099,0.099,0.096,0.102,0.103,0.104,0.104,0.102,0.094,0.11,0.104,0.091,0.109,0.11,0.099,0.109,0.096,0.103,0.104,0.102,0.106
0.103,0.104,0.104,0.1,0.1,0.097,0.103,0.103,0.105,0.105,0.103,0.094,0.111,0.105,0.092,0.11,0.11,0.1,0.11,0.097,0.103,0.105,0.103,0.106
0.103,0.105,0.105,0.101,0.101,0.097,0.103,0.104,0.106,0.106,0.103,0.094,0.112,0.105,0.093,0.11,0.11,0.101,0.111,0.097,0.104,0.106,0.103,0.106
0.104,0.106,0.106,0.102,0.102,0.097,0.104,0.105,0.106,0.106,0.104,0.094,0.112,0.106,0.093,0.11,0.111,0.102,0.112,0.097,0.105,0.106,0.104,0.106
0.105,0.106,0.106,0.102,0.102,0.098,0.104,0.105,0.107,0.107,0.104,0.094,0.113,0.106,0.094,0.11,0.111,0.102,0.112,0.098,0.105,0.107,0.104,0.107
0.106,0.107,0.107,0.103,0.103,0.098,0.104,0.106,0.107,0.107,0.104,0.094,0.114,0.106,0.095,0.11,0.112,0.103,0.113,0.098,0.106,0.107,0.104,0.107
0.107,0.107,0.107,0.103,0.103,0.099,0.105,0.106,0.108,0.108,0.105,0.094,0.115,0.107,0.096,0.111,0.112,0.103,0.114,0.099,0.106,0.108,0.105,0.107
0.108,0.108,0.108,0.104,0.104,0.1,0.105,0.107,0.109,0.109,0.105,0.094,0.115,0.107,0.097,0.111,0.113,0.104,0.114,0.1,0.107,0.109,0.105,0.108
0.109,0.108,0.108,0.104,0.104,0.1,0.106,0.108,0.11,0.11,0.106,0.095,0.116,0.107,0.098,0.111,0.114,0.104,0.115,0.1,0.108,0.11,0.106,0.108
0.11,0.109,0.109,0.104,0.104,0.101,0.106,0.109,0.111,0.111,0.106,0.095,0.117,0.107,0.099,0.111,0.115,0.104,0.116,0.101,0.109,0.111,0.106,0.109
0.111,0.109,0.109,0.105,0.105,0.102,0.107,0.11,0.112,0.112,0.107,0.096,0.118,0.107,0.1,0.111,0.116,0.105,0.116,0.102,0.11,0.112,0.107,0.109
0.112,0.11,0.11,0.105,0.105,0.103,0.107,0.111,0.113,0.113,0.107,0.096,0.119,0.108,0.102,0.112,0.117,0.105,0.117,0.103,0.111,0.113,0.107,0.11
0.113,0.11,0.11,0.106,0.106,0.104,0.108,0.112,0.114,0.114,0.108,0.097,0.12,0.108,0.103,0.112,0.118,0.106,0.118,0.104,0.112,0.114,0.108,0.111
0.115,0.111,0.111,0.106,0.106,0.105,0.109,0.113,0.115,0.115,0.109,0.098,0.121,0.108,0.104,0.112,0.119,0.106,0.119,0.105,0.113,0.115,0.109,0.111
0.116,0.112,0.112,0.107,0.107,0.106,0.11,0.114,0.116,0.116,0.11,0.099,0.122,0.108,0.106,0.113,0.121,0.107,0.12,0.106,0.114,0.116,0.11,0.112
0.117,0.112,0.112,0.108,0.108,0.107,0.111,0.115,0.118,0.118,0.111,0.1,0.123,0.109,0.107,0.113,0.122,0.108,0.121,0.107,0.115,0.118,0.111,0.113
0.118,0.113,0.113,0.108,0.108,0.108,0.111,0.116,0.119,0.119,0.111,0.101,0.124,0.109,0.108,0.114,0.123,0.108,0.121,0.108,0.116,0.119,0.111,0.114
0.119,0.113,0.113,0.109,0.109,0.109,0.112,0.117,0.12,0.12,0.112,0.102,0.125,0.11,0.11,0.114,0.124,0.109,0.122,0.109,0.117,0.12,0.112,0.115
0.12,0.114,0.114,0.109,0.109,0.11,0.113,0.118,0.121,0.121,0.113,0.103,0.126,0.111,0.111,0.115,0.126,0.109,0.123,0.11,0.118,0.121,0.113,0.116
0.121,0.114,0.114,0.11,0.11,0.111,0.114,0.119,0.122,0.122,0.114,0.104,0.127,0.111,0.112,0.116,0.127,0.11,0.124,0.111,0.119,0.122,0.114,0.117
0.122,0.115,0.115,0.11,0.11,0.112,0.115,0.12,0.123,0.123,0.115,0.105,0.128,0.112,0.113,0.117,0.128,0.11,0.125,0.112,0.12,0.123,0.115,0.118
0.123,0.115,0.115,0.111,0.111,0.113,0.116,0.121,0.124,0.124,0.116,0.106,0.128,0.113,0.115,0.118,0.129,0.111,0.126,0.113,0.121,0.124,0.116,0.119
0.124,0.116,0.116,0.111,0.111,0.114,0.118,0.122,0.125,0.125,0.118,0.107,0.129,0.114,0.116,0.119,0.13,0.111,0.127,0.114,0.122,0.125,0.118,0.12
0.125,0.116,0.116,0.112,0.112,0.115,0.119,0.123,0.126,0.126,0.119,0.108,0.13,0.114,0.117,0.119,0.131,0.112,0.128,0.115,0.123,0.126,0.119,0.121
0.125,0.116,0.116,0.112,0.112,0.116,0.12,0.124,0.127,0.127,0.12,0.109,0.13,0.115,0.118,0.12,0.132,0.112,0.129,0.116,0.124,0.127,0.12,0.122
0.126,0.117,0.117,0.113,0.113,0.117,0.121,0.125,0.128,0.128,0.121,0.11,0.131,0.116,0.119,0.121,0.133,0.113,0.13,0.117,0.125,0.128,0.121,0.123
0.126,0.117,0.117,0.113,0.113,0.117,0.122,0.125,0.128,0.128,0.122,0.111,0.131,0.117,0.12,0.122,0.133,0.113,0.131,0.117,0.125,0.128,0.122,0.124
0.126,0.117,0.117,0.114,0.114,0.118,0.123,0.126,0.129,0.129,0.123,0.111,0.131,0.118,0.12,0.123,0.134,0.114,0.131,0.118,0.126,0.129,0.123,0.124
0.127,0.118,0.118,0.114,0.114,0.119,0.124,0.126,0.129,0.129,0.124,0.112,0.131,0.119,0.121,0.124,0.134,0.114,0.132,0.119,0.126,0.129,0.124,0.125
0.127,0.118,0.118,0.114,0.114,0.119,0.125,0.126,0.13,0.13,0.125,0.113,0.132,0.12,0.122,0.125,0.135,0.114,0.133,0.119,0.126,0.13,0.125,0.126
0.127,0.118,0.118,0.115,0.115,0.12,0.126,0.127,0.13,0.13,0.126,0.113,0.132,0.121,0.122,0.126,0.135,0.115,0.133,0.12,0.127,0.13,0.126,0.126
0.127,0.119,0.119,0.115,0.115,0.12,0.126,0.127,0.13,0.13,0.126,0.114,0.132,0.121,0.122,0.127,0.135,0.115,0.133,0.12,0.127,0.13,0.126,0.127
0.127,0.119,0.119,0.115,0.115,0.121,0.127,0.127,0.13,0.13,0.127,0.114,0.132,0.122,0.123,0.127,0.136,0.115,0.134,0.121,0.127,0.13,0.127,0.127
0.126,0.119,0.119,0.115,0.115,0.121,0.128,0.127,0.13,0.13,0.128,0.115,0.132,0.123,0.123,0.128,0.136,0.115,0.134,0.121,0.127,0.13,0.128,0.128
0.126,0.12,0.12,0.115,0.115,0.121,0.129,0.127,0.13,0.13,0.129,0.115,0.132,0.124,0.123,0.129,0.136,0.115,0.134,0.121,0.127,0.13,0.129,0.128
