Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12
,0.412,0.418,0.412,0.413,0.414,0.379,0.374,0.325,0.457,0.454,0.319
,0.413,0.42,0.413,0.413,0.414,0.38,0.375,0.327,0.459,0.454,0.321
,0.414,0.422,0.414,0.414,0.415,0.381,0.376,0.329,0.461,0.454,0.322
,0.415,0.424,0.415,0.414,0.415,0.382,0.377,0.331,0.463,0.454,0.324
,0.416,0.426,0.416,0.415,0.416,0.383,0.379,0.332,0.465,0.454,0.326
,0.417,0.428,0.417,0.415,0.416,0.385,0.38,0.334,0.467,0.454,0.328
,0.418,0.43,0.418,0.416,0.417,0.386,0.381,0.336,0.469,0.454,0.329
,0.418,0.432,0.418,0.416,0.417,0.387,0.382,0.337,0.471,0.454,0.331
,0.419,0.434,0.419,0.417,0.418,0.389,0.383,0.339,0.473,0.454,0.333
,0.42,0.435,0.42,0.418,0.419,0.39,0.385,0.34,0.475,0.455,0.334
,0.421,0.437,0.421,0.418,0.42,0.391,0.386,0.342,0.477,0.455,0.336
,0.422,0.438,0.422,0.419,0.421,0.393,0.387,0.344,0.478,0.456,0.337
,0.422,0.439,0.422,0.42,0.422,0.394,0.389,0.345,0.48,0.456,0.339
,0.423,0.441,0.423,0.421,0.423,0.396,0.39,0.347,0.481,0.457,0.34
,0.424,0.442,0.424,0.422,0.424,0.397,0.391,0.348,0.483,0.458,0.341
,0.425,0.443,0.425,0.423,0.426,0.399,0.393,0.35,0.484,0.459,0.343
,0.426,0.444,0.426,0.424,0.427,0.4,0.394,0.352,0.485,0.46,0.344
,0.427,0.445,0.427,0.425,0.429,0.402,0.395,0.354,0.486,0.462,0.345
,0.427,0.445,0.427,0.426,0.431,0.403,0.396,0.355,0.487,0.463,0.346
,0.428,0.446,0.428,0.428,0.433,0.405,0.398,0.357,0.488,0.465,0.347
,0.429,0.447,0.429,0.429,0.435,0.407,0.399,0.359,0.489,0.466,0.347
,0.43,0.448,0.43,0.431,0.437,0.408,0.4,0.361,0.49,0.468,0.348
,0.431,0.449,0.431,0.432,0.439,0.41,0.401,0.363,0.491,0.47,0.348
,0.432,0.449,0.432,0.434,0.442,0.411,0.402,0.365,0.491,0.471,0.349
,0.433,0.45,0.433,0.435,0.444,0.413,0.403,0.367,0.492,0.473,0.349
,0.434,0.451,0.434,0.437,0.446,0.414,0.404,0.369,0.493,0.474,0.349
,0.434,0.451,0.434,0.439,0.448,0.416,0.405,0.371,0.494,0.476,0.349
,0.435,0.452,0.435,0.44,0.45,0.417,0.405,0.373,0.494,0.477,0.349
,0.436,0.453,0.436,0.442,0.451,0.419,0.406,0.375,0.495,0.479,0.348
,0.437,0.454,0.437,0.443,0.453,0.42,0.407,0.377,0.496,0.48,0.348
,0.438,0.454,0.438,0.445,0.455,0.422,0.407,0.38,0.496,0.481,0.347
,0.438,0.455,0.438,0.446,0.456,0.423,0.408,0.382,0.497,0.482,0.347
,0.439,0.456,0.439,0.448,0.457,0.425,0.408,0.384,0.498,0.483,0.346
,0.439,0.457,0.439,0.449,0.459,0.426,0.409,0.386,0.499,0.484,0.345
,0.44,0.458,0.44,0.451,0.46,0.427,0.409,0.388,0.499,0.484,0.344
,0.44,0.459,0.44,0.452,0.46,0.429,0.41,0.39,0.5,0.485,0.344
,0.441,0.459,0.441,0.454,0.461,0.43,0.41,0.393,0.501,0.485,0.343
,0.441,0.46,0.441,0.455,0.461,0.431,0.411,0.395,0.502,0.486,0.342
,0.441,0.461,0.441,0.457,0.462,0.432,0.411,0.397,0.503,0.486,0.341
,0.441,0.462,0.441,0.458,0.462,0.433,0.412,0.399,0.504,0.486,0.341
,0.442,0.463,0.442,0.459,0.462,0.434,0.413,0.401,0.505,0.487,0.34
,0.442,0.463,0.442,0.46,0.462,0.435,0.413,0.404,0.506,0.487,0.34
,0.442,0.464,0.442,0.461,0.462,0.436,0.414,0.406,0.507,0.487,0.339
,0.442,0.465,0.442,0.463,0.462,0.436,0.415,0.408,0.508,0.487,0.339
,0.442,0.465,0.442,0.464,0.462,0.437,0.417,0.41,0.509,0.487,0.339
,0.442,0.466,0.442,0.465,0.462,0.437,0.418,0.412,0.51,0.487,0.339
,0.442,0.467,0.442,0.466,0.462,0.438,0.419,0.414,0.51,0.487,0.34
,0.442,0.467,0.442,0.467,0.462,0.438,0.421,0.415,0.511,0.487,0.34
,0.442,0.468,0.442,0.468,0.462,0.439,0.423,0.417,0.512,0.487,0.341
,0.442,0.469,0.442,0.468,0.462,0.439,0.425,0.419,0.513,0.487,0.341
,0.442,0.469,0.442,0.469,0.462,0.439,0.426,0.42,0.514,0.487,0.342
,0.443,0.47,0.443,0.47,0.462,0.44,0.428,0.422,0.514,0.487,0.343
,0.443,0.471,0.443,0.471,0.462,0.44,0.431,0.423,0.515,0.487,0.344
,0.444,0.472,0.444,0.471,0.463,0.441,0.433,0.424,0.515,0.487,0.345
,0.444,0.472,0.444,0.471,0.463,0.441,0.435,0.426,0.516,0.487,0.346
,0.445,0.473,0.445,0.472,0.464,0.442,0.437,0.427,0.516,0.486,0.347
,0.446,0.474,0.446,0.472,0.464,0.442,0.439,0.428,0.517,0.486,0.348
,0.447,0.475,0.447,0.472,0.465,0.443,0.441,0.429,0.517,0.486,0.349
,0.448,0.476,0.448,0.472,0.466,0.444,0.443,0.43,0.517,0.485,0.35
,0.449,0.478,0.449,0.472,0.467,0.444,0.445,0.43,0.517,0.485,0.351
,0.45,0.479,0.45,0.472,0.468,0.445,0.447,0.431,0.517,0.485,0.351
,0.451,0.48,0.451,0.472,0.469,0.446,0.448,0.432,0.517,0.484,0.352
,0.453,0.482,0.453,0.472,0.47,0.447,0.449,0.433,0.517,0.484,0.352
,0.454,0.483,0.454,0.472,0.471,0.447,0.451,0.434,0.517,0.483,0.352
,0.455,0.484,0.455,0.471,0.472,0.448,0.452,0.435,0.517,0.482,0.352
,0.457,0.486,0.457,0.471,0.473,0.449,0.452,0.435,0.517,0.482,0.352
,0.458,0.487,0.458,0.471,0.474,0.45,0.453,0.436,0.517,0.481,0.352
,0.46,0.489,0.46,0.47,0.475,0.451,0.453,0.437,0.516,0.48,0.351
,0.461,0.49,0.461,0.47,0.476,0.451,0.453,0.438,0.516,0.479,0.35
,0.463,0.492,0.463,0.469,0.477,0.452,0.453,0.438,0.516,0.478,0.35
,0.464,0.493,0.464,0.469,0.478,0.453,0.453,0.439,0.516,0.477,0.349
,0.465,0.494,0.465,0.468,0.478,0.453,0.452,0.44,0.515,0.477,0.348
,0.466,0.496,0.466,0.468,0.479,0.454,0.452,0.441,0.515,0.476,0.347
,0.467,0.497,0.467,0.468,0.479,0.454,0.451,0.441,0.514,0.475,0.346
,0.468,0.498,0.468,0.467,0.479,0.454,0.45,0.442,0.514,0.474,0.344
,0.469,0.499,0.469,0.467,0.479,0.454,0.449,0.443,0.514,0.473,0.343
,0.469,0.5,0.469,0.467,0.479,0.454,0.448,0.443,0.513,0.472,0.342
,0.47,0.5,0.47,0.467,0.479,0.454,0.447,0.444,0.513,0.471,0.341
,0.47,0.501,0.47,0.467,0.479,0.453,0.445,0.444,0.512,0.469,0.34
,0.47,0.501,0.47,0.467,0.478,0.453,0.444,0.445,0.511,0.468,0.339
,0.47,0.502,0.47,0.467,0.477,0.452,0.443,0.445,0.511,0.467,0.338
,0.47,0.502,0.47,0.467,0.477,0.452,0.442,0.445,0.51,0.466,0.337
,0.47,0.502,0.47,0.467,0.476,0.451,0.441,0.445,0.509,0.464,0.336
,0.469,0.502,0.469,0.468,0.475,0.45,0.44,0.445,0.508,0.463,0.335
,0.469,0.501,0.469,0.468,0.474,0.449,0.439,0.445,0.508,0.462,0.334
,0.468,0.501,0.468,0.468,0.473,0.448,0.439,0.445,0.507,0.46,0.334
,0.468,0.501,0.468,0.469,0.472,0.447,0.438,0.445,0.506,0.459,0.333
,0.467,0.5,0.467,0.469,0.47,0.446,0.438,0.445,0.505,0.457,0.332
,0.466,0.499,0.466,0.47,0.469,0.444,0.437,0.445,0.504,0.455,0.332
,0.466,0.498,0.466,0.47,0.468,0.443,0.437,0.444,0.503,0.453,0.331
,0.465,0.497,0.465,0.471,0.467,0.442,0.437,0.444,0.502,0.452,0.33
,0.464,0.496,0.464,0.471,0.466,0.441,0.436,0.443,0.501,0.45,0.329
,0.463,0.495,0.463,0.471,0.465,0.439,0.436,0.443,0.5,0.448,0.329
,0.463,0.494,0.463,0.472,0.465,0.438,0.436,0.442,0.498,0.446,0.328
,0.462,0.493,0.462,0.472,0.464,0.437,0.436,0.442,0.497,0.444,0.327
,0.461,0.492,0.461,0.472,0.463,0.436,0.436,0.441,0.496,0.442,0.325
,0.461,0.49,0.461,0.472,0.463,0.435,0.436,0.44,0.495,0.439,0.324
,0.46,0.489,0.46,0.472,0.462,0.433,0.436,0.439,0.494,0.437,0.323
,0.459,0.487,0.459,0.472,0.462,0.432,0.436,0.438,0.492,0.435,0.321
,0.459,0.486,0.459,0.472,0.462,0.431,0.435,0.437,0.491,0.433,0.319
,0.458,0.485,0.458,0.472,0.461,0.43,0.435,0.436,0.49,0.431,0.317
,0.458,0.483,0.458,0.471,0.461,0.429,0.435,0.435,0.488,0.429,0.315
,0.457,0.482,0.457,0.471,0.461,0.428,0.434,0.433,0.487,0.427,0.312
,0.457,0.48,0.457,0.47,0.461,0.427,0.434,0.432,0.486,0.425,0.31
,0.456,0.479,0.456,0.469,0.461,0.426,0.433,0.43,0.484,0.423,0.307
,0.456,0.477,0.456,0.468,0.461,0.425,0.432,0.429,0.482,0.421,0.304
,0.455,0.476,0.455,0.467,0.46,0.424,0.431,0.427,0.481,0.419,0.301
,0.454,0.474,0.454,0.466,0.46,0.423,0.43,0.425,0.479,0.418,0.298
,0.454,0.473,0.454,0.464,0.46,0.422,0.429,0.423,0.477,0.416,0.295
,0.453,0.471,0.453,0.463,0.459,0.421,0.427,0.421,0.475,0.414,0.291
,0.452,0.47,0.452,0.461,0.458,0.42,0.426,0.419,0.473,0.413,0.287
,0.451,0.468,0.451,0.459,0.457,0.419,0.424,0.416,0.471,0.411,0.283
,0.45,0.467,0.45,0.457,0.456,0.418,0.423,0.414,0.469,0.41,0.279
,0.448,0.465,0.448,0.455,0.455,0.416,0.421,0.411,0.467,0.408,0.275
,0.447,0.464,0.447,0.452,0.454,0.415,0.419,0.409,0.464,0.407,0.271
,0.445,0.462,0.445,0.45,0.452,0.414,0.417,0.406,0.462,0.406,0.267
,0.444,0.461,0.444,0.447,0.45,0.412,0.415,0.404,0.459,0.404,0.262
,0.442,0.459,0.442,0.445,0.448,0.411,0.413,0.401,0.456,0.403,0.257
,0.44,0.458,0.44,0.442,0.446,0.409,0.411,0.398,0.453,0.401,0.252
,0.438,0.456,0.438,0.439,0.444,0.408,0.409,0.396,0.451,0.4,0.247
,0.435,0.455,0.435,0.436,0.441,0.406,0.407,0.393,0.448,0.398,0.242
,0.433,0.453,0.433,0.433,0.438,0.404,0.405,0.391,0.444,0.396,0.236
,0.431,0.451,0.431,0.429,0.435,0.402,0.403,0.388,0.441,0.394,0.231
,0.428,0.449,0.428,0.426,0.432,0.4,0.401,0.386,0.438,0.392,0.225
,0.425,0.448,0.425,0.423,0.429,0.398,0.398,0.384,0.435,0.39,0.218
,0.422,0.446,0.422,0.42,0.426,0.396,0.396,0.382,0.431,0.388,0.212
,0.419,0.444,0.419,0.416,0.422,0.394,0.394,0.38,0.428,0.385,0.205
,0.416,0.442,0.416,0.413,0.419,0.392,0.392,0.378,0.425,0.383,0.199
,0.413,0.44,0.413,0.41,0.416,0.39,0.39,0.376,0.421,0.38,0.192
,0.41,0.438,0.41,0.406,0.412,0.388,0.388,0.375,0.418,0.377,0.185
,0.407,0.437,0.407,0.403,0.409,0.386,0.386,0.373,0.414,0.374,0.177
,0.404,0.435,0.404,0.4,0.406,0.384,0.383,0.372,0.411,0.37,0.17
,0.401,0.433,0.401,0.397,0.402,0.381,0.381,0.371,0.407,0.367,0.162
,0.398,0.431,0.398,0.394,0.399,0.379,0.379,0.369,0.403,0.363,0.155
,0.395,0.429,0.395,0.391,0.396,0.377,0.377,0.368,0.4,0.359,0.148
,0.392,0.427,0.392,0.389,0.393,0.374,0.374,0.367,0.396,0.355,0.14
,0.389,0.425,0.389,0.386,0.39,0.372,0.372,0.366,0.392,0.351,0.133
,0.386,0.423,0.386,0.384,0.388,0.369,0.369,0.365,0.389,0.347,0.126
,0.383,0.421,0.383,0.381,0.385,0.367,0.367,0.364,0.385,0.343,0.119
,0.38,0.419,0.38,0.379,0.382,0.364,0.364,0.363,0.381,0.339,0.112
,0.377,0.417,0.377,0.377,0.38,0.361,0.361,0.362,0.377,0.334,0.106
,0.375,0.416,0.375,0.375,0.378,0.359,0.359,0.361,0.373,0.33,0.099
,0.372,0.414,0.372,0.373,0.375,0.356,0.356,0.36,0.369,0.326,0.093
,0.37,0.412,0.37,0.371,0.373,0.353,0.353,0.358,0.365,0.322,0.088
,0.367,0.41,0.367,0.369,0.371,0.35,0.35,0.357,0.36,0.318,0.083
,0.365,0.408,0.365,0.367,0.369,0.347,0.347,0.355,0.356,0.314,0.078
,0.363,0.406,0.363,0.366,0.367,0.344,0.344,0.353,0.351,0.31,0.073
,0.361,0.404,0.361,0.364,0.365,0.341,0.341,0.351,0.346,0.306,0.069
,0.359,0.402,0.359,0.362,0.363,0.338,0.338,0.349,0.341,0.302,0.065
,0.357,0.4,0.357,0.36,0.361,0.335,0.334,0.347,0.335,0.298,0.062
,0.355,0.398,0.355,0.359,0.359,0.332,0.331,0.344,0.33,0.295,0.058
,0.353,0.395,0.353,0.357,0.357,0.329,0.328,0.341,0.324,0.292,0.055
,0.352,0.393,0.352,0.355,0.354,0.326,0.325,0.338,0.318,0.288,0.053
,0.35,0.391,0.35,0.353,0.352,0.323,0.321,0.335,0.312,0.285,0.05
,0.348,0.388,0.348,0.351,0.349,0.32,0.318,0.332,0.306,0.282,0.048
,0.347,0.386,0.347,0.349,0.347,0.317,0.315,0.328,0.299,0.279,0.046
,0.345,0.383,0.345,0.346,0.344,0.314,0.312,0.324,0.292,0.277,0.044
,0.343,0.381,0.343,0.344,0.341,0.312,0.309,0.321,0.285,0.274,0.043
,0.341,0.378,0.341,0.341,0.338,0.309,0.306,0.317,0.278,0.271,0.041
,0.339,0.375,0.339,0.339,0.335,0.306,0.303,0.313,0.27,0.268,0.04
,0.337,0.373,0.337,0.336,0.331,0.303,0.3,0.308,0.263,0.266,0.038
,0.335,0.37,0.335,0.332,0.327,0.3,0.298,0.304,0.254,0.263,0.037
,0.332,0.367,0.332,0.329,0.324,0.298,0.295,0.3,0.246,0.261,0.036
,0.33,0.364,0.33,0.326,0.32,0.295,0.292,0.295,0.237,0.258,0.035
,0.327,0.361,0.327,0.322,0.316,0.292,0.289,0.291,0.228,0.255,0.034
,0.324,0.358,0.324,0.318,0.311,0.29,0.287,0.286,0.219,0.252,0.033
,0.321,0.355,0.321,0.314,0.307,0.287,0.284,0.282,0.209,0.249,0.031
,0.317,0.351,0.317,0.311,0.303,0.284,0.281,0.277,0.199,0.246,0.03
,0.314,0.348,0.314,0.306,0.298,0.282,0.279,0.273,0.188,0.242,0.029
,0.31,0.345,0.31,0.302,0.294,0.279,0.276,0.269,0.177,0.239,0.028
,0.306,0.342,0.306,0.298,0.289,0.277,0.273,0.264,0.165,0.235,0.027
,0.303,0.339,0.303,0.294,0.285,0.274,0.27,0.26,0.153,0.231,0.026
,0.298,0.335,0.298,0.29,0.281,0.271,0.268,0.256,0.14,0.227,0.024
,0.294,0.332,0.294,0.286,0.276,0.269,0.265,0.252,0.127,0.223,0.023
,0.29,0.329,0.29,0.281,0.272,0.266,0.262,0.248,0.113,0.219,0.021
,0.286,0.326,0.286,0.277,0.268,0.263,0.259,0.245,0.099,0.214,0.02
,0.282,0.323,0.282,0.273,0.264,0.26,0.256,0.241,0.085,0.21,0.018
,0.277,0.32,0.277,0.269,0.26,0.257,0.253,0.238,0.07,0.205,0.016
,0.273,0.317,0.273,0.265,0.256,0.254,0.25,0.234,0.056,0.2,0.013
,0.269,0.314,0.269,0.262,0.253,0.251,0.246,0.231,0.041,0.195,0.011
,0.265,0.311,0.265,0.258,0.249,0.248,0.243,0.228,0.026,0.19,0.008
,0.261,0.308,0.261,0.254,0.246,0.244,0.239,0.225,0.012,0.185,0.005
,0.257,0.305,0.257,0.251,0.243,0.241,0.236,0.222,-0.003,0.179,0.001
,0.253,0.303,0.253,0.248,0.24,0.238,0.232,0.219,-0.017,0.174,-0.003
,0.249,0.3,0.249,0.244,0.237,0.234,0.228,0.216,-0.03,0.169,-0.007
,0.246,0.298,0.246,0.241,0.234,0.231,0.224,0.213,-0.043,0.164,-0.012
,0.243,0.295,0.243,0.238,0.232,0.227,0.22,0.21,-0.055,0.159,-0.016
,0.239,0.293,0.239,0.235,0.229,0.223,0.216,0.207,-0.067,0.154,-0.022
,0.236,0.29,0.236,0.232,0.227,0.22,0.212,0.204,-0.078,0.15,-0.027
,0.233,0.287,0.233,0.229,0.224,0.216,0.208,0.201,-0.088,0.145,-0.033
,0.231,0.285,0.231,0.226,0.222,0.212,0.204,0.198,-0.097,0.141,-0.038
,0.228,0.282,0.228,0.223,0.22,0.209,0.2,0.195,-0.105,0.137,-0.044
,0.226,0.28,0.226,0.221,0.218,0.205,0.196,0.192,-0.111,0.132,-0.05
,0.224,0.277,0.224,0.218,0.215,0.202,0.191,0.189,-0.117,0.129,-0.056
,0.222,0.274,0.222,0.215,0.213,0.198,0.187,0.185,-0.122,0.125,-0.062
,0.22,0.271,0.22,0.212,0.211,0.195,0.183,0.182,-0.126,0.121,-0.068
,0.218,0.268,0.218,0.21,0.208,0.191,0.179,0.178,-0.129,0.118,-0.073
,0.216,0.265,0.216,0.207,0.206,0.188,0.176,0.175,-0.131,0.115,-0.078
,0.214,0.262,0.214,0.204,0.203,0.185,0.172,0.171,-0.133,0.112,-0.082
,0.213,0.259,0.213,0.202,0.201,0.182,0.168,0.168,-0.133,0.109,-0.086
,0.211,0.256,0.211,0.199,0.198,0.179,0.165,0.164,-0.133,0.106,-0.09
,0.209,0.252,0.209,0.197,0.195,0.176,0.161,0.16,-0.132,0.104,-0.093
,0.208,0.249,0.208,0.194,0.192,0.173,0.158,0.157,-0.131,0.101,-0.095
,0.206,0.245,0.206,0.192,0.189,0.17,0.155,0.153,-0.129,0.099,-0.097
,0.205,0.242,0.205,0.189,0.186,0.167,0.152,0.149,-0.127,0.096,-0.098
,0.203,0.238,0.203,0.187,0.183,0.165,0.149,0.146,-0.125,0.094,-0.098
,0.202,0.234,0.202,0.184,0.18,0.162,0.147,0.142,-0.123,0.091,-0.097
,0.2,0.231,0.2,0.182,0.177,0.16,0.144,0.139,-0.121,0.089,-0.096
,0.199,0.227,0.199,0.179,0.174,0.158,0.142,0.135,-0.119,0.087,-0.094
,0.197,0.223,0.197,0.177,0.17,0.155,0.14,0.132,-0.116,0.084,-0.092
,0.195,0.219,0.195,0.175,0.167,0.153,0.137,0.129,-0.114,0.082,-0.089
,0.193,0.216,0.193,0.172,0.164,0.151,0.136,0.126,-0.113,0.08,-0.085
,0.191,0.212,0.191,0.17,0.161,0.149,0.134,0.123,-0.111,0.077,-0.082
,0.189,0.208,0.189,0.167,0.157,0.146,0.132,0.12,-0.11,0.075,-0.078
,0.187,0.205,0.187,0.165,0.154,0.144,0.13,0.117,-0.109,0.072,-0.073
,0.185,0.201,0.185,0.163,0.151,0.142,0.129,0.115,-0.109,0.07,-0.069
,0.183,0.197,0.183,0.16,0.148,0.14,0.128,0.112,-0.108,0.068,-0.064
,0.181,0.194,0.181,0.158,0.145,0.138,0.126,0.11,-0.109,0.065,-0.06
,0.178,0.19,0.178,0.155,0.142,0.136,0.125,0.108,-0.109,0.063,-0.055
,0.176,0.187,0.176,0.153,0.14,0.134,0.124,0.105,-0.11,0.06,-0.051
,0.174,0.183,0.174,0.15,0.137,0.132,0.123,0.103,-0.111,0.058,-0.047
,0.171,0.18,0.171,0.147,0.134,0.129,0.122,0.101,-0.112,0.056,-0.044
,0.169,0.176,0.169,0.145,0.132,0.127,0.121,0.099,-0.114,0.054,-0.041
,0.166,0.173,0.166,0.142,0.129,0.125,0.12,0.097,-0.116,0.051,-0.038
,0.163,0.17,0.163,0.139,0.127,0.123,0.119,0.094,-0.118,0.049,-0.036
,0.161,0.167,0.161,0.137,0.125,0.12,0.118,0.092,-0.12,0.047,-0.034
,0.158,0.164,0.158,0.134,0.122,0.118,0.117,0.09,-0.122,0.045,-0.033
,0.156,0.161,0.156,0.131,0.12,0.116,0.116,0.087,-0.125,0.044,-0.033
,0.153,0.158,0.153,0.129,0.118,0.114,0.116,0.085,-0.128,0.042,-0.033
,0.151,0.155,0.151,0.126,0.116,0.111,0.115,0.082,-0.13,0.04,-0.033
,0.148,0.152,0.148,0.124,0.114,0.109,0.114,0.079,-0.133,0.038,-0.034
,0.146,0.149,0.146,0.122,0.111,0.107,0.113,0.077,-0.136,0.037,-0.036
,0.144,0.147,0.144,0.12,0.109,0.105,0.112,0.074,-0.139,0.036,-0.037
,0.142,0.144,0.142,0.118,0.107,0.102,0.111,0.071,-0.141,0.034,-0.04
,0.14,0.142,0.14,0.117,0.105,0.1,0.111,0.068,-0.144,0.033,-0.042
,0.138,0.14,0.138,0.115,0.103,0.098,0.11,0.065,-0.147,0.032,-0.045
,0.136,0.137,0.136,0.114,0.101,0.096,0.109,0.062,-0.149,0.03,-0.048
,0.134,0.135,0.134,0.113,0.099,0.095,0.108,0.058,-0.152,0.029,-0.051
,0.132,0.133,0.132,0.112,0.097,0.093,0.107,0.055,-0.154,0.028,-0.054
,0.131,0.132,0.131,0.112,0.095,0.092,0.106,0.052,-0.157,0.027,-0.057
,0.129,0.13,0.129,0.112,0.093,0.09,0.105,0.049,-0.159,0.026,-0.059
,0.128,0.128,0.128,0.111,0.091,0.089,0.104,0.045,-0.161,0.025,-0.062
,0.127,0.126,0.127,0.112,0.089,0.088,0.103,0.042,-0.163,0.023,-0.064
,0.126,0.125,0.126,0.112,0.087,0.087,0.102,0.039,-0.165,0.022,-0.066
,0.125,0.123,0.125,0.112,0.085,0.087,0.1,0.036,-0.166,0.021,-0.068
,0.124,0.122,0.124,0.112,0.083,0.086,0.099,0.033,-0.168,0.02,-0.069
,0.123,0.12,0.123,0.113,0.081,0.086,0.098,0.03,-0.169,0.019,-0.07
,0.122,0.119,0.122,0.113,0.079,0.086,0.097,0.027,-0.17,0.017,-0.07
,0.121,0.117,0.121,0.114,0.077,0.086,0.095,0.025,-0.17,0.016,-0.07
,0.121,0.116,0.121,0.114,0.075,0.087,0.094,0.022,-0.171,0.015,-0.069
,0.12,0.114,0.12,0.114,0.074,0.087,0.093,0.02,-0.171,0.013,-0.068
,0.12,0.112,0.12,0.115,0.072,0.088,0.091,0.018,-0.172,0.012,-0.066
,0.12,0.111,0.12,0.115,0.071,0.089,0.09,0.016,-0.172,0.011,-0.064
,0.119,0.109,0.119,0.115,0.069,0.09,0.089,0.014,-0.172,0.01,-0.062
,0.119,0.107,0.119,0.115,0.068,0.092,0.087,0.012,-0.171,0.008,-0.059
,0.119,0.106,0.119,0.114,0.066,0.093,0.086,0.011,-0.171,0.007,-0.056
,0.119,0.104,0.119,0.114,0.065,0.094,0.085,0.009,-0.17,0.006,-0.053
,0.118,0.102,0.118,0.113,0.064,0.096,0.083,0.008,-0.17,0.005,-0.049
,0.118,0.1,0.118,0.113,0.063,0.097,0.082,0.007,-0.169,0.004,-0.045
,0.118,0.098,0.118,0.112,0.062,0.099,0.081,0.006,-0.168,0.003,-0.041
,0.118,0.096,0.118,0.111,0.062,0.1,0.079,0.006,-0.167,0.003,-0.037
,0.118,0.094,0.118,0.11,0.061,0.101,0.078,0.005,-0.167,0.002,-0.033
,0.117,0.092,0.117,0.109,0.06,0.103,0.077,0.005,-0.166,0.002,-0.029
,0.117,0.09,0.117,0.108,0.06,0.104,0.076,0.004,-0.165,0.002,-0.025
,0.117,0.088,0.117,0.107,0.06,0.105,0.075,0.004,-0.164,0.002,-0.021
,0.117,0.086,0.117,0.105,0.059,0.106,0.074,0.005,-0.163,0.002,-0.017
,0.116,0.084,0.116,0.104,0.059,0.106,0.073,0.005,-0.162,0.002,-0.013
,0.116,0.083,0.116,0.103,0.059,0.107,0.072,0.005,-0.161,0.002,-0.01
,0.115,0.081,0.115,0.102,0.058,0.107,0.071,0.006,-0.161,0.003,-0.006
,0.115,0.079,0.115,0.101,0.058,0.107,0.07,0.006,-0.16,0.003,-0.003
,0.114,0.077,0.114,0.1,0.058,0.107,0.069,0.007,-0.159,0.004,0
,0.113,0.075,0.113,0.099,0.058,0.106,0.068,0.008,-0.158,0.005,0.002
,0.113,0.074,0.113,0.098,0.058,0.105,0.068,0.009,-0.158,0.005,0.005
,0.112,0.072,0.112,0.098,0.058,0.104,0.067,0.01,-0.157,0.006,0.007
,0.111,0.07,0.111,0.097,0.057,0.103,0.066,0.011,-0.156,0.007,0.009
,0.111,0.069,0.111,0.097,0.057,0.102,0.066,0.012,-0.155,0.008,0.01
,0.11,0.067,0.11,0.096,0.057,0.1,0.065,0.013,-0.154,0.009,0.011
,0.109,0.066,0.109,0.096,0.056,0.098,0.065,0.015,-0.153,0.01,0.012
,0.108,0.064,0.108,0.096,0.056,0.097,0.064,0.016,-0.152,0.011,0.013
,0.107,0.063,0.107,0.096,0.055,0.095,0.064,0.017,-0.151,0.012,0.013
,0.106,0.062,0.106,0.096,0.055,0.092,0.064,0.018,-0.15,0.013,0.014
,0.106,0.06,0.106,0.096,0.054,0.09,0.064,0.019,-0.148,0.013,0.014
,0.105,0.059,0.105,0.096,0.053,0.088,0.064,0.02,-0.147,0.014,0.013
,0.104,0.058,0.104,0.096,0.053,0.086,0.064,0.021,-0.145,0.015,0.013
,0.103,0.056,0.103,0.096,0.052,0.084,0.064,0.022,-0.143,0.015,0.012
,0.102,0.055,0.102,0.096,0.051,0.082,0.064,0.022,-0.141,0.016,0.011
,0.101,0.054,0.101,0.096,0.05,0.08,0.064,0.023,-0.138,0.016,0.011
,0.101,0.053,0.101,0.096,0.049,0.079,0.065,0.023,-0.135,0.016,0.009
,0.1,0.052,0.1,0.096,0.048,0.077,0.065,0.023,-0.132,0.016,0.008
,0.099,0.051,0.099,0.096,0.047,0.076,0.065,0.023,-0.129,0.017,0.007
,0.098,0.05,0.098,0.096,0.046,0.075,0.066,0.023,-0.125,0.017,0.006
,0.097,0.049,0.097,0.095,0.045,0.074,0.066,0.022,-0.121,0.017,0.005
,0.096,0.048,0.096,0.095,0.044,0.073,0.067,0.021,-0.116,0.017,0.003
,0.096,0.047,0.096,0.095,0.043,0.073,0.067,0.02,-0.111,0.017,0.002
,0.095,0.046,0.095,0.095,0.042,0.073,0.068,0.019,-0.106,0.017,0.001
,0.094,0.046,0.094,0.094,0.04,0.073,0.068,0.018,-0.1,0.018,0
,0.093,0.045,0.093,0.094,0.039,0.073,0.069,0.017,-0.094,0.018,-0.002
,0.093,0.044,0.093,0.093,0.038,0.073,0.069,0.015,-0.088,0.018,-0.003
,0.092,0.044,0.092,0.093,0.037,0.074,0.069,0.013,-0.081,0.019,-0.003
,0.091,0.043,0.091,0.092,0.036,0.075,0.07,0.011,-0.074,0.019,-0.004
,0.09,0.043,0.09,0.092,0.035,0.075,0.07,0.01,-0.066,0.02,-0.005
,0.09,0.042,0.09,0.091,0.034,0.076,0.071,0.008,-0.058,0.021,-0.005
,0.089,0.042,0.089,0.09,0.032,0.077,0.071,0.006,-0.05,0.022,-0.005
,0.088,0.042,0.088,0.09,0.031,0.078,0.071,0.004,-0.041,0.023,-0.005
,0.087,0.041,0.087,0.089,0.03,0.079,0.072,0.002,-0.033,0.024,-0.005
