-0.005,-0.028,-0.028,-0.007,-0.007,0.012,-0.024,-0.002,0,0,-0.024,-0.002,0.014,-0.03,0.02,-0.033,-0.007,-0.007,-0.011,0.012,-0.002,0,-0.024,-0.013
-0.009,-0.032,-0.032,-0.008,-0.008,0.009,-0.028,-0.005,-0.003,-0.003,-0.028,-0.006,0.011,-0.032,0.017,-0.037,-0.011,-0.008,-0.013,0.009,-0.005,-0.003,-0.028,-0.014
-0.013,-0.035,-0.035,-0.01,-0.01,0.006,-0.032,-0.008,-0.006,-0.006,-0.032,-0.009,0.008,-0.033,0.013,-0.04,-0.015,-0.01,-0.016,0.006,-0.008,-0.006,-0.032,-0.016
-0.017,-0.038,-0.038,-0.011,-0.011,0.003,-0.036,-0.011,-0.009,-0.009,-0.036,-0.013,0.005,-0.034,0.01,-0.043,-0.019,-0.011,-0.018,0.003,-0.011,-0.009,-0.036,-0.017
-0.02,-0.04,-0.04,-0.013,-0.013,0,-0.039,-0.013,-0.011,-0.011,-0.039,-0.016,0.002,-0.035,0.006,-0.045,-0.023,-0.013,-0.02,0,-0.013,-0.011,-0.039,-0.019
-0.023,-0.043,-0.043,-0.014,-0.014,-0.002,-0.042,-0.015,-0.013,-0.013,-0.042,-0.018,0,-0.036,0.003,-0.048,-0.026,-0.014,-0.022,-0.002,-0.015,-0.013,-0.042,-0.02
-0.026,-0.045,-0.045,-0.016,-0.016,-0.005,-0.045,-0.017,-0.016,-0.016,-0.045,-0.021,-0.003,-0.036,0.001,-0.05,-0.03,-0.016,-0.024,-0.004,-0.017,-0.016,-0.045,-0.021
-0.028,-0.047,-0.047,-0.017,-0.017,-0.006,-0.047,-0.019,-0.018,-0.018,-0.047,-0.023,-0.005,-0.036,-0.002,-0.052,-0.033,-0.017,-0.026,-0.006,-0.019,-0.018,-0.047,-0.022
-0.031,-0.048,-0.048,-0.019,-0.019,-0.008,-0.049,-0.02,-0.019,-0.019,-0.049,-0.025,-0.007,-0.036,-0.005,-0.054,-0.036,-0.019,-0.027,-0.008,-0.02,-0.019,-0.049,-0.023
-0.033,-0.049,-0.049,-0.02,-0.02,-0.01,-0.051,-0.021,-0.021,-0.021,-0.051,-0.027,-0.009,-0.035,-0.007,-0.055,-0.039,-0.02,-0.029,-0.01,-0.021,-0.021,-0.051,-0.024
-0.034,-0.05,-0.05,-0.022,-0.022,-0.011,-0.052,-0.021,-0.022,-0.022,-0.052,-0.028,-0.011,-0.035,-0.009,-0.057,-0.041,-0.022,-0.031,-0.011,-0.021,-0.022,-0.052,-0.025
-0.036,-0.051,-0.051,-0.023,-0.023,-0.012,-0.053,-0.022,-0.024,-0.024,-0.053,-0.03,-0.012,-0.034,-0.011,-0.058,-0.044,-0.023,-0.032,-0.012,-0.022,-0.024,-0.053,-0.026
-0.037,-0.051,-0.051,-0.025,-0.025,-0.013,-0.053,-0.022,-0.025,-0.025,-0.053,-0.031,-0.014,-0.033,-0.013,-0.059,-0.046,-0.025,-0.034,-0.013,-0.022,-0.025,-0.053,-0.027
-0.038,-0.051,-0.051,-0.026,-0.026,-0.014,-0.054,-0.022,-0.026,-0.026,-0.054,-0.032,-0.015,-0.032,-0.014,-0.059,-0.048,-0.026,-0.035,-0.014,-0.022,-0.026,-0.054,-0.028
-0.039,-0.051,-0.051,-0.028,-0.028,-0.014,-0.054,-0.022,-0.027,-0.027,-0.054,-0.032,-0.016,-0.031,-0.016,-0.06,-0.05,-0.028,-0.036,-0.014,-0.022,-0.027,-0.054,-0.028
-0.039,-0.051,-0.051,-0.029,-0.029,-0.015,-0.054,-0.022,-0.028,-0.028,-0.054,-0.033,-0.017,-0.03,-0.017,-0.06,-0.052,-0.029,-0.038,-0.015,-0.022,-0.028,-0.054,-0.029
-0.039,-0.05,-0.05,-0.031,-0.031,-0.015,-0.053,-0.022,-0.029,-0.029,-0.053,-0.034,-0.018,-0.029,-0.018,-0.06,-0.054,-0.031,-0.039,-0.015,-0.022,-0.029,-0.053,-0.03
-0.04,-0.049,-0.049,-0.032,-0.032,-0.016,-0.053,-0.021,-0.029,-0.029,-0.053,-0.034,-0.019,-0.028,-0.019,-0.061,-0.056,-0.032,-0.04,-0.016,-0.021,-0.029,-0.053,-0.03
-0.04,-0.049,-0.049,-0.033,-0.033,-0.016,-0.053,-0.021,-0.03,-0.03,-0.053,-0.034,-0.019,-0.027,-0.02,-0.061,-0.057,-0.033,-0.041,-0.016,-0.021,-0.03,-0.053,-0.031
-0.039,-0.048,-0.048,-0.035,-0.035,-0.016,-0.052,-0.021,-0.031,-0.031,-0.052,-0.035,-0.02,-0.027,-0.021,-0.061,-0.058,-0.035,-0.042,-0.016,-0.021,-0.031,-0.052,-0.031
-0.039,-0.047,-0.047,-0.036,-0.036,-0.016,-0.051,-0.021,-0.031,-0.031,-0.051,-0.035,-0.021,-0.026,-0.022,-0.061,-0.06,-0.036,-0.043,-0.016,-0.021,-0.031,-0.051,-0.032
-0.039,-0.046,-0.046,-0.037,-0.037,-0.017,-0.051,-0.021,-0.032,-0.032,-0.051,-0.035,-0.021,-0.026,-0.022,-0.061,-0.061,-0.037,-0.045,-0.017,-0.021,-0.032,-0.051,-0.033
-0.039,-0.045,-0.045,-0.039,-0.039,-0.017,-0.05,-0.022,-0.032,-0.032,-0.05,-0.036,-0.022,-0.025,-0.023,-0.061,-0.062,-0.039,-0.046,-0.017,-0.022,-0.032,-0.05,-0.033
-0.038,-0.045,-0.045,-0.04,-0.04,-0.017,-0.05,-0.022,-0.033,-0.033,-0.05,-0.036,-0.023,-0.025,-0.024,-0.061,-0.063,-0.04,-0.047,-0.017,-0.022,-0.033,-0.05,-0.034
-0.038,-0.044,-0.044,-0.041,-0.041,-0.018,-0.049,-0.023,-0.034,-0.034,-0.049,-0.036,-0.024,-0.025,-0.025,-0.061,-0.064,-0.041,-0.048,-0.018,-0.023,-0.034,-0.049,-0.035
-0.038,-0.044,-0.044,-0.043,-0.043,-0.018,-0.049,-0.023,-0.035,-0.035,-0.049,-0.037,-0.025,-0.025,-0.025,-0.061,-0.064,-0.043,-0.05,-0.018,-0.023,-0.035,-0.049,-0.036
-0.037,-0.043,-0.043,-0.044,-0.044,-0.019,-0.049,-0.024,-0.035,-0.035,-0.049,-0.037,-0.026,-0.026,-0.026,-0.062,-0.065,-0.044,-0.051,-0.019,-0.024,-0.035,-0.049,-0.037
-0.037,-0.043,-0.043,-0.045,-0.045,-0.02,-0.048,-0.025,-0.036,-0.036,-0.048,-0.037,-0.027,-0.026,-0.027,-0.062,-0.066,-0.045,-0.052,-0.02,-0.025,-0.036,-0.048,-0.038
-0.037,-0.043,-0.043,-0.046,-0.046,-0.02,-0.048,-0.026,-0.037,-0.037,-0.048,-0.038,-0.028,-0.027,-0.028,-0.062,-0.066,-0.046,-0.054,-0.021,-0.026,-0.037,-0.048,-0.039
-0.037,-0.043,-0.044,-0.047,-0.047,-0.021,-0.048,-0.027,-0.038,-0.038,-0.048,-0.039,-0.029,-0.027,-0.028,-0.063,-0.066,-0.047,-0.055,-0.022,-0.027,-0.038,-0.048,-0.04
-0.036,-0.044,-0.044,-0.049,-0.049,-0.022,-0.048,-0.028,-0.039,-0.039,-0.048,-0.039,-0.03,-0.028,-0.029,-0.064,-0.067,-0.049,-0.057,-0.023,-0.028,-0.039,-0.048,-0.041
-0.036,-0.044,-0.044,-0.05,-0.05,-0.024,-0.048,-0.029,-0.04,-0.04,-0.048,-0.04,-0.032,-0.029,-0.03,-0.064,-0.067,-0.05,-0.058,-0.024,-0.029,-0.04,-0.048,-0.043
-0.037,-0.045,-0.045,-0.051,-0.051,-0.025,-0.048,-0.031,-0.041,-0.041,-0.048,-0.04,-0.033,-0.03,-0.031,-0.065,-0.067,-0.051,-0.06,-0.025,-0.031,-0.041,-0.048,-0.044
-0.037,-0.046,-0.046,-0.052,-0.052,-0.026,-0.049,-0.032,-0.042,-0.042,-0.049,-0.041,-0.035,-0.032,-0.031,-0.065,-0.067,-0.052,-0.062,-0.026,-0.032,-0.042,-0.049,-0.045
-0.037,-0.047,-0.047,-0.054,-0.054,-0.027,-0.049,-0.033,-0.043,-0.043,-0.049,-0.042,-0.036,-0.033,-0.032,-0.066,-0.068,-0.054,-0.063,-0.027,-0.033,-0.043,-0.049,-0.047
-0.037,-0.048,-0.048,-0.055,-0.055,-0.029,-0.049,-0.035,-0.044,-0.044,-0.049,-0.042,-0.038,-0.034,-0.033,-0.067,-0.068,-0.055,-0.065,-0.029,-0.035,-0.044,-0.049,-0.048
-0.037,-0.049,-0.049,-0.056,-0.056,-0.03,-0.049,-0.036,-0.045,-0.045,-0.049,-0.043,-0.039,-0.036,-0.033,-0.067,-0.068,-0.056,-0.066,-0.03,-0.036,-0.045,-0.049,-0.049
-0.038,-0.051,-0.051,-0.057,-0.057,-0.031,-0.05,-0.037,-0.046,-0.046,-0.05,-0.044,-0.041,-0.037,-0.034,-0.068,-0.068,-0.057,-0.067,-0.032,-0.037,-0.046,-0.05,-0.051
-0.038,-0.052,-0.052,-0.058,-0.058,-0.033,-0.05,-0.038,-0.047,-0.047,-0.05,-0.044,-0.042,-0.039,-0.035,-0.068,-0.068,-0.058,-0.069,-0.033,-0.038,-0.047,-0.05,-0.052
-0.039,-0.053,-0.053,-0.06,-0.06,-0.034,-0.05,-0.04,-0.048,-0.048,-0.05,-0.045,-0.043,-0.041,-0.035,-0.069,-0.068,-0.06,-0.07,-0.034,-0.04,-0.048,-0.05,-0.053
-0.039,-0.055,-0.055,-0.061,-0.061,-0.035,-0.05,-0.04,-0.049,-0.049,-0.05,-0.046,-0.045,-0.042,-0.036,-0.069,-0.068,-0.061,-0.071,-0.035,-0.041,-0.049,-0.05,-0.054
-0.04,-0.056,-0.056,-0.062,-0.062,-0.037,-0.051,-0.041,-0.05,-0.05,-0.051,-0.046,-0.046,-0.044,-0.036,-0.07,-0.068,-0.062,-0.072,-0.037,-0.041,-0.05,-0.051,-0.056
-0.04,-0.058,-0.058,-0.062,-0.062,-0.038,-0.051,-0.042,-0.051,-0.051,-0.051,-0.047,-0.047,-0.045,-0.037,-0.07,-0.068,-0.062,-0.073,-0.038,-0.042,-0.051,-0.051,-0.057
-0.041,-0.059,-0.059,-0.063,-0.063,-0.039,-0.051,-0.043,-0.052,-0.052,-0.051,-0.048,-0.048,-0.047,-0.038,-0.071,-0.068,-0.063,-0.074,-0.039,-0.043,-0.052,-0.051,-0.058
-0.042,-0.061,-0.061,-0.064,-0.064,-0.04,-0.051,-0.043,-0.053,-0.053,-0.051,-0.048,-0.049,-0.049,-0.038,-0.071,-0.068,-0.064,-0.075,-0.04,-0.043,-0.053,-0.051,-0.059
-0.043,-0.062,-0.062,-0.065,-0.065,-0.041,-0.052,-0.044,-0.054,-0.054,-0.052,-0.049,-0.05,-0.05,-0.039,-0.071,-0.068,-0.065,-0.076,-0.041,-0.044,-0.054,-0.051,-0.06
-0.043,-0.063,-0.063,-0.065,-0.065,-0.042,-0.052,-0.044,-0.055,-0.055,-0.052,-0.049,-0.051,-0.052,-0.04,-0.072,-0.069,-0.065,-0.077,-0.042,-0.044,-0.055,-0.052,-0.061
-0.044,-0.064,-0.064,-0.066,-0.066,-0.043,-0.052,-0.045,-0.056,-0.056,-0.052,-0.05,-0.051,-0.054,-0.04,-0.072,-0.069,-0.066,-0.077,-0.043,-0.045,-0.056,-0.052,-0.062
-0.045,-0.066,-0.066,-0.066,-0.066,-0.043,-0.052,-0.045,-0.057,-0.057,-0.052,-0.051,-0.052,-0.055,-0.041,-0.073,-0.069,-0.066,-0.078,-0.043,-0.045,-0.057,-0.052,-0.063
-0.046,-0.067,-0.067,-0.067,-0.067,-0.044,-0.052,-0.045,-0.058,-0.058,-0.052,-0.051,-0.053,-0.057,-0.042,-0.073,-0.07,-0.067,-0.078,-0.044,-0.045,-0.058,-0.052,-0.064
-0.047,-0.068,-0.068,-0.067,-0.067,-0.045,-0.053,-0.046,-0.059,-0.059,-0.053,-0.052,-0.053,-0.058,-0.043,-0.074,-0.07,-0.067,-0.078,-0.045,-0.046,-0.059,-0.053,-0.065
-0.049,-0.069,-0.069,-0.067,-0.067,-0.045,-0.053,-0.046,-0.06,-0.06,-0.053,-0.053,-0.053,-0.06,-0.044,-0.075,-0.071,-0.067,-0.079,-0.045,-0.046,-0.06,-0.053,-0.066
-0.05,-0.07,-0.07,-0.067,-0.067,-0.046,-0.054,-0.046,-0.061,-0.061,-0.054,-0.053,-0.054,-0.061,-0.045,-0.075,-0.071,-0.067,-0.079,-0.046,-0.046,-0.061,-0.054,-0.066
-0.051,-0.07,-0.07,-0.067,-0.067,-0.046,-0.054,-0.046,-0.062,-0.062,-0.054,-0.054,-0.054,-0.062,-0.046,-0.076,-0.072,-0.067,-0.079,-0.046,-0.046,-0.062,-0.054,-0.067
-0.052,-0.071,-0.071,-0.068,-0.068,-0.047,-0.055,-0.047,-0.063,-0.063,-0.055,-0.055,-0.055,-0.064,-0.047,-0.077,-0.073,-0.067,-0.079,-0.047,-0.047,-0.063,-0.055,-0.068
-0.054,-0.072,-0.072,-0.068,-0.068,-0.047,-0.056,-0.047,-0.064,-0.064,-0.056,-0.056,-0.055,-0.065,-0.049,-0.078,-0.073,-0.068,-0.08,-0.047,-0.047,-0.064,-0.056,-0.069
-0.055,-0.073,-0.073,-0.068,-0.068,-0.047,-0.056,-0.048,-0.065,-0.065,-0.056,-0.057,-0.055,-0.066,-0.05,-0.08,-0.074,-0.068,-0.08,-0.047,-0.048,-0.065,-0.056,-0.07
-0.057,-0.073,-0.073,-0.068,-0.068,-0.048,-0.057,-0.048,-0.065,-0.065,-0.057,-0.058,-0.056,-0.067,-0.051,-0.081,-0.075,-0.068,-0.08,-0.048,-0.048,-0.065,-0.057,-0.071
-0.059,-0.074,-0.074,-0.068,-0.068,-0.048,-0.059,-0.049,-0.066,-0.066,-0.059,-0.059,-0.056,-0.068,-0.053,-0.082,-0.076,-0.068,-0.081,-0.048,-0.049,-0.066,-0.059,-0.072
-0.06,-0.075,-0.075,-0.068,-0.068,-0.049,-0.06,-0.05,-0.067,-0.067,-0.06,-0.06,-0.057,-0.069,-0.054,-0.084,-0.076,-0.068,-0.081,-0.049,-0.05,-0.067,-0.06,-0.073
-0.062,-0.075,-0.075,-0.068,-0.068,-0.049,-0.061,-0.05,-0.067,-0.067,-0.061,-0.061,-0.057,-0.069,-0.056,-0.085,-0.077,-0.068,-0.081,-0.049,-0.05,-0.067,-0.061,-0.074
-0.064,-0.076,-0.076,-0.068,-0.068,-0.05,-0.063,-0.051,-0.067,-0.067,-0.063,-0.062,-0.058,-0.07,-0.057,-0.087,-0.078,-0.068,-0.082,-0.05,-0.051,-0.067,-0.063,-0.075
-0.065,-0.076,-0.076,-0.069,-0.069,-0.05,-0.064,-0.052,-0.067,-0.067,-0.064,-0.063,-0.059,-0.07,-0.058,-0.089,-0.079,-0.069,-0.082,-0.05,-0.052,-0.067,-0.064,-0.076
-0.067,-0.077,-0.077,-0.069,-0.069,-0.051,-0.066,-0.053,-0.067,-0.067,-0.066,-0.064,-0.059,-0.071,-0.06,-0.09,-0.08,-0.069,-0.083,-0.051,-0.053,-0.067,-0.066,-0.077
-0.068,-0.077,-0.077,-0.069,-0.069,-0.051,-0.068,-0.054,-0.067,-0.067,-0.068,-0.065,-0.06,-0.071,-0.061,-0.092,-0.08,-0.069,-0.083,-0.051,-0.054,-0.067,-0.068,-0.078
-0.07,-0.078,-0.078,-0.07,-0.07,-0.052,-0.07,-0.054,-0.067,-0.067,-0.07,-0.066,-0.061,-0.071,-0.062,-0.093,-0.081,-0.07,-0.084,-0.052,-0.054,-0.067,-0.07,-0.079
-0.071,-0.078,-0.078,-0.07,-0.07,-0.052,-0.071,-0.055,-0.066,-0.066,-0.071,-0.066,-0.062,-0.071,-0.063,-0.095,-0.081,-0.07,-0.084,-0.052,-0.055,-0.066,-0.071,-0.079
-0.072,-0.078,-0.078,-0.071,-0.071,-0.053,-0.073,-0.056,-0.065,-0.065,-0.073,-0.067,-0.063,-0.071,-0.063,-0.096,-0.082,-0.071,-0.085,-0.053,-0.056,-0.065,-0.073,-0.08
-0.073,-0.079,-0.079,-0.071,-0.071,-0.053,-0.075,-0.056,-0.065,-0.065,-0.075,-0.068,-0.063,-0.07,-0.064,-0.098,-0.082,-0.071,-0.085,-0.053,-0.056,-0.065,-0.075,-0.081
-0.074,-0.079,-0.079,-0.072,-0.072,-0.054,-0.077,-0.057,-0.064,-0.064,-0.077,-0.068,-0.064,-0.07,-0.064,-0.099,-0.083,-0.072,-0.086,-0.054,-0.057,-0.064,-0.077,-0.081
-0.075,-0.079,-0.079,-0.072,-0.072,-0.054,-0.079,-0.057,-0.062,-0.062,-0.079,-0.068,-0.065,-0.069,-0.064,-0.1,-0.083,-0.072,-0.086,-0.054,-0.057,-0.062,-0.079,-0.081
-0.075,-0.08,-0.08,-0.073,-0.073,-0.055,-0.081,-0.058,-0.061,-0.061,-0.081,-0.068,-0.066,-0.068,-0.063,-0.101,-0.083,-0.073,-0.086,-0.055,-0.058,-0.061,-0.081,-0.082
-0.075,-0.08,-0.08,-0.073,-0.073,-0.055,-0.082,-0.058,-0.06,-0.06,-0.082,-0.068,-0.067,-0.068,-0.063,-0.101,-0.083,-0.073,-0.087,-0.055,-0.058,-0.06,-0.082,-0.082
-0.075,-0.08,-0.08,-0.074,-0.074,-0.055,-0.084,-0.058,-0.058,-0.058,-0.084,-0.068,-0.067,-0.067,-0.062,-0.102,-0.083,-0.074,-0.087,-0.056,-0.058,-0.058,-0.084,-0.081
-0.075,-0.08,-0.08,-0.074,-0.074,-0.056,-0.085,-0.058,-0.057,-0.057,-0.085,-0.068,-0.068,-0.065,-0.061,-0.102,-0.083,-0.074,-0.087,-0.056,-0.058,-0.057,-0.085,-0.081
-0.074,-0.08,-0.08,-0.074,-0.074,-0.056,-0.087,-0.058,-0.055,-0.055,-0.087,-0.067,-0.068,-0.064,-0.06,-0.103,-0.083,-0.074,-0.087,-0.056,-0.058,-0.055,-0.087,-0.081
-0.074,-0.08,-0.08,-0.075,-0.075,-0.056,-0.088,-0.057,-0.054,-0.054,-0.088,-0.067,-0.069,-0.063,-0.058,-0.102,-0.082,-0.075,-0.087,-0.056,-0.057,-0.054,-0.088,-0.08
-0.073,-0.08,-0.08,-0.075,-0.075,-0.056,-0.089,-0.056,-0.052,-0.052,-0.089,-0.066,-0.069,-0.062,-0.057,-0.102,-0.082,-0.075,-0.086,-0.056,-0.056,-0.052,-0.089,-0.079
-0.071,-0.08,-0.08,-0.074,-0.074,-0.056,-0.09,-0.056,-0.051,-0.051,-0.09,-0.065,-0.069,-0.06,-0.055,-0.102,-0.081,-0.074,-0.086,-0.056,-0.056,-0.051,-0.09,-0.079
-0.07,-0.08,-0.08,-0.074,-0.074,-0.056,-0.091,-0.055,-0.05,-0.05,-0.091,-0.064,-0.069,-0.059,-0.053,-0.101,-0.081,-0.074,-0.085,-0.056,-0.055,-0.05,-0.091,-0.078
-0.069,-0.08,-0.08,-0.074,-0.074,-0.056,-0.091,-0.054,-0.048,-0.048,-0.091,-0.063,-0.069,-0.057,-0.051,-0.101,-0.08,-0.074,-0.084,-0.056,-0.054,-0.048,-0.091,-0.076
-0.067,-0.08,-0.08,-0.073,-0.073,-0.056,-0.092,-0.053,-0.047,-0.047,-0.092,-0.061,-0.069,-0.056,-0.049,-0.1,-0.08,-0.073,-0.084,-0.056,-0.053,-0.047,-0.092,-0.075
-0.065,-0.08,-0.08,-0.073,-0.073,-0.056,-0.092,-0.052,-0.046,-0.046,-0.092,-0.06,-0.069,-0.054,-0.047,-0.099,-0.079,-0.073,-0.083,-0.056,-0.052,-0.046,-0.092,-0.074
-0.063,-0.08,-0.08,-0.072,-0.072,-0.055,-0.092,-0.05,-0.046,-0.046,-0.092,-0.059,-0.069,-0.053,-0.045,-0.098,-0.079,-0.072,-0.082,-0.055,-0.05,-0.046,-0.092,-0.072
-0.061,-0.08,-0.08,-0.071,-0.071,-0.055,-0.092,-0.049,-0.045,-0.045,-0.092,-0.057,-0.068,-0.051,-0.043,-0.097,-0.078,-0.071,-0.08,-0.055,-0.049,-0.045,-0.092,-0.071
-0.059,-0.08,-0.08,-0.07,-0.07,-0.054,-0.092,-0.048,-0.045,-0.045,-0.092,-0.056,-0.068,-0.05,-0.041,-0.095,-0.077,-0.07,-0.079,-0.054,-0.048,-0.045,-0.092,-0.07
-0.057,-0.08,-0.08,-0.069,-0.069,-0.054,-0.092,-0.047,-0.045,-0.045,-0.092,-0.055,-0.067,-0.049,-0.04,-0.094,-0.077,-0.069,-0.078,-0.054,-0.047,-0.045,-0.092,-0.068
-0.055,-0.08,-0.08,-0.068,-0.068,-0.054,-0.092,-0.045,-0.045,-0.045,-0.092,-0.054,-0.067,-0.047,-0.038,-0.093,-0.076,-0.068,-0.077,-0.054,-0.045,-0.045,-0.092,-0.067
-0.054,-0.08,-0.08,-0.066,-0.066,-0.053,-0.092,-0.044,-0.046,-0.046,-0.092,-0.053,-0.066,-0.046,-0.037,-0.092,-0.076,-0.066,-0.075,-0.053,-0.044,-0.046,-0.092,-0.065
-0.052,-0.08,-0.08,-0.065,-0.065,-0.053,-0.091,-0.043,-0.046,-0.046,-0.091,-0.051,-0.065,-0.045,-0.036,-0.09,-0.076,-0.065,-0.074,-0.053,-0.043,-0.046,-0.091,-0.064
-0.051,-0.08,-0.08,-0.064,-0.064,-0.053,-0.091,-0.042,-0.047,-0.047,-0.091,-0.051,-0.065,-0.045,-0.035,-0.089,-0.075,-0.064,-0.073,-0.053,-0.042,-0.047,-0.091,-0.063
-0.05,-0.08,-0.08,-0.063,-0.063,-0.053,-0.09,-0.042,-0.048,-0.048,-0.09,-0.05,-0.064,-0.044,-0.035,-0.088,-0.075,-0.063,-0.072,-0.053,-0.042,-0.048,-0.09,-0.062
-0.049,-0.08,-0.08,-0.062,-0.062,-0.053,-0.09,-0.041,-0.05,-0.05,-0.09,-0.049,-0.064,-0.043,-0.034,-0.087,-0.075,-0.062,-0.071,-0.053,-0.041,-0.05,-0.09,-0.061
-0.048,-0.081,-0.081,-0.061,-0.061,-0.053,-0.089,-0.04,-0.051,-0.051,-0.089,-0.048,-0.063,-0.043,-0.035,-0.086,-0.075,-0.061,-0.07,-0.053,-0.04,-0.051,-0.089,-0.06
-0.047,-0.081,-0.081,-0.06,-0.06,-0.053,-0.089,-0.04,-0.053,-0.053,-0.089,-0.048,-0.063,-0.042,-0.035,-0.085,-0.076,-0.06,-0.07,-0.053,-0.04,-0.053,-0.089,-0.06
-0.047,-0.081,-0.081,-0.059,-0.059,-0.053,-0.088,-0.04,-0.054,-0.054,-0.088,-0.048,-0.062,-0.042,-0.036,-0.085,-0.076,-0.059,-0.069,-0.053,-0.04,-0.054,-0.088,-0.059
-0.047,-0.081,-0.081,-0.058,-0.058,-0.053,-0.088,-0.04,-0.056,-0.056,-0.088,-0.048,-0.062,-0.042,-0.037,-0.084,-0.076,-0.058,-0.069,-0.053,-0.04,-0.056,-0.088,-0.059
-0.048,-0.081,-0.081,-0.058,-0.058,-0.054,-0.087,-0.041,-0.058,-0.058,-0.087,-0.048,-0.062,-0.042,-0.038,-0.084,-0.077,-0.058,-0.069,-0.054,-0.041,-0.058,-0.087,-0.059
-0.048,-0.082,-0.082,-0.057,-0.057,-0.054,-0.086,-0.041,-0.06,-0.06,-0.086,-0.048,-0.062,-0.042,-0.04,-0.083,-0.077,-0.057,-0.069,-0.054,-0.041,-0.06,-0.086,-0.059
-0.049,-0.082,-0.082,-0.057,-0.057,-0.055,-0.086,-0.042,-0.062,-0.062,-0.086,-0.048,-0.061,-0.043,-0.041,-0.083,-0.078,-0.057,-0.07,-0.055,-0.042,-0.062,-0.086,-0.059
-0.05,-0.082,-0.082,-0.057,-0.057,-0.055,-0.085,-0.042,-0.064,-0.064,-0.085,-0.048,-0.061,-0.043,-0.043,-0.083,-0.078,-0.057,-0.07,-0.055,-0.042,-0.064,-0.085,-0.06
-0.051,-0.082,-0.082,-0.057,-0.057,-0.056,-0.085,-0.043,-0.066,-0.066,-0.085,-0.048,-0.062,-0.043,-0.045,-0.083,-0.079,-0.057,-0.071,-0.056,-0.043,-0.066,-0.085,-0.06
-0.052,-0.082,-0.082,-0.058,-0.058,-0.056,-0.084,-0.044,-0.068,-0.068,-0.084,-0.048,-0.062,-0.043,-0.047,-0.083,-0.08,-0.058,-0.072,-0.056,-0.044,-0.068,-0.084,-0.061
-0.053,-0.082,-0.082,-0.058,-0.058,-0.057,-0.084,-0.045,-0.07,-0.07,-0.084,-0.049,-0.062,-0.044,-0.049,-0.083,-0.08,-0.058,-0.073,-0.057,-0.045,-0.07,-0.084,-0.061
-0.054,-0.082,-0.082,-0.058,-0.058,-0.057,-0.083,-0.046,-0.071,-0.071,-0.083,-0.049,-0.062,-0.044,-0.051,-0.083,-0.081,-0.058,-0.075,-0.057,-0.046,-0.071,-0.083,-0.062
-0.056,-0.081,-0.081,-0.059,-0.059,-0.058,-0.083,-0.047,-0.072,-0.072,-0.083,-0.049,-0.062,-0.045,-0.053,-0.083,-0.082,-0.059,-0.076,-0.058,-0.047,-0.072,-0.083,-0.063
-0.057,-0.081,-0.081,-0.06,-0.06,-0.058,-0.082,-0.049,-0.073,-0.073,-0.082,-0.05,-0.062,-0.045,-0.055,-0.083,-0.082,-0.06,-0.078,-0.058,-0.049,-0.073,-0.082,-0.064
-0.058,-0.08,-0.08,-0.06,-0.06,-0.058,-0.081,-0.05,-0.074,-0.074,-0.081,-0.05,-0.062,-0.045,-0.057,-0.083,-0.083,-0.06,-0.079,-0.058,-0.05,-0.074,-0.081,-0.065
-0.059,-0.079,-0.079,-0.061,-0.061,-0.058,-0.081,-0.051,-0.075,-0.075,-0.081,-0.05,-0.063,-0.046,-0.059,-0.084,-0.083,-0.061,-0.081,-0.058,-0.051,-0.075,-0.081,-0.066
-0.06,-0.078,-0.078,-0.062,-0.062,-0.058,-0.08,-0.052,-0.075,-0.075,-0.08,-0.05,-0.063,-0.046,-0.06,-0.084,-0.083,-0.062,-0.083,-0.058,-0.052,-0.075,-0.08,-0.067
-0.061,-0.077,-0.077,-0.062,-0.062,-0.058,-0.08,-0.052,-0.075,-0.075,-0.08,-0.05,-0.063,-0.046,-0.061,-0.083,-0.083,-0.062,-0.084,-0.058,-0.052,-0.075,-0.08,-0.067
-0.062,-0.076,-0.076,-0.063,-0.063,-0.058,-0.079,-0.053,-0.075,-0.075,-0.079,-0.05,-0.063,-0.046,-0.062,-0.083,-0.083,-0.063,-0.086,-0.058,-0.053,-0.075,-0.079,-0.068
-0.062,-0.074,-0.074,-0.064,-0.064,-0.057,-0.078,-0.053,-0.075,-0.075,-0.078,-0.05,-0.062,-0.046,-0.062,-0.083,-0.083,-0.064,-0.087,-0.057,-0.053,-0.075,-0.078,-0.069
-0.062,-0.072,-0.073,-0.064,-0.064,-0.056,-0.078,-0.054,-0.074,-0.074,-0.078,-0.049,-0.062,-0.046,-0.062,-0.083,-0.083,-0.064,-0.088,-0.057,-0.054,-0.074,-0.078,-0.069
-0.062,-0.071,-0.071,-0.064,-0.064,-0.056,-0.077,-0.054,-0.073,-0.073,-0.077,-0.049,-0.062,-0.046,-0.062,-0.082,-0.083,-0.064,-0.089,-0.056,-0.054,-0.073,-0.077,-0.069
-0.062,-0.069,-0.069,-0.064,-0.064,-0.055,-0.076,-0.054,-0.071,-0.071,-0.076,-0.048,-0.062,-0.046,-0.061,-0.081,-0.082,-0.064,-0.09,-0.055,-0.054,-0.071,-0.076,-0.069
