-0.121,-0.096,-0.138,-0.12,-0.056,-0.039,-0.159,-0.143,-0.149,-0.214,-0.193,-0.055,-0.038,-0.202,-0.207,-0.191,-0.171,-0.171,-0.094,-0.083,-0.119,-0.119
-0.122,-0.096,-0.138,-0.124,-0.054,-0.036,-0.156,-0.14,-0.15,-0.214,-0.193,-0.058,-0.038,-0.202,-0.207,-0.191,-0.171,-0.171,-0.093,-0.082,-0.119,-0.119
-0.122,-0.095,-0.137,-0.128,-0.052,-0.033,-0.154,-0.135,-0.15,-0.213,-0.192,-0.06,-0.037,-0.201,-0.206,-0.19,-0.171,-0.171,-0.092,-0.081,-0.118,-0.118
-0.122,-0.095,-0.137,-0.132,-0.05,-0.03,-0.151,-0.13,-0.15,-0.213,-0.19,-0.062,-0.037,-0.2,-0.204,-0.189,-0.17,-0.17,-0.09,-0.079,-0.118,-0.118
-0.121,-0.093,-0.135,-0.136,-0.048,-0.027,-0.148,-0.124,-0.15,-0.212,-0.188,-0.063,-0.035,-0.199,-0.202,-0.188,-0.169,-0.169,-0.088,-0.077,-0.116,-0.116
-0.12,-0.092,-0.134,-0.14,-0.046,-0.023,-0.145,-0.117,-0.149,-0.21,-0.186,-0.064,-0.034,-0.198,-0.199,-0.186,-0.167,-0.167,-0.085,-0.075,-0.115,-0.115
-0.119,-0.09,-0.131,-0.143,-0.043,-0.018,-0.141,-0.109,-0.147,-0.209,-0.183,-0.063,-0.032,-0.196,-0.196,-0.184,-0.165,-0.165,-0.082,-0.073,-0.113,-0.113
-0.117,-0.087,-0.128,-0.146,-0.041,-0.013,-0.137,-0.1,-0.145,-0.207,-0.179,-0.062,-0.029,-0.194,-0.191,-0.181,-0.163,-0.163,-0.079,-0.07,-0.111,-0.111
-0.114,-0.084,-0.125,-0.149,-0.038,-0.008,-0.133,-0.09,-0.142,-0.204,-0.175,-0.06,-0.027,-0.191,-0.186,-0.177,-0.16,-0.16,-0.075,-0.067,-0.108,-0.108
-0.111,-0.081,-0.121,-0.151,-0.034,-0.002,-0.129,-0.079,-0.139,-0.202,-0.17,-0.057,-0.023,-0.188,-0.181,-0.173,-0.156,-0.156,-0.07,-0.063,-0.105,-0.105
-0.107,-0.077,-0.116,-0.152,-0.031,0.004,-0.124,-0.068,-0.135,-0.198,-0.165,-0.054,-0.02,-0.185,-0.174,-0.168,-0.153,-0.153,-0.065,-0.059,-0.101,-0.101
-0.103,-0.073,-0.111,-0.153,-0.027,0.011,-0.119,-0.056,-0.13,-0.195,-0.159,-0.05,-0.016,-0.18,-0.167,-0.163,-0.148,-0.148,-0.06,-0.055,-0.098,-0.098
-0.098,-0.068,-0.106,-0.153,-0.023,0.018,-0.114,-0.044,-0.124,-0.191,-0.153,-0.045,-0.011,-0.176,-0.159,-0.157,-0.144,-0.144,-0.054,-0.051,-0.093,-0.093
-0.093,-0.063,-0.1,-0.153,-0.019,0.025,-0.108,-0.031,-0.118,-0.187,-0.146,-0.04,-0.006,-0.17,-0.151,-0.151,-0.139,-0.139,-0.049,-0.046,-0.089,-0.089
-0.088,-0.058,-0.094,-0.151,-0.015,0.033,-0.103,-0.019,-0.112,-0.182,-0.139,-0.035,-0.001,-0.165,-0.142,-0.145,-0.134,-0.134,-0.043,-0.041,-0.084,-0.084
-0.082,-0.053,-0.088,-0.149,-0.011,0.04,-0.097,-0.006,-0.105,-0.177,-0.132,-0.029,0.004,-0.159,-0.133,-0.138,-0.128,-0.128,-0.037,-0.035,-0.079,-0.079
-0.076,-0.047,-0.082,-0.147,-0.006,0.048,-0.092,0.006,-0.097,-0.172,-0.125,-0.022,0.009,-0.152,-0.123,-0.131,-0.123,-0.123,-0.03,-0.03,-0.073,-0.073
-0.07,-0.042,-0.075,-0.144,-0.002,0.055,-0.086,0.018,-0.09,-0.167,-0.117,-0.016,0.014,-0.145,-0.113,-0.124,-0.117,-0.117,-0.024,-0.025,-0.068,-0.068
-0.064,-0.036,-0.069,-0.14,0.002,0.063,-0.081,0.03,-0.082,-0.161,-0.11,-0.01,0.02,-0.138,-0.103,-0.117,-0.112,-0.112,-0.018,-0.019,-0.063,-0.063
-0.058,-0.031,-0.063,-0.136,0.007,0.07,-0.075,0.041,-0.074,-0.155,-0.103,-0.004,0.025,-0.131,-0.093,-0.11,-0.107,-0.107,-0.013,-0.014,-0.057,-0.057
-0.052,-0.026,-0.057,-0.131,0.011,0.077,-0.07,0.052,-0.066,-0.15,-0.095,0.002,0.03,-0.124,-0.083,-0.103,-0.102,-0.102,-0.007,-0.009,-0.052,-0.052
-0.046,-0.02,-0.051,-0.127,0.015,0.084,-0.064,0.062,-0.058,-0.144,-0.089,0.008,0.035,-0.116,-0.073,-0.097,-0.097,-0.097,-0.002,-0.004,-0.047,-0.047
-0.04,-0.015,-0.046,-0.121,0.018,0.09,-0.059,0.071,-0.05,-0.139,-0.082,0.013,0.04,-0.109,-0.064,-0.09,-0.093,-0.093,0.003,0.001,-0.042,-0.042
-0.035,-0.011,-0.041,-0.116,0.022,0.095,-0.055,0.079,-0.042,-0.133,-0.076,0.018,0.044,-0.102,-0.054,-0.084,-0.089,-0.089,0.007,0.005,-0.037,-0.037
-0.029,-0.006,-0.036,-0.11,0.025,0.101,-0.05,0.087,-0.035,-0.128,-0.071,0.022,0.048,-0.095,-0.046,-0.078,-0.085,-0.085,0.011,0.009,-0.033,-0.033
-0.025,-0.002,-0.032,-0.105,0.028,0.105,-0.046,0.094,-0.028,-0.122,-0.065,0.026,0.052,-0.089,-0.037,-0.072,-0.082,-0.082,0.015,0.013,-0.029,-0.029
-0.02,0.001,-0.028,-0.099,0.031,0.109,-0.043,0.1,-0.022,-0.117,-0.061,0.029,0.056,-0.083,-0.03,-0.067,-0.079,-0.079,0.018,0.016,-0.025,-0.025
-0.016,0.005,-0.025,-0.094,0.033,0.113,-0.039,0.105,-0.016,-0.112,-0.057,0.032,0.059,-0.077,-0.023,-0.061,-0.076,-0.076,0.021,0.019,-0.022,-0.022
-0.013,0.008,-0.023,-0.088,0.035,0.115,-0.037,0.109,-0.011,-0.107,-0.054,0.034,0.061,-0.072,-0.016,-0.057,-0.074,-0.074,0.023,0.021,-0.019,-0.019
-0.01,0.01,-0.021,-0.083,0.037,0.118,-0.034,0.113,-0.006,-0.103,-0.051,0.035,0.063,-0.067,-0.01,-0.052,-0.073,-0.073,0.025,0.023,-0.017,-0.017
-0.007,0.012,-0.019,-0.078,0.038,0.119,-0.032,0.116,-0.002,-0.099,-0.049,0.035,0.065,-0.063,-0.005,-0.048,-0.072,-0.072,0.026,0.025,-0.015,-0.015
-0.005,0.014,-0.018,-0.074,0.039,0.121,-0.031,0.118,0.001,-0.095,-0.048,0.035,0.067,-0.06,-0.001,-0.045,-0.071,-0.071,0.027,0.026,-0.013,-0.013
-0.003,0.015,-0.018,-0.069,0.04,0.121,-0.03,0.12,0.004,-0.091,-0.047,0.035,0.068,-0.057,0.003,-0.042,-0.07,-0.07,0.027,0.027,-0.012,-0.012
-0.002,0.016,-0.017,-0.066,0.041,0.121,-0.029,0.121,0.006,-0.088,-0.047,0.034,0.069,-0.054,0.006,-0.039,-0.07,-0.07,0.027,0.028,-0.012,-0.012
-0.001,0.017,-0.018,-0.062,0.042,0.121,-0.029,0.122,0.007,-0.085,-0.047,0.032,0.069,-0.053,0.008,-0.036,-0.07,-0.07,0.027,0.028,-0.011,-0.011
0,0.017,-0.018,-0.059,0.042,0.121,-0.029,0.122,0.008,-0.082,-0.048,0.03,0.07,-0.051,0.01,-0.034,-0.071,-0.071,0.027,0.028,-0.011,-0.011
0,0.017,-0.019,-0.057,0.042,0.12,-0.029,0.123,0.009,-0.08,-0.049,0.027,0.07,-0.05,0.011,-0.032,-0.071,-0.071,0.026,0.027,-0.012,-0.012
0,0.017,-0.02,-0.055,0.042,0.119,-0.03,0.123,0.008,-0.078,-0.05,0.025,0.07,-0.05,0.011,-0.03,-0.072,-0.072,0.025,0.027,-0.012,-0.012
0,0.017,-0.021,-0.053,0.042,0.117,-0.031,0.122,0.008,-0.076,-0.052,0.021,0.07,-0.05,0.011,-0.029,-0.073,-0.073,0.024,0.026,-0.013,-0.013
0,0.016,-0.022,-0.052,0.042,0.116,-0.033,0.122,0.007,-0.074,-0.054,0.018,0.07,-0.051,0.011,-0.028,-0.073,-0.073,0.023,0.025,-0.014,-0.014
-0.001,0.016,-0.023,-0.051,0.042,0.114,-0.034,0.122,0.006,-0.073,-0.057,0.015,0.07,-0.052,0.01,-0.027,-0.074,-0.074,0.023,0.023,-0.016,-0.016
-0.002,0.015,-0.025,-0.051,0.042,0.113,-0.036,0.122,0.004,-0.072,-0.059,0.012,0.069,-0.053,0.009,-0.026,-0.075,-0.075,0.022,0.022,-0.017,-0.017
-0.003,0.015,-0.026,-0.051,0.042,0.111,-0.038,0.121,0.002,-0.072,-0.062,0.009,0.069,-0.054,0.008,-0.025,-0.076,-0.076,0.021,0.021,-0.018,-0.018
-0.004,0.014,-0.027,-0.051,0.041,0.109,-0.04,0.121,0,-0.071,-0.064,0.005,0.069,-0.056,0.007,-0.024,-0.077,-0.077,0.02,0.019,-0.02,-0.02
-0.005,0.013,-0.028,-0.052,0.041,0.108,-0.042,0.122,-0.002,-0.071,-0.067,0.002,0.069,-0.057,0.005,-0.023,-0.077,-0.077,0.019,0.018,-0.021,-0.021
-0.006,0.013,-0.029,-0.053,0.041,0.106,-0.044,0.122,-0.004,-0.071,-0.069,0,0.069,-0.059,0.004,-0.023,-0.077,-0.077,0.018,0.016,-0.022,-0.022
-0.007,0.012,-0.03,-0.054,0.041,0.105,-0.046,0.123,-0.006,-0.072,-0.072,-0.003,0.069,-0.06,0.002,-0.022,-0.078,-0.078,0.018,0.015,-0.023,-0.023
-0.008,0.012,-0.03,-0.055,0.041,0.103,-0.048,0.123,-0.008,-0.072,-0.074,-0.005,0.07,-0.062,0,-0.022,-0.078,-0.078,0.018,0.014,-0.025,-0.025
-0.009,0.012,-0.031,-0.057,0.041,0.102,-0.05,0.124,-0.01,-0.073,-0.076,-0.007,0.07,-0.063,-0.001,-0.021,-0.078,-0.078,0.017,0.013,-0.026,-0.026
-0.01,0.011,-0.031,-0.058,0.041,0.101,-0.052,0.126,-0.011,-0.074,-0.078,-0.008,0.07,-0.065,-0.003,-0.02,-0.077,-0.077,0.017,0.011,-0.027,-0.027
-0.011,0.011,-0.031,-0.06,0.041,0.1,-0.054,0.127,-0.013,-0.076,-0.079,-0.009,0.071,-0.066,-0.004,-0.019,-0.077,-0.077,0.017,0.01,-0.027,-0.027
-0.012,0.011,-0.031,-0.062,0.041,0.099,-0.055,0.129,-0.014,-0.077,-0.081,-0.01,0.071,-0.067,-0.005,-0.018,-0.076,-0.076,0.017,0.009,-0.028,-0.028
-0.012,0.012,-0.031,-0.064,0.042,0.098,-0.057,0.13,-0.016,-0.079,-0.082,-0.011,0.072,-0.067,-0.006,-0.017,-0.076,-0.076,0.017,0.009,-0.028,-0.028
-0.013,0.012,-0.031,-0.066,0.042,0.097,-0.058,0.132,-0.016,-0.08,-0.082,-0.011,0.072,-0.067,-0.006,-0.016,-0.075,-0.075,0.018,0.008,-0.029,-0.029
-0.013,0.013,-0.031,-0.067,0.042,0.096,-0.059,0.134,-0.017,-0.082,-0.082,-0.011,0.073,-0.067,-0.006,-0.015,-0.074,-0.074,0.018,0.007,-0.029,-0.029
-0.013,0.013,-0.03,-0.069,0.043,0.096,-0.06,0.136,-0.018,-0.084,-0.082,-0.01,0.074,-0.067,-0.006,-0.013,-0.072,-0.072,0.018,0.007,-0.029,-0.029
-0.013,0.014,-0.03,-0.07,0.043,0.095,-0.061,0.138,-0.018,-0.086,-0.081,-0.009,0.074,-0.067,-0.006,-0.012,-0.071,-0.071,0.019,0.007,-0.028,-0.028
-0.013,0.015,-0.029,-0.072,0.043,0.094,-0.061,0.14,-0.018,-0.088,-0.081,-0.008,0.075,-0.066,-0.006,-0.01,-0.07,-0.07,0.019,0.006,-0.028,-0.028
-0.013,0.016,-0.028,-0.073,0.044,0.094,-0.061,0.142,-0.018,-0.09,-0.079,-0.007,0.075,-0.064,-0.005,-0.009,-0.068,-0.068,0.019,0.006,-0.027,-0.027
-0.013,0.017,-0.028,-0.074,0.044,0.093,-0.061,0.144,-0.017,-0.092,-0.078,-0.006,0.075,-0.063,-0.003,-0.007,-0.067,-0.067,0.02,0.006,-0.026,-0.026
-0.012,0.018,-0.027,-0.075,0.044,0.093,-0.061,0.146,-0.017,-0.094,-0.076,-0.004,0.076,-0.061,-0.002,-0.005,-0.065,-0.065,0.02,0.007,-0.026,-0.026
-0.011,0.019,-0.026,-0.076,0.045,0.092,-0.061,0.147,-0.016,-0.096,-0.074,-0.003,0.076,-0.059,0,-0.004,-0.063,-0.063,0.02,0.007,-0.024,-0.024
-0.01,0.02,-0.026,-0.076,0.045,0.092,-0.06,0.149,-0.016,-0.097,-0.071,-0.001,0.076,-0.057,0.002,-0.002,-0.062,-0.062,0.021,0.007,-0.023,-0.023
-0.009,0.021,-0.025,-0.076,0.045,0.091,-0.059,0.15,-0.015,-0.099,-0.069,0.001,0.075,-0.054,0.005,0,-0.06,-0.06,0.021,0.008,-0.022,-0.022
-0.008,0.023,-0.024,-0.076,0.046,0.091,-0.058,0.151,-0.014,-0.1,-0.066,0.002,0.075,-0.052,0.007,0.002,-0.058,-0.058,0.021,0.008,-0.021,-0.021
-0.007,0.024,-0.024,-0.075,0.046,0.091,-0.057,0.152,-0.013,-0.101,-0.063,0.004,0.074,-0.049,0.01,0.004,-0.056,-0.056,0.021,0.009,-0.019,-0.019
-0.006,0.025,-0.023,-0.074,0.046,0.09,-0.056,0.152,-0.012,-0.101,-0.06,0.006,0.074,-0.046,0.013,0.005,-0.054,-0.054,0.021,0.01,-0.018,-0.018
-0.004,0.027,-0.022,-0.073,0.047,0.09,-0.054,0.153,-0.011,-0.102,-0.057,0.007,0.073,-0.043,0.016,0.007,-0.053,-0.053,0.021,0.01,-0.017,-0.017
-0.003,0.028,-0.022,-0.072,0.047,0.09,-0.053,0.153,-0.01,-0.102,-0.054,0.009,0.072,-0.04,0.019,0.009,-0.051,-0.051,0.021,0.011,-0.015,-0.015
-0.001,0.029,-0.021,-0.07,0.047,0.09,-0.051,0.152,-0.01,-0.102,-0.051,0.01,0.071,-0.037,0.023,0.01,-0.049,-0.049,0.021,0.012,-0.014,-0.014
0.001,0.031,-0.021,-0.069,0.047,0.09,-0.049,0.151,-0.009,-0.101,-0.049,0.011,0.07,-0.035,0.026,0.012,-0.047,-0.047,0.021,0.013,-0.012,-0.012
0.002,0.032,-0.021,-0.067,0.047,0.09,-0.048,0.15,-0.008,-0.1,-0.046,0.013,0.068,-0.032,0.029,0.013,-0.046,-0.046,0.021,0.014,-0.011,-0.011
0.004,0.033,-0.02,-0.064,0.047,0.09,-0.046,0.149,-0.008,-0.099,-0.044,0.013,0.067,-0.029,0.033,0.014,-0.044,-0.044,0.02,0.014,-0.009,-0.009
0.006,0.034,-0.02,-0.062,0.047,0.091,-0.044,0.147,-0.008,-0.097,-0.042,0.014,0.066,-0.027,0.036,0.016,-0.043,-0.043,0.02,0.015,-0.008,-0.008
0.007,0.035,-0.02,-0.06,0.047,0.091,-0.043,0.146,-0.007,-0.096,-0.04,0.015,0.064,-0.024,0.038,0.017,-0.042,-0.042,0.02,0.016,-0.007,-0.007
0.009,0.036,-0.019,-0.057,0.047,0.091,-0.041,0.143,-0.007,-0.094,-0.038,0.015,0.063,-0.022,0.041,0.018,-0.041,-0.041,0.02,0.017,-0.006,-0.006
0.01,0.036,-0.019,-0.055,0.047,0.092,-0.04,0.141,-0.007,-0.091,-0.037,0.016,0.062,-0.02,0.043,0.019,-0.039,-0.039,0.02,0.018,-0.005,-0.005
0.012,0.037,-0.019,-0.052,0.047,0.093,-0.039,0.138,-0.008,-0.089,-0.036,0.016,0.06,-0.019,0.045,0.02,-0.039,-0.039,0.02,0.018,-0.004,-0.004
0.013,0.038,-0.019,-0.049,0.046,0.093,-0.038,0.135,-0.008,-0.086,-0.035,0.016,0.059,-0.017,0.046,0.021,-0.038,-0.038,0.02,0.019,-0.004,-0.004
0.014,0.038,-0.02,-0.047,0.046,0.094,-0.037,0.132,-0.009,-0.083,-0.035,0.015,0.058,-0.016,0.047,0.022,-0.037,-0.037,0.021,0.02,-0.003,-0.003
0.015,0.038,-0.02,-0.044,0.046,0.095,-0.036,0.128,-0.009,-0.08,-0.035,0.015,0.057,-0.015,0.048,0.023,-0.037,-0.037,0.021,0.02,-0.003,-0.003
0.016,0.038,-0.02,-0.042,0.045,0.096,-0.036,0.125,-0.01,-0.077,-0.035,0.015,0.056,-0.015,0.048,0.023,-0.036,-0.036,0.021,0.02,-0.002,-0.002
0.016,0.038,-0.02,-0.04,0.045,0.096,-0.035,0.121,-0.011,-0.074,-0.036,0.014,0.055,-0.015,0.047,0.024,-0.036,-0.036,0.022,0.021,-0.002,-0.002
0.017,0.037,-0.021,-0.038,0.044,0.097,-0.035,0.117,-0.012,-0.07,-0.037,0.013,0.055,-0.015,0.046,0.024,-0.036,-0.036,0.023,0.021,-0.003,-0.003
0.017,0.037,-0.021,-0.037,0.044,0.098,-0.035,0.113,-0.013,-0.067,-0.039,0.013,0.054,-0.016,0.045,0.024,-0.036,-0.036,0.024,0.021,-0.003,-0.003
0.017,0.036,-0.022,-0.035,0.043,0.098,-0.035,0.108,-0.014,-0.064,-0.04,0.012,0.054,-0.017,0.043,0.025,-0.037,-0.037,0.025,0.021,-0.003,-0.003
0.017,0.035,-0.023,-0.034,0.043,0.099,-0.035,0.104,-0.015,-0.061,-0.042,0.011,0.054,-0.018,0.04,0.025,-0.037,-0.037,0.026,0.021,-0.004,-0.004
0.016,0.034,-0.024,-0.033,0.042,0.099,-0.036,0.099,-0.016,-0.057,-0.044,0.01,0.054,-0.019,0.037,0.024,-0.038,-0.038,0.027,0.02,-0.005,-0.005
0.016,0.033,-0.025,-0.033,0.041,0.099,-0.036,0.095,-0.017,-0.054,-0.047,0.009,0.055,-0.021,0.034,0.024,-0.039,-0.039,0.028,0.02,-0.006,-0.006
0.015,0.032,-0.026,-0.032,0.04,0.099,-0.037,0.09,-0.018,-0.051,-0.049,0.008,0.055,-0.023,0.03,0.023,-0.04,-0.04,0.03,0.02,-0.007,-0.007
0.014,0.03,-0.027,-0.032,0.04,0.099,-0.038,0.085,-0.019,-0.049,-0.052,0.007,0.056,-0.025,0.025,0.023,-0.041,-0.041,0.031,0.019,-0.008,-0.008
0.013,0.029,-0.028,-0.033,0.039,0.099,-0.039,0.08,-0.02,-0.046,-0.054,0.006,0.057,-0.027,0.021,0.022,-0.043,-0.043,0.033,0.018,-0.009,-0.009
0.012,0.027,-0.029,-0.033,0.038,0.099,-0.039,0.075,-0.02,-0.044,-0.057,0.005,0.058,-0.029,0.016,0.021,-0.044,-0.044,0.034,0.018,-0.01,-0.01
0.011,0.026,-0.03,-0.034,0.037,0.098,-0.04,0.07,-0.021,-0.041,-0.059,0.004,0.059,-0.032,0.011,0.019,-0.046,-0.046,0.036,0.017,-0.012,-0.012
0.01,0.024,-0.031,-0.035,0.036,0.098,-0.041,0.065,-0.021,-0.039,-0.062,0.003,0.061,-0.034,0.006,0.018,-0.048,-0.048,0.038,0.016,-0.013,-0.013
0.009,0.022,-0.032,-0.036,0.035,0.097,-0.042,0.06,-0.021,-0.038,-0.064,0.002,0.062,-0.037,0.001,0.016,-0.05,-0.05,0.039,0.015,-0.015,-0.015
0.007,0.021,-0.033,-0.038,0.035,0.097,-0.043,0.055,-0.021,-0.036,-0.067,0.001,0.064,-0.039,-0.004,0.014,-0.052,-0.052,0.041,0.014,-0.016,-0.016
0.006,0.019,-0.034,-0.039,0.034,0.096,-0.043,0.05,-0.021,-0.035,-0.068,0.001,0.065,-0.041,-0.008,0.012,-0.054,-0.054,0.042,0.013,-0.017,-0.017
0.005,0.018,-0.035,-0.041,0.033,0.095,-0.044,0.046,-0.021,-0.033,-0.07,0,0.067,-0.043,-0.013,0.009,-0.056,-0.056,0.044,0.012,-0.019,-0.019
0.004,0.016,-0.036,-0.043,0.033,0.095,-0.044,0.041,-0.02,-0.032,-0.072,0,0.068,-0.045,-0.017,0.007,-0.058,-0.058,0.045,0.011,-0.02,-0.02
0.002,0.015,-0.037,-0.044,0.032,0.094,-0.044,0.036,-0.02,-0.031,-0.073,0,0.07,-0.047,-0.021,0.004,-0.06,-0.06,0.046,0.011,-0.021,-0.021
0.002,0.014,-0.037,-0.046,0.032,0.093,-0.044,0.032,-0.019,-0.031,-0.073,0,0.071,-0.048,-0.025,0.001,-0.062,-0.062,0.048,0.01,-0.022,-0.022
0.001,0.013,-0.038,-0.048,0.032,0.093,-0.044,0.028,-0.019,-0.03,-0.074,0,0.072,-0.05,-0.028,-0.001,-0.064,-0.064,0.049,0.01,-0.023,-0.023
0,0.013,-0.038,-0.05,0.031,0.092,-0.043,0.024,-0.018,-0.029,-0.074,0,0.074,-0.051,-0.03,-0.004,-0.066,-0.066,0.049,0.009,-0.024,-0.024
0,0.012,-0.038,-0.051,0.031,0.092,-0.043,0.021,-0.017,-0.029,-0.073,0,0.075,-0.051,-0.032,-0.007,-0.068,-0.068,0.05,0.009,-0.024,-0.024
-0.001,0.012,-0.039,-0.053,0.031,0.092,-0.042,0.018,-0.016,-0.028,-0.072,0.001,0.076,-0.052,-0.034,-0.01,-0.07,-0.07,0.051,0.009,-0.025,-0.025
-0.001,0.012,-0.038,-0.055,0.031,0.091,-0.041,0.015,-0.015,-0.028,-0.071,0.001,0.077,-0.052,-0.035,-0.012,-0.072,-0.072,0.051,0.009,-0.025,-0.025
0,0.012,-0.038,-0.056,0.032,0.091,-0.04,0.012,-0.014,-0.027,-0.069,0.002,0.077,-0.052,-0.035,-0.015,-0.073,-0.073,0.051,0.01,-0.025,-0.025
0,0.012,-0.038,-0.057,0.032,0.091,-0.038,0.01,-0.014,-0.026,-0.067,0.003,0.078,-0.052,-0.035,-0.017,-0.075,-0.075,0.051,0.01,-0.025,-0.025
0,0.013,-0.037,-0.058,0.032,0.091,-0.037,0.009,-0.013,-0.025,-0.065,0.004,0.079,-0.051,-0.034,-0.019,-0.076,-0.076,0.051,0.011,-0.024,-0.024
0.001,0.013,-0.037,-0.059,0.033,0.092,-0.035,0.008,-0.012,-0.024,-0.062,0.005,0.079,-0.05,-0.033,-0.021,-0.078,-0.078,0.051,0.012,-0.024,-0.024
0.002,0.014,-0.036,-0.06,0.034,0.092,-0.034,0.007,-0.011,-0.023,-0.06,0.007,0.079,-0.049,-0.031,-0.023,-0.079,-0.079,0.051,0.013,-0.023,-0.023
0.003,0.015,-0.035,-0.061,0.034,0.092,-0.032,0.007,-0.01,-0.022,-0.056,0.008,0.079,-0.048,-0.029,-0.025,-0.08,-0.08,0.05,0.015,-0.022,-0.022
0.004,0.017,-0.034,-0.061,0.035,0.093,-0.03,0.008,-0.009,-0.021,-0.053,0.009,0.079,-0.047,-0.027,-0.026,-0.08,-0.08,0.05,0.016,-0.021,-0.021
0.005,0.018,-0.033,-0.062,0.036,0.093,-0.029,0.009,-0.008,-0.02,-0.05,0.01,0.079,-0.046,-0.025,-0.027,-0.081,-0.081,0.05,0.018,-0.02,-0.02
0.007,0.019,-0.031,-0.062,0.036,0.094,-0.027,0.01,-0.008,-0.018,-0.046,0.012,0.079,-0.045,-0.022,-0.028,-0.082,-0.082,0.049,0.02,-0.018,-0.018
0.008,0.021,-0.03,-0.062,0.037,0.095,-0.026,0.012,-0.007,-0.017,-0.043,0.013,0.078,-0.044,-0.019,-0.029,-0.082,-0.082,0.049,0.022,-0.017,-0.017
0.009,0.022,-0.028,-0.062,0.038,0.095,-0.024,0.013,-0.007,-0.015,-0.039,0.014,0.078,-0.042,-0.016,-0.029,-0.082,-0.082,0.048,0.023,-0.015,-0.015
0.011,0.024,-0.026,-0.062,0.039,0.096,-0.023,0.016,-0.006,-0.014,-0.036,0.015,0.078,-0.041,-0.013,-0.029,-0.082,-0.082,0.048,0.025,-0.014,-0.014
0.012,0.025,-0.025,-0.062,0.039,0.097,-0.022,0.018,-0.006,-0.013,-0.033,0.017,0.077,-0.04,-0.01,-0.029,-0.082,-0.082,0.047,0.027,-0.012,-0.012
0.013,0.027,-0.023,-0.062,0.04,0.097,-0.021,0.021,-0.005,-0.012,-0.03,0.017,0.077,-0.039,-0.007,-0.029,-0.082,-0.082,0.047,0.029,-0.011,-0.011
0.014,0.028,-0.021,-0.062,0.041,0.098,-0.02,0.023,-0.005,-0.011,-0.027,0.018,0.076,-0.038,-0.005,-0.029,-0.082,-0.082,0.047,0.031,-0.009,-0.009
0.015,0.029,-0.019,-0.061,0.041,0.098,-0.02,0.026,-0.005,-0.011,-0.025,0.019,0.076,-0.037,-0.002,-0.028,-0.082,-0.082,0.046,0.032,-0.008,-0.008
0.016,0.031,-0.018,-0.061,0.041,0.099,-0.02,0.029,-0.005,-0.01,-0.023,0.019,0.075,-0.036,0,-0.028,-0.081,-0.081,0.046,0.033,-0.007,-0.007
0.016,0.032,-0.016,-0.061,0.042,0.099,-0.02,0.031,-0.005,-0.01,-0.021,0.019,0.075,-0.036,0.001,-0.027,-0.081,-0.081,0.046,0.035,-0.005,-0.005
0.017,0.033,-0.015,-0.06,0.042,0.099,-0.02,0.033,-0.004,-0.011,-0.019,0.019,0.075,-0.035,0.003,-0.027,-0.08,-0.08,0.045,0.035,-0.004,-0.004
0.017,0.033,-0.013,-0.06,0.042,0.1,-0.02,0.034,-0.005,-0.011,-0.018,0.018,0.075,-0.034,0.003,-0.026,-0.08,-0.08,0.045,0.036,-0.003,-0.003
0.017,0.034,-0.012,-0.06,0.042,0.1,-0.021,0.036,-0.005,-0.012,-0.018,0.018,0.074,-0.034,0.004,-0.025,-0.079,-0.079,0.045,0.037,-0.003,-0.003
0.017,0.034,-0.011,-0.059,0.041,0.1,-0.022,0.036,-0.005,-0.014,-0.017,0.017,0.074,-0.033,0.004,-0.024,-0.079,-0.079,0.044,0.037,-0.002,-0.002
0.016,0.034,-0.01,-0.059,0.041,0.099,-0.023,0.036,-0.005,-0.015,-0.017,0.015,0.074,-0.033,0.003,-0.024,-0.079,-0.079,0.044,0.037,-0.002,-0.002
0.016,0.034,-0.009,-0.059,0.04,0.099,-0.024,0.035,-0.006,-0.017,-0.018,0.014,0.074,-0.033,0.002,-0.023,-0.078,-0.078,0.043,0.036,-0.001,-0.001
0.015,0.034,-0.008,-0.058,0.04,0.099,-0.026,0.034,-0.006,-0.019,-0.018,0.012,0.074,-0.032,0.001,-0.022,-0.078,-0.078,0.043,0.036,-0.001,-0.001
0.014,0.034,-0.008,-0.058,0.039,0.098,-0.028,0.032,-0.007,-0.021,-0.019,0.01,0.075,-0.031,-0.001,-0.021,-0.077,-0.077,0.043,0.035,-0.001,-0.001
0.013,0.033,-0.008,-0.058,0.038,0.097,-0.029,0.029,-0.007,-0.023,-0.021,0.008,0.075,-0.031,-0.003,-0.021,-0.077,-0.077,0.042,0.034,-0.002,-0.002
0.012,0.033,-0.008,-0.057,0.037,0.096,-0.031,0.025,-0.008,-0.026,-0.022,0.006,0.075,-0.03,-0.005,-0.02,-0.077,-0.077,0.041,0.032,-0.002,-0.002
0.011,0.032,-0.008,-0.057,0.036,0.095,-0.033,0.02,-0.009,-0.028,-0.023,0.004,0.076,-0.029,-0.008,-0.019,-0.077,-0.077,0.041,0.031,-0.003,-0.003
0.01,0.031,-0.009,-0.057,0.034,0.094,-0.035,0.015,-0.009,-0.03,-0.025,0.002,0.076,-0.028,-0.011,-0.018,-0.077,-0.077,0.04,0.029,-0.003,-0.003
