-0.023,-0.026,-0.027,-0.009,-0.037,0.052,-0.035,0.007,0.014,0.046,-0.089,-0.053,-0.043,-0.053,-0.053,-0.051,-0.051,-0.045,-0.046,-0.049,-0.045,-0.045,-0.038,-0.032,-0.047,-0.05,-0.041,-0.045,-0.029,-0.038,-0.027,0.054,-0.023,0.035,0.004,-0.067,-0.055,-0.039,-0.038,-0.032,-0.039,0.001,0.008,0.024,-0.014,-0.015,-0.008,0.011,-0.01,-0.007,-0.036,-0.038,-0.043,0.068,0.002,-0.029,-0.031,-0.018,0.006,-0.038,-0.006,-0.008,0.015,0.008,-0.03,0.035,0,-0.032,0.036,-0.034,0.048,0.068,0.029,-0.034,0.04,0.025,-0.023,-0.053,-0.03,-0.032
-0.021,-0.019,-0.019,-0.003,-0.034,0.058,-0.036,0.015,0.021,0.051,-0.087,-0.049,-0.04,-0.049,-0.049,-0.049,-0.049,-0.044,-0.044,-0.044,-0.042,-0.04,-0.034,-0.031,-0.043,-0.044,-0.038,-0.036,-0.024,-0.033,-0.021,0.059,-0.015,0.04,0.01,-0.055,-0.037,-0.034,-0.03,-0.026,-0.037,0.005,0.011,0.025,-0.008,-0.007,-0.002,0.017,-0.006,-0.003,-0.03,-0.03,-0.039,0.072,0.002,-0.023,-0.025,-0.011,0.011,-0.032,0.005,0.002,0.02,0.014,-0.027,0.039,0.009,-0.027,0.039,-0.037,0.05,0.072,0.035,-0.034,0.047,0.03,-0.017,-0.044,-0.025,-0.029
-0.02,-0.014,-0.011,0,-0.033,0.061,-0.035,0.02,0.028,0.057,-0.083,-0.045,-0.036,-0.045,-0.045,-0.045,-0.045,-0.044,-0.041,-0.039,-0.039,-0.036,-0.031,-0.029,-0.038,-0.038,-0.03,-0.025,-0.018,-0.028,-0.016,0.063,-0.008,0.044,0.013,-0.044,-0.036,-0.03,-0.024,-0.021,-0.034,0.008,0.014,0.025,-0.004,0.001,0.003,0.022,-0.001,0,-0.024,-0.024,-0.033,0.075,0.004,-0.017,-0.02,-0.005,0.014,-0.028,0.013,0.01,0.024,0.019,-0.025,0.043,0.016,-0.022,0.043,-0.039,0.052,0.075,0.037,-0.031,0.051,0.034,-0.014,-0.036,-0.021,-0.026
-0.021,-0.01,-0.003,0.002,-0.032,0.062,-0.034,0.025,0.035,0.063,-0.076,-0.041,-0.033,-0.041,-0.041,-0.036,-0.036,-0.044,-0.037,-0.036,-0.034,-0.034,-0.028,-0.025,-0.032,-0.03,-0.02,-0.014,-0.011,-0.022,-0.012,0.067,0.001,0.046,0.015,-0.036,-0.039,-0.026,-0.019,-0.017,-0.029,0.012,0.018,0.026,0,0.007,0.007,0.026,0.003,0.001,-0.018,-0.018,-0.026,0.076,0.007,-0.011,-0.015,0,0.017,-0.026,0.018,0.016,0.027,0.024,-0.025,0.046,0.022,-0.018,0.046,-0.04,0.054,0.076,0.037,-0.027,0.052,0.037,-0.011,-0.029,-0.02,-0.023
-0.022,-0.007,0.003,0.003,-0.031,0.061,-0.031,0.029,0.042,0.069,-0.066,-0.037,-0.028,-0.037,-0.037,-0.025,-0.025,-0.04,-0.032,-0.033,-0.029,-0.033,-0.027,-0.022,-0.027,-0.023,-0.009,-0.006,-0.005,-0.017,-0.009,0.072,0.011,0.048,0.018,-0.03,-0.034,-0.022,-0.014,-0.013,-0.021,0.014,0.021,0.029,0.003,0.01,0.01,0.029,0.006,0.003,-0.014,-0.014,-0.021,0.074,0.009,-0.006,-0.011,0.004,0.022,-0.025,0.021,0.019,0.03,0.028,-0.024,0.048,0.026,-0.016,0.047,-0.038,0.056,0.074,0.038,-0.022,0.052,0.04,-0.008,-0.023,-0.019,-0.019
-0.021,-0.004,0.006,0.004,-0.03,0.06,-0.029,0.033,0.05,0.073,-0.056,-0.033,-0.023,-0.033,-0.033,-0.015,-0.015,-0.034,-0.026,-0.032,-0.023,-0.032,-0.027,-0.02,-0.023,-0.016,-0.001,-0.001,0.001,-0.012,-0.004,0.076,0.021,0.049,0.024,-0.023,-0.016,-0.019,-0.008,-0.008,-0.012,0.015,0.022,0.033,0.007,0.012,0.012,0.03,0.009,0.006,-0.013,-0.011,-0.017,0.068,0.01,-0.002,-0.007,0.009,0.026,-0.024,0.023,0.02,0.034,0.033,-0.023,0.05,0.029,-0.015,0.044,-0.033,0.057,0.068,0.041,-0.017,0.051,0.041,-0.004,-0.018,-0.018,-0.015
-0.018,0,0.009,0.007,-0.028,0.058,-0.025,0.036,0.056,0.075,-0.046,-0.03,-0.017,-0.03,-0.03,-0.009,-0.009,-0.027,-0.023,-0.03,-0.018,-0.03,-0.026,-0.02,-0.022,-0.012,0.004,0.002,0.006,-0.007,0.002,0.078,0.031,0.051,0.033,-0.016,0.009,-0.016,-0.003,-0.002,-0.004,0.017,0.023,0.034,0.012,0.013,0.013,0.031,0.009,0.009,-0.011,-0.008,-0.015,0.061,0.009,0,-0.004,0.013,0.031,-0.022,0.026,0.022,0.037,0.037,-0.02,0.05,0.031,-0.014,0.04,-0.027,0.057,0.061,0.046,-0.012,0.052,0.041,0.002,-0.015,-0.016,-0.013
-0.013,0.006,0.012,0.009,-0.025,0.056,-0.021,0.037,0.061,0.075,-0.037,-0.027,-0.011,-0.027,-0.027,-0.007,-0.007,-0.019,-0.021,-0.027,-0.015,-0.025,-0.023,-0.02,-0.023,-0.009,0.007,0.005,0.009,-0.003,0.008,0.078,0.039,0.054,0.042,-0.007,0.029,-0.011,0.002,0.005,0.001,0.018,0.021,0.033,0.016,0.016,0.015,0.031,0.01,0.013,-0.009,-0.005,-0.014,0.055,0.007,0.001,-0.001,0.017,0.033,-0.017,0.029,0.024,0.04,0.039,-0.016,0.05,0.034,-0.013,0.035,-0.02,0.055,0.055,0.052,-0.007,0.055,0.041,0.008,-0.012,-0.013,-0.011
-0.009,0.012,0.017,0.009,-0.022,0.055,-0.015,0.038,0.064,0.075,-0.029,-0.024,-0.007,-0.024,-0.024,-0.007,-0.007,-0.014,-0.019,-0.022,-0.013,-0.019,-0.017,-0.019,-0.023,-0.005,0.008,0.009,0.01,0,0.013,0.076,0.046,0.057,0.049,0.003,0.038,-0.004,0.006,0.012,0.002,0.021,0.019,0.03,0.018,0.019,0.016,0.031,0.011,0.017,-0.004,-0.001,-0.013,0.051,0.007,0.002,0.002,0.021,0.034,-0.011,0.032,0.026,0.041,0.038,-0.01,0.049,0.038,-0.012,0.032,-0.014,0.053,0.051,0.058,-0.003,0.057,0.04,0.011,-0.011,-0.009,-0.01
-0.007,0.018,0.023,0.008,-0.018,0.054,-0.009,0.04,0.065,0.075,-0.023,-0.022,-0.004,-0.022,-0.022,-0.007,-0.007,-0.01,-0.016,-0.016,-0.011,-0.012,-0.009,-0.014,-0.022,-0.002,0.009,0.013,0.011,0.002,0.017,0.073,0.051,0.059,0.053,0.011,0.034,0.002,0.008,0.017,0.001,0.024,0.016,0.027,0.017,0.021,0.017,0.031,0.014,0.018,0,0.002,-0.012,0.051,0.01,0.003,0.005,0.026,0.032,-0.005,0.034,0.027,0.038,0.035,-0.004,0.047,0.042,-0.01,0.032,-0.009,0.051,0.051,0.061,0,0.059,0.039,0.011,-0.01,-0.005,-0.008
-0.006,0.021,0.028,0.005,-0.015,0.053,-0.004,0.042,0.064,0.077,-0.017,-0.02,-0.002,-0.02,-0.02,-0.005,-0.005,-0.007,-0.011,-0.011,-0.009,-0.005,-0.002,-0.008,-0.018,0.003,0.01,0.016,0.01,0.004,0.017,0.072,0.055,0.059,0.052,0.017,0.025,0.007,0.008,0.02,0.001,0.027,0.015,0.026,0.013,0.022,0.017,0.03,0.017,0.018,0.002,0.005,-0.011,0.054,0.015,0.004,0.008,0.028,0.029,-0.001,0.035,0.027,0.033,0.03,0.002,0.045,0.046,-0.009,0.035,-0.006,0.049,0.054,0.062,0.002,0.058,0.037,0.009,-0.009,-0.003,-0.004
-0.006,0.021,0.031,0.004,-0.012,0.051,-0.001,0.044,0.062,0.078,-0.01,-0.016,-0.001,-0.016,-0.016,-0.002,-0.002,-0.004,-0.004,-0.008,-0.006,-0.002,0.001,-0.002,-0.012,0.007,0.011,0.017,0.011,0.007,0.017,0.072,0.058,0.059,0.049,0.02,0.017,0.008,0.007,0.02,0.002,0.028,0.015,0.026,0.009,0.021,0.017,0.027,0.018,0.017,0,0.007,-0.01,0.057,0.02,0.004,0.01,0.03,0.027,0.001,0.033,0.026,0.027,0.025,0.006,0.043,0.048,-0.008,0.037,-0.005,0.046,0.057,0.059,0.003,0.056,0.037,0.008,-0.007,-0.001,0
-0.006,0.018,0.03,0.004,-0.012,0.048,-0.001,0.045,0.059,0.077,-0.003,-0.011,0,-0.011,-0.011,0.001,0.001,-0.001,0.002,-0.009,-0.003,0,0.001,0.001,-0.007,0.01,0.011,0.016,0.013,0.009,0.016,0.073,0.058,0.058,0.045,0.021,0.014,0.008,0.006,0.019,0.006,0.027,0.016,0.026,0.006,0.019,0.016,0.023,0.018,0.015,-0.003,0.008,-0.008,0.057,0.023,0.005,0.011,0.029,0.025,0.001,0.03,0.025,0.022,0.023,0.007,0.041,0.047,-0.007,0.038,-0.003,0.042,0.057,0.053,0.003,0.052,0.037,0.008,-0.004,0,0.003
-0.005,0.013,0.028,0.005,-0.013,0.044,-0.001,0.044,0.055,0.074,0.004,-0.006,0.002,-0.006,-0.006,0.005,0.005,0.002,0.005,-0.011,0,0,0,0.002,-0.005,0.012,0.01,0.014,0.015,0.012,0.016,0.074,0.057,0.057,0.043,0.021,0.015,0.006,0.006,0.017,0.011,0.025,0.017,0.025,0.006,0.016,0.015,0.019,0.016,0.013,-0.005,0.008,-0.007,0.054,0.022,0.007,0.011,0.027,0.026,0.002,0.026,0.024,0.02,0.023,0.006,0.041,0.044,-0.005,0.037,-0.002,0.037,0.054,0.047,0.004,0.048,0.037,0.011,-0.001,0.002,0.006
-0.004,0.01,0.028,0.007,-0.014,0.041,0,0.042,0.051,0.068,0.011,-0.002,0.005,-0.002,-0.002,0.007,0.007,0.004,0.003,-0.013,0.001,-0.001,0,0.001,-0.005,0.013,0.011,0.013,0.017,0.015,0.017,0.073,0.054,0.058,0.043,0.021,0.016,0.007,0.007,0.016,0.015,0.023,0.018,0.023,0.01,0.014,0.015,0.015,0.014,0.012,-0.004,0.007,-0.005,0.048,0.017,0.009,0.011,0.024,0.027,0.002,0.022,0.023,0.021,0.026,0.005,0.041,0.041,-0.002,0.034,0.001,0.032,0.048,0.042,0.006,0.046,0.037,0.013,0.001,0.003,0.006
-0.002,0.008,0.028,0.008,-0.013,0.037,0.004,0.042,0.049,0.063,0.016,0,0.007,0,0,0.008,0.008,0.005,0,-0.013,0.002,-0.002,0.002,0.001,-0.006,0.014,0.012,0.013,0.018,0.017,0.02,0.07,0.051,0.059,0.044,0.022,0.014,0.01,0.009,0.017,0.017,0.02,0.018,0.019,0.015,0.012,0.015,0.013,0.014,0.012,0,0.006,-0.004,0.04,0.011,0.011,0.01,0.021,0.029,0.003,0.02,0.021,0.024,0.029,0.004,0.04,0.04,0,0.03,0.003,0.027,0.04,0.039,0.008,0.045,0.034,0.015,0.001,0.004,0.006
0,0.009,0.03,0.005,-0.01,0.034,0.008,0.045,0.048,0.057,0.021,-0.001,0.01,-0.001,-0.001,0.007,0.007,0.006,-0.003,-0.011,0.004,-0.003,0.006,0.003,-0.007,0.014,0.015,0.015,0.018,0.017,0.023,0.067,0.049,0.059,0.045,0.023,0.007,0.014,0.011,0.019,0.017,0.017,0.016,0.016,0.02,0.01,0.015,0.012,0.016,0.012,0.005,0.004,-0.002,0.033,0.006,0.013,0.009,0.019,0.029,0.005,0.023,0.019,0.026,0.03,0.004,0.038,0.04,0.001,0.027,0.005,0.024,0.033,0.037,0.011,0.045,0.029,0.015,0,0.003,0.006
0.001,0.011,0.03,0.001,-0.003,0.029,0.011,0.049,0.049,0.051,0.026,-0.003,0.012,-0.003,-0.003,0.005,0.005,0.007,-0.003,-0.006,0.006,-0.003,0.01,0.007,-0.007,0.016,0.018,0.016,0.018,0.016,0.024,0.064,0.05,0.057,0.045,0.025,0,0.017,0.012,0.021,0.015,0.015,0.013,0.014,0.021,0.006,0.015,0.012,0.019,0.013,0.01,0.002,0,0.028,0.003,0.013,0.008,0.017,0.026,0.007,0.027,0.016,0.025,0.027,0.005,0.034,0.041,0.001,0.024,0.005,0.021,0.028,0.036,0.014,0.044,0.023,0.012,-0.001,0,0.007
0.001,0.012,0.028,-0.003,0.004,0.022,0.011,0.051,0.05,0.047,0.03,-0.003,0.013,-0.003,-0.003,0.004,0.004,0.008,0,-0.001,0.009,-0.002,0.013,0.012,-0.006,0.017,0.02,0.017,0.018,0.014,0.023,0.06,0.053,0.052,0.043,0.027,-0.002,0.017,0.012,0.022,0.011,0.014,0.011,0.012,0.02,0.003,0.014,0.011,0.021,0.013,0.012,0,0.002,0.024,0.003,0.011,0.004,0.015,0.021,0.011,0.032,0.014,0.021,0.021,0.005,0.03,0.04,0,0.022,0.005,0.02,0.024,0.034,0.015,0.04,0.016,0.009,0.001,-0.005,0.01
0,0.012,0.025,-0.006,0.01,0.015,0.009,0.051,0.051,0.043,0.033,-0.001,0.014,-0.001,-0.001,0.005,0.005,0.009,0.006,0.006,0.013,0.002,0.014,0.017,-0.004,0.019,0.02,0.017,0.019,0.013,0.021,0.056,0.056,0.046,0.041,0.028,0.003,0.016,0.01,0.023,0.007,0.013,0.009,0.011,0.016,0,0.012,0.009,0.022,0.012,0.013,-0.001,0.005,0.022,0.004,0.009,0.001,0.013,0.016,0.013,0.032,0.013,0.015,0.015,0.006,0.025,0.037,0,0.02,0.003,0.018,0.022,0.03,0.015,0.034,0.011,0.007,0.004,-0.008,0.011
-0.003,0.01,0.024,-0.006,0.013,0.009,0.005,0.047,0.049,0.041,0.033,0.003,0.015,0.003,0.003,0.009,0.009,0.009,0.011,0.012,0.016,0.008,0.013,0.02,-0.002,0.019,0.019,0.016,0.021,0.012,0.019,0.051,0.057,0.04,0.039,0.029,0.015,0.015,0.008,0.022,0.003,0.012,0.007,0.01,0.012,0,0.01,0.007,0.021,0.011,0.012,-0.002,0.007,0.02,0.005,0.007,-0.003,0.01,0.012,0.015,0.027,0.011,0.008,0.011,0.006,0.021,0.031,0.001,0.017,0.001,0.017,0.02,0.025,0.015,0.026,0.008,0.005,0.008,-0.01,0.012
-0.005,0.006,0.024,-0.003,0.013,0.005,0.003,0.041,0.045,0.039,0.031,0.009,0.015,0.009,0.009,0.014,0.014,0.008,0.015,0.017,0.018,0.014,0.012,0.021,-0.002,0.019,0.017,0.015,0.022,0.013,0.018,0.046,0.054,0.035,0.039,0.03,0.028,0.016,0.005,0.022,0,0.01,0.005,0.009,0.009,0.001,0.008,0.005,0.019,0.009,0.012,-0.002,0.009,0.017,0.004,0.005,-0.004,0.008,0.01,0.014,0.019,0.01,0.003,0.011,0.005,0.017,0.025,0.003,0.014,0.001,0.016,0.017,0.02,0.014,0.018,0.007,0.003,0.01,-0.008,0.012
-0.006,0.004,0.026,0,0.012,0.004,0.004,0.036,0.039,0.038,0.029,0.013,0.014,0.013,0.013,0.018,0.018,0.006,0.017,0.021,0.018,0.019,0.012,0.018,-0.002,0.018,0.015,0.013,0.023,0.014,0.018,0.042,0.047,0.033,0.039,0.031,0.034,0.019,0.003,0.021,-0.001,0.009,0.002,0.008,0.008,0.004,0.008,0.006,0.017,0.007,0.012,-0.001,0.009,0.013,0.003,0.003,-0.002,0.006,0.01,0.012,0.011,0.008,-0.001,0.011,0.006,0.015,0.02,0.005,0.01,0.002,0.015,0.013,0.018,0.013,0.013,0.007,0.001,0.009,-0.002,0.011
-0.003,0.003,0.028,0.002,0.011,0.005,0.006,0.034,0.033,0.037,0.027,0.015,0.013,0.015,0.015,0.02,0.02,0.004,0.017,0.022,0.017,0.02,0.013,0.014,-0.002,0.016,0.014,0.012,0.022,0.016,0.019,0.039,0.039,0.031,0.039,0.033,0.029,0.023,0.003,0.02,0.001,0.007,0,0.007,0.007,0.007,0.008,0.007,0.015,0.007,0.011,0.002,0.008,0.01,0.002,0.002,0,0.006,0.009,0.008,0.005,0.006,-0.002,0.011,0.007,0.014,0.019,0.007,0.006,0.004,0.014,0.01,0.018,0.013,0.012,0.006,-0.001,0.005,0.006,0.011
0.001,0.003,0.027,0.003,0.011,0.005,0.009,0.035,0.028,0.035,0.026,0.015,0.011,0.015,0.015,0.017,0.017,0.002,0.016,0.021,0.016,0.019,0.013,0.009,-0.002,0.015,0.015,0.011,0.018,0.017,0.019,0.037,0.032,0.029,0.037,0.035,0.012,0.023,0.004,0.019,0.004,0.006,-0.001,0.005,0.006,0.01,0.008,0.009,0.014,0.008,0.01,0.005,0.005,0.008,0.002,0.002,0.002,0.005,0.009,0.006,0.001,0.004,-0.003,0.008,0.008,0.015,0.02,0.005,0.002,0.007,0.013,0.008,0.019,0.012,0.014,0.004,-0.003,0,0.013,0.011
0.004,0.003,0.025,0.002,0.014,0.004,0.01,0.037,0.025,0.031,0.027,0.014,0.01,0.014,0.014,0.012,0.012,0.001,0.016,0.018,0.014,0.017,0.014,0.007,-0.001,0.014,0.015,0.012,0.014,0.017,0.016,0.035,0.029,0.026,0.032,0.035,-0.01,0.02,0.007,0.018,0.007,0.006,-0.001,0.002,0.005,0.01,0.008,0.008,0.012,0.009,0.009,0.009,0.004,0.008,0.002,0.003,0.002,0.004,0.008,0.004,0,0.002,-0.003,0.004,0.009,0.017,0.021,0.002,-0.002,0.009,0.012,0.008,0.019,0.013,0.017,0.001,-0.003,-0.005,0.016,0.013
0.006,0.001,0.021,0.001,0.018,0.002,0.01,0.037,0.024,0.026,0.026,0.012,0.01,0.012,0.012,0.007,0.007,0.002,0.015,0.015,0.012,0.016,0.013,0.006,0.001,0.013,0.015,0.012,0.01,0.015,0.013,0.033,0.029,0.023,0.025,0.033,-0.028,0.014,0.011,0.016,0.007,0.007,0.003,0.001,0.004,0.009,0.006,0.007,0.009,0.009,0.008,0.01,0.002,0.008,0.003,0.004,0,0.002,0.006,0.004,0,0.001,-0.002,-0.001,0.008,0.019,0.021,-0.001,-0.005,0.009,0.012,0.008,0.019,0.013,0.019,0,-0.002,-0.008,0.016,0.015
0.005,-0.003,0.017,0,0.021,0,0.007,0.035,0.023,0.022,0.025,0.01,0.01,0.01,0.01,0.004,0.004,0.003,0.014,0.014,0.01,0.016,0.012,0.008,0.003,0.013,0.015,0.013,0.009,0.013,0.01,0.029,0.028,0.021,0.019,0.03,-0.033,0.009,0.013,0.015,0.003,0.008,0.007,0.001,0.002,0.006,0.005,0.005,0.008,0.008,0.008,0.009,0.002,0.01,0.004,0.004,-0.003,0,0.004,0.004,-0.001,0,0,-0.003,0.006,0.02,0.018,-0.003,-0.006,0.007,0.011,0.01,0.019,0.012,0.019,0.001,0.001,-0.008,0.014,0.017
0.002,-0.008,0.014,0,0.022,0.001,0.004,0.028,0.023,0.02,0.024,0.008,0.009,0.008,0.008,0.005,0.005,0.004,0.013,0.013,0.009,0.018,0.012,0.01,0.005,0.012,0.014,0.014,0.009,0.011,0.008,0.025,0.026,0.02,0.014,0.026,-0.023,0.007,0.014,0.013,-0.002,0.008,0.012,0.004,0.002,0.004,0.004,0.003,0.007,0.006,0.009,0.005,0.002,0.012,0.005,0.003,-0.005,-0.001,0.003,0.004,-0.001,0.001,0.002,-0.003,0.003,0.019,0.014,-0.002,-0.006,0.005,0.01,0.012,0.018,0.011,0.017,0.005,0.004,-0.006,0.01,0.017
0,-0.011,0.014,0.001,0.022,0.004,0.001,0.021,0.022,0.02,0.022,0.007,0.007,0.007,0.007,0.009,0.009,0.005,0.013,0.013,0.008,0.019,0.011,0.011,0.006,0.01,0.014,0.014,0.01,0.009,0.008,0.022,0.021,0.021,0.012,0.022,-0.004,0.008,0.011,0.011,-0.005,0.006,0.016,0.008,0.003,0.003,0.005,0.003,0.007,0.006,0.012,-0.001,0.001,0.016,0.006,0.003,-0.006,0.001,0.003,0.004,0,0.001,0.005,-0.001,0.001,0.016,0.012,0.001,-0.004,0.003,0.009,0.016,0.017,0.01,0.015,0.011,0.007,-0.003,0.007,0.015
-0.001,-0.011,0.016,0.002,0.021,0.008,-0.001,0.016,0.02,0.024,0.022,0.008,0.004,0.008,0.008,0.013,0.013,0.004,0.014,0.013,0.008,0.017,0.011,0.008,0.006,0.008,0.013,0.012,0.012,0.009,0.009,0.02,0.016,0.023,0.013,0.02,0.012,0.01,0.008,0.01,-0.006,0.003,0.018,0.013,0.005,0.004,0.008,0.003,0.008,0.008,0.014,-0.005,0.001,0.019,0.007,0.004,-0.004,0.002,0.003,0.002,0.001,0.001,0.006,0.001,-0.001,0.013,0.012,0.004,0,0.004,0.009,0.019,0.016,0.009,0.014,0.015,0.009,0,0.005,0.012
0,-0.009,0.017,0.002,0.02,0.01,-0.003,0.015,0.019,0.027,0.021,0.011,0.001,0.011,0.011,0.017,0.017,0.002,0.014,0.011,0.008,0.013,0.009,0.004,0.005,0.007,0.013,0.009,0.012,0.01,0.01,0.017,0.013,0.024,0.017,0.019,0.019,0.011,0.006,0.008,-0.005,0.001,0.017,0.016,0.007,0.007,0.01,0.003,0.008,0.011,0.016,-0.006,0.001,0.022,0.008,0.005,-0.001,0.004,0.003,0,0.003,0.002,0.006,0.001,0.001,0.011,0.015,0.005,0.005,0.007,0.01,0.022,0.015,0.009,0.014,0.016,0.01,-0.001,0.004,0.008
0.001,-0.005,0.018,0.001,0.018,0.01,-0.005,0.017,0.016,0.029,0.02,0.014,-0.002,0.014,0.014,0.017,0.017,-0.002,0.014,0.009,0.006,0.007,0.006,-0.001,0.004,0.006,0.012,0.006,0.011,0.01,0.011,0.013,0.014,0.024,0.02,0.019,0.016,0.01,0.005,0.007,-0.004,-0.001,0.014,0.017,0.01,0.009,0.012,0.003,0.009,0.013,0.015,-0.005,0.002,0.022,0.009,0.006,0.002,0.003,0.004,-0.002,0.004,0.003,0.004,0.001,0.004,0.009,0.018,0.004,0.01,0.011,0.013,0.022,0.013,0.01,0.014,0.016,0.012,-0.003,0.003,0.004
0.002,-0.002,0.017,0.001,0.015,0.01,-0.007,0.021,0.014,0.027,0.016,0.016,-0.002,0.016,0.016,0.015,0.015,-0.003,0.011,0.005,0.002,0,0.002,-0.005,0.002,0.007,0.013,0.003,0.009,0.01,0.011,0.01,0.017,0.022,0.023,0.018,0.01,0.007,0.007,0.006,-0.003,-0.001,0.011,0.016,0.013,0.011,0.012,0.005,0.008,0.012,0.013,-0.003,0.004,0.02,0.01,0.006,0.004,0.001,0.005,-0.002,0.004,0.004,0,0,0.008,0.008,0.019,0.002,0.014,0.012,0.016,0.02,0.011,0.011,0.012,0.014,0.014,-0.007,0.002,0
0.003,-0.001,0.014,0.002,0.011,0.011,-0.009,0.024,0.011,0.024,0.013,0.015,-0.001,0.015,0.015,0.013,0.013,-0.003,0.006,0.002,-0.003,-0.005,-0.002,-0.007,0,0.009,0.013,0.002,0.007,0.009,0.01,0.009,0.02,0.019,0.022,0.016,0.009,0.004,0.009,0.006,-0.002,0,0.01,0.016,0.014,0.012,0.01,0.008,0.008,0.008,0.009,-0.001,0.007,0.018,0.009,0.006,0.005,-0.002,0.005,-0.001,0.003,0.006,-0.002,0.001,0.01,0.009,0.019,0.001,0.017,0.012,0.018,0.018,0.01,0.01,0.01,0.014,0.015,-0.01,0,-0.003
0.003,0,0.01,0.005,0.006,0.013,-0.009,0.024,0.01,0.02,0.012,0.01,0.001,0.01,0.01,0.012,0.012,0,0.001,-0.002,-0.006,-0.009,-0.005,-0.005,-0.001,0.01,0.012,0.002,0.004,0.008,0.009,0.01,0.021,0.017,0.02,0.014,0.015,0.003,0.01,0.008,-0.002,0.001,0.01,0.016,0.014,0.013,0.008,0.012,0.006,0.003,0.006,-0.001,0.009,0.017,0.009,0.006,0.005,-0.004,0.006,0.001,0.002,0.008,-0.002,0.003,0.011,0.011,0.017,0.002,0.018,0.008,0.02,0.017,0.01,0.009,0.009,0.014,0.015,-0.011,-0.002,-0.004
0.005,0,0.005,0.009,0.002,0.016,-0.007,0.022,0.011,0.018,0.014,0.004,0.003,0.004,0.004,0.012,0.012,0.004,-0.004,-0.004,-0.007,-0.01,-0.006,-0.002,-0.002,0.009,0.011,0.004,0.002,0.007,0.007,0.015,0.019,0.015,0.016,0.012,0.024,0.004,0.009,0.008,-0.002,0.003,0.013,0.018,0.012,0.014,0.007,0.016,0.003,0.001,0.003,-0.003,0.011,0.018,0.009,0.007,0.005,-0.004,0.006,0.005,0.001,0.009,0.001,0.006,0.01,0.014,0.014,0.004,0.02,0.005,0.021,0.018,0.012,0.007,0.009,0.014,0.013,-0.008,-0.003,-0.004
0.007,0.001,0.003,0.011,0.001,0.019,-0.004,0.02,0.015,0.018,0.019,-0.002,0.004,-0.002,-0.002,0.013,0.013,0.006,-0.006,-0.006,-0.007,-0.01,-0.006,0.001,0,0.007,0.009,0.005,0.003,0.007,0.005,0.02,0.014,0.015,0.013,0.01,0.03,0.007,0.008,0.007,-0.002,0.006,0.017,0.019,0.009,0.014,0.006,0.018,0.001,0.002,0.002,-0.005,0.012,0.02,0.01,0.008,0.007,-0.003,0.005,0.008,0,0.009,0.005,0.008,0.009,0.018,0.012,0.006,0.022,0.003,0.022,0.02,0.014,0.004,0.01,0.014,0.01,-0.003,-0.003,-0.003
0.009,0.004,0.003,0.013,0.002,0.021,-0.002,0.019,0.02,0.02,0.024,-0.006,0.004,-0.006,-0.006,0.012,0.012,0.005,-0.007,-0.006,-0.005,-0.009,-0.005,0.003,0.004,0.003,0.008,0.006,0.005,0.007,0.004,0.023,0.01,0.015,0.011,0.009,0.03,0.008,0.008,0.005,-0.002,0.009,0.02,0.019,0.005,0.014,0.007,0.019,0,0.005,0.003,-0.006,0.011,0.022,0.011,0.01,0.008,-0.002,0.004,0.011,0,0.009,0.008,0.011,0.007,0.02,0.012,0.008,0.023,0.002,0.021,0.022,0.014,0.002,0.012,0.013,0.007,0.002,-0.002,-0.003
0.009,0.006,0.005,0.013,0.003,0.021,-0.001,0.019,0.024,0.022,0.025,-0.008,0.003,-0.008,-0.008,0.01,0.01,0.002,-0.007,-0.006,-0.003,-0.009,-0.004,0.004,0.009,0.001,0.008,0.006,0.008,0.007,0.004,0.023,0.007,0.015,0.01,0.008,0.024,0.007,0.009,0.002,-0.003,0.011,0.022,0.017,0.003,0.012,0.007,0.018,0.002,0.008,0.005,-0.004,0.009,0.024,0.011,0.011,0.009,0,0.004,0.012,0.001,0.009,0.009,0.012,0.007,0.021,0.013,0.008,0.024,0.003,0.021,0.024,0.014,0.002,0.014,0.013,0.004,0.005,-0.002,-0.005
0.008,0.009,0.008,0.013,0.002,0.021,-0.003,0.019,0.026,0.022,0.022,-0.007,0.001,-0.007,-0.007,0.007,0.007,-0.002,-0.006,-0.004,-0.001,-0.008,-0.003,0.003,0.013,0.001,0.009,0.005,0.011,0.006,0.005,0.019,0.007,0.014,0.01,0.008,0.017,0.004,0.011,0.001,-0.004,0.013,0.02,0.014,0.003,0.008,0.008,0.017,0.006,0.01,0.007,0,0.008,0.024,0.01,0.01,0.009,0.002,0.005,0.011,0.001,0.01,0.009,0.013,0.007,0.02,0.015,0.007,0.023,0.002,0.019,0.024,0.013,0.002,0.014,0.013,0.002,0.006,-0.003,-0.007
