-0.164,-0.131,-0.156,-0.155,-0.106,-0.12,-0.147,-0.117,-0.179,-0.187,-0.186,-0.085,-0.101,-0.205,-0.22,-0.172,-0.216,-0.216,-0.132,-0.103,-0.156,-0.156
-0.166,-0.133,-0.16,-0.16,-0.112,-0.125,-0.153,-0.119,-0.184,-0.191,-0.19,-0.088,-0.105,-0.21,-0.226,-0.178,-0.218,-0.218,-0.135,-0.107,-0.161,-0.161
-0.166,-0.135,-0.162,-0.163,-0.117,-0.128,-0.158,-0.12,-0.188,-0.193,-0.193,-0.09,-0.108,-0.213,-0.23,-0.182,-0.217,-0.217,-0.136,-0.11,-0.164,-0.164
-0.164,-0.134,-0.163,-0.164,-0.12,-0.129,-0.161,-0.12,-0.19,-0.194,-0.194,-0.09,-0.109,-0.215,-0.233,-0.185,-0.215,-0.215,-0.136,-0.112,-0.165,-0.165
-0.161,-0.133,-0.162,-0.163,-0.122,-0.13,-0.164,-0.118,-0.191,-0.194,-0.194,-0.089,-0.108,-0.215,-0.234,-0.186,-0.212,-0.212,-0.135,-0.112,-0.166,-0.166
-0.157,-0.131,-0.16,-0.162,-0.122,-0.128,-0.165,-0.116,-0.19,-0.193,-0.193,-0.086,-0.107,-0.214,-0.234,-0.187,-0.207,-0.207,-0.132,-0.111,-0.164,-0.164
-0.152,-0.127,-0.157,-0.158,-0.121,-0.126,-0.165,-0.113,-0.187,-0.19,-0.191,-0.083,-0.104,-0.212,-0.232,-0.186,-0.201,-0.201,-0.128,-0.109,-0.162,-0.162
-0.146,-0.123,-0.153,-0.154,-0.119,-0.122,-0.164,-0.11,-0.184,-0.187,-0.187,-0.078,-0.1,-0.209,-0.229,-0.184,-0.195,-0.195,-0.124,-0.107,-0.159,-0.159
-0.14,-0.118,-0.148,-0.149,-0.116,-0.118,-0.162,-0.106,-0.18,-0.182,-0.183,-0.073,-0.095,-0.204,-0.225,-0.181,-0.188,-0.188,-0.118,-0.103,-0.154,-0.154
-0.133,-0.112,-0.142,-0.143,-0.112,-0.113,-0.16,-0.102,-0.174,-0.178,-0.179,-0.067,-0.09,-0.199,-0.221,-0.177,-0.18,-0.18,-0.113,-0.099,-0.149,-0.149
-0.125,-0.106,-0.136,-0.136,-0.107,-0.107,-0.157,-0.098,-0.168,-0.172,-0.173,-0.061,-0.084,-0.193,-0.215,-0.173,-0.172,-0.172,-0.106,-0.095,-0.144,-0.144
-0.118,-0.1,-0.129,-0.129,-0.102,-0.101,-0.153,-0.094,-0.161,-0.167,-0.168,-0.055,-0.078,-0.186,-0.209,-0.168,-0.164,-0.164,-0.1,-0.09,-0.138,-0.138
-0.11,-0.094,-0.123,-0.122,-0.096,-0.094,-0.149,-0.09,-0.155,-0.161,-0.162,-0.049,-0.071,-0.179,-0.203,-0.163,-0.156,-0.156,-0.093,-0.085,-0.132,-0.132
-0.103,-0.088,-0.116,-0.114,-0.09,-0.088,-0.145,-0.087,-0.147,-0.156,-0.157,-0.043,-0.064,-0.172,-0.197,-0.158,-0.148,-0.148,-0.087,-0.08,-0.125,-0.125
-0.096,-0.082,-0.11,-0.107,-0.083,-0.081,-0.141,-0.084,-0.14,-0.15,-0.151,-0.037,-0.058,-0.165,-0.19,-0.153,-0.141,-0.141,-0.08,-0.075,-0.119,-0.119
-0.09,-0.077,-0.104,-0.1,-0.077,-0.075,-0.137,-0.081,-0.133,-0.145,-0.146,-0.032,-0.052,-0.158,-0.184,-0.148,-0.134,-0.134,-0.074,-0.07,-0.113,-0.113
-0.084,-0.072,-0.099,-0.093,-0.071,-0.069,-0.133,-0.079,-0.127,-0.14,-0.141,-0.027,-0.046,-0.151,-0.178,-0.143,-0.128,-0.128,-0.069,-0.066,-0.107,-0.107
-0.078,-0.067,-0.093,-0.087,-0.065,-0.063,-0.129,-0.078,-0.121,-0.136,-0.136,-0.023,-0.04,-0.144,-0.172,-0.139,-0.122,-0.122,-0.064,-0.062,-0.101,-0.101
-0.074,-0.064,-0.089,-0.082,-0.06,-0.057,-0.125,-0.077,-0.115,-0.132,-0.132,-0.02,-0.035,-0.139,-0.167,-0.135,-0.118,-0.118,-0.06,-0.058,-0.096,-0.096
-0.07,-0.06,-0.085,-0.077,-0.055,-0.052,-0.121,-0.076,-0.11,-0.129,-0.128,-0.017,-0.03,-0.133,-0.163,-0.131,-0.113,-0.113,-0.056,-0.055,-0.092,-0.092
-0.066,-0.058,-0.082,-0.073,-0.05,-0.048,-0.118,-0.076,-0.105,-0.127,-0.125,-0.016,-0.026,-0.128,-0.159,-0.128,-0.11,-0.11,-0.053,-0.052,-0.088,-0.088
-0.064,-0.056,-0.079,-0.07,-0.046,-0.044,-0.116,-0.076,-0.102,-0.125,-0.122,-0.015,-0.023,-0.124,-0.156,-0.126,-0.108,-0.108,-0.051,-0.05,-0.085,-0.085
-0.062,-0.055,-0.077,-0.068,-0.042,-0.041,-0.113,-0.077,-0.099,-0.123,-0.12,-0.014,-0.02,-0.121,-0.153,-0.124,-0.106,-0.106,-0.049,-0.048,-0.082,-0.082
-0.061,-0.054,-0.075,-0.066,-0.039,-0.038,-0.111,-0.078,-0.096,-0.123,-0.119,-0.015,-0.018,-0.118,-0.151,-0.123,-0.105,-0.105,-0.048,-0.046,-0.08,-0.08
-0.061,-0.053,-0.074,-0.066,-0.036,-0.035,-0.109,-0.079,-0.095,-0.122,-0.118,-0.016,-0.017,-0.116,-0.149,-0.122,-0.104,-0.104,-0.047,-0.045,-0.078,-0.078
-0.061,-0.054,-0.074,-0.066,-0.033,-0.033,-0.108,-0.08,-0.094,-0.123,-0.117,-0.018,-0.016,-0.115,-0.148,-0.121,-0.104,-0.104,-0.047,-0.045,-0.077,-0.077
-0.062,-0.054,-0.074,-0.067,-0.032,-0.032,-0.107,-0.081,-0.093,-0.123,-0.117,-0.02,-0.015,-0.114,-0.148,-0.121,-0.105,-0.105,-0.048,-0.044,-0.076,-0.076
-0.063,-0.055,-0.074,-0.068,-0.03,-0.03,-0.106,-0.082,-0.093,-0.124,-0.117,-0.023,-0.015,-0.113,-0.148,-0.121,-0.105,-0.105,-0.049,-0.044,-0.075,-0.075
-0.064,-0.056,-0.075,-0.07,-0.029,-0.029,-0.105,-0.083,-0.093,-0.125,-0.117,-0.026,-0.015,-0.114,-0.148,-0.122,-0.106,-0.106,-0.049,-0.044,-0.075,-0.075
-0.065,-0.057,-0.075,-0.072,-0.028,-0.028,-0.104,-0.083,-0.094,-0.127,-0.117,-0.029,-0.016,-0.114,-0.148,-0.122,-0.107,-0.107,-0.051,-0.044,-0.075,-0.075
-0.067,-0.058,-0.076,-0.075,-0.027,-0.027,-0.103,-0.083,-0.095,-0.128,-0.117,-0.032,-0.016,-0.115,-0.148,-0.123,-0.109,-0.109,-0.052,-0.044,-0.076,-0.076
-0.068,-0.059,-0.076,-0.078,-0.026,-0.026,-0.102,-0.083,-0.096,-0.129,-0.118,-0.035,-0.017,-0.116,-0.149,-0.123,-0.11,-0.11,-0.053,-0.044,-0.076,-0.076
-0.07,-0.059,-0.077,-0.081,-0.025,-0.025,-0.101,-0.082,-0.097,-0.131,-0.118,-0.038,-0.017,-0.117,-0.149,-0.124,-0.111,-0.111,-0.053,-0.044,-0.076,-0.076
-0.071,-0.06,-0.077,-0.085,-0.024,-0.023,-0.1,-0.08,-0.097,-0.132,-0.118,-0.041,-0.017,-0.118,-0.149,-0.124,-0.111,-0.111,-0.054,-0.044,-0.076,-0.076
-0.072,-0.06,-0.077,-0.088,-0.023,-0.022,-0.099,-0.078,-0.098,-0.133,-0.117,-0.043,-0.018,-0.118,-0.149,-0.123,-0.112,-0.112,-0.054,-0.043,-0.076,-0.076
-0.073,-0.06,-0.076,-0.091,-0.022,-0.02,-0.097,-0.075,-0.098,-0.133,-0.117,-0.045,-0.017,-0.119,-0.148,-0.123,-0.112,-0.112,-0.054,-0.043,-0.076,-0.076
-0.073,-0.059,-0.076,-0.093,-0.021,-0.017,-0.095,-0.071,-0.098,-0.133,-0.115,-0.046,-0.017,-0.119,-0.147,-0.122,-0.111,-0.111,-0.054,-0.041,-0.076,-0.076
-0.073,-0.058,-0.074,-0.096,-0.02,-0.015,-0.093,-0.067,-0.097,-0.133,-0.114,-0.046,-0.016,-0.119,-0.145,-0.121,-0.11,-0.11,-0.053,-0.04,-0.075,-0.075
-0.072,-0.057,-0.072,-0.098,-0.018,-0.012,-0.09,-0.062,-0.096,-0.132,-0.112,-0.046,-0.015,-0.119,-0.143,-0.119,-0.109,-0.109,-0.051,-0.038,-0.074,-0.074
-0.071,-0.055,-0.07,-0.1,-0.016,-0.008,-0.088,-0.057,-0.094,-0.131,-0.11,-0.046,-0.014,-0.118,-0.14,-0.116,-0.107,-0.107,-0.049,-0.036,-0.072,-0.072
-0.069,-0.052,-0.067,-0.101,-0.014,-0.004,-0.085,-0.051,-0.092,-0.129,-0.107,-0.044,-0.012,-0.116,-0.137,-0.114,-0.105,-0.105,-0.047,-0.033,-0.07,-0.07
-0.067,-0.05,-0.064,-0.101,-0.011,0,-0.081,-0.044,-0.089,-0.127,-0.103,-0.042,-0.01,-0.114,-0.133,-0.11,-0.102,-0.102,-0.044,-0.03,-0.068,-0.068
-0.064,-0.046,-0.061,-0.102,-0.009,0.005,-0.078,-0.037,-0.085,-0.125,-0.1,-0.04,-0.007,-0.112,-0.129,-0.107,-0.099,-0.099,-0.04,-0.027,-0.065,-0.065
-0.061,-0.043,-0.057,-0.101,-0.006,0.01,-0.074,-0.03,-0.082,-0.122,-0.096,-0.036,-0.004,-0.108,-0.124,-0.102,-0.095,-0.095,-0.037,-0.023,-0.062,-0.062
-0.058,-0.039,-0.052,-0.1,-0.002,0.016,-0.069,-0.023,-0.077,-0.119,-0.091,-0.033,-0.001,-0.105,-0.119,-0.098,-0.092,-0.092,-0.033,-0.019,-0.059,-0.059
-0.054,-0.035,-0.048,-0.099,0.001,0.021,-0.065,-0.015,-0.072,-0.115,-0.087,-0.029,0.003,-0.101,-0.113,-0.093,-0.087,-0.087,-0.028,-0.016,-0.055,-0.055
-0.05,-0.031,-0.043,-0.097,0.004,0.027,-0.061,-0.007,-0.067,-0.111,-0.082,-0.024,0.006,-0.096,-0.107,-0.088,-0.083,-0.083,-0.024,-0.011,-0.052,-0.052
-0.046,-0.027,-0.038,-0.094,0.008,0.033,-0.056,0,-0.061,-0.107,-0.076,-0.02,0.01,-0.091,-0.101,-0.083,-0.078,-0.078,-0.019,-0.007,-0.048,-0.048
-0.041,-0.022,-0.033,-0.091,0.012,0.039,-0.051,0.008,-0.055,-0.103,-0.071,-0.015,0.014,-0.086,-0.094,-0.078,-0.074,-0.074,-0.014,-0.003,-0.044,-0.044
-0.037,-0.018,-0.028,-0.088,0.015,0.045,-0.047,0.015,-0.049,-0.098,-0.066,-0.01,0.018,-0.08,-0.087,-0.072,-0.069,-0.069,-0.01,0.001,-0.039,-0.039
-0.032,-0.013,-0.023,-0.085,0.019,0.05,-0.042,0.022,-0.043,-0.093,-0.061,-0.005,0.022,-0.075,-0.081,-0.067,-0.065,-0.065,-0.005,0.005,-0.035,-0.035
-0.027,-0.009,-0.018,-0.081,0.023,0.056,-0.038,0.029,-0.037,-0.089,-0.056,0,0.026,-0.069,-0.074,-0.062,-0.06,-0.06,0,0.009,-0.031,-0.031
-0.023,-0.005,-0.013,-0.077,0.026,0.061,-0.034,0.035,-0.031,-0.084,-0.051,0.005,0.03,-0.063,-0.067,-0.056,-0.056,-0.056,0.004,0.013,-0.027,-0.027
-0.018,-0.001,-0.009,-0.072,0.029,0.066,-0.03,0.041,-0.025,-0.08,-0.046,0.01,0.034,-0.057,-0.06,-0.051,-0.052,-0.052,0.009,0.016,-0.023,-0.023
-0.014,0.003,-0.004,-0.068,0.032,0.071,-0.026,0.047,-0.019,-0.075,-0.042,0.014,0.037,-0.051,-0.054,-0.046,-0.048,-0.048,0.013,0.02,-0.02,-0.02
-0.01,0.006,-0.001,-0.064,0.035,0.075,-0.023,0.051,-0.013,-0.071,-0.037,0.018,0.04,-0.046,-0.048,-0.042,-0.045,-0.045,0.016,0.023,-0.016,-0.016
-0.006,0.01,0.003,-0.059,0.038,0.078,-0.02,0.056,-0.008,-0.066,-0.034,0.022,0.043,-0.04,-0.042,-0.037,-0.042,-0.042,0.02,0.025,-0.013,-0.013
-0.003,0.012,0.006,-0.055,0.04,0.082,-0.017,0.059,-0.003,-0.062,-0.03,0.025,0.046,-0.036,-0.037,-0.033,-0.039,-0.039,0.022,0.028,-0.01,-0.01
0,0.015,0.008,-0.051,0.043,0.084,-0.014,0.063,0.001,-0.059,-0.027,0.027,0.048,-0.031,-0.032,-0.03,-0.037,-0.037,0.025,0.03,-0.007,-0.007
0.003,0.017,0.011,-0.047,0.045,0.087,-0.012,0.065,0.005,-0.055,-0.025,0.029,0.05,-0.027,-0.027,-0.026,-0.035,-0.035,0.027,0.031,-0.005,-0.005
0.006,0.019,0.012,-0.043,0.046,0.088,-0.011,0.067,0.009,-0.052,-0.023,0.031,0.052,-0.023,-0.023,-0.023,-0.034,-0.034,0.029,0.032,-0.003,-0.003
0.008,0.02,0.013,-0.039,0.048,0.089,-0.01,0.069,0.012,-0.049,-0.021,0.032,0.053,-0.02,-0.019,-0.021,-0.032,-0.032,0.031,0.033,-0.001,-0.001
0.009,0.021,0.014,-0.036,0.049,0.09,-0.009,0.07,0.014,-0.046,-0.02,0.032,0.054,-0.017,-0.016,-0.019,-0.032,-0.032,0.032,0.034,0,0
0.011,0.022,0.015,-0.033,0.05,0.09,-0.008,0.07,0.016,-0.044,-0.019,0.033,0.055,-0.015,-0.014,-0.017,-0.031,-0.031,0.032,0.034,0.001,0.001
0.012,0.022,0.015,-0.031,0.05,0.09,-0.008,0.071,0.017,-0.042,-0.019,0.032,0.055,-0.013,-0.011,-0.015,-0.031,-0.031,0.033,0.034,0.001,0.001
0.012,0.022,0.014,-0.028,0.051,0.089,-0.008,0.071,0.018,-0.04,-0.019,0.031,0.055,-0.012,-0.01,-0.014,-0.032,-0.032,0.033,0.034,0.002,0.002
0.013,0.022,0.014,-0.026,0.051,0.089,-0.009,0.07,0.018,-0.039,-0.019,0.03,0.055,-0.011,-0.008,-0.013,-0.032,-0.032,0.032,0.033,0.002,0.002
0.013,0.022,0.013,-0.025,0.051,0.087,-0.01,0.07,0.018,-0.037,-0.02,0.029,0.055,-0.01,-0.008,-0.012,-0.033,-0.033,0.032,0.033,0.001,0.001
0.013,0.021,0.012,-0.024,0.051,0.086,-0.011,0.069,0.018,-0.036,-0.021,0.027,0.055,-0.01,-0.007,-0.012,-0.034,-0.034,0.031,0.032,0.001,0.001
0.012,0.02,0.01,-0.023,0.05,0.084,-0.012,0.068,0.017,-0.036,-0.022,0.025,0.054,-0.011,-0.007,-0.012,-0.035,-0.035,0.03,0.031,0,0
0.012,0.02,0.009,-0.022,0.05,0.082,-0.014,0.067,0.016,-0.035,-0.024,0.023,0.053,-0.011,-0.007,-0.012,-0.036,-0.036,0.03,0.029,-0.001,-0.001
0.011,0.019,0.007,-0.022,0.05,0.081,-0.015,0.066,0.015,-0.035,-0.025,0.02,0.053,-0.012,-0.008,-0.012,-0.037,-0.037,0.028,0.028,-0.002,-0.002
0.01,0.018,0.006,-0.022,0.049,0.079,-0.017,0.065,0.013,-0.035,-0.027,0.018,0.052,-0.014,-0.009,-0.012,-0.038,-0.038,0.027,0.027,-0.003,-0.003
0.009,0.017,0.004,-0.022,0.049,0.077,-0.019,0.064,0.011,-0.036,-0.029,0.015,0.051,-0.015,-0.009,-0.013,-0.039,-0.039,0.026,0.025,-0.004,-0.004
0.008,0.016,0.003,-0.023,0.048,0.075,-0.021,0.063,0.01,-0.036,-0.031,0.013,0.05,-0.016,-0.011,-0.013,-0.04,-0.04,0.025,0.024,-0.005,-0.005
0.007,0.015,0.001,-0.024,0.048,0.073,-0.022,0.063,0.008,-0.037,-0.033,0.011,0.05,-0.018,-0.012,-0.014,-0.041,-0.041,0.024,0.023,-0.006,-0.006
0.005,0.014,0,-0.025,0.047,0.071,-0.024,0.062,0.006,-0.038,-0.034,0.008,0.049,-0.02,-0.013,-0.014,-0.042,-0.042,0.023,0.021,-0.007,-0.007
0.004,0.014,-0.002,-0.026,0.047,0.07,-0.026,0.062,0.004,-0.039,-0.036,0.006,0.048,-0.021,-0.014,-0.014,-0.043,-0.043,0.022,0.02,-0.008,-0.008
0.003,0.013,-0.003,-0.027,0.046,0.068,-0.028,0.062,0.002,-0.04,-0.038,0.004,0.048,-0.023,-0.016,-0.015,-0.043,-0.043,0.021,0.019,-0.009,-0.009
0.002,0.013,-0.004,-0.028,0.046,0.067,-0.03,0.062,0,-0.041,-0.039,0.003,0.047,-0.024,-0.017,-0.015,-0.044,-0.044,0.02,0.018,-0.01,-0.01
0.001,0.013,-0.005,-0.03,0.046,0.065,-0.031,0.062,-0.001,-0.043,-0.041,0.001,0.047,-0.025,-0.019,-0.015,-0.044,-0.044,0.019,0.017,-0.011,-0.011
-0.001,0.012,-0.006,-0.031,0.045,0.064,-0.032,0.062,-0.002,-0.044,-0.042,0,0.047,-0.027,-0.02,-0.015,-0.044,-0.044,0.019,0.016,-0.012,-0.012
-0.002,0.012,-0.006,-0.033,0.045,0.063,-0.034,0.063,-0.004,-0.046,-0.043,-0.001,0.046,-0.028,-0.021,-0.015,-0.044,-0.044,0.018,0.015,-0.013,-0.013
-0.002,0.013,-0.007,-0.034,0.045,0.063,-0.035,0.063,-0.005,-0.047,-0.044,-0.001,0.046,-0.028,-0.022,-0.015,-0.044,-0.044,0.018,0.014,-0.013,-0.013
-0.003,0.013,-0.007,-0.036,0.045,0.062,-0.036,0.064,-0.005,-0.049,-0.045,-0.002,0.046,-0.029,-0.023,-0.015,-0.044,-0.044,0.018,0.014,-0.013,-0.013
-0.004,0.013,-0.007,-0.037,0.045,0.062,-0.037,0.065,-0.006,-0.05,-0.045,-0.002,0.046,-0.029,-0.024,-0.015,-0.043,-0.043,0.018,0.013,-0.014,-0.014
-0.005,0.014,-0.007,-0.038,0.044,0.061,-0.037,0.066,-0.006,-0.052,-0.045,-0.002,0.046,-0.029,-0.024,-0.014,-0.043,-0.043,0.018,0.013,-0.014,-0.014
-0.005,0.015,-0.007,-0.039,0.044,0.061,-0.038,0.067,-0.007,-0.054,-0.045,-0.001,0.046,-0.029,-0.025,-0.013,-0.042,-0.042,0.018,0.012,-0.014,-0.014
-0.005,0.015,-0.007,-0.04,0.044,0.061,-0.038,0.068,-0.007,-0.055,-0.045,-0.001,0.046,-0.029,-0.025,-0.013,-0.041,-0.041,0.018,0.012,-0.014,-0.014
-0.005,0.016,-0.007,-0.041,0.044,0.061,-0.038,0.07,-0.006,-0.057,-0.044,0,0.046,-0.028,-0.025,-0.012,-0.04,-0.04,0.018,0.012,-0.013,-0.013
-0.005,0.017,-0.007,-0.042,0.044,0.061,-0.038,0.071,-0.006,-0.058,-0.044,0.001,0.046,-0.028,-0.025,-0.011,-0.039,-0.039,0.019,0.012,-0.013,-0.013
-0.005,0.018,-0.006,-0.043,0.044,0.061,-0.038,0.072,-0.005,-0.06,-0.043,0.002,0.046,-0.027,-0.024,-0.01,-0.038,-0.038,0.019,0.013,-0.012,-0.012
-0.005,0.019,-0.006,-0.043,0.044,0.061,-0.038,0.073,-0.005,-0.061,-0.042,0.003,0.047,-0.026,-0.024,-0.009,-0.037,-0.037,0.019,0.013,-0.012,-0.012
-0.004,0.02,-0.005,-0.043,0.044,0.061,-0.037,0.074,-0.004,-0.062,-0.04,0.004,0.047,-0.024,-0.023,-0.008,-0.036,-0.036,0.02,0.013,-0.011,-0.011
-0.004,0.021,-0.005,-0.043,0.044,0.061,-0.037,0.076,-0.003,-0.063,-0.039,0.006,0.047,-0.023,-0.022,-0.006,-0.035,-0.035,0.02,0.014,-0.01,-0.01
-0.003,0.022,-0.004,-0.043,0.044,0.061,-0.036,0.077,-0.002,-0.064,-0.037,0.007,0.047,-0.021,-0.02,-0.005,-0.033,-0.033,0.021,0.014,-0.009,-0.009
-0.002,0.023,-0.004,-0.042,0.044,0.061,-0.035,0.077,-0.001,-0.064,-0.036,0.008,0.047,-0.02,-0.019,-0.004,-0.032,-0.032,0.021,0.015,-0.008,-0.008
-0.001,0.024,-0.003,-0.042,0.044,0.061,-0.034,0.078,0,-0.065,-0.034,0.01,0.047,-0.018,-0.017,-0.003,-0.031,-0.031,0.022,0.016,-0.007,-0.007
0,0.025,-0.003,-0.041,0.044,0.062,-0.033,0.079,0.001,-0.065,-0.032,0.011,0.046,-0.016,-0.016,-0.002,-0.03,-0.03,0.022,0.017,-0.006,-0.006
0.002,0.026,-0.002,-0.04,0.044,0.062,-0.032,0.08,0.002,-0.064,-0.03,0.013,0.046,-0.014,-0.014,0,-0.028,-0.028,0.023,0.018,-0.005,-0.005
0.003,0.027,-0.001,-0.039,0.044,0.062,-0.031,0.08,0.003,-0.064,-0.028,0.014,0.046,-0.012,-0.012,0.001,-0.027,-0.027,0.023,0.019,-0.004,-0.004
0.005,0.028,-0.001,-0.037,0.044,0.062,-0.029,0.08,0.003,-0.063,-0.027,0.015,0.046,-0.011,-0.01,0.002,-0.026,-0.026,0.023,0.02,-0.003,-0.003
0.006,0.029,0,-0.036,0.044,0.063,-0.028,0.081,0.004,-0.063,-0.025,0.016,0.046,-0.009,-0.007,0.003,-0.025,-0.025,0.024,0.021,-0.002,-0.002
0.008,0.029,0,-0.034,0.044,0.063,-0.027,0.081,0.005,-0.062,-0.023,0.017,0.046,-0.007,-0.005,0.005,-0.023,-0.023,0.024,0.022,-0.001,-0.001
0.01,0.03,0.001,-0.032,0.044,0.063,-0.025,0.08,0.006,-0.06,-0.022,0.018,0.046,-0.005,-0.003,0.006,-0.022,-0.022,0.024,0.023,0,0
0.011,0.03,0.001,-0.031,0.044,0.064,-0.024,0.08,0.006,-0.059,-0.02,0.019,0.046,-0.004,-0.001,0.007,-0.021,-0.021,0.025,0.024,0.001,0.001
0.013,0.031,0.002,-0.029,0.044,0.064,-0.023,0.08,0.007,-0.057,-0.019,0.019,0.046,-0.002,0.001,0.008,-0.02,-0.02,0.025,0.025,0.002,0.002
0.015,0.031,0.002,-0.027,0.044,0.064,-0.021,0.079,0.007,-0.055,-0.018,0.02,0.046,-0.001,0.003,0.009,-0.019,-0.019,0.025,0.026,0.003,0.003
0.016,0.031,0.002,-0.025,0.044,0.064,-0.02,0.078,0.007,-0.053,-0.017,0.02,0.046,0.001,0.005,0.01,-0.018,-0.018,0.025,0.027,0.004,0.004
0.018,0.032,0.003,-0.023,0.044,0.065,-0.019,0.078,0.007,-0.051,-0.017,0.02,0.045,0.002,0.006,0.011,-0.018,-0.018,0.025,0.028,0.004,0.004
0.019,0.032,0.003,-0.022,0.044,0.065,-0.018,0.077,0.007,-0.049,-0.016,0.02,0.045,0.003,0.007,0.011,-0.017,-0.017,0.026,0.029,0.005,0.005
0.02,0.032,0.003,-0.02,0.043,0.065,-0.017,0.075,0.007,-0.047,-0.016,0.02,0.045,0.004,0.008,0.012,-0.017,-0.017,0.026,0.03,0.005,0.005
0.021,0.031,0.003,-0.019,0.043,0.066,-0.017,0.074,0.007,-0.045,-0.016,0.02,0.045,0.004,0.009,0.013,-0.016,-0.016,0.026,0.03,0.005,0.005
0.022,0.031,0.003,-0.017,0.043,0.066,-0.016,0.073,0.006,-0.043,-0.016,0.02,0.045,0.004,0.01,0.013,-0.016,-0.016,0.026,0.031,0.005,0.005
0.023,0.031,0.003,-0.016,0.043,0.066,-0.016,0.071,0.006,-0.041,-0.017,0.019,0.045,0.005,0.01,0.014,-0.016,-0.016,0.026,0.031,0.005,0.005
0.023,0.03,0.003,-0.015,0.042,0.066,-0.016,0.069,0.005,-0.039,-0.017,0.018,0.045,0.005,0.009,0.014,-0.016,-0.016,0.026,0.031,0.005,0.005
0.024,0.03,0.002,-0.014,0.042,0.066,-0.016,0.067,0.005,-0.037,-0.018,0.018,0.045,0.004,0.009,0.014,-0.016,-0.016,0.027,0.032,0.005,0.005
0.024,0.029,0.002,-0.014,0.042,0.066,-0.016,0.065,0.004,-0.035,-0.019,0.017,0.045,0.004,0.008,0.014,-0.016,-0.016,0.027,0.031,0.004,0.004
0.024,0.028,0.001,-0.014,0.041,0.066,-0.016,0.063,0.003,-0.033,-0.02,0.016,0.045,0.003,0.007,0.014,-0.017,-0.017,0.027,0.031,0.004,0.004
0.024,0.027,0.001,-0.013,0.041,0.066,-0.016,0.061,0.003,-0.031,-0.022,0.015,0.045,0.002,0.005,0.014,-0.017,-0.017,0.027,0.031,0.003,0.003
0.023,0.026,0,-0.014,0.04,0.065,-0.016,0.058,0.002,-0.03,-0.023,0.014,0.045,0.001,0.003,0.013,-0.018,-0.018,0.028,0.03,0.002,0.002
0.023,0.025,-0.001,-0.014,0.04,0.065,-0.017,0.055,0.001,-0.029,-0.025,0.012,0.045,0,0.001,0.013,-0.019,-0.019,0.028,0.03,0.001,0.001
0.022,0.024,-0.001,-0.015,0.04,0.064,-0.018,0.053,0,-0.028,-0.027,0.011,0.045,-0.001,-0.002,0.012,-0.02,-0.02,0.028,0.029,0,0
0.021,0.023,-0.002,-0.015,0.039,0.064,-0.018,0.05,0,-0.027,-0.028,0.01,0.045,-0.003,-0.004,0.011,-0.021,-0.021,0.029,0.028,-0.001,-0.001
0.02,0.022,-0.003,-0.016,0.039,0.063,-0.019,0.047,-0.001,-0.026,-0.03,0.009,0.045,-0.005,-0.007,0.01,-0.022,-0.022,0.029,0.027,-0.003,-0.003
0.019,0.02,-0.004,-0.017,0.038,0.063,-0.02,0.044,-0.001,-0.026,-0.032,0.008,0.045,-0.006,-0.01,0.009,-0.023,-0.023,0.03,0.026,-0.004,-0.004
0.018,0.019,-0.005,-0.019,0.038,0.062,-0.02,0.041,-0.002,-0.025,-0.033,0.006,0.045,-0.008,-0.013,0.008,-0.024,-0.024,0.03,0.024,-0.005,-0.005
0.016,0.018,-0.006,-0.02,0.037,0.061,-0.021,0.037,-0.002,-0.025,-0.035,0.005,0.045,-0.01,-0.016,0.006,-0.025,-0.025,0.031,0.023,-0.006,-0.006
0.015,0.017,-0.007,-0.021,0.037,0.061,-0.022,0.034,-0.003,-0.025,-0.036,0.004,0.045,-0.012,-0.019,0.005,-0.026,-0.026,0.031,0.022,-0.007,-0.007
0.014,0.016,-0.008,-0.023,0.036,0.06,-0.022,0.031,-0.003,-0.025,-0.038,0.003,0.045,-0.013,-0.022,0.003,-0.028,-0.028,0.032,0.021,-0.009,-0.009
0.012,0.015,-0.009,-0.024,0.036,0.059,-0.023,0.028,-0.003,-0.025,-0.039,0.003,0.045,-0.015,-0.025,0.002,-0.029,-0.029,0.032,0.02,-0.01,-0.01
0.011,0.014,-0.01,-0.026,0.035,0.059,-0.024,0.025,-0.003,-0.026,-0.04,0.002,0.045,-0.016,-0.027,0,-0.03,-0.03,0.033,0.018,-0.011,-0.011
0.01,0.014,-0.01,-0.027,0.035,0.058,-0.024,0.022,-0.003,-0.026,-0.041,0.001,0.046,-0.018,-0.03,-0.002,-0.031,-0.031,0.033,0.017,-0.012,-0.012
0.009,0.013,-0.011,-0.029,0.035,0.058,-0.024,0.019,-0.003,-0.026,-0.041,0.001,0.046,-0.019,-0.032,-0.003,-0.032,-0.032,0.034,0.016,-0.012,-0.012
0.008,0.013,-0.012,-0.03,0.035,0.057,-0.024,0.016,-0.003,-0.026,-0.042,0.001,0.046,-0.02,-0.034,-0.005,-0.034,-0.034,0.034,0.016,-0.013,-0.013
0.007,0.012,-0.012,-0.031,0.035,0.057,-0.024,0.014,-0.002,-0.027,-0.042,0.001,0.046,-0.021,-0.035,-0.006,-0.035,-0.035,0.035,0.015,-0.013,-0.013
