-0.05,-0.065,-0.062,-0.065,-0.065,-0.042,-0.05,-0.077,-0.074,-0.048,-0.049,-0.024,-0.064,-0.063,-0.06,-0.056,-0.049,-0.045,-0.059,-0.055,-0.042,-0.049,-0.062,-0.056,-0.048,-0.044,-0.054,-0.07,-0.046,-0.052,-0.065,-0.072,-0.059,-0.05,-0.055,-0.056,-0.046,-0.059,-0.068,-0.066,-0.051,-0.052,-0.059,-0.069,-0.039,-0.075,-0.079,-0.06,-0.047,-0.071,-0.064,-0.062,-0.07,-0.057,-0.056,-0.064,-0.037,-0.046,-0.05,-0.051,-0.043,-0.063,-0.054,-0.066,-0.054,-0.063,-0.075,-0.076,-0.073,-0.056,-0.052,-0.06,-0.052,-0.065,-0.053,-0.075,-0.06,-0.052,-0.071,-0.053,-0.071,-0.076,-0.061,-0.066,-0.07,-0.082,-0.06,-0.06,-0.056,-0.062,-0.06,-0.07,-0.064,-0.072,-0.109,-0.107,-0.065,-0.061,-0.107,-0.082,-0.085,-0.052,-0.056,-0.056,-0.051,-0.036,-0.03,-0.021,-0.051,-0.036,-0.02,-0.049,-0.052,-0.047,-0.043,-0.07,-0.069,-0.045,-0.042,-0.048,-0.044,-0.063,-0.064,-0.039,-0.046,-0.06,-0.047,-0.044,-0.05,-0.05,-0.056,-0.035,-0.044,-0.052,-0.057,-0.045,-0.054,-0.061,-0.05,-0.054,-0.06,-0.056,-0.029,-0.053,-0.055,-0.041,-0.052,-0.054,-0.039,-0.059,-0.044,-0.045,-0.068,-0.039,-0.045,-0.044,-0.044,-0.053,-0.037,-0.045,-0.031,-0.057,-0.044,-0.054,-0.042,-0.043,-0.049,-0.045,-0.048,-0.038,-0.052,-0.032,-0.04,-0.05,-0.054,-0.05,-0.04,-0.053,-0.058,-0.048,-0.046,-0.048,-0.042,-0.05,-0.069,-0.059,-0.065,-0.05,-0.049,-0.055,-0.053,-0.035,-0.037,-0.05,-0.055,-0.041,-0.038,-0.058,-0.049,-0.044,-0.046,-0.041,-0.045,-0.056,-0.046,-0.04,-0.046,-0.05,-0.039,-0.037,-0.051,-0.041,-0.037,-0.031,-0.052,-0.055,-0.033,-0.032,-0.048,-0.043,-0.064,-0.05,-0.045,-0.046,-0.059,-0.05,-0.033,-0.059,-0.056,-0.053,-0.045,-0.057,-0.059,-0.055,-0.054,-0.058,-0.046,-0.057,-0.053,-0.051,-0.05,-0.059,-0.051,-0.054,-0.047,-0.065,-0.053,-0.051,-0.046,-0.048,-0.051,-0.056,-0.043
-0.051,-0.067,-0.063,-0.065,-0.065,-0.043,-0.051,-0.078,-0.075,-0.049,-0.049,-0.024,-0.064,-0.062,-0.06,-0.056,-0.05,-0.045,-0.059,-0.056,-0.043,-0.049,-0.062,-0.055,-0.048,-0.042,-0.054,-0.07,-0.046,-0.053,-0.065,-0.073,-0.059,-0.05,-0.055,-0.056,-0.047,-0.059,-0.068,-0.065,-0.05,-0.052,-0.058,-0.071,-0.04,-0.077,-0.08,-0.059,-0.048,-0.072,-0.063,-0.062,-0.071,-0.057,-0.057,-0.064,-0.037,-0.047,-0.05,-0.052,-0.043,-0.064,-0.054,-0.065,-0.055,-0.065,-0.077,-0.078,-0.074,-0.057,-0.052,-0.061,-0.052,-0.065,-0.053,-0.074,-0.06,-0.052,-0.072,-0.053,-0.071,-0.076,-0.063,-0.068,-0.073,-0.083,-0.061,-0.06,-0.056,-0.062,-0.06,-0.072,-0.064,-0.074,-0.11,-0.105,-0.067,-0.062,-0.11,-0.084,-0.086,-0.054,-0.057,-0.057,-0.051,-0.036,-0.029,-0.021,-0.051,-0.037,-0.019,-0.049,-0.052,-0.046,-0.044,-0.07,-0.069,-0.045,-0.043,-0.047,-0.045,-0.064,-0.065,-0.04,-0.046,-0.059,-0.047,-0.044,-0.051,-0.05,-0.055,-0.034,-0.044,-0.052,-0.057,-0.045,-0.054,-0.061,-0.05,-0.054,-0.06,-0.056,-0.029,-0.053,-0.055,-0.041,-0.051,-0.054,-0.038,-0.059,-0.044,-0.046,-0.068,-0.04,-0.045,-0.043,-0.044,-0.053,-0.038,-0.046,-0.031,-0.057,-0.045,-0.054,-0.042,-0.043,-0.049,-0.046,-0.048,-0.038,-0.052,-0.032,-0.04,-0.05,-0.054,-0.049,-0.04,-0.053,-0.058,-0.048,-0.046,-0.048,-0.042,-0.05,-0.07,-0.059,-0.065,-0.05,-0.048,-0.055,-0.053,-0.034,-0.037,-0.05,-0.054,-0.041,-0.038,-0.058,-0.048,-0.044,-0.046,-0.042,-0.046,-0.056,-0.046,-0.04,-0.046,-0.05,-0.038,-0.037,-0.051,-0.042,-0.036,-0.031,-0.052,-0.055,-0.032,-0.033,-0.048,-0.043,-0.063,-0.05,-0.045,-0.046,-0.059,-0.05,-0.033,-0.059,-0.056,-0.052,-0.045,-0.057,-0.058,-0.055,-0.053,-0.058,-0.046,-0.057,-0.052,-0.051,-0.05,-0.059,-0.051,-0.053,-0.047,-0.065,-0.053,-0.051,-0.047,-0.049,-0.052,-0.056,-0.043
-0.051,-0.068,-0.065,-0.066,-0.066,-0.042,-0.052,-0.079,-0.075,-0.049,-0.049,-0.024,-0.064,-0.062,-0.06,-0.056,-0.051,-0.045,-0.059,-0.056,-0.044,-0.05,-0.062,-0.055,-0.048,-0.041,-0.054,-0.071,-0.046,-0.054,-0.066,-0.073,-0.06,-0.05,-0.055,-0.056,-0.047,-0.059,-0.068,-0.065,-0.05,-0.052,-0.057,-0.072,-0.041,-0.078,-0.08,-0.059,-0.049,-0.073,-0.063,-0.061,-0.072,-0.057,-0.057,-0.064,-0.038,-0.048,-0.05,-0.053,-0.044,-0.064,-0.054,-0.064,-0.057,-0.067,-0.078,-0.079,-0.074,-0.058,-0.052,-0.061,-0.052,-0.064,-0.053,-0.074,-0.06,-0.052,-0.073,-0.053,-0.071,-0.077,-0.065,-0.07,-0.075,-0.084,-0.062,-0.06,-0.057,-0.063,-0.06,-0.074,-0.065,-0.076,-0.111,-0.103,-0.068,-0.062,-0.112,-0.086,-0.088,-0.056,-0.057,-0.057,-0.052,-0.037,-0.029,-0.021,-0.051,-0.037,-0.019,-0.048,-0.052,-0.046,-0.045,-0.07,-0.069,-0.046,-0.044,-0.047,-0.045,-0.064,-0.065,-0.04,-0.047,-0.059,-0.046,-0.044,-0.051,-0.05,-0.055,-0.034,-0.044,-0.051,-0.056,-0.045,-0.054,-0.062,-0.05,-0.054,-0.06,-0.056,-0.028,-0.053,-0.055,-0.042,-0.051,-0.054,-0.038,-0.058,-0.044,-0.046,-0.068,-0.041,-0.046,-0.043,-0.044,-0.054,-0.038,-0.046,-0.031,-0.057,-0.045,-0.054,-0.042,-0.043,-0.049,-0.046,-0.047,-0.038,-0.053,-0.032,-0.039,-0.05,-0.054,-0.049,-0.039,-0.053,-0.059,-0.048,-0.045,-0.048,-0.042,-0.049,-0.07,-0.059,-0.066,-0.05,-0.048,-0.055,-0.053,-0.034,-0.037,-0.05,-0.054,-0.041,-0.038,-0.058,-0.048,-0.044,-0.046,-0.043,-0.047,-0.056,-0.046,-0.04,-0.046,-0.049,-0.038,-0.036,-0.051,-0.042,-0.036,-0.031,-0.052,-0.055,-0.031,-0.035,-0.048,-0.043,-0.063,-0.05,-0.045,-0.045,-0.059,-0.049,-0.033,-0.059,-0.057,-0.052,-0.045,-0.057,-0.058,-0.056,-0.053,-0.059,-0.046,-0.057,-0.052,-0.051,-0.051,-0.059,-0.051,-0.053,-0.046,-0.065,-0.053,-0.051,-0.047,-0.049,-0.052,-0.057,-0.043
-0.051,-0.07,-0.066,-0.066,-0.066,-0.042,-0.053,-0.08,-0.074,-0.049,-0.049,-0.024,-0.064,-0.062,-0.061,-0.057,-0.052,-0.045,-0.059,-0.056,-0.044,-0.05,-0.062,-0.054,-0.048,-0.04,-0.054,-0.072,-0.046,-0.056,-0.067,-0.074,-0.06,-0.05,-0.055,-0.056,-0.048,-0.059,-0.067,-0.064,-0.049,-0.052,-0.056,-0.074,-0.043,-0.079,-0.08,-0.058,-0.05,-0.074,-0.062,-0.061,-0.072,-0.057,-0.057,-0.065,-0.038,-0.049,-0.05,-0.053,-0.044,-0.064,-0.054,-0.063,-0.059,-0.068,-0.08,-0.081,-0.074,-0.059,-0.052,-0.062,-0.052,-0.064,-0.054,-0.074,-0.059,-0.052,-0.074,-0.052,-0.072,-0.078,-0.066,-0.072,-0.078,-0.085,-0.063,-0.059,-0.058,-0.063,-0.06,-0.076,-0.065,-0.078,-0.112,-0.102,-0.07,-0.063,-0.115,-0.088,-0.089,-0.058,-0.058,-0.058,-0.052,-0.037,-0.029,-0.021,-0.051,-0.037,-0.019,-0.048,-0.053,-0.045,-0.046,-0.071,-0.069,-0.046,-0.045,-0.047,-0.045,-0.064,-0.066,-0.041,-0.047,-0.058,-0.046,-0.044,-0.051,-0.05,-0.054,-0.033,-0.045,-0.051,-0.056,-0.045,-0.054,-0.062,-0.05,-0.055,-0.06,-0.056,-0.028,-0.053,-0.055,-0.042,-0.051,-0.054,-0.038,-0.058,-0.044,-0.046,-0.069,-0.041,-0.046,-0.042,-0.045,-0.054,-0.039,-0.046,-0.032,-0.056,-0.045,-0.054,-0.042,-0.043,-0.049,-0.047,-0.047,-0.038,-0.053,-0.032,-0.039,-0.05,-0.054,-0.048,-0.039,-0.053,-0.059,-0.049,-0.045,-0.048,-0.042,-0.049,-0.07,-0.059,-0.066,-0.05,-0.048,-0.055,-0.053,-0.033,-0.037,-0.049,-0.054,-0.04,-0.039,-0.058,-0.048,-0.045,-0.047,-0.043,-0.047,-0.056,-0.046,-0.039,-0.046,-0.049,-0.038,-0.036,-0.05,-0.043,-0.036,-0.031,-0.051,-0.055,-0.03,-0.036,-0.048,-0.044,-0.063,-0.05,-0.045,-0.045,-0.059,-0.049,-0.033,-0.058,-0.057,-0.051,-0.045,-0.057,-0.057,-0.056,-0.053,-0.059,-0.046,-0.056,-0.052,-0.051,-0.051,-0.059,-0.05,-0.053,-0.046,-0.065,-0.052,-0.051,-0.047,-0.049,-0.052,-0.057,-0.043
-0.052,-0.071,-0.067,-0.067,-0.067,-0.042,-0.054,-0.081,-0.074,-0.05,-0.049,-0.024,-0.064,-0.062,-0.061,-0.057,-0.052,-0.045,-0.059,-0.056,-0.045,-0.05,-0.062,-0.053,-0.049,-0.039,-0.054,-0.073,-0.047,-0.057,-0.069,-0.074,-0.061,-0.051,-0.055,-0.056,-0.048,-0.059,-0.067,-0.064,-0.049,-0.052,-0.055,-0.075,-0.044,-0.081,-0.08,-0.058,-0.051,-0.075,-0.062,-0.061,-0.072,-0.057,-0.057,-0.065,-0.039,-0.05,-0.05,-0.054,-0.044,-0.064,-0.055,-0.062,-0.061,-0.07,-0.081,-0.083,-0.074,-0.06,-0.053,-0.062,-0.052,-0.064,-0.054,-0.073,-0.059,-0.052,-0.075,-0.052,-0.072,-0.078,-0.068,-0.074,-0.08,-0.087,-0.063,-0.059,-0.058,-0.063,-0.06,-0.078,-0.065,-0.08,-0.112,-0.101,-0.071,-0.064,-0.118,-0.09,-0.09,-0.061,-0.059,-0.058,-0.053,-0.037,-0.029,-0.021,-0.051,-0.037,-0.018,-0.048,-0.053,-0.045,-0.047,-0.071,-0.07,-0.046,-0.046,-0.047,-0.045,-0.065,-0.066,-0.041,-0.047,-0.057,-0.046,-0.044,-0.052,-0.05,-0.054,-0.033,-0.045,-0.05,-0.055,-0.045,-0.053,-0.063,-0.051,-0.055,-0.06,-0.056,-0.028,-0.053,-0.055,-0.042,-0.05,-0.054,-0.038,-0.058,-0.044,-0.047,-0.069,-0.042,-0.047,-0.041,-0.045,-0.054,-0.039,-0.046,-0.032,-0.056,-0.046,-0.054,-0.042,-0.044,-0.049,-0.047,-0.046,-0.039,-0.053,-0.032,-0.038,-0.05,-0.054,-0.047,-0.038,-0.053,-0.059,-0.049,-0.046,-0.047,-0.043,-0.048,-0.071,-0.059,-0.066,-0.049,-0.048,-0.055,-0.054,-0.033,-0.037,-0.049,-0.053,-0.04,-0.039,-0.057,-0.047,-0.045,-0.048,-0.044,-0.048,-0.056,-0.046,-0.039,-0.045,-0.048,-0.038,-0.035,-0.05,-0.043,-0.036,-0.03,-0.051,-0.055,-0.03,-0.037,-0.048,-0.044,-0.062,-0.05,-0.045,-0.045,-0.059,-0.049,-0.033,-0.058,-0.057,-0.051,-0.045,-0.057,-0.056,-0.056,-0.053,-0.059,-0.046,-0.056,-0.051,-0.051,-0.051,-0.059,-0.05,-0.053,-0.045,-0.064,-0.052,-0.051,-0.047,-0.049,-0.053,-0.058,-0.043
-0.052,-0.073,-0.068,-0.067,-0.067,-0.042,-0.056,-0.082,-0.074,-0.05,-0.049,-0.023,-0.064,-0.062,-0.061,-0.057,-0.053,-0.045,-0.059,-0.056,-0.046,-0.051,-0.062,-0.053,-0.049,-0.038,-0.055,-0.074,-0.047,-0.058,-0.07,-0.075,-0.062,-0.051,-0.055,-0.056,-0.049,-0.059,-0.067,-0.064,-0.049,-0.052,-0.053,-0.077,-0.046,-0.082,-0.08,-0.058,-0.052,-0.076,-0.061,-0.06,-0.072,-0.058,-0.058,-0.066,-0.04,-0.051,-0.05,-0.055,-0.045,-0.064,-0.055,-0.062,-0.063,-0.072,-0.083,-0.085,-0.074,-0.062,-0.053,-0.063,-0.052,-0.064,-0.055,-0.073,-0.059,-0.052,-0.076,-0.052,-0.073,-0.079,-0.07,-0.076,-0.083,-0.088,-0.064,-0.059,-0.058,-0.064,-0.06,-0.081,-0.066,-0.082,-0.113,-0.099,-0.073,-0.066,-0.12,-0.092,-0.091,-0.063,-0.06,-0.059,-0.054,-0.037,-0.029,-0.021,-0.051,-0.037,-0.018,-0.047,-0.053,-0.044,-0.048,-0.071,-0.07,-0.046,-0.047,-0.047,-0.046,-0.065,-0.066,-0.042,-0.047,-0.057,-0.046,-0.045,-0.052,-0.05,-0.053,-0.033,-0.045,-0.05,-0.055,-0.045,-0.053,-0.063,-0.051,-0.055,-0.059,-0.055,-0.027,-0.053,-0.054,-0.042,-0.05,-0.054,-0.038,-0.057,-0.044,-0.047,-0.069,-0.043,-0.047,-0.041,-0.045,-0.055,-0.04,-0.045,-0.033,-0.056,-0.046,-0.054,-0.042,-0.044,-0.049,-0.047,-0.046,-0.039,-0.053,-0.032,-0.038,-0.049,-0.054,-0.047,-0.038,-0.053,-0.059,-0.049,-0.046,-0.047,-0.043,-0.047,-0.071,-0.059,-0.066,-0.049,-0.047,-0.055,-0.054,-0.032,-0.037,-0.049,-0.053,-0.04,-0.04,-0.057,-0.047,-0.046,-0.048,-0.044,-0.048,-0.056,-0.046,-0.039,-0.045,-0.048,-0.038,-0.035,-0.05,-0.044,-0.036,-0.03,-0.051,-0.055,-0.029,-0.038,-0.048,-0.045,-0.061,-0.05,-0.045,-0.045,-0.059,-0.048,-0.033,-0.058,-0.057,-0.051,-0.045,-0.057,-0.056,-0.056,-0.052,-0.059,-0.046,-0.055,-0.051,-0.051,-0.052,-0.059,-0.05,-0.052,-0.045,-0.064,-0.052,-0.051,-0.048,-0.05,-0.053,-0.058,-0.043
-0.052,-0.075,-0.07,-0.068,-0.068,-0.042,-0.057,-0.083,-0.074,-0.05,-0.049,-0.023,-0.065,-0.061,-0.061,-0.058,-0.053,-0.045,-0.059,-0.056,-0.047,-0.051,-0.061,-0.053,-0.049,-0.038,-0.055,-0.075,-0.048,-0.06,-0.071,-0.075,-0.063,-0.051,-0.056,-0.056,-0.049,-0.059,-0.067,-0.063,-0.049,-0.052,-0.052,-0.078,-0.047,-0.084,-0.081,-0.058,-0.053,-0.077,-0.061,-0.06,-0.073,-0.058,-0.058,-0.067,-0.04,-0.052,-0.049,-0.055,-0.045,-0.064,-0.055,-0.061,-0.065,-0.074,-0.084,-0.087,-0.074,-0.063,-0.054,-0.064,-0.052,-0.064,-0.056,-0.073,-0.059,-0.052,-0.077,-0.052,-0.074,-0.079,-0.072,-0.079,-0.085,-0.09,-0.064,-0.058,-0.059,-0.064,-0.06,-0.083,-0.066,-0.085,-0.114,-0.098,-0.075,-0.067,-0.123,-0.094,-0.093,-0.065,-0.06,-0.059,-0.054,-0.038,-0.028,-0.022,-0.05,-0.037,-0.018,-0.047,-0.054,-0.044,-0.049,-0.071,-0.07,-0.045,-0.047,-0.047,-0.046,-0.065,-0.067,-0.042,-0.047,-0.056,-0.046,-0.045,-0.052,-0.05,-0.053,-0.032,-0.045,-0.05,-0.054,-0.045,-0.053,-0.063,-0.051,-0.055,-0.059,-0.055,-0.027,-0.054,-0.054,-0.043,-0.05,-0.054,-0.038,-0.057,-0.044,-0.047,-0.069,-0.044,-0.047,-0.04,-0.045,-0.055,-0.04,-0.045,-0.034,-0.055,-0.046,-0.054,-0.043,-0.044,-0.049,-0.048,-0.045,-0.039,-0.053,-0.032,-0.037,-0.049,-0.054,-0.046,-0.037,-0.053,-0.059,-0.049,-0.046,-0.047,-0.044,-0.047,-0.071,-0.059,-0.066,-0.049,-0.047,-0.054,-0.054,-0.032,-0.038,-0.049,-0.052,-0.04,-0.04,-0.057,-0.047,-0.046,-0.049,-0.045,-0.049,-0.056,-0.046,-0.038,-0.045,-0.048,-0.038,-0.035,-0.05,-0.044,-0.036,-0.03,-0.05,-0.054,-0.028,-0.039,-0.048,-0.045,-0.061,-0.05,-0.046,-0.045,-0.059,-0.048,-0.032,-0.057,-0.058,-0.05,-0.045,-0.057,-0.055,-0.056,-0.052,-0.059,-0.046,-0.055,-0.05,-0.051,-0.052,-0.059,-0.049,-0.052,-0.045,-0.064,-0.052,-0.051,-0.048,-0.05,-0.053,-0.058,-0.043
-0.053,-0.076,-0.071,-0.069,-0.069,-0.042,-0.059,-0.085,-0.074,-0.05,-0.049,-0.023,-0.065,-0.061,-0.061,-0.058,-0.053,-0.045,-0.059,-0.057,-0.048,-0.051,-0.061,-0.052,-0.05,-0.038,-0.056,-0.076,-0.048,-0.061,-0.073,-0.076,-0.064,-0.051,-0.056,-0.056,-0.049,-0.059,-0.067,-0.063,-0.049,-0.052,-0.05,-0.08,-0.049,-0.085,-0.081,-0.058,-0.054,-0.078,-0.061,-0.06,-0.073,-0.059,-0.059,-0.067,-0.041,-0.052,-0.049,-0.056,-0.045,-0.064,-0.055,-0.06,-0.067,-0.076,-0.085,-0.089,-0.074,-0.064,-0.055,-0.064,-0.052,-0.065,-0.057,-0.072,-0.059,-0.053,-0.078,-0.051,-0.075,-0.08,-0.074,-0.081,-0.088,-0.092,-0.064,-0.058,-0.059,-0.064,-0.06,-0.086,-0.067,-0.087,-0.114,-0.098,-0.076,-0.068,-0.125,-0.096,-0.094,-0.068,-0.061,-0.06,-0.055,-0.038,-0.028,-0.022,-0.05,-0.037,-0.018,-0.047,-0.054,-0.044,-0.05,-0.071,-0.071,-0.045,-0.048,-0.046,-0.046,-0.065,-0.067,-0.042,-0.047,-0.056,-0.046,-0.045,-0.053,-0.051,-0.053,-0.032,-0.045,-0.049,-0.054,-0.046,-0.053,-0.063,-0.051,-0.056,-0.059,-0.055,-0.027,-0.054,-0.054,-0.043,-0.049,-0.054,-0.037,-0.056,-0.044,-0.048,-0.07,-0.045,-0.047,-0.04,-0.045,-0.055,-0.041,-0.045,-0.034,-0.055,-0.047,-0.054,-0.043,-0.044,-0.049,-0.048,-0.045,-0.04,-0.053,-0.032,-0.037,-0.049,-0.054,-0.045,-0.037,-0.053,-0.059,-0.049,-0.046,-0.047,-0.044,-0.046,-0.071,-0.059,-0.066,-0.049,-0.047,-0.054,-0.054,-0.031,-0.038,-0.049,-0.052,-0.039,-0.041,-0.057,-0.046,-0.047,-0.049,-0.046,-0.049,-0.056,-0.046,-0.038,-0.044,-0.047,-0.038,-0.034,-0.049,-0.044,-0.036,-0.03,-0.05,-0.054,-0.028,-0.04,-0.048,-0.046,-0.06,-0.051,-0.046,-0.045,-0.059,-0.048,-0.032,-0.057,-0.058,-0.05,-0.046,-0.057,-0.054,-0.056,-0.052,-0.059,-0.046,-0.054,-0.05,-0.05,-0.053,-0.059,-0.049,-0.051,-0.045,-0.064,-0.052,-0.052,-0.048,-0.05,-0.053,-0.059,-0.043
-0.053,-0.078,-0.072,-0.07,-0.07,-0.042,-0.06,-0.086,-0.073,-0.05,-0.049,-0.023,-0.065,-0.061,-0.061,-0.059,-0.053,-0.046,-0.058,-0.057,-0.048,-0.051,-0.061,-0.052,-0.05,-0.039,-0.057,-0.077,-0.049,-0.063,-0.074,-0.077,-0.065,-0.052,-0.056,-0.056,-0.05,-0.059,-0.067,-0.063,-0.049,-0.052,-0.048,-0.081,-0.05,-0.087,-0.081,-0.058,-0.056,-0.079,-0.06,-0.06,-0.073,-0.059,-0.059,-0.068,-0.042,-0.053,-0.049,-0.056,-0.044,-0.064,-0.055,-0.06,-0.069,-0.078,-0.087,-0.091,-0.074,-0.066,-0.056,-0.065,-0.052,-0.065,-0.058,-0.072,-0.059,-0.053,-0.08,-0.051,-0.076,-0.08,-0.075,-0.083,-0.09,-0.094,-0.064,-0.058,-0.059,-0.065,-0.061,-0.088,-0.069,-0.089,-0.115,-0.097,-0.078,-0.069,-0.127,-0.098,-0.095,-0.07,-0.061,-0.06,-0.056,-0.038,-0.028,-0.023,-0.05,-0.037,-0.017,-0.047,-0.054,-0.043,-0.051,-0.071,-0.071,-0.045,-0.049,-0.046,-0.046,-0.065,-0.067,-0.042,-0.047,-0.055,-0.047,-0.045,-0.053,-0.051,-0.052,-0.032,-0.045,-0.049,-0.053,-0.046,-0.053,-0.064,-0.051,-0.056,-0.058,-0.054,-0.026,-0.054,-0.053,-0.043,-0.049,-0.054,-0.037,-0.056,-0.044,-0.048,-0.07,-0.046,-0.047,-0.04,-0.045,-0.055,-0.041,-0.044,-0.035,-0.054,-0.047,-0.054,-0.043,-0.044,-0.049,-0.048,-0.044,-0.04,-0.053,-0.032,-0.036,-0.048,-0.054,-0.045,-0.037,-0.053,-0.059,-0.049,-0.046,-0.047,-0.045,-0.045,-0.071,-0.059,-0.067,-0.049,-0.046,-0.054,-0.054,-0.031,-0.039,-0.048,-0.052,-0.039,-0.042,-0.057,-0.046,-0.048,-0.05,-0.046,-0.049,-0.056,-0.046,-0.037,-0.044,-0.047,-0.038,-0.034,-0.049,-0.045,-0.036,-0.031,-0.049,-0.054,-0.027,-0.041,-0.048,-0.046,-0.06,-0.051,-0.047,-0.045,-0.059,-0.047,-0.032,-0.056,-0.058,-0.049,-0.046,-0.057,-0.054,-0.056,-0.052,-0.058,-0.046,-0.054,-0.049,-0.05,-0.054,-0.059,-0.049,-0.05,-0.045,-0.064,-0.051,-0.052,-0.049,-0.05,-0.053,-0.059,-0.044
-0.054,-0.08,-0.074,-0.071,-0.071,-0.041,-0.062,-0.087,-0.073,-0.05,-0.049,-0.023,-0.065,-0.061,-0.061,-0.06,-0.053,-0.046,-0.058,-0.058,-0.049,-0.051,-0.061,-0.052,-0.05,-0.041,-0.058,-0.078,-0.05,-0.064,-0.076,-0.077,-0.067,-0.052,-0.057,-0.056,-0.05,-0.06,-0.066,-0.063,-0.049,-0.052,-0.046,-0.083,-0.052,-0.089,-0.082,-0.058,-0.058,-0.08,-0.06,-0.06,-0.073,-0.06,-0.059,-0.069,-0.043,-0.053,-0.048,-0.056,-0.044,-0.063,-0.056,-0.06,-0.071,-0.08,-0.088,-0.093,-0.074,-0.067,-0.056,-0.066,-0.051,-0.065,-0.059,-0.072,-0.06,-0.053,-0.081,-0.051,-0.077,-0.081,-0.077,-0.085,-0.093,-0.096,-0.064,-0.057,-0.059,-0.065,-0.061,-0.091,-0.07,-0.091,-0.115,-0.097,-0.08,-0.071,-0.129,-0.1,-0.096,-0.073,-0.062,-0.061,-0.057,-0.039,-0.029,-0.023,-0.049,-0.036,-0.017,-0.046,-0.054,-0.043,-0.052,-0.072,-0.071,-0.044,-0.05,-0.046,-0.046,-0.065,-0.067,-0.043,-0.047,-0.055,-0.047,-0.045,-0.053,-0.051,-0.052,-0.031,-0.044,-0.048,-0.053,-0.046,-0.053,-0.064,-0.052,-0.056,-0.058,-0.054,-0.026,-0.054,-0.053,-0.044,-0.048,-0.054,-0.037,-0.056,-0.044,-0.048,-0.07,-0.047,-0.047,-0.039,-0.044,-0.055,-0.041,-0.044,-0.036,-0.054,-0.047,-0.055,-0.043,-0.045,-0.049,-0.049,-0.044,-0.04,-0.053,-0.032,-0.035,-0.048,-0.054,-0.044,-0.036,-0.053,-0.059,-0.049,-0.046,-0.047,-0.046,-0.045,-0.07,-0.059,-0.067,-0.049,-0.046,-0.054,-0.054,-0.031,-0.039,-0.048,-0.051,-0.039,-0.042,-0.057,-0.046,-0.048,-0.05,-0.047,-0.05,-0.056,-0.047,-0.036,-0.043,-0.047,-0.038,-0.034,-0.049,-0.045,-0.036,-0.031,-0.049,-0.054,-0.026,-0.042,-0.048,-0.047,-0.059,-0.051,-0.047,-0.045,-0.059,-0.047,-0.031,-0.056,-0.058,-0.049,-0.046,-0.056,-0.053,-0.056,-0.052,-0.058,-0.046,-0.054,-0.048,-0.05,-0.055,-0.059,-0.049,-0.05,-0.045,-0.064,-0.051,-0.052,-0.049,-0.05,-0.053,-0.059,-0.044
-0.054,-0.082,-0.075,-0.072,-0.072,-0.041,-0.064,-0.088,-0.072,-0.05,-0.049,-0.022,-0.065,-0.062,-0.061,-0.06,-0.053,-0.046,-0.057,-0.058,-0.05,-0.051,-0.061,-0.052,-0.051,-0.042,-0.059,-0.079,-0.051,-0.066,-0.078,-0.078,-0.068,-0.052,-0.057,-0.056,-0.05,-0.06,-0.066,-0.063,-0.049,-0.052,-0.045,-0.084,-0.053,-0.09,-0.082,-0.059,-0.059,-0.082,-0.06,-0.06,-0.073,-0.06,-0.06,-0.069,-0.044,-0.054,-0.048,-0.056,-0.044,-0.063,-0.056,-0.059,-0.073,-0.082,-0.09,-0.095,-0.074,-0.069,-0.057,-0.066,-0.051,-0.066,-0.061,-0.073,-0.06,-0.054,-0.082,-0.051,-0.078,-0.081,-0.079,-0.087,-0.095,-0.098,-0.064,-0.057,-0.058,-0.065,-0.062,-0.094,-0.071,-0.093,-0.116,-0.097,-0.082,-0.072,-0.131,-0.102,-0.098,-0.075,-0.062,-0.062,-0.058,-0.039,-0.029,-0.024,-0.049,-0.036,-0.017,-0.046,-0.055,-0.043,-0.053,-0.072,-0.072,-0.044,-0.051,-0.046,-0.047,-0.065,-0.067,-0.043,-0.047,-0.054,-0.047,-0.045,-0.054,-0.051,-0.052,-0.031,-0.044,-0.048,-0.052,-0.046,-0.053,-0.064,-0.052,-0.057,-0.058,-0.054,-0.025,-0.054,-0.052,-0.044,-0.048,-0.054,-0.037,-0.055,-0.044,-0.049,-0.07,-0.048,-0.047,-0.039,-0.044,-0.055,-0.041,-0.043,-0.036,-0.053,-0.047,-0.055,-0.044,-0.045,-0.049,-0.049,-0.044,-0.041,-0.053,-0.032,-0.035,-0.048,-0.054,-0.044,-0.036,-0.053,-0.059,-0.049,-0.047,-0.047,-0.047,-0.044,-0.07,-0.06,-0.067,-0.049,-0.046,-0.054,-0.053,-0.03,-0.04,-0.048,-0.051,-0.039,-0.043,-0.056,-0.045,-0.049,-0.051,-0.048,-0.05,-0.056,-0.047,-0.036,-0.043,-0.047,-0.038,-0.034,-0.048,-0.045,-0.036,-0.031,-0.048,-0.054,-0.026,-0.044,-0.048,-0.048,-0.058,-0.051,-0.048,-0.045,-0.059,-0.047,-0.031,-0.055,-0.058,-0.049,-0.047,-0.056,-0.052,-0.056,-0.052,-0.058,-0.046,-0.053,-0.048,-0.049,-0.055,-0.059,-0.049,-0.049,-0.045,-0.063,-0.051,-0.052,-0.049,-0.05,-0.053,-0.059,-0.044
