-0.055,-0.064,-0.057,-0.063,-0.074,-0.066,-0.068,-0.067,-0.083,-0.041,-0.07,-0.058
-0.055,-0.065,-0.057,-0.063,-0.074,-0.065,-0.068,-0.067,-0.083,-0.042,-0.07,-0.058
-0.056,-0.065,-0.056,-0.063,-0.075,-0.065,-0.068,-0.066,-0.083,-0.043,-0.07,-0.058
-0.056,-0.065,-0.056,-0.064,-0.075,-0.065,-0.067,-0.066,-0.082,-0.045,-0.07,-0.058
-0.057,-0.065,-0.055,-0.064,-0.075,-0.064,-0.067,-0.065,-0.082,-0.046,-0.07,-0.057
-0.057,-0.065,-0.055,-0.064,-0.076,-0.064,-0.067,-0.065,-0.082,-0.047,-0.071,-0.057
-0.058,-0.066,-0.055,-0.064,-0.076,-0.064,-0.066,-0.064,-0.081,-0.048,-0.071,-0.057
-0.058,-0.066,-0.055,-0.064,-0.076,-0.063,-0.066,-0.064,-0.081,-0.05,-0.071,-0.057
-0.058,-0.066,-0.055,-0.064,-0.077,-0.063,-0.065,-0.063,-0.081,-0.051,-0.071,-0.057
-0.058,-0.066,-0.055,-0.064,-0.077,-0.063,-0.065,-0.063,-0.08,-0.052,-0.071,-0.056
-0.058,-0.066,-0.055,-0.064,-0.077,-0.063,-0.065,-0.062,-0.08,-0.053,-0.071,-0.056
-0.058,-0.066,-0.055,-0.063,-0.077,-0.063,-0.064,-0.062,-0.08,-0.054,-0.071,-0.056
-0.058,-0.066,-0.055,-0.063,-0.078,-0.063,-0.064,-0.061,-0.079,-0.055,-0.071,-0.056
-0.058,-0.066,-0.055,-0.063,-0.078,-0.063,-0.063,-0.061,-0.079,-0.056,-0.071,-0.055
-0.058,-0.066,-0.055,-0.062,-0.078,-0.063,-0.063,-0.06,-0.079,-0.056,-0.071,-0.055
-0.058,-0.067,-0.056,-0.062,-0.078,-0.063,-0.063,-0.06,-0.079,-0.057,-0.071,-0.054
-0.057,-0.067,-0.056,-0.061,-0.078,-0.064,-0.062,-0.059,-0.078,-0.058,-0.071,-0.054
-0.057,-0.067,-0.056,-0.061,-0.077,-0.064,-0.062,-0.059,-0.078,-0.059,-0.07,-0.053
-0.057,-0.067,-0.056,-0.06,-0.077,-0.064,-0.062,-0.059,-0.078,-0.059,-0.07,-0.053
-0.057,-0.067,-0.056,-0.06,-0.077,-0.064,-0.062,-0.058,-0.077,-0.06,-0.07,-0.052
-0.056,-0.067,-0.056,-0.059,-0.076,-0.064,-0.061,-0.058,-0.077,-0.06,-0.07,-0.052
-0.056,-0.068,-0.056,-0.058,-0.076,-0.064,-0.061,-0.057,-0.077,-0.061,-0.069,-0.051
-0.056,-0.068,-0.056,-0.057,-0.075,-0.064,-0.061,-0.057,-0.076,-0.061,-0.069,-0.05
-0.055,-0.068,-0.056,-0.057,-0.075,-0.064,-0.061,-0.056,-0.076,-0.062,-0.069,-0.049
-0.055,-0.068,-0.056,-0.056,-0.074,-0.064,-0.06,-0.056,-0.075,-0.062,-0.068,-0.049
-0.055,-0.068,-0.055,-0.055,-0.073,-0.064,-0.06,-0.056,-0.075,-0.063,-0.068,-0.048
-0.054,-0.068,-0.055,-0.054,-0.073,-0.063,-0.06,-0.055,-0.074,-0.063,-0.068,-0.047
-0.054,-0.068,-0.054,-0.053,-0.072,-0.063,-0.059,-0.055,-0.074,-0.063,-0.067,-0.046
-0.054,-0.068,-0.054,-0.053,-0.071,-0.063,-0.059,-0.055,-0.073,-0.064,-0.067,-0.046
-0.053,-0.068,-0.053,-0.052,-0.07,-0.062,-0.059,-0.054,-0.073,-0.064,-0.067,-0.045
-0.053,-0.068,-0.053,-0.051,-0.069,-0.062,-0.058,-0.054,-0.072,-0.064,-0.066,-0.044
-0.053,-0.067,-0.052,-0.05,-0.068,-0.061,-0.058,-0.053,-0.071,-0.064,-0.066,-0.044
-0.052,-0.067,-0.051,-0.049,-0.067,-0.061,-0.057,-0.053,-0.071,-0.064,-0.066,-0.043
-0.052,-0.066,-0.051,-0.049,-0.066,-0.06,-0.056,-0.053,-0.07,-0.065,-0.065,-0.043
-0.052,-0.066,-0.05,-0.048,-0.065,-0.059,-0.056,-0.052,-0.069,-0.065,-0.065,-0.042
-0.052,-0.065,-0.049,-0.047,-0.065,-0.058,-0.055,-0.052,-0.068,-0.065,-0.065,-0.042
-0.051,-0.064,-0.048,-0.046,-0.064,-0.058,-0.054,-0.052,-0.068,-0.065,-0.064,-0.042
-0.051,-0.064,-0.047,-0.046,-0.063,-0.057,-0.054,-0.051,-0.067,-0.065,-0.064,-0.042
-0.051,-0.063,-0.047,-0.045,-0.062,-0.056,-0.053,-0.051,-0.066,-0.065,-0.064,-0.042
-0.05,-0.062,-0.046,-0.044,-0.061,-0.055,-0.052,-0.051,-0.065,-0.065,-0.064,-0.042
-0.05,-0.061,-0.045,-0.043,-0.06,-0.054,-0.051,-0.05,-0.064,-0.065,-0.064,-0.042
-0.049,-0.06,-0.044,-0.043,-0.06,-0.053,-0.05,-0.05,-0.063,-0.066,-0.063,-0.042
-0.049,-0.058,-0.044,-0.042,-0.059,-0.052,-0.049,-0.049,-0.063,-0.066,-0.063,-0.042
-0.048,-0.057,-0.043,-0.041,-0.058,-0.051,-0.048,-0.049,-0.062,-0.066,-0.063,-0.042
-0.048,-0.056,-0.042,-0.041,-0.058,-0.05,-0.047,-0.048,-0.061,-0.066,-0.063,-0.043
-0.047,-0.055,-0.042,-0.04,-0.057,-0.049,-0.046,-0.048,-0.06,-0.066,-0.063,-0.043
-0.047,-0.054,-0.042,-0.039,-0.057,-0.048,-0.046,-0.047,-0.06,-0.066,-0.062,-0.043
-0.046,-0.052,-0.041,-0.039,-0.056,-0.047,-0.045,-0.046,-0.059,-0.066,-0.062,-0.044
-0.045,-0.051,-0.041,-0.038,-0.056,-0.046,-0.044,-0.045,-0.058,-0.067,-0.062,-0.044
-0.044,-0.05,-0.04,-0.037,-0.055,-0.045,-0.043,-0.045,-0.058,-0.067,-0.061,-0.044
-0.044,-0.049,-0.04,-0.037,-0.055,-0.044,-0.042,-0.044,-0.057,-0.067,-0.061,-0.044
-0.043,-0.048,-0.04,-0.036,-0.054,-0.043,-0.041,-0.043,-0.057,-0.067,-0.06,-0.045
-0.042,-0.047,-0.04,-0.035,-0.054,-0.043,-0.04,-0.042,-0.057,-0.068,-0.06,-0.045
-0.041,-0.046,-0.04,-0.034,-0.054,-0.042,-0.04,-0.041,-0.056,-0.068,-0.059,-0.045
-0.04,-0.045,-0.04,-0.033,-0.053,-0.041,-0.039,-0.04,-0.056,-0.068,-0.059,-0.045
-0.04,-0.044,-0.04,-0.032,-0.053,-0.041,-0.038,-0.039,-0.056,-0.069,-0.058,-0.045
-0.039,-0.043,-0.039,-0.032,-0.053,-0.04,-0.037,-0.038,-0.055,-0.069,-0.058,-0.045
-0.038,-0.042,-0.039,-0.031,-0.052,-0.039,-0.037,-0.037,-0.055,-0.069,-0.057,-0.044
-0.037,-0.042,-0.039,-0.03,-0.052,-0.039,-0.036,-0.036,-0.055,-0.07,-0.056,-0.044
-0.036,-0.041,-0.039,-0.029,-0.051,-0.038,-0.035,-0.035,-0.054,-0.07,-0.055,-0.044
-0.035,-0.041,-0.039,-0.028,-0.051,-0.038,-0.035,-0.034,-0.054,-0.07,-0.055,-0.043
-0.034,-0.04,-0.039,-0.027,-0.051,-0.038,-0.034,-0.034,-0.054,-0.071,-0.054,-0.043
-0.033,-0.04,-0.039,-0.026,-0.05,-0.037,-0.034,-0.033,-0.054,-0.071,-0.053,-0.043
-0.033,-0.039,-0.039,-0.025,-0.05,-0.037,-0.033,-0.032,-0.053,-0.071,-0.052,-0.042
-0.032,-0.039,-0.038,-0.025,-0.049,-0.037,-0.033,-0.031,-0.053,-0.071,-0.052,-0.042
-0.031,-0.039,-0.038,-0.024,-0.048,-0.036,-0.032,-0.03,-0.052,-0.071,-0.051,-0.041
-0.03,-0.038,-0.038,-0.023,-0.048,-0.036,-0.032,-0.03,-0.052,-0.072,-0.05,-0.04
-0.03,-0.038,-0.037,-0.022,-0.047,-0.036,-0.031,-0.029,-0.052,-0.072,-0.049,-0.04
-0.029,-0.038,-0.037,-0.022,-0.046,-0.036,-0.031,-0.029,-0.051,-0.072,-0.049,-0.039
-0.028,-0.038,-0.036,-0.021,-0.046,-0.035,-0.031,-0.028,-0.05,-0.072,-0.048,-0.039
-0.028,-0.038,-0.036,-0.02,-0.045,-0.035,-0.03,-0.028,-0.05,-0.071,-0.047,-0.038
-0.027,-0.037,-0.035,-0.02,-0.044,-0.035,-0.03,-0.027,-0.049,-0.071,-0.047,-0.038
-0.027,-0.037,-0.035,-0.02,-0.043,-0.035,-0.03,-0.027,-0.049,-0.071,-0.046,-0.037
-0.026,-0.037,-0.034,-0.019,-0.042,-0.034,-0.029,-0.027,-0.048,-0.071,-0.046,-0.036
-0.026,-0.037,-0.034,-0.019,-0.042,-0.034,-0.029,-0.027,-0.047,-0.07,-0.045,-0.036
-0.026,-0.037,-0.033,-0.019,-0.041,-0.034,-0.029,-0.026,-0.047,-0.07,-0.045,-0.036
-0.025,-0.036,-0.032,-0.019,-0.04,-0.034,-0.028,-0.026,-0.046,-0.07,-0.044,-0.035
-0.025,-0.036,-0.032,-0.019,-0.039,-0.034,-0.028,-0.026,-0.045,-0.069,-0.044,-0.035
-0.025,-0.036,-0.031,-0.019,-0.038,-0.033,-0.027,-0.026,-0.044,-0.068,-0.043,-0.034
-0.024,-0.036,-0.031,-0.019,-0.037,-0.033,-0.027,-0.027,-0.044,-0.068,-0.043,-0.034
-0.024,-0.035,-0.03,-0.019,-0.037,-0.033,-0.026,-0.027,-0.043,-0.067,-0.042,-0.034
-0.024,-0.035,-0.03,-0.019,-0.036,-0.033,-0.026,-0.027,-0.043,-0.067,-0.042,-0.034
-0.023,-0.034,-0.029,-0.019,-0.035,-0.033,-0.025,-0.027,-0.042,-0.066,-0.042,-0.034
-0.023,-0.034,-0.029,-0.02,-0.034,-0.033,-0.025,-0.027,-0.041,-0.065,-0.041,-0.033
-0.023,-0.034,-0.029,-0.02,-0.034,-0.032,-0.024,-0.028,-0.041,-0.065,-0.041,-0.033
-0.022,-0.033,-0.029,-0.02,-0.033,-0.032,-0.024,-0.028,-0.041,-0.064,-0.041,-0.033
-0.022,-0.033,-0.028,-0.021,-0.032,-0.032,-0.023,-0.028,-0.04,-0.063,-0.04,-0.033
-0.022,-0.032,-0.028,-0.021,-0.032,-0.032,-0.022,-0.029,-0.04,-0.063,-0.04,-0.033
-0.022,-0.032,-0.028,-0.021,-0.031,-0.032,-0.021,-0.029,-0.04,-0.062,-0.04,-0.033
-0.021,-0.031,-0.028,-0.021,-0.031,-0.032,-0.02,-0.03,-0.04,-0.062,-0.039,-0.034
-0.021,-0.03,-0.028,-0.022,-0.03,-0.032,-0.02,-0.03,-0.039,-0.061,-0.039,-0.034
-0.02,-0.03,-0.028,-0.022,-0.03,-0.031,-0.019,-0.03,-0.039,-0.061,-0.039,-0.034
-0.02,-0.029,-0.028,-0.022,-0.03,-0.031,-0.018,-0.031,-0.039,-0.06,-0.039,-0.034
-0.02,-0.029,-0.028,-0.022,-0.029,-0.031,-0.017,-0.031,-0.039,-0.06,-0.038,-0.034
-0.019,-0.028,-0.029,-0.022,-0.029,-0.031,-0.016,-0.031,-0.039,-0.06,-0.038,-0.034
-0.019,-0.028,-0.029,-0.022,-0.029,-0.031,-0.015,-0.031,-0.039,-0.059,-0.038,-0.034
-0.018,-0.027,-0.029,-0.022,-0.029,-0.031,-0.014,-0.032,-0.039,-0.059,-0.037,-0.034
-0.018,-0.026,-0.029,-0.021,-0.029,-0.03,-0.013,-0.032,-0.04,-0.059,-0.037,-0.034
-0.018,-0.026,-0.029,-0.021,-0.028,-0.03,-0.012,-0.032,-0.04,-0.058,-0.037,-0.034
-0.017,-0.025,-0.029,-0.021,-0.028,-0.03,-0.011,-0.032,-0.04,-0.058,-0.037,-0.034
-0.017,-0.025,-0.03,-0.021,-0.028,-0.03,-0.011,-0.032,-0.04,-0.058,-0.036,-0.034
-0.016,-0.024,-0.03,-0.02,-0.028,-0.029,-0.01,-0.031,-0.04,-0.058,-0.036,-0.034
-0.016,-0.024,-0.03,-0.02,-0.028,-0.029,-0.009,-0.031,-0.04,-0.058,-0.035,-0.034
-0.015,-0.024,-0.03,-0.019,-0.028,-0.028,-0.009,-0.031,-0.04,-0.058,-0.035,-0.033
-0.015,-0.023,-0.03,-0.019,-0.028,-0.028,-0.008,-0.03,-0.039,-0.058,-0.035,-0.033
-0.014,-0.023,-0.03,-0.018,-0.028,-0.027,-0.007,-0.03,-0.039,-0.057,-0.034,-0.033
-0.014,-0.022,-0.03,-0.017,-0.028,-0.027,-0.007,-0.029,-0.039,-0.057,-0.034,-0.033
-0.013,-0.022,-0.029,-0.017,-0.028,-0.026,-0.007,-0.029,-0.039,-0.057,-0.034,-0.032
-0.012,-0.022,-0.029,-0.016,-0.028,-0.026,-0.006,-0.028,-0.038,-0.057,-0.033,-0.032
-0.012,-0.022,-0.029,-0.015,-0.028,-0.025,-0.006,-0.027,-0.038,-0.057,-0.033,-0.031
-0.011,-0.021,-0.028,-0.015,-0.028,-0.025,-0.006,-0.027,-0.037,-0.057,-0.032,-0.031
-0.011,-0.021,-0.028,-0.014,-0.028,-0.024,-0.006,-0.026,-0.037,-0.057,-0.032,-0.031
-0.01,-0.021,-0.028,-0.014,-0.028,-0.024,-0.006,-0.025,-0.036,-0.056,-0.031,-0.03
-0.009,-0.021,-0.027,-0.013,-0.028,-0.023,-0.006,-0.024,-0.035,-0.056,-0.031,-0.03
-0.009,-0.021,-0.027,-0.013,-0.028,-0.023,-0.006,-0.023,-0.035,-0.056,-0.03,-0.03
-0.008,-0.02,-0.026,-0.012,-0.028,-0.022,-0.006,-0.023,-0.034,-0.056,-0.03,-0.03
-0.007,-0.02,-0.025,-0.012,-0.027,-0.022,-0.006,-0.022,-0.034,-0.055,-0.03,-0.029
-0.007,-0.02,-0.025,-0.012,-0.027,-0.022,-0.006,-0.021,-0.033,-0.055,-0.029,-0.029
-0.006,-0.02,-0.024,-0.011,-0.027,-0.021,-0.007,-0.02,-0.032,-0.055,-0.029,-0.029
-0.005,-0.02,-0.024,-0.011,-0.026,-0.021,-0.007,-0.019,-0.032,-0.055,-0.028,-0.029
-0.005,-0.02,-0.023,-0.011,-0.026,-0.021,-0.007,-0.019,-0.031,-0.054,-0.028,-0.029
-0.004,-0.02,-0.022,-0.011,-0.026,-0.021,-0.008,-0.018,-0.031,-0.054,-0.028,-0.029
-0.004,-0.02,-0.022,-0.01,-0.025,-0.021,-0.008,-0.017,-0.03,-0.053,-0.027,-0.029
-0.003,-0.019,-0.021,-0.01,-0.025,-0.021,-0.009,-0.017,-0.03,-0.053,-0.027,-0.03
-0.003,-0.019,-0.021,-0.01,-0.024,-0.021,-0.009,-0.016,-0.029,-0.053,-0.027,-0.03
-0.002,-0.019,-0.021,-0.01,-0.024,-0.021,-0.009,-0.016,-0.029,-0.052,-0.027,-0.03
-0.002,-0.019,-0.02,-0.01,-0.023,-0.021,-0.01,-0.015,-0.029,-0.052,-0.026,-0.03
-0.001,-0.019,-0.02,-0.01,-0.023,-0.021,-0.01,-0.015,-0.029,-0.051,-0.026,-0.031
-0.001,-0.019,-0.02,-0.01,-0.022,-0.022,-0.011,-0.015,-0.028,-0.051,-0.026,-0.031
0,-0.018,-0.02,-0.01,-0.022,-0.022,-0.011,-0.014,-0.028,-0.05,-0.026,-0.032
0,-0.018,-0.02,-0.01,-0.021,-0.022,-0.011,-0.014,-0.028,-0.05,-0.026,-0.032
0,-0.018,-0.021,-0.01,-0.021,-0.023,-0.011,-0.014,-0.028,-0.05,-0.026,-0.032
0,-0.018,-0.021,-0.01,-0.021,-0.023,-0.012,-0.014,-0.029,-0.049,-0.026,-0.033
0.001,-0.017,-0.021,-0.01,-0.02,-0.023,-0.012,-0.014,-0.029,-0.049,-0.026,-0.033
0.001,-0.017,-0.022,-0.01,-0.02,-0.023,-0.012,-0.015,-0.029,-0.048,-0.026,-0.034
0.001,-0.017,-0.022,-0.01,-0.02,-0.023,-0.012,-0.015,-0.029,-0.048,-0.026,-0.034
0.001,-0.017,-0.023,-0.01,-0.02,-0.024,-0.012,-0.015,-0.029,-0.047,-0.026,-0.034
0.001,-0.016,-0.023,-0.01,-0.02,-0.024,-0.012,-0.015,-0.03,-0.047,-0.026,-0.034
0.001,-0.016,-0.024,-0.01,-0.02,-0.024,-0.012,-0.016,-0.03,-0.046,-0.026,-0.034
0.001,-0.015,-0.024,-0.01,-0.02,-0.024,-0.012,-0.016,-0.03,-0.046,-0.026,-0.034
0.001,-0.015,-0.025,-0.01,-0.02,-0.023,-0.011,-0.016,-0.031,-0.046,-0.026,-0.034
0.001,-0.015,-0.025,-0.01,-0.02,-0.023,-0.011,-0.017,-0.031,-0.045,-0.026,-0.034
0,-0.014,-0.026,-0.009,-0.021,-0.023,-0.011,-0.017,-0.031,-0.045,-0.026,-0.034
0,-0.014,-0.026,-0.009,-0.021,-0.023,-0.01,-0.017,-0.031,-0.045,-0.026,-0.034
0,-0.014,-0.027,-0.009,-0.021,-0.022,-0.01,-0.018,-0.031,-0.044,-0.026,-0.034
0,-0.013,-0.027,-0.009,-0.022,-0.022,-0.01,-0.018,-0.032,-0.044,-0.026,-0.033
0,-0.013,-0.027,-0.008,-0.022,-0.021,-0.009,-0.019,-0.032,-0.044,-0.026,-0.033
-0.001,-0.013,-0.028,-0.008,-0.022,-0.021,-0.009,-0.019,-0.032,-0.043,-0.026,-0.032
-0.001,-0.012,-0.028,-0.008,-0.022,-0.02,-0.008,-0.019,-0.032,-0.043,-0.026,-0.032
-0.001,-0.012,-0.028,-0.008,-0.023,-0.02,-0.008,-0.019,-0.032,-0.043,-0.027,-0.031
-0.001,-0.012,-0.027,-0.007,-0.023,-0.019,-0.007,-0.019,-0.032,-0.043,-0.026,-0.031
-0.001,-0.012,-0.027,-0.007,-0.023,-0.019,-0.007,-0.019,-0.032,-0.042,-0.026,-0.03
-0.002,-0.011,-0.027,-0.007,-0.023,-0.018,-0.006,-0.019,-0.032,-0.042,-0.026,-0.029
-0.002,-0.011,-0.026,-0.007,-0.023,-0.018,-0.006,-0.019,-0.032,-0.042,-0.026,-0.029
-0.002,-0.011,-0.026,-0.007,-0.023,-0.018,-0.005,-0.019,-0.032,-0.041,-0.026,-0.028
-0.002,-0.011,-0.025,-0.006,-0.023,-0.017,-0.004,-0.019,-0.031,-0.041,-0.026,-0.027
-0.002,-0.011,-0.025,-0.006,-0.022,-0.017,-0.004,-0.018,-0.031,-0.041,-0.026,-0.027
-0.003,-0.011,-0.024,-0.006,-0.022,-0.017,-0.003,-0.018,-0.031,-0.04,-0.025,-0.026
-0.003,-0.011,-0.024,-0.007,-0.022,-0.016,-0.003,-0.018,-0.031,-0.04,-0.025,-0.026
-0.003,-0.011,-0.023,-0.007,-0.021,-0.016,-0.002,-0.017,-0.031,-0.039,-0.025,-0.026
-0.003,-0.011,-0.022,-0.007,-0.021,-0.016,-0.002,-0.017,-0.031,-0.039,-0.024,-0.025
-0.003,-0.011,-0.022,-0.007,-0.02,-0.016,-0.001,-0.016,-0.03,-0.038,-0.024,-0.025
-0.003,-0.012,-0.021,-0.007,-0.02,-0.016,0,-0.016,-0.03,-0.038,-0.024,-0.025
-0.003,-0.012,-0.021,-0.008,-0.019,-0.016,0,-0.015,-0.03,-0.037,-0.023,-0.025
-0.003,-0.012,-0.02,-0.008,-0.018,-0.016,0.001,-0.015,-0.03,-0.037,-0.023,-0.025
-0.003,-0.012,-0.02,-0.008,-0.017,-0.017,0.001,-0.014,-0.03,-0.036,-0.022,-0.025
-0.003,-0.012,-0.019,-0.009,-0.017,-0.017,0.002,-0.014,-0.03,-0.036,-0.022,-0.025
-0.003,-0.013,-0.019,-0.009,-0.016,-0.017,0.002,-0.013,-0.03,-0.035,-0.021,-0.025
-0.003,-0.013,-0.019,-0.009,-0.015,-0.017,0.003,-0.013,-0.03,-0.035,-0.021,-0.025
-0.003,-0.013,-0.019,-0.01,-0.014,-0.018,0.003,-0.012,-0.03,-0.034,-0.02,-0.025
-0.003,-0.014,-0.019,-0.01,-0.013,-0.018,0.003,-0.012,-0.03,-0.034,-0.02,-0.026
-0.003,-0.014,-0.019,-0.01,-0.013,-0.018,0.004,-0.012,-0.03,-0.033,-0.02,-0.026
-0.003,-0.014,-0.019,-0.011,-0.012,-0.018,0.004,-0.011,-0.03,-0.033,-0.019,-0.026
-0.003,-0.014,-0.019,-0.011,-0.011,-0.019,0.004,-0.011,-0.03,-0.032,-0.019,-0.026
-0.002,-0.015,-0.02,-0.011,-0.01,-0.019,0.005,-0.011,-0.031,-0.032,-0.019,-0.027
-0.002,-0.015,-0.02,-0.011,-0.01,-0.019,0.005,-0.011,-0.031,-0.032,-0.019,-0.027
-0.002,-0.015,-0.02,-0.012,-0.009,-0.019,0.005,-0.011,-0.031,-0.031,-0.019,-0.027
-0.002,-0.015,-0.021,-0.012,-0.009,-0.019,0.005,-0.011,-0.031,-0.031,-0.019,-0.027
-0.002,-0.015,-0.021,-0.012,-0.009,-0.019,0.005,-0.011,-0.031,-0.031,-0.019,-0.027
-0.002,-0.016,-0.022,-0.012,-0.008,-0.019,0.005,-0.011,-0.031,-0.031,-0.019,-0.027
-0.001,-0.016,-0.022,-0.011,-0.008,-0.019,0.005,-0.011,-0.031,-0.031,-0.02,-0.027
-0.001,-0.016,-0.022,-0.011,-0.008,-0.019,0.006,-0.011,-0.032,-0.031,-0.02,-0.027
-0.001,-0.016,-0.023,-0.011,-0.008,-0.019,0.006,-0.012,-0.032,-0.031,-0.02,-0.027
-0.001,-0.016,-0.023,-0.011,-0.008,-0.019,0.006,-0.012,-0.032,-0.031,-0.021,-0.027
-0.001,-0.016,-0.023,-0.011,-0.008,-0.019,0.006,-0.012,-0.032,-0.031,-0.021,-0.027
-0.001,-0.016,-0.024,-0.01,-0.009,-0.019,0.006,-0.012,-0.032,-0.032,-0.022,-0.027
-0.001,-0.016,-0.024,-0.01,-0.009,-0.019,0.006,-0.012,-0.032,-0.032,-0.022,-0.027
-0.001,-0.016,-0.024,-0.01,-0.01,-0.019,0.006,-0.013,-0.031,-0.032,-0.022,-0.027
-0.001,-0.016,-0.024,-0.009,-0.01,-0.018,0.006,-0.013,-0.031,-0.032,-0.023,-0.027
-0.001,-0.016,-0.024,-0.009,-0.011,-0.018,0.006,-0.013,-0.031,-0.033,-0.023,-0.027
-0.001,-0.016,-0.024,-0.009,-0.012,-0.018,0.006,-0.013,-0.031,-0.033,-0.023,-0.028
-0.001,-0.016,-0.024,-0.008,-0.012,-0.017,0.006,-0.013,-0.03,-0.033,-0.024,-0.028
-0.001,-0.016,-0.024,-0.008,-0.013,-0.017,0.006,-0.013,-0.03,-0.034,-0.024,-0.028
-0.001,-0.016,-0.024,-0.008,-0.014,-0.017,0.006,-0.013,-0.03,-0.034,-0.024,-0.028
-0.001,-0.016,-0.024,-0.008,-0.015,-0.016,0.006,-0.013,-0.029,-0.034,-0.024,-0.029
-0.001,-0.016,-0.024,-0.008,-0.016,-0.016,0.006,-0.013,-0.028,-0.034,-0.024,-0.029
-0.001,-0.016,-0.023,-0.007,-0.016,-0.016,0.006,-0.013,-0.028,-0.035,-0.024,-0.03
-0.001,-0.015,-0.023,-0.007,-0.017,-0.015,0.006,-0.013,-0.027,-0.035,-0.024,-0.03
-0.001,-0.015,-0.023,-0.007,-0.018,-0.015,0.006,-0.013,-0.027,-0.035,-0.023,-0.031
-0.001,-0.015,-0.023,-0.007,-0.018,-0.015,0.006,-0.013,-0.026,-0.035,-0.023,-0.032
-0.001,-0.015,-0.022,-0.007,-0.019,-0.015,0.006,-0.012,-0.025,-0.035,-0.023,-0.033
-0.001,-0.015,-0.022,-0.007,-0.019,-0.014,0.006,-0.012,-0.024,-0.035,-0.022,-0.034
-0.002,-0.015,-0.022,-0.008,-0.02,-0.014,0.006,-0.012,-0.024,-0.035,-0.022,-0.036
-0.002,-0.015,-0.022,-0.008,-0.02,-0.014,0.006,-0.012,-0.023,-0.035,-0.022,-0.037
-0.002,-0.015,-0.022,-0.008,-0.02,-0.014,0.006,-0.012,-0.022,-0.035,-0.021,-0.038
-0.002,-0.015,-0.022,-0.008,-0.02,-0.013,0.005,-0.012,-0.022,-0.034,-0.021,-0.04
-0.002,-0.014,-0.022,-0.008,-0.02,-0.013,0.005,-0.012,-0.021,-0.034,-0.021,-0.041
-0.002,-0.014,-0.022,-0.008,-0.02,-0.013,0.005,-0.012,-0.02,-0.034,-0.02,-0.043
-0.002,-0.014,-0.022,-0.009,-0.02,-0.013,0.005,-0.012,-0.02,-0.033,-0.02,-0.044
-0.001,-0.014,-0.023,-0.009,-0.02,-0.013,0.005,-0.012,-0.019,-0.033,-0.02,-0.046
-0.001,-0.014,-0.023,-0.009,-0.02,-0.013,0.005,-0.012,-0.019,-0.033,-0.019,-0.048
-0.001,-0.014,-0.024,-0.009,-0.019,-0.013,0.004,-0.012,-0.019,-0.032,-0.019,-0.049
-0.001,-0.014,-0.024,-0.009,-0.019,-0.013,0.004,-0.012,-0.019,-0.032,-0.019,-0.051
-0.001,-0.014,-0.025,-0.009,-0.018,-0.013,0.004,-0.012,-0.019,-0.031,-0.019,-0.052
-0.001,-0.014,-0.026,-0.009,-0.018,-0.013,0.004,-0.012,-0.019,-0.03,-0.019,-0.054
-0.001,-0.013,-0.027,-0.01,-0.017,-0.013,0.004,-0.012,-0.019,-0.03,-0.019,-0.055
0,-0.013,-0.028,-0.01,-0.017,-0.013,0.004,-0.013,-0.02,-0.029,-0.019,-0.056
0,-0.013,-0.029,-0.01,-0.016,-0.014,0.004,-0.013,-0.02,-0.029,-0.02,-0.057
0,-0.013,-0.03,-0.01,-0.016,-0.014,0.004,-0.013,-0.02,-0.028,-0.02,-0.058
0,-0.014,-0.031,-0.01,-0.015,-0.014,0.004,-0.013,-0.021,-0.028,-0.02,-0.059
0,-0.014,-0.032,-0.01,-0.015,-0.014,0.004,-0.013,-0.022,-0.027,-0.02,-0.06
0,-0.014,-0.033,-0.009,-0.014,-0.015,0.004,-0.014,-0.023,-0.027,-0.021,-0.061
0.001,-0.014,-0.034,-0.009,-0.014,-0.015,0.005,-0.014,-0.023,-0.026,-0.021,-0.061
0.001,-0.014,-0.035,-0.009,-0.014,-0.015,0.005,-0.014,-0.024,-0.026,-0.021,-0.062
0.001,-0.014,-0.036,-0.009,-0.013,-0.015,0.005,-0.014,-0.025,-0.025,-0.022,-0.062
0.001,-0.014,-0.037,-0.009,-0.013,-0.016,0.005,-0.014,-0.026,-0.025,-0.022,-0.063
0.001,-0.015,-0.038,-0.009,-0.013,-0.016,0.005,-0.015,-0.027,-0.025,-0.022,-0.063
0.001,-0.015,-0.039,-0.009,-0.013,-0.016,0.006,-0.015,-0.027,-0.025,-0.022,-0.063
0.001,-0.015,-0.04,-0.009,-0.013,-0.017,0.006,-0.015,-0.028,-0.024,-0.023,-0.063
0.001,-0.015,-0.041,-0.009,-0.013,-0.017,0.006,-0.015,-0.029,-0.024,-0.023,-0.063
0,-0.016,-0.042,-0.009,-0.013,-0.017,0.006,-0.015,-0.03,-0.024,-0.023,-0.063
0,-0.016,-0.043,-0.009,-0.013,-0.017,0.006,-0.015,-0.03,-0.024,-0.023,-0.063
0,-0.016,-0.044,-0.009,-0.014,-0.018,0.006,-0.016,-0.031,-0.024,-0.023,-0.063
0,-0.017,-0.045,-0.009,-0.014,-0.018,0.006,-0.016,-0.031,-0.024,-0.023,-0.063
-0.001,-0.017,-0.045,-0.009,-0.015,-0.018,0.007,-0.016,-0.032,-0.024,-0.023,-0.063
