0.002,-0.017,0.017,0.033,0.002,0.02,-0.003,0.022,-0.009,0.006,0.011,0.024,0.009,-0.008,0.028,0.018,0.004,0.004,-0.002,0,0.01,-0.019,0.001,0.006,-0.003,-0.01,0.019,0.019,0.008,-0.012,0.008,0.023,0.028,0.002,-0.026,-0.002,0.059,0.016,-0.038,-0.006,0.026,0.049,0.017,0.006,0.001,0.013,0.022,-0.014,0.045,-0.026,0.027,0.005,0.02,0.026,0.022,-0.007,0.001,0.027,0.02,0.02,0.009,0.005,0.014,-0.003,0.014,0.017,-0.004,0.021,-0.017,0.045,0.006,0.031,0.003,-0.018,0.046,-0.006,0.037,0.028,-0.013,0.008,0.004,0,0.017,0.007,0.017,-0.01,-0.01,-0.012,-0.05,-0.054,-0.032,-0.016,-0.006,-0.014,-0.011,-0.009,-0.038,0.003,-0.035,-0.012,-0.06,-0.043,-0.014,-0.014,-0.003,-0.002,-0.002,-0.004,-0.03,-0.038,-0.038,0.059,-0.044,-0.036,-0.001,-0.035,-0.013,-0.019,0.002,-0.027,-0.056,-0.043,0,0.023,-0.02,-0.002,0.01,0.022,-0.033,-0.023,0.003,-0.015,0.016,-0.028,0.021,-0.029,0.002,0.026,0.024,-0.015,-0.022,-0.017,0.022,-0.013,0.003,-0.05,-0.006,0.011,0.011,-0.03,-0.035,-0.002,-0.024,-0.052,-0.007,-0.039,-0.033,0.005,-0.012,-0.008,-0.061,-0.023,-0.011,-0.009,-0.025,-0.036,-0.05,-0.035,-0.007,-0.034,-0.029,-0.038,-0.017,-0.014,-0.032,0.011
0.003,-0.019,0.017,0.032,0.001,0.02,-0.002,0.021,-0.009,0.007,0.011,0.025,0.01,-0.008,0.027,0.018,0.005,0.004,-0.002,0.001,0.011,-0.019,0.001,0.005,-0.004,-0.011,0.018,0.018,0.009,-0.012,0.008,0.023,0.028,0.001,-0.026,-0.003,0.058,0.016,-0.037,-0.005,0.025,0.048,0.016,0.005,0,0.013,0.022,-0.014,0.045,-0.026,0.027,0.005,0.02,0.025,0.021,-0.007,0.001,0.027,0.021,0.02,0.008,0.005,0.015,-0.003,0.013,0.017,-0.005,0.02,-0.017,0.045,0.005,0.031,0.002,-0.018,0.047,-0.006,0.037,0.028,-0.013,0.008,0.004,-0.001,0.016,0.008,0.016,-0.01,-0.01,-0.013,-0.05,-0.053,-0.032,-0.016,-0.006,-0.015,-0.011,-0.01,-0.039,0.003,-0.035,-0.012,-0.061,-0.044,-0.015,-0.014,-0.004,-0.003,-0.003,-0.004,-0.029,-0.038,-0.037,0.058,-0.045,-0.037,-0.001,-0.034,-0.013,-0.018,0.001,-0.028,-0.057,-0.044,0,0.022,-0.021,-0.001,0.01,0.023,-0.034,-0.024,0.002,-0.016,0.016,-0.027,0.021,-0.029,0.002,0.025,0.023,-0.015,-0.022,-0.018,0.022,-0.014,0.003,-0.052,-0.006,0.011,0.011,-0.03,-0.036,-0.002,-0.024,-0.053,-0.006,-0.039,-0.033,0.005,-0.013,-0.008,-0.062,-0.024,-0.011,-0.009,-0.025,-0.036,-0.05,-0.037,-0.008,-0.035,-0.03,-0.037,-0.018,-0.014,-0.032,0.011
0.003,-0.021,0.017,0.031,0,0.021,0,0.02,-0.01,0.007,0.01,0.025,0.011,-0.009,0.026,0.019,0.005,0.004,-0.002,0.001,0.011,-0.019,0.002,0.005,-0.004,-0.011,0.018,0.017,0.009,-0.011,0.007,0.022,0.028,0.001,-0.027,-0.003,0.057,0.016,-0.036,-0.005,0.024,0.047,0.014,0.005,0,0.012,0.022,-0.014,0.045,-0.027,0.027,0.005,0.02,0.024,0.02,-0.006,0.001,0.027,0.021,0.019,0.007,0.005,0.016,-0.003,0.013,0.017,-0.005,0.019,-0.017,0.045,0.004,0.03,0.002,-0.019,0.047,-0.006,0.037,0.028,-0.013,0.007,0.005,-0.002,0.016,0.008,0.015,-0.011,-0.011,-0.014,-0.049,-0.053,-0.033,-0.016,-0.007,-0.017,-0.011,-0.011,-0.04,0.002,-0.035,-0.013,-0.061,-0.045,-0.015,-0.015,-0.005,-0.004,-0.005,-0.004,-0.029,-0.038,-0.036,0.057,-0.046,-0.038,-0.001,-0.034,-0.014,-0.018,0.001,-0.029,-0.059,-0.045,0.001,0.021,-0.023,0,0.01,0.023,-0.036,-0.025,0.001,-0.017,0.016,-0.027,0.022,-0.03,0.002,0.025,0.023,-0.014,-0.022,-0.019,0.022,-0.014,0.003,-0.054,-0.007,0.01,0.01,-0.03,-0.036,-0.002,-0.023,-0.055,-0.006,-0.04,-0.033,0.005,-0.015,-0.009,-0.063,-0.025,-0.011,-0.01,-0.024,-0.036,-0.05,-0.04,-0.009,-0.036,-0.03,-0.037,-0.019,-0.015,-0.032,0.011
0.003,-0.023,0.018,0.03,-0.001,0.022,0,0.019,-0.01,0.007,0.01,0.026,0.012,-0.009,0.025,0.019,0.006,0.004,-0.001,0.002,0.012,-0.019,0.002,0.004,-0.005,-0.011,0.018,0.017,0.009,-0.011,0.007,0.022,0.028,0,-0.027,-0.004,0.056,0.016,-0.035,-0.004,0.023,0.046,0.013,0.004,0,0.012,0.022,-0.014,0.045,-0.027,0.027,0.004,0.02,0.023,0.019,-0.006,0.001,0.026,0.021,0.019,0.006,0.005,0.017,-0.003,0.012,0.017,-0.006,0.018,-0.016,0.046,0.003,0.03,0.002,-0.02,0.047,-0.006,0.037,0.028,-0.013,0.007,0.005,-0.003,0.016,0.008,0.015,-0.011,-0.011,-0.014,-0.048,-0.052,-0.033,-0.016,-0.007,-0.018,-0.011,-0.012,-0.041,0.002,-0.035,-0.013,-0.062,-0.046,-0.016,-0.015,-0.006,-0.005,-0.006,-0.004,-0.028,-0.039,-0.035,0.056,-0.047,-0.038,-0.002,-0.034,-0.014,-0.018,0,-0.03,-0.06,-0.046,0.001,0.019,-0.024,0,0.011,0.023,-0.037,-0.026,0,-0.017,0.016,-0.026,0.022,-0.031,0.003,0.024,0.023,-0.014,-0.023,-0.02,0.022,-0.014,0.004,-0.056,-0.007,0.01,0.009,-0.03,-0.037,-0.002,-0.023,-0.056,-0.006,-0.041,-0.033,0.005,-0.016,-0.009,-0.064,-0.026,-0.011,-0.01,-0.024,-0.036,-0.05,-0.042,-0.01,-0.037,-0.03,-0.036,-0.019,-0.015,-0.032,0.011
0.004,-0.025,0.018,0.029,-0.002,0.022,0.001,0.018,-0.01,0.007,0.009,0.027,0.013,-0.009,0.024,0.02,0.006,0.004,-0.001,0.002,0.013,-0.019,0.002,0.003,-0.006,-0.011,0.018,0.016,0.01,-0.01,0.006,0.021,0.028,0,-0.028,-0.004,0.055,0.016,-0.034,-0.004,0.022,0.045,0.011,0.004,0,0.012,0.022,-0.014,0.044,-0.028,0.027,0.004,0.02,0.022,0.018,-0.006,0,0.026,0.021,0.018,0.005,0.006,0.018,-0.003,0.011,0.017,-0.006,0.017,-0.016,0.046,0.002,0.03,0.001,-0.02,0.047,-0.006,0.036,0.028,-0.013,0.007,0.005,-0.004,0.016,0.008,0.014,-0.012,-0.012,-0.015,-0.048,-0.052,-0.033,-0.016,-0.008,-0.019,-0.011,-0.013,-0.042,0.001,-0.035,-0.014,-0.063,-0.047,-0.017,-0.015,-0.006,-0.006,-0.008,-0.004,-0.028,-0.039,-0.034,0.055,-0.048,-0.039,-0.002,-0.033,-0.013,-0.018,-0.001,-0.03,-0.061,-0.047,0.002,0.018,-0.025,0.001,0.011,0.023,-0.039,-0.026,-0.001,-0.018,0.017,-0.026,0.022,-0.031,0.003,0.023,0.022,-0.013,-0.023,-0.021,0.022,-0.013,0.004,-0.058,-0.007,0.009,0.008,-0.03,-0.037,-0.002,-0.023,-0.057,-0.006,-0.041,-0.032,0.005,-0.017,-0.01,-0.065,-0.027,-0.011,-0.011,-0.024,-0.036,-0.051,-0.045,-0.01,-0.037,-0.031,-0.036,-0.02,-0.016,-0.032,0.011
0.004,-0.027,0.018,0.028,-0.004,0.022,0.002,0.017,-0.01,0.008,0.009,0.028,0.013,-0.009,0.023,0.021,0.007,0.004,-0.001,0.003,0.014,-0.019,0.003,0.002,-0.007,-0.011,0.017,0.015,0.01,-0.01,0.006,0.02,0.028,0,-0.028,-0.005,0.055,0.015,-0.034,-0.003,0.021,0.043,0.009,0.003,0,0.012,0.022,-0.014,0.044,-0.028,0.027,0.004,0.02,0.021,0.017,-0.006,0,0.026,0.021,0.018,0.004,0.006,0.019,-0.002,0.011,0.017,-0.007,0.016,-0.016,0.046,0.002,0.029,0.001,-0.021,0.047,-0.006,0.036,0.027,-0.013,0.008,0.005,-0.005,0.015,0.008,0.014,-0.012,-0.012,-0.016,-0.047,-0.052,-0.033,-0.016,-0.008,-0.02,-0.012,-0.014,-0.043,0.001,-0.036,-0.014,-0.063,-0.048,-0.018,-0.015,-0.007,-0.007,-0.01,-0.005,-0.027,-0.04,-0.034,0.055,-0.049,-0.039,-0.002,-0.033,-0.013,-0.018,-0.001,-0.031,-0.062,-0.048,0.003,0.017,-0.027,0.002,0.011,0.023,-0.04,-0.027,-0.002,-0.018,0.017,-0.025,0.022,-0.032,0.004,0.023,0.022,-0.013,-0.023,-0.022,0.022,-0.013,0.005,-0.059,-0.007,0.009,0.008,-0.029,-0.038,-0.003,-0.022,-0.058,-0.006,-0.041,-0.032,0.005,-0.019,-0.01,-0.065,-0.028,-0.011,-0.011,-0.023,-0.036,-0.05,-0.047,-0.01,-0.038,-0.031,-0.035,-0.02,-0.016,-0.033,0.011
0.004,-0.029,0.018,0.026,-0.005,0.023,0.002,0.017,-0.01,0.008,0.008,0.028,0.014,-0.009,0.022,0.021,0.008,0.005,0,0.003,0.015,-0.019,0.004,0.001,-0.007,-0.011,0.017,0.014,0.01,-0.009,0.006,0.019,0.028,0,-0.029,-0.005,0.054,0.015,-0.033,-0.003,0.021,0.042,0.008,0.003,0,0.012,0.021,-0.014,0.043,-0.029,0.028,0.004,0.02,0.021,0.016,-0.006,0,0.026,0.021,0.018,0.003,0.006,0.019,-0.002,0.011,0.017,-0.007,0.015,-0.016,0.046,0.001,0.029,0.001,-0.022,0.047,-0.006,0.035,0.027,-0.013,0.008,0.005,-0.005,0.014,0.008,0.013,-0.013,-0.013,-0.016,-0.046,-0.051,-0.033,-0.015,-0.009,-0.021,-0.012,-0.014,-0.044,0,-0.036,-0.015,-0.064,-0.048,-0.019,-0.015,-0.008,-0.008,-0.011,-0.005,-0.026,-0.041,-0.033,0.054,-0.049,-0.039,-0.002,-0.033,-0.013,-0.018,-0.002,-0.032,-0.063,-0.049,0.004,0.016,-0.028,0.003,0.011,0.023,-0.042,-0.027,-0.002,-0.019,0.017,-0.025,0.023,-0.032,0.004,0.022,0.022,-0.012,-0.022,-0.023,0.021,-0.013,0.006,-0.061,-0.007,0.008,0.007,-0.029,-0.038,-0.004,-0.022,-0.059,-0.006,-0.042,-0.032,0.005,-0.02,-0.011,-0.066,-0.029,-0.01,-0.012,-0.023,-0.036,-0.05,-0.05,-0.011,-0.038,-0.031,-0.034,-0.02,-0.017,-0.033,0.011
0.005,-0.03,0.017,0.025,-0.005,0.023,0.003,0.016,-0.011,0.008,0.008,0.029,0.014,-0.009,0.021,0.022,0.008,0.005,0,0.003,0.016,-0.019,0.004,0,-0.008,-0.01,0.016,0.014,0.009,-0.009,0.006,0.019,0.028,0,-0.029,-0.005,0.054,0.015,-0.033,-0.003,0.02,0.04,0.006,0.003,0,0.013,0.021,-0.014,0.043,-0.029,0.028,0.005,0.02,0.02,0.015,-0.006,0,0.026,0.021,0.017,0.002,0.006,0.02,-0.002,0.01,0.018,-0.008,0.014,-0.016,0.047,0,0.029,0.001,-0.022,0.046,-0.007,0.034,0.027,-0.014,0.008,0.005,-0.006,0.014,0.008,0.013,-0.013,-0.013,-0.017,-0.045,-0.051,-0.033,-0.015,-0.01,-0.022,-0.013,-0.015,-0.045,-0.001,-0.037,-0.015,-0.064,-0.049,-0.021,-0.015,-0.009,-0.009,-0.013,-0.005,-0.025,-0.042,-0.033,0.054,-0.05,-0.039,-0.002,-0.033,-0.013,-0.019,-0.003,-0.033,-0.064,-0.05,0.005,0.015,-0.029,0.004,0.011,0.023,-0.043,-0.028,-0.003,-0.019,0.017,-0.024,0.023,-0.033,0.005,0.021,0.021,-0.011,-0.022,-0.024,0.021,-0.012,0.007,-0.062,-0.008,0.008,0.007,-0.028,-0.038,-0.005,-0.021,-0.06,-0.006,-0.042,-0.032,0.004,-0.021,-0.012,-0.066,-0.03,-0.011,-0.013,-0.023,-0.036,-0.05,-0.052,-0.011,-0.039,-0.032,-0.034,-0.02,-0.017,-0.033,0.011
0.005,-0.032,0.017,0.023,-0.006,0.023,0.003,0.015,-0.011,0.008,0.007,0.03,0.015,-0.009,0.02,0.023,0.009,0.005,0,0.003,0.016,-0.019,0.005,-0.001,-0.009,-0.01,0.016,0.013,0.009,-0.008,0.006,0.017,0.028,0,-0.029,-0.005,0.053,0.014,-0.033,-0.002,0.019,0.038,0.004,0.003,0,0.013,0.021,-0.014,0.042,-0.029,0.029,0.005,0.02,0.019,0.014,-0.006,0,0.025,0.021,0.017,0.001,0.006,0.021,-0.001,0.01,0.018,-0.008,0.013,-0.016,0.047,0,0.028,0.001,-0.023,0.046,-0.007,0.033,0.027,-0.014,0.009,0.005,-0.006,0.013,0.007,0.012,-0.014,-0.014,-0.017,-0.045,-0.051,-0.033,-0.015,-0.01,-0.022,-0.013,-0.015,-0.046,-0.001,-0.037,-0.016,-0.064,-0.049,-0.022,-0.014,-0.009,-0.01,-0.015,-0.005,-0.025,-0.043,-0.033,0.053,-0.05,-0.039,-0.002,-0.033,-0.013,-0.019,-0.003,-0.033,-0.065,-0.051,0.006,0.015,-0.03,0.004,0.011,0.023,-0.045,-0.028,-0.004,-0.019,0.017,-0.023,0.023,-0.033,0.006,0.021,0.021,-0.011,-0.022,-0.024,0.021,-0.012,0.009,-0.063,-0.008,0.007,0.006,-0.027,-0.039,-0.006,-0.021,-0.06,-0.007,-0.042,-0.032,0.004,-0.022,-0.013,-0.067,-0.031,-0.011,-0.013,-0.022,-0.036,-0.05,-0.054,-0.011,-0.039,-0.032,-0.033,-0.02,-0.018,-0.034,0.01
0.005,-0.033,0.016,0.022,-0.007,0.023,0.003,0.015,-0.011,0.008,0.007,0.03,0.015,-0.009,0.019,0.023,0.009,0.005,0,0.003,0.017,-0.018,0.006,-0.002,-0.009,-0.009,0.015,0.013,0.008,-0.008,0.006,0.016,0.028,0,-0.029,-0.005,0.053,0.014,-0.033,-0.002,0.019,0.037,0.002,0.003,0,0.013,0.02,-0.015,0.041,-0.029,0.03,0.005,0.02,0.019,0.013,-0.006,0,0.025,0.021,0.017,0,0.005,0.021,-0.001,0.01,0.018,-0.008,0.013,-0.015,0.047,0,0.028,0.001,-0.024,0.045,-0.008,0.032,0.028,-0.014,0.009,0.004,-0.006,0.012,0.007,0.012,-0.015,-0.015,-0.017,-0.044,-0.051,-0.032,-0.015,-0.011,-0.023,-0.014,-0.015,-0.047,-0.002,-0.037,-0.016,-0.065,-0.05,-0.024,-0.014,-0.01,-0.011,-0.016,-0.006,-0.024,-0.044,-0.033,0.053,-0.051,-0.039,-0.002,-0.033,-0.013,-0.019,-0.004,-0.034,-0.065,-0.051,0.007,0.014,-0.031,0.005,0.011,0.023,-0.046,-0.028,-0.005,-0.019,0.017,-0.023,0.023,-0.034,0.007,0.02,0.021,-0.011,-0.022,-0.025,0.02,-0.011,0.01,-0.064,-0.009,0.007,0.006,-0.027,-0.039,-0.007,-0.02,-0.061,-0.007,-0.042,-0.032,0.003,-0.024,-0.014,-0.067,-0.032,-0.011,-0.014,-0.022,-0.036,-0.05,-0.056,-0.011,-0.04,-0.032,-0.032,-0.02,-0.018,-0.034,0.01
0.005,-0.035,0.016,0.021,-0.007,0.022,0.002,0.015,-0.011,0.008,0.006,0.031,0.015,-0.008,0.018,0.024,0.01,0.006,0,0.003,0.018,-0.018,0.007,-0.003,-0.01,-0.008,0.014,0.013,0.008,-0.007,0.006,0.015,0.028,0,-0.03,-0.005,0.053,0.014,-0.033,-0.002,0.018,0.035,0,0.003,0,0.013,0.02,-0.015,0.04,-0.03,0.03,0.005,0.02,0.018,0.012,-0.006,0,0.025,0.021,0.017,-0.001,0.005,0.021,0,0.01,0.019,-0.008,0.012,-0.015,0.047,-0.001,0.028,0.001,-0.024,0.044,-0.008,0.031,0.028,-0.014,0.01,0.004,-0.007,0.012,0.006,0.012,-0.015,-0.015,-0.018,-0.043,-0.051,-0.032,-0.014,-0.011,-0.023,-0.015,-0.015,-0.048,-0.003,-0.038,-0.017,-0.065,-0.05,-0.026,-0.013,-0.01,-0.012,-0.018,-0.006,-0.023,-0.045,-0.033,0.053,-0.051,-0.039,-0.002,-0.034,-0.013,-0.02,-0.004,-0.035,-0.066,-0.052,0.008,0.014,-0.032,0.006,0.011,0.022,-0.047,-0.028,-0.005,-0.019,0.017,-0.022,0.022,-0.035,0.007,0.019,0.021,-0.01,-0.022,-0.026,0.019,-0.01,0.012,-0.064,-0.009,0.006,0.006,-0.026,-0.039,-0.009,-0.02,-0.062,-0.008,-0.042,-0.032,0.003,-0.025,-0.015,-0.067,-0.033,-0.011,-0.014,-0.022,-0.037,-0.05,-0.058,-0.01,-0.04,-0.032,-0.032,-0.02,-0.019,-0.034,0.01
0.005,-0.035,0.015,0.019,-0.008,0.022,0.002,0.015,-0.012,0.008,0.006,0.031,0.015,-0.008,0.018,0.024,0.01,0.006,0,0.003,0.018,-0.018,0.007,-0.004,-0.01,-0.008,0.014,0.013,0.007,-0.007,0.007,0.014,0.028,0,-0.03,-0.005,0.053,0.013,-0.033,-0.001,0.018,0.033,-0.002,0.003,0,0.014,0.02,-0.015,0.04,-0.03,0.031,0.006,0.02,0.018,0.011,-0.006,0,0.024,0.021,0.016,-0.002,0.005,0.021,0.001,0.01,0.02,-0.009,0.012,-0.015,0.047,-0.001,0.027,0.001,-0.025,0.044,-0.009,0.03,0.028,-0.014,0.01,0.003,-0.007,0.011,0.005,0.011,-0.016,-0.016,-0.018,-0.043,-0.052,-0.031,-0.014,-0.012,-0.023,-0.015,-0.015,-0.048,-0.003,-0.039,-0.018,-0.065,-0.05,-0.028,-0.013,-0.011,-0.013,-0.02,-0.007,-0.022,-0.047,-0.033,0.053,-0.051,-0.039,-0.002,-0.034,-0.013,-0.021,-0.004,-0.035,-0.066,-0.052,0.01,0.013,-0.033,0.006,0.01,0.022,-0.048,-0.028,-0.006,-0.019,0.016,-0.022,0.022,-0.035,0.008,0.019,0.021,-0.01,-0.021,-0.026,0.019,-0.01,0.013,-0.064,-0.01,0.006,0.006,-0.025,-0.039,-0.01,-0.019,-0.062,-0.009,-0.041,-0.032,0.002,-0.026,-0.016,-0.067,-0.034,-0.012,-0.015,-0.022,-0.037,-0.05,-0.06,-0.01,-0.04,-0.032,-0.031,-0.02,-0.019,-0.035,0.009
0.005,-0.036,0.014,0.018,-0.008,0.021,0.001,0.015,-0.012,0.008,0.006,0.032,0.015,-0.007,0.017,0.025,0.01,0.007,0,0.003,0.019,-0.018,0.008,-0.005,-0.011,-0.007,0.013,0.013,0.006,-0.006,0.007,0.013,0.028,0,-0.03,-0.004,0.053,0.013,-0.034,-0.001,0.017,0.032,-0.004,0.004,0,0.014,0.019,-0.015,0.039,-0.03,0.032,0.006,0.02,0.017,0.01,-0.006,0,0.024,0.021,0.016,-0.003,0.004,0.021,0.001,0.01,0.02,-0.009,0.012,-0.015,0.047,-0.001,0.027,0.001,-0.026,0.043,-0.01,0.029,0.028,-0.013,0.011,0.003,-0.006,0.01,0.004,0.011,-0.017,-0.017,-0.018,-0.042,-0.052,-0.031,-0.014,-0.013,-0.023,-0.016,-0.015,-0.049,-0.004,-0.039,-0.018,-0.065,-0.051,-0.029,-0.012,-0.011,-0.014,-0.021,-0.008,-0.021,-0.048,-0.034,0.053,-0.051,-0.038,-0.002,-0.035,-0.013,-0.021,-0.005,-0.036,-0.066,-0.053,0.011,0.013,-0.034,0.007,0.01,0.021,-0.049,-0.028,-0.006,-0.019,0.016,-0.021,0.022,-0.036,0.009,0.018,0.021,-0.01,-0.021,-0.027,0.018,-0.009,0.015,-0.064,-0.01,0.006,0.006,-0.024,-0.039,-0.012,-0.018,-0.063,-0.01,-0.041,-0.032,0.001,-0.026,-0.017,-0.068,-0.034,-0.012,-0.015,-0.022,-0.037,-0.05,-0.062,-0.01,-0.04,-0.032,-0.031,-0.019,-0.02,-0.035,0.009
0.005,-0.036,0.013,0.017,-0.008,0.021,0.001,0.015,-0.012,0.008,0.005,0.032,0.015,-0.006,0.016,0.025,0.01,0.007,0,0.002,0.019,-0.018,0.009,-0.006,-0.011,-0.006,0.012,0.013,0.005,-0.006,0.007,0.011,0.029,0.001,-0.03,-0.004,0.053,0.012,-0.034,-0.001,0.017,0.03,-0.006,0.004,0,0.014,0.019,-0.016,0.038,-0.03,0.033,0.007,0.02,0.017,0.01,-0.007,0,0.023,0.021,0.016,-0.003,0.004,0.021,0.002,0.009,0.021,-0.009,0.012,-0.015,0.047,-0.001,0.026,0.001,-0.026,0.042,-0.01,0.028,0.028,-0.013,0.012,0.002,-0.006,0.01,0.004,0.011,-0.018,-0.018,-0.018,-0.042,-0.053,-0.03,-0.014,-0.013,-0.023,-0.017,-0.014,-0.049,-0.005,-0.04,-0.019,-0.064,-0.051,-0.031,-0.012,-0.012,-0.015,-0.022,-0.008,-0.02,-0.049,-0.034,0.053,-0.051,-0.038,-0.001,-0.035,-0.013,-0.022,-0.005,-0.036,-0.066,-0.053,0.012,0.013,-0.035,0.007,0.01,0.021,-0.05,-0.028,-0.006,-0.018,0.016,-0.02,0.022,-0.036,0.009,0.018,0.021,-0.01,-0.021,-0.027,0.017,-0.008,0.016,-0.064,-0.011,0.005,0.006,-0.023,-0.039,-0.014,-0.018,-0.063,-0.011,-0.041,-0.032,0.001,-0.027,-0.018,-0.068,-0.035,-0.013,-0.016,-0.022,-0.038,-0.049,-0.063,-0.009,-0.04,-0.032,-0.03,-0.019,-0.02,-0.036,0.009
0.005,-0.037,0.012,0.016,-0.007,0.02,0,0.015,-0.013,0.008,0.005,0.032,0.015,-0.006,0.016,0.025,0.01,0.008,0,0.002,0.02,-0.019,0.01,-0.006,-0.011,-0.005,0.012,0.013,0.004,-0.005,0.008,0.01,0.029,0.001,-0.03,-0.003,0.053,0.012,-0.035,-0.001,0.017,0.029,-0.008,0.004,0,0.014,0.018,-0.016,0.037,-0.03,0.033,0.007,0.02,0.017,0.009,-0.007,0,0.023,0.02,0.016,-0.004,0.004,0.02,0.003,0.009,0.021,-0.009,0.012,-0.015,0.046,-0.001,0.026,0.001,-0.027,0.041,-0.011,0.027,0.028,-0.013,0.012,0.001,-0.005,0.009,0.002,0.011,-0.018,-0.018,-0.018,-0.041,-0.053,-0.03,-0.013,-0.013,-0.022,-0.018,-0.013,-0.05,-0.005,-0.04,-0.019,-0.064,-0.051,-0.033,-0.011,-0.012,-0.015,-0.024,-0.009,-0.019,-0.051,-0.035,0.053,-0.051,-0.037,-0.001,-0.036,-0.013,-0.023,-0.005,-0.036,-0.066,-0.053,0.013,0.014,-0.036,0.008,0.009,0.02,-0.051,-0.028,-0.007,-0.018,0.016,-0.02,0.021,-0.036,0.01,0.018,0.021,-0.011,-0.02,-0.027,0.016,-0.007,0.018,-0.064,-0.012,0.005,0.006,-0.022,-0.039,-0.016,-0.018,-0.063,-0.012,-0.04,-0.032,0,-0.028,-0.02,-0.068,-0.036,-0.014,-0.016,-0.023,-0.038,-0.049,-0.065,-0.009,-0.04,-0.032,-0.03,-0.018,-0.02,-0.036,0.008
0.005,-0.036,0.011,0.015,-0.007,0.019,-0.001,0.016,-0.013,0.007,0.005,0.032,0.015,-0.005,0.016,0.026,0.01,0.008,0,0.002,0.02,-0.019,0.011,-0.007,-0.011,-0.004,0.011,0.013,0.003,-0.005,0.008,0.009,0.029,0.001,-0.029,-0.003,0.053,0.012,-0.036,-0.001,0.016,0.028,-0.01,0.005,0,0.014,0.018,-0.017,0.036,-0.029,0.034,0.008,0.02,0.016,0.009,-0.007,0,0.022,0.02,0.016,-0.004,0.003,0.019,0.003,0.009,0.022,-0.009,0.012,-0.015,0.046,-0.001,0.026,0.001,-0.027,0.04,-0.012,0.026,0.028,-0.013,0.013,0.001,-0.005,0.008,0.001,0.011,-0.019,-0.019,-0.018,-0.041,-0.054,-0.029,-0.013,-0.014,-0.022,-0.019,-0.013,-0.05,-0.006,-0.041,-0.019,-0.064,-0.05,-0.035,-0.011,-0.013,-0.016,-0.025,-0.01,-0.019,-0.052,-0.036,0.053,-0.051,-0.037,-0.001,-0.037,-0.013,-0.024,-0.006,-0.036,-0.065,-0.053,0.014,0.014,-0.037,0.008,0.009,0.02,-0.051,-0.028,-0.007,-0.017,0.015,-0.019,0.021,-0.037,0.011,0.018,0.021,-0.011,-0.02,-0.028,0.016,-0.007,0.019,-0.063,-0.012,0.005,0.006,-0.022,-0.039,-0.018,-0.018,-0.064,-0.013,-0.04,-0.032,-0.001,-0.029,-0.021,-0.067,-0.036,-0.015,-0.016,-0.023,-0.039,-0.049,-0.066,-0.008,-0.04,-0.032,-0.03,-0.018,-0.02,-0.037,0.008
0.004,-0.036,0.01,0.015,-0.006,0.018,-0.002,0.016,-0.014,0.007,0.004,0.032,0.015,-0.004,0.015,0.026,0.01,0.009,0,0.001,0.02,-0.019,0.012,-0.007,-0.012,-0.003,0.01,0.014,0.002,-0.004,0.008,0.008,0.03,0.002,-0.029,-0.002,0.053,0.012,-0.036,-0.002,0.016,0.026,-0.012,0.005,0,0.014,0.018,-0.017,0.035,-0.029,0.035,0.009,0.02,0.016,0.009,-0.008,0.001,0.021,0.02,0.016,-0.004,0.003,0.019,0.004,0.009,0.022,-0.009,0.012,-0.015,0.045,-0.001,0.025,0.001,-0.027,0.038,-0.012,0.025,0.028,-0.013,0.014,0,-0.004,0.008,0,0.011,-0.02,-0.02,-0.018,-0.041,-0.055,-0.028,-0.013,-0.014,-0.021,-0.02,-0.012,-0.05,-0.006,-0.041,-0.02,-0.064,-0.05,-0.036,-0.011,-0.013,-0.017,-0.026,-0.011,-0.018,-0.053,-0.036,0.053,-0.051,-0.036,0,-0.038,-0.013,-0.025,-0.006,-0.036,-0.065,-0.053,0.014,0.015,-0.037,0.008,0.009,0.019,-0.052,-0.027,-0.007,-0.016,0.015,-0.019,0.021,-0.037,0.011,0.017,0.021,-0.012,-0.019,-0.027,0.015,-0.006,0.021,-0.062,-0.013,0.004,0.006,-0.021,-0.039,-0.02,-0.017,-0.064,-0.014,-0.039,-0.032,-0.002,-0.029,-0.022,-0.067,-0.037,-0.016,-0.017,-0.023,-0.04,-0.049,-0.067,-0.008,-0.04,-0.032,-0.03,-0.017,-0.021,-0.037,0.008
