0.217,0.209,0.231,0.205,0.184,0.23,0.263,0.191,0.209,0.207,0.207,0.198,0.198,0.196,0.222,0.259,0.21,0.232,0.245,0.251,0.113,0.151,0.223,0.233,0.234,0.225,0.229
0.23,0.221,0.244,0.216,0.196,0.242,0.275,0.206,0.221,0.219,0.219,0.21,0.21,0.208,0.236,0.273,0.221,0.244,0.257,0.264,0.122,0.163,0.236,0.246,0.247,0.239,0.241
0.243,0.234,0.257,0.227,0.209,0.254,0.287,0.22,0.234,0.231,0.231,0.223,0.223,0.221,0.25,0.287,0.233,0.256,0.268,0.276,0.131,0.176,0.249,0.258,0.26,0.253,0.254
0.256,0.246,0.27,0.238,0.222,0.266,0.299,0.234,0.246,0.243,0.243,0.235,0.235,0.234,0.263,0.3,0.245,0.268,0.28,0.289,0.141,0.189,0.263,0.271,0.273,0.267,0.267
0.27,0.258,0.283,0.249,0.236,0.277,0.311,0.248,0.258,0.256,0.256,0.248,0.248,0.247,0.277,0.314,0.256,0.28,0.29,0.301,0.15,0.202,0.276,0.283,0.286,0.281,0.281
0.283,0.269,0.294,0.261,0.249,0.289,0.322,0.262,0.269,0.268,0.268,0.259,0.259,0.26,0.29,0.327,0.268,0.292,0.301,0.313,0.159,0.215,0.289,0.295,0.298,0.294,0.293
0.295,0.28,0.305,0.272,0.262,0.3,0.333,0.275,0.28,0.279,0.279,0.27,0.27,0.273,0.303,0.34,0.28,0.303,0.31,0.325,0.169,0.227,0.303,0.307,0.31,0.308,0.306
0.307,0.29,0.316,0.282,0.275,0.311,0.343,0.287,0.29,0.291,0.291,0.281,0.281,0.286,0.315,0.352,0.292,0.313,0.319,0.335,0.178,0.239,0.315,0.318,0.322,0.321,0.318
0.319,0.299,0.325,0.292,0.287,0.321,0.353,0.298,0.299,0.301,0.301,0.291,0.291,0.299,0.326,0.364,0.303,0.323,0.327,0.345,0.186,0.25,0.328,0.328,0.333,0.334,0.329
0.33,0.307,0.333,0.301,0.299,0.331,0.361,0.308,0.307,0.311,0.311,0.299,0.299,0.311,0.337,0.374,0.313,0.332,0.334,0.354,0.194,0.259,0.34,0.338,0.343,0.346,0.34
0.339,0.313,0.339,0.308,0.309,0.339,0.368,0.317,0.313,0.32,0.32,0.307,0.307,0.323,0.347,0.384,0.323,0.341,0.339,0.361,0.201,0.268,0.351,0.346,0.352,0.357,0.35
0.348,0.318,0.344,0.315,0.319,0.346,0.374,0.324,0.318,0.328,0.328,0.313,0.313,0.334,0.356,0.392,0.333,0.348,0.344,0.367,0.207,0.276,0.361,0.353,0.361,0.367,0.358
0.355,0.322,0.347,0.32,0.328,0.352,0.378,0.33,0.322,0.335,0.335,0.318,0.318,0.344,0.363,0.399,0.341,0.353,0.346,0.371,0.212,0.282,0.37,0.359,0.368,0.375,0.366
0.361,0.323,0.349,0.323,0.335,0.357,0.381,0.334,0.323,0.34,0.34,0.321,0.321,0.353,0.369,0.405,0.348,0.357,0.347,0.373,0.216,0.286,0.377,0.364,0.373,0.383,0.371
0.365,0.323,0.349,0.325,0.34,0.36,0.382,0.336,0.323,0.344,0.344,0.323,0.323,0.361,0.374,0.409,0.354,0.36,0.346,0.374,0.219,0.289,0.383,0.367,0.377,0.388,0.376
0.368,0.321,0.346,0.324,0.344,0.361,0.381,0.336,0.321,0.346,0.346,0.322,0.322,0.368,0.377,0.412,0.358,0.361,0.344,0.372,0.219,0.29,0.388,0.369,0.38,0.392,0.378
0.368,0.316,0.342,0.321,0.345,0.36,0.379,0.335,0.316,0.346,0.346,0.32,0.32,0.373,0.378,0.412,0.361,0.36,0.339,0.369,0.218,0.289,0.391,0.368,0.38,0.395,0.378
0.367,0.31,0.335,0.316,0.345,0.358,0.374,0.331,0.31,0.344,0.344,0.316,0.316,0.377,0.377,0.411,0.362,0.357,0.333,0.363,0.216,0.285,0.391,0.366,0.379,0.395,0.377
0.363,0.301,0.326,0.309,0.342,0.353,0.367,0.325,0.301,0.34,0.34,0.31,0.31,0.378,0.375,0.408,0.361,0.352,0.324,0.355,0.211,0.28,0.39,0.362,0.376,0.393,0.373
0.358,0.29,0.315,0.299,0.337,0.346,0.358,0.316,0.29,0.334,0.334,0.302,0.302,0.378,0.37,0.402,0.358,0.345,0.314,0.344,0.204,0.272,0.387,0.356,0.37,0.389,0.367
0.35,0.277,0.301,0.287,0.33,0.337,0.347,0.306,0.277,0.326,0.326,0.292,0.292,0.376,0.364,0.395,0.353,0.336,0.301,0.332,0.195,0.261,0.381,0.348,0.363,0.382,0.36
0.34,0.261,0.286,0.273,0.32,0.326,0.334,0.293,0.261,0.316,0.316,0.28,0.28,0.372,0.355,0.385,0.346,0.324,0.287,0.317,0.184,0.249,0.373,0.337,0.354,0.374,0.349
0.328,0.244,0.268,0.256,0.307,0.312,0.318,0.278,0.244,0.303,0.303,0.265,0.265,0.365,0.344,0.373,0.337,0.311,0.271,0.3,0.171,0.234,0.363,0.325,0.342,0.363,0.337
0.313,0.224,0.249,0.237,0.292,0.297,0.301,0.262,0.224,0.289,0.289,0.249,0.249,0.356,0.331,0.359,0.326,0.295,0.252,0.28,0.156,0.218,0.351,0.311,0.328,0.35,0.323
0.297,0.203,0.227,0.215,0.275,0.28,0.283,0.243,0.203,0.272,0.272,0.231,0.231,0.346,0.316,0.343,0.312,0.278,0.232,0.259,0.139,0.199,0.337,0.294,0.312,0.334,0.306
0.278,0.18,0.204,0.192,0.256,0.26,0.262,0.222,0.18,0.253,0.253,0.212,0.212,0.332,0.3,0.326,0.296,0.259,0.211,0.236,0.12,0.178,0.32,0.276,0.294,0.317,0.288
0.258,0.155,0.179,0.167,0.234,0.239,0.24,0.2,0.155,0.233,0.233,0.19,0.19,0.317,0.281,0.306,0.279,0.238,0.188,0.211,0.099,0.156,0.302,0.256,0.274,0.297,0.268
0.236,0.129,0.153,0.14,0.211,0.216,0.217,0.176,0.129,0.211,0.211,0.168,0.168,0.299,0.26,0.284,0.259,0.215,0.163,0.185,0.076,0.132,0.281,0.234,0.253,0.275,0.246
0.213,0.103,0.126,0.112,0.186,0.192,0.193,0.151,0.103,0.187,0.187,0.144,0.144,0.28,0.238,0.261,0.237,0.191,0.138,0.158,0.052,0.107,0.259,0.211,0.229,0.252,0.222
0.188,0.075,0.098,0.083,0.159,0.167,0.168,0.125,0.075,0.162,0.162,0.119,0.119,0.258,0.214,0.236,0.214,0.165,0.111,0.129,0.026,0.08,0.235,0.186,0.204,0.227,0.197
0.162,0.046,0.069,0.053,0.131,0.14,0.142,0.098,0.046,0.136,0.136,0.093,0.093,0.235,0.189,0.21,0.189,0.139,0.084,0.1,0,0.053,0.21,0.16,0.178,0.2,0.172
0.135,0.017,0.04,0.023,0.102,0.113,0.116,0.071,0.017,0.109,0.109,0.067,0.067,0.21,0.163,0.182,0.162,0.112,0.057,0.07,-0.028,0.025,0.183,0.133,0.151,0.173,0.145
0.108,-0.011,0.011,-0.008,0.072,0.085,0.089,0.043,-0.011,0.081,0.081,0.04,0.04,0.184,0.136,0.154,0.135,0.084,0.029,0.04,-0.056,-0.004,0.156,0.105,0.122,0.144,0.117
0.08,-0.04,-0.018,-0.039,0.042,0.056,0.063,0.014,-0.04,0.053,0.053,0.013,0.013,0.156,0.108,0.125,0.106,0.056,0.001,0.01,-0.085,-0.032,0.127,0.076,0.093,0.114,0.089
0.052,-0.069,-0.047,-0.069,0.011,0.027,0.036,-0.014,-0.069,0.025,0.025,-0.014,-0.014,0.128,0.079,0.095,0.077,0.027,-0.027,-0.02,-0.114,-0.061,0.098,0.047,0.063,0.084,0.061
0.023,-0.097,-0.075,-0.099,-0.019,-0.001,0.01,-0.042,-0.097,-0.004,-0.004,-0.041,-0.041,0.098,0.05,0.065,0.047,-0.001,-0.055,-0.049,-0.144,-0.089,0.069,0.018,0.034,0.053,0.033
-0.005,-0.124,-0.103,-0.128,-0.05,-0.029,-0.015,-0.069,-0.124,-0.032,-0.032,-0.068,-0.068,0.068,0.021,0.035,0.017,-0.029,-0.082,-0.078,-0.173,-0.117,0.04,-0.011,0.004,0.022,0.006
-0.032,-0.15,-0.13,-0.156,-0.079,-0.057,-0.04,-0.095,-0.15,-0.059,-0.059,-0.093,-0.093,0.038,-0.008,0.005,-0.013,-0.057,-0.108,-0.106,-0.201,-0.144,0.01,-0.041,-0.026,-0.009,-0.022
-0.059,-0.175,-0.155,-0.183,-0.108,-0.084,-0.063,-0.121,-0.175,-0.086,-0.086,-0.119,-0.119,0.008,-0.037,-0.025,-0.043,-0.084,-0.134,-0.133,-0.229,-0.17,-0.019,-0.069,-0.056,-0.04,-0.049
-0.085,-0.199,-0.18,-0.208,-0.136,-0.11,-0.086,-0.146,-0.199,-0.112,-0.112,-0.143,-0.143,-0.023,-0.066,-0.054,-0.073,-0.11,-0.158,-0.159,-0.256,-0.195,-0.047,-0.098,-0.085,-0.07,-0.074
-0.11,-0.221,-0.203,-0.232,-0.162,-0.135,-0.107,-0.169,-0.221,-0.136,-0.136,-0.166,-0.166,-0.053,-0.093,-0.083,-0.102,-0.135,-0.182,-0.183,-0.283,-0.219,-0.075,-0.125,-0.113,-0.099,-0.099
-0.134,-0.242,-0.224,-0.254,-0.187,-0.159,-0.128,-0.191,-0.242,-0.16,-0.16,-0.187,-0.187,-0.082,-0.121,-0.111,-0.13,-0.159,-0.204,-0.205,-0.308,-0.242,-0.102,-0.152,-0.14,-0.128,-0.123
-0.157,-0.261,-0.244,-0.274,-0.21,-0.181,-0.146,-0.212,-0.261,-0.182,-0.182,-0.208,-0.208,-0.111,-0.147,-0.138,-0.158,-0.182,-0.224,-0.226,-0.331,-0.263,-0.128,-0.177,-0.167,-0.155,-0.145
-0.178,-0.278,-0.262,-0.292,-0.232,-0.202,-0.164,-0.231,-0.278,-0.202,-0.202,-0.227,-0.227,-0.139,-0.172,-0.163,-0.184,-0.203,-0.244,-0.245,-0.354,-0.283,-0.153,-0.202,-0.192,-0.181,-0.166
-0.197,-0.293,-0.279,-0.307,-0.251,-0.221,-0.18,-0.249,-0.293,-0.221,-0.221,-0.244,-0.244,-0.166,-0.196,-0.188,-0.209,-0.222,-0.261,-0.263,-0.374,-0.301,-0.176,-0.225,-0.215,-0.206,-0.185
-0.215,-0.307,-0.294,-0.321,-0.269,-0.238,-0.195,-0.265,-0.307,-0.237,-0.237,-0.26,-0.26,-0.191,-0.219,-0.211,-0.232,-0.24,-0.277,-0.278,-0.394,-0.318,-0.199,-0.246,-0.238,-0.23,-0.203
-0.231,-0.319,-0.307,-0.332,-0.285,-0.254,-0.208,-0.28,-0.319,-0.253,-0.253,-0.275,-0.275,-0.215,-0.24,-0.233,-0.254,-0.256,-0.292,-0.291,-0.411,-0.332,-0.219,-0.267,-0.258,-0.252,-0.219
-0.246,-0.329,-0.318,-0.342,-0.299,-0.268,-0.219,-0.293,-0.329,-0.266,-0.266,-0.287,-0.287,-0.238,-0.26,-0.253,-0.275,-0.271,-0.305,-0.303,-0.427,-0.345,-0.238,-0.285,-0.277,-0.273,-0.233
-0.259,-0.337,-0.327,-0.349,-0.311,-0.28,-0.23,-0.304,-0.337,-0.277,-0.277,-0.298,-0.298,-0.259,-0.279,-0.271,-0.294,-0.283,-0.316,-0.312,-0.441,-0.357,-0.256,-0.302,-0.295,-0.292,-0.245
-0.27,-0.344,-0.335,-0.354,-0.32,-0.29,-0.239,-0.313,-0.344,-0.287,-0.287,-0.308,-0.308,-0.279,-0.296,-0.288,-0.311,-0.294,-0.325,-0.319,-0.453,-0.366,-0.272,-0.317,-0.31,-0.309,-0.256
-0.279,-0.349,-0.341,-0.358,-0.328,-0.298,-0.246,-0.322,-0.349,-0.295,-0.295,-0.316,-0.316,-0.296,-0.311,-0.303,-0.326,-0.304,-0.333,-0.325,-0.464,-0.374,-0.286,-0.331,-0.325,-0.325,-0.265
-0.287,-0.353,-0.345,-0.359,-0.334,-0.305,-0.252,-0.328,-0.353,-0.301,-0.301,-0.322,-0.322,-0.313,-0.325,-0.317,-0.34,-0.311,-0.339,-0.329,-0.473,-0.381,-0.299,-0.343,-0.337,-0.339,-0.272
-0.292,-0.355,-0.347,-0.359,-0.339,-0.31,-0.257,-0.333,-0.355,-0.305,-0.305,-0.327,-0.327,-0.327,-0.337,-0.328,-0.352,-0.317,-0.344,-0.331,-0.48,-0.385,-0.31,-0.353,-0.348,-0.351,-0.278
-0.297,-0.355,-0.348,-0.357,-0.341,-0.313,-0.261,-0.337,-0.355,-0.307,-0.307,-0.33,-0.33,-0.34,-0.348,-0.338,-0.362,-0.321,-0.347,-0.331,-0.485,-0.389,-0.319,-0.362,-0.357,-0.362,-0.282
-0.299,-0.355,-0.348,-0.353,-0.343,-0.315,-0.263,-0.339,-0.355,-0.309,-0.309,-0.332,-0.332,-0.351,-0.357,-0.347,-0.371,-0.324,-0.349,-0.33,-0.489,-0.39,-0.328,-0.369,-0.364,-0.371,-0.285
-0.3,-0.353,-0.346,-0.348,-0.342,-0.315,-0.265,-0.341,-0.353,-0.308,-0.308,-0.333,-0.333,-0.361,-0.364,-0.354,-0.378,-0.325,-0.349,-0.327,-0.492,-0.391,-0.334,-0.374,-0.37,-0.379,-0.286
-0.3,-0.35,-0.342,-0.342,-0.341,-0.314,-0.265,-0.34,-0.35,-0.306,-0.306,-0.332,-0.332,-0.369,-0.371,-0.359,-0.383,-0.324,-0.348,-0.322,-0.493,-0.39,-0.339,-0.378,-0.374,-0.385,-0.286
-0.298,-0.346,-0.337,-0.335,-0.338,-0.312,-0.264,-0.339,-0.346,-0.303,-0.303,-0.33,-0.33,-0.375,-0.375,-0.362,-0.388,-0.323,-0.345,-0.317,-0.492,-0.387,-0.343,-0.381,-0.377,-0.39,-0.284
-0.296,-0.341,-0.331,-0.327,-0.334,-0.308,-0.263,-0.337,-0.341,-0.299,-0.299,-0.328,-0.328,-0.38,-0.379,-0.364,-0.39,-0.32,-0.341,-0.31,-0.491,-0.384,-0.346,-0.382,-0.379,-0.394,-0.281
-0.291,-0.336,-0.324,-0.318,-0.329,-0.303,-0.26,-0.333,-0.336,-0.294,-0.294,-0.324,-0.324,-0.384,-0.381,-0.365,-0.392,-0.316,-0.337,-0.302,-0.488,-0.379,-0.348,-0.382,-0.379,-0.396,-0.277
-0.286,-0.329,-0.316,-0.308,-0.323,-0.297,-0.256,-0.329,-0.329,-0.288,-0.288,-0.319,-0.319,-0.386,-0.382,-0.364,-0.392,-0.31,-0.33,-0.294,-0.484,-0.373,-0.348,-0.38,-0.378,-0.397,-0.272
-0.28,-0.322,-0.307,-0.298,-0.316,-0.29,-0.252,-0.323,-0.322,-0.281,-0.281,-0.313,-0.313,-0.387,-0.382,-0.363,-0.391,-0.304,-0.323,-0.284,-0.479,-0.366,-0.348,-0.377,-0.376,-0.397,-0.267
-0.273,-0.315,-0.298,-0.288,-0.309,-0.283,-0.247,-0.317,-0.315,-0.273,-0.273,-0.306,-0.306,-0.387,-0.38,-0.359,-0.389,-0.297,-0.315,-0.274,-0.473,-0.359,-0.346,-0.374,-0.373,-0.396,-0.26
-0.265,-0.307,-0.287,-0.278,-0.302,-0.274,-0.241,-0.31,-0.307,-0.265,-0.265,-0.299,-0.299,-0.386,-0.378,-0.355,-0.386,-0.289,-0.306,-0.263,-0.467,-0.35,-0.344,-0.369,-0.369,-0.394,-0.253
-0.256,-0.299,-0.276,-0.267,-0.294,-0.265,-0.235,-0.302,-0.299,-0.256,-0.256,-0.291,-0.291,-0.384,-0.375,-0.35,-0.383,-0.281,-0.297,-0.252,-0.46,-0.341,-0.34,-0.363,-0.364,-0.391,-0.245
-0.247,-0.29,-0.265,-0.256,-0.285,-0.255,-0.227,-0.293,-0.29,-0.247,-0.247,-0.283,-0.283,-0.381,-0.37,-0.344,-0.378,-0.271,-0.286,-0.241,-0.452,-0.331,-0.336,-0.356,-0.359,-0.387,-0.236
-0.237,-0.282,-0.253,-0.246,-0.277,-0.245,-0.22,-0.284,-0.282,-0.237,-0.237,-0.274,-0.274,-0.377,-0.365,-0.337,-0.373,-0.262,-0.276,-0.229,-0.443,-0.32,-0.332,-0.349,-0.352,-0.383,-0.227
-0.227,-0.273,-0.241,-0.236,-0.268,-0.235,-0.211,-0.274,-0.273,-0.227,-0.227,-0.265,-0.265,-0.372,-0.359,-0.329,-0.368,-0.252,-0.264,-0.217,-0.435,-0.309,-0.326,-0.341,-0.345,-0.377,-0.218
-0.217,-0.264,-0.229,-0.226,-0.259,-0.224,-0.203,-0.264,-0.264,-0.218,-0.218,-0.256,-0.256,-0.367,-0.353,-0.321,-0.362,-0.241,-0.252,-0.205,-0.425,-0.298,-0.32,-0.332,-0.338,-0.371,-0.208
-0.206,-0.255,-0.216,-0.216,-0.251,-0.214,-0.193,-0.253,-0.255,-0.208,-0.208,-0.246,-0.246,-0.361,-0.346,-0.312,-0.355,-0.231,-0.24,-0.193,-0.416,-0.286,-0.314,-0.323,-0.33,-0.364,-0.198
-0.195,-0.246,-0.204,-0.207,-0.242,-0.203,-0.184,-0.242,-0.246,-0.198,-0.198,-0.236,-0.236,-0.355,-0.338,-0.303,-0.348,-0.22,-0.228,-0.181,-0.407,-0.275,-0.307,-0.313,-0.321,-0.356,-0.189
-0.184,-0.238,-0.192,-0.198,-0.233,-0.192,-0.174,-0.23,-0.238,-0.188,-0.188,-0.226,-0.226,-0.348,-0.33,-0.293,-0.341,-0.21,-0.216,-0.17,-0.397,-0.263,-0.299,-0.303,-0.312,-0.348,-0.179
-0.173,-0.229,-0.181,-0.19,-0.225,-0.182,-0.165,-0.219,-0.229,-0.179,-0.179,-0.216,-0.216,-0.34,-0.321,-0.282,-0.333,-0.2,-0.204,-0.159,-0.387,-0.251,-0.291,-0.292,-0.303,-0.339,-0.169
-0.163,-0.221,-0.17,-0.183,-0.217,-0.172,-0.155,-0.207,-0.221,-0.17,-0.17,-0.207,-0.207,-0.332,-0.312,-0.272,-0.325,-0.189,-0.192,-0.148,-0.378,-0.24,-0.283,-0.282,-0.293,-0.33,-0.159
-0.152,-0.213,-0.159,-0.176,-0.209,-0.162,-0.145,-0.195,-0.213,-0.161,-0.161,-0.197,-0.197,-0.324,-0.303,-0.262,-0.317,-0.179,-0.18,-0.138,-0.369,-0.229,-0.275,-0.271,-0.284,-0.32,-0.15
-0.142,-0.205,-0.149,-0.169,-0.201,-0.153,-0.135,-0.184,-0.205,-0.152,-0.152,-0.188,-0.188,-0.316,-0.293,-0.251,-0.309,-0.17,-0.168,-0.128,-0.36,-0.218,-0.266,-0.26,-0.274,-0.31,-0.14
-0.132,-0.197,-0.139,-0.163,-0.194,-0.144,-0.126,-0.173,-0.197,-0.144,-0.144,-0.179,-0.179,-0.307,-0.284,-0.24,-0.301,-0.16,-0.157,-0.119,-0.351,-0.207,-0.257,-0.249,-0.264,-0.3,-0.131
-0.123,-0.19,-0.131,-0.158,-0.187,-0.136,-0.116,-0.162,-0.19,-0.136,-0.136,-0.171,-0.171,-0.298,-0.274,-0.23,-0.293,-0.152,-0.146,-0.11,-0.343,-0.198,-0.248,-0.238,-0.254,-0.289,-0.123
-0.115,-0.183,-0.123,-0.153,-0.181,-0.129,-0.108,-0.152,-0.183,-0.129,-0.129,-0.163,-0.163,-0.289,-0.264,-0.219,-0.285,-0.143,-0.136,-0.103,-0.335,-0.189,-0.238,-0.227,-0.244,-0.278,-0.114
-0.107,-0.177,-0.116,-0.149,-0.174,-0.122,-0.099,-0.142,-0.177,-0.123,-0.123,-0.155,-0.155,-0.28,-0.255,-0.209,-0.276,-0.136,-0.127,-0.096,-0.328,-0.18,-0.229,-0.217,-0.234,-0.267,-0.107
-0.1,-0.171,-0.109,-0.145,-0.168,-0.116,-0.091,-0.133,-0.171,-0.117,-0.117,-0.148,-0.148,-0.271,-0.245,-0.199,-0.268,-0.129,-0.118,-0.09,-0.322,-0.173,-0.22,-0.207,-0.225,-0.256,-0.099
-0.093,-0.165,-0.104,-0.141,-0.163,-0.111,-0.084,-0.125,-0.165,-0.111,-0.111,-0.142,-0.142,-0.262,-0.235,-0.189,-0.26,-0.122,-0.11,-0.084,-0.316,-0.166,-0.211,-0.197,-0.215,-0.244,-0.093
-0.087,-0.159,-0.099,-0.138,-0.158,-0.106,-0.077,-0.118,-0.159,-0.106,-0.106,-0.137,-0.137,-0.253,-0.226,-0.18,-0.252,-0.116,-0.103,-0.079,-0.31,-0.161,-0.201,-0.187,-0.205,-0.233,-0.086
-0.082,-0.154,-0.095,-0.135,-0.153,-0.103,-0.072,-0.111,-0.154,-0.102,-0.102,-0.132,-0.132,-0.244,-0.217,-0.171,-0.244,-0.111,-0.096,-0.075,-0.306,-0.156,-0.192,-0.178,-0.196,-0.222,-0.081
-0.078,-0.149,-0.092,-0.133,-0.148,-0.1,-0.067,-0.105,-0.149,-0.098,-0.098,-0.127,-0.127,-0.235,-0.208,-0.162,-0.236,-0.107,-0.091,-0.072,-0.302,-0.152,-0.183,-0.169,-0.187,-0.211,-0.076
-0.074,-0.145,-0.09,-0.13,-0.144,-0.098,-0.062,-0.1,-0.145,-0.094,-0.094,-0.123,-0.123,-0.226,-0.199,-0.154,-0.229,-0.103,-0.086,-0.07,-0.298,-0.149,-0.175,-0.16,-0.179,-0.201,-0.071
-0.072,-0.141,-0.089,-0.128,-0.14,-0.096,-0.059,-0.096,-0.141,-0.091,-0.091,-0.12,-0.12,-0.217,-0.191,-0.147,-0.221,-0.099,-0.082,-0.068,-0.296,-0.147,-0.166,-0.152,-0.17,-0.19,-0.067
-0.07,-0.137,-0.088,-0.126,-0.137,-0.096,-0.056,-0.093,-0.137,-0.089,-0.089,-0.118,-0.118,-0.208,-0.183,-0.139,-0.214,-0.097,-0.079,-0.067,-0.294,-0.146,-0.158,-0.145,-0.162,-0.18,-0.064
-0.068,-0.134,-0.088,-0.124,-0.134,-0.096,-0.055,-0.091,-0.134,-0.087,-0.087,-0.116,-0.116,-0.2,-0.176,-0.133,-0.207,-0.095,-0.077,-0.067,-0.293,-0.145,-0.15,-0.138,-0.154,-0.171,-0.061
-0.068,-0.13,-0.088,-0.123,-0.131,-0.096,-0.054,-0.09,-0.13,-0.086,-0.086,-0.115,-0.115,-0.192,-0.168,-0.126,-0.2,-0.093,-0.075,-0.067,-0.292,-0.146,-0.143,-0.131,-0.147,-0.161,-0.059
-0.067,-0.127,-0.089,-0.121,-0.128,-0.097,-0.054,-0.09,-0.127,-0.085,-0.085,-0.114,-0.114,-0.184,-0.162,-0.121,-0.193,-0.092,-0.074,-0.068,-0.292,-0.147,-0.136,-0.125,-0.14,-0.153,-0.057
-0.068,-0.125,-0.09,-0.119,-0.125,-0.098,-0.054,-0.09,-0.125,-0.084,-0.084,-0.114,-0.114,-0.177,-0.155,-0.115,-0.187,-0.092,-0.074,-0.069,-0.292,-0.148,-0.129,-0.119,-0.133,-0.144,-0.056
-0.069,-0.122,-0.092,-0.118,-0.123,-0.1,-0.056,-0.091,-0.122,-0.083,-0.083,-0.114,-0.114,-0.17,-0.149,-0.11,-0.18,-0.092,-0.075,-0.071,-0.293,-0.15,-0.123,-0.114,-0.126,-0.137,-0.055
-0.07,-0.12,-0.094,-0.116,-0.121,-0.102,-0.058,-0.093,-0.12,-0.083,-0.083,-0.115,-0.115,-0.163,-0.144,-0.106,-0.174,-0.092,-0.076,-0.073,-0.294,-0.153,-0.117,-0.109,-0.12,-0.13,-0.054
-0.072,-0.118,-0.096,-0.114,-0.119,-0.104,-0.06,-0.095,-0.118,-0.083,-0.083,-0.116,-0.116,-0.156,-0.139,-0.102,-0.169,-0.093,-0.077,-0.075,-0.295,-0.156,-0.112,-0.104,-0.115,-0.123,-0.054
-0.074,-0.116,-0.098,-0.113,-0.117,-0.107,-0.063,-0.098,-0.116,-0.084,-0.084,-0.117,-0.117,-0.15,-0.134,-0.098,-0.163,-0.093,-0.079,-0.077,-0.297,-0.159,-0.107,-0.1,-0.109,-0.117,-0.054
-0.076,-0.114,-0.1,-0.111,-0.116,-0.109,-0.066,-0.102,-0.114,-0.084,-0.084,-0.118,-0.118,-0.144,-0.129,-0.094,-0.158,-0.094,-0.081,-0.08,-0.298,-0.162,-0.103,-0.096,-0.104,-0.112,-0.055
-0.078,-0.113,-0.103,-0.109,-0.114,-0.111,-0.07,-0.105,-0.113,-0.085,-0.085,-0.119,-0.119,-0.139,-0.125,-0.091,-0.153,-0.096,-0.083,-0.082,-0.3,-0.165,-0.098,-0.093,-0.1,-0.107,-0.055
-0.08,-0.112,-0.105,-0.107,-0.113,-0.113,-0.074,-0.109,-0.112,-0.085,-0.085,-0.121,-0.121,-0.134,-0.121,-0.088,-0.148,-0.097,-0.086,-0.085,-0.302,-0.168,-0.095,-0.09,-0.095,-0.103,-0.056
-0.083,-0.111,-0.106,-0.105,-0.112,-0.115,-0.078,-0.113,-0.111,-0.086,-0.086,-0.122,-0.122,-0.129,-0.117,-0.085,-0.144,-0.098,-0.088,-0.087,-0.304,-0.171,-0.091,-0.087,-0.091,-0.099,-0.057
-0.085,-0.11,-0.108,-0.104,-0.111,-0.116,-0.082,-0.117,-0.11,-0.087,-0.087,-0.123,-0.123,-0.125,-0.114,-0.083,-0.14,-0.099,-0.09,-0.089,-0.305,-0.174,-0.088,-0.084,-0.087,-0.096,-0.058
-0.087,-0.109,-0.109,-0.102,-0.11,-0.117,-0.085,-0.121,-0.109,-0.087,-0.087,-0.124,-0.124,-0.121,-0.111,-0.08,-0.136,-0.101,-0.093,-0.091,-0.307,-0.176,-0.086,-0.081,-0.084,-0.093,-0.058
-0.089,-0.108,-0.11,-0.1,-0.109,-0.118,-0.089,-0.125,-0.108,-0.088,-0.088,-0.125,-0.125,-0.118,-0.107,-0.078,-0.132,-0.102,-0.095,-0.093,-0.308,-0.178,-0.083,-0.079,-0.08,-0.091,-0.059
-0.09,-0.108,-0.111,-0.098,-0.108,-0.118,-0.093,-0.129,-0.108,-0.088,-0.088,-0.126,-0.126,-0.114,-0.104,-0.075,-0.129,-0.103,-0.096,-0.094,-0.309,-0.179,-0.081,-0.077,-0.077,-0.089,-0.06
-0.092,-0.108,-0.111,-0.097,-0.107,-0.118,-0.096,-0.133,-0.108,-0.089,-0.089,-0.127,-0.127,-0.111,-0.102,-0.073,-0.126,-0.104,-0.098,-0.095,-0.31,-0.18,-0.079,-0.074,-0.074,-0.087,-0.061
-0.093,-0.107,-0.111,-0.095,-0.107,-0.117,-0.099,-0.136,-0.107,-0.089,-0.089,-0.127,-0.127,-0.109,-0.099,-0.071,-0.123,-0.104,-0.099,-0.095,-0.31,-0.18,-0.077,-0.072,-0.072,-0.085,-0.061
-0.093,-0.107,-0.111,-0.093,-0.107,-0.116,-0.101,-0.138,-0.107,-0.089,-0.089,-0.127,-0.127,-0.106,-0.096,-0.068,-0.12,-0.105,-0.1,-0.096,-0.31,-0.18,-0.075,-0.07,-0.069,-0.084,-0.062
-0.094,-0.107,-0.11,-0.092,-0.106,-0.114,-0.103,-0.141,-0.107,-0.089,-0.089,-0.126,-0.126,-0.104,-0.093,-0.066,-0.118,-0.105,-0.1,-0.095,-0.31,-0.179,-0.074,-0.068,-0.066,-0.083,-0.062
-0.094,-0.107,-0.108,-0.09,-0.106,-0.112,-0.104,-0.143,-0.107,-0.089,-0.089,-0.125,-0.125,-0.102,-0.091,-0.064,-0.116,-0.105,-0.1,-0.095,-0.309,-0.177,-0.072,-0.066,-0.064,-0.082,-0.062
-0.094,-0.107,-0.107,-0.089,-0.106,-0.11,-0.105,-0.144,-0.107,-0.089,-0.089,-0.124,-0.124,-0.1,-0.088,-0.061,-0.114,-0.105,-0.099,-0.094,-0.307,-0.175,-0.071,-0.064,-0.062,-0.081,-0.062
