-0.076,-0.095,-0.074,-0.086,-0.087,-0.096,-0.094,-0.095,-0.088,-0.079,-0.104,-0.093,-0.085,-0.084,-0.087,-0.094,-0.088,-0.088,-0.079,-0.086,-0.096,-0.1,-0.101,-0.095,-0.085,-0.081,-0.091,-0.098,-0.079,-0.148,-0.079,-0.073,-0.088,-0.081,-0.081,-0.092,-0.076,-0.094,-0.095,-0.084,-0.078,-0.076,-0.075,-0.093,-0.084,-0.062,-0.065,-0.075,-0.086,-0.091,-0.067,-0.088,-0.081,-0.081,-0.08,-0.082,-0.078,-0.083,-0.072,-0.065,-0.069
-0.077,-0.094,-0.075,-0.088,-0.087,-0.096,-0.094,-0.094,-0.087,-0.08,-0.105,-0.094,-0.086,-0.083,-0.088,-0.095,-0.087,-0.089,-0.078,-0.087,-0.096,-0.1,-0.102,-0.096,-0.085,-0.081,-0.093,-0.099,-0.08,-0.148,-0.079,-0.074,-0.09,-0.081,-0.082,-0.093,-0.076,-0.096,-0.096,-0.085,-0.079,-0.078,-0.075,-0.093,-0.085,-0.062,-0.066,-0.075,-0.088,-0.092,-0.067,-0.089,-0.082,-0.081,-0.081,-0.082,-0.08,-0.084,-0.073,-0.066,-0.07
-0.077,-0.093,-0.077,-0.09,-0.087,-0.096,-0.095,-0.093,-0.087,-0.08,-0.106,-0.095,-0.087,-0.082,-0.088,-0.096,-0.087,-0.091,-0.078,-0.088,-0.097,-0.1,-0.104,-0.096,-0.085,-0.081,-0.094,-0.101,-0.081,-0.149,-0.08,-0.075,-0.091,-0.081,-0.082,-0.093,-0.076,-0.097,-0.096,-0.085,-0.08,-0.079,-0.075,-0.093,-0.086,-0.063,-0.067,-0.076,-0.089,-0.094,-0.068,-0.09,-0.083,-0.082,-0.082,-0.083,-0.081,-0.085,-0.073,-0.067,-0.07
-0.078,-0.092,-0.078,-0.092,-0.086,-0.096,-0.095,-0.092,-0.087,-0.08,-0.106,-0.096,-0.088,-0.081,-0.088,-0.096,-0.086,-0.092,-0.078,-0.088,-0.097,-0.099,-0.104,-0.097,-0.085,-0.081,-0.096,-0.102,-0.082,-0.149,-0.08,-0.076,-0.092,-0.081,-0.083,-0.093,-0.076,-0.098,-0.097,-0.085,-0.08,-0.08,-0.075,-0.093,-0.086,-0.063,-0.068,-0.076,-0.09,-0.095,-0.068,-0.09,-0.084,-0.082,-0.083,-0.083,-0.082,-0.086,-0.073,-0.068,-0.071
-0.078,-0.091,-0.08,-0.094,-0.086,-0.096,-0.095,-0.091,-0.087,-0.08,-0.107,-0.097,-0.089,-0.08,-0.088,-0.097,-0.086,-0.093,-0.078,-0.089,-0.097,-0.099,-0.105,-0.097,-0.085,-0.081,-0.097,-0.102,-0.082,-0.149,-0.08,-0.077,-0.093,-0.081,-0.083,-0.093,-0.077,-0.098,-0.097,-0.085,-0.081,-0.08,-0.075,-0.093,-0.087,-0.064,-0.068,-0.077,-0.092,-0.096,-0.068,-0.091,-0.085,-0.083,-0.083,-0.083,-0.083,-0.087,-0.073,-0.068,-0.071
-0.078,-0.09,-0.081,-0.095,-0.085,-0.096,-0.094,-0.09,-0.087,-0.08,-0.107,-0.098,-0.09,-0.079,-0.087,-0.097,-0.085,-0.094,-0.078,-0.089,-0.097,-0.098,-0.106,-0.097,-0.085,-0.081,-0.098,-0.103,-0.082,-0.149,-0.081,-0.077,-0.094,-0.081,-0.083,-0.093,-0.077,-0.099,-0.097,-0.085,-0.081,-0.081,-0.075,-0.093,-0.087,-0.064,-0.069,-0.077,-0.093,-0.096,-0.068,-0.091,-0.086,-0.083,-0.084,-0.083,-0.083,-0.088,-0.072,-0.069,-0.072
-0.077,-0.089,-0.082,-0.097,-0.085,-0.096,-0.094,-0.089,-0.087,-0.08,-0.107,-0.098,-0.091,-0.078,-0.087,-0.097,-0.084,-0.094,-0.078,-0.089,-0.097,-0.097,-0.106,-0.096,-0.085,-0.081,-0.1,-0.104,-0.082,-0.149,-0.081,-0.078,-0.095,-0.081,-0.083,-0.093,-0.076,-0.099,-0.097,-0.085,-0.082,-0.082,-0.075,-0.093,-0.087,-0.064,-0.069,-0.077,-0.093,-0.097,-0.069,-0.092,-0.086,-0.083,-0.084,-0.083,-0.084,-0.088,-0.072,-0.069,-0.072
-0.077,-0.087,-0.083,-0.099,-0.084,-0.096,-0.094,-0.087,-0.087,-0.08,-0.107,-0.098,-0.092,-0.077,-0.087,-0.097,-0.082,-0.095,-0.078,-0.089,-0.097,-0.097,-0.106,-0.096,-0.085,-0.081,-0.1,-0.105,-0.082,-0.149,-0.081,-0.078,-0.095,-0.081,-0.083,-0.093,-0.076,-0.1,-0.097,-0.085,-0.082,-0.083,-0.075,-0.093,-0.087,-0.064,-0.069,-0.077,-0.094,-0.097,-0.069,-0.092,-0.086,-0.082,-0.084,-0.083,-0.084,-0.088,-0.072,-0.069,-0.072
-0.077,-0.086,-0.084,-0.1,-0.083,-0.095,-0.093,-0.086,-0.087,-0.079,-0.107,-0.098,-0.093,-0.076,-0.086,-0.096,-0.081,-0.095,-0.078,-0.089,-0.097,-0.096,-0.107,-0.095,-0.085,-0.08,-0.101,-0.105,-0.082,-0.148,-0.081,-0.078,-0.096,-0.081,-0.083,-0.092,-0.076,-0.1,-0.097,-0.085,-0.083,-0.084,-0.075,-0.093,-0.087,-0.064,-0.069,-0.077,-0.095,-0.098,-0.069,-0.092,-0.087,-0.082,-0.085,-0.083,-0.084,-0.088,-0.071,-0.069,-0.072
-0.076,-0.084,-0.084,-0.101,-0.082,-0.094,-0.092,-0.084,-0.087,-0.079,-0.107,-0.098,-0.093,-0.076,-0.086,-0.096,-0.08,-0.095,-0.078,-0.089,-0.097,-0.095,-0.107,-0.094,-0.085,-0.08,-0.102,-0.106,-0.081,-0.148,-0.081,-0.079,-0.096,-0.081,-0.083,-0.092,-0.076,-0.1,-0.097,-0.084,-0.083,-0.084,-0.075,-0.092,-0.087,-0.064,-0.069,-0.077,-0.095,-0.098,-0.069,-0.092,-0.087,-0.082,-0.085,-0.082,-0.084,-0.088,-0.071,-0.069,-0.072
-0.076,-0.083,-0.085,-0.103,-0.081,-0.094,-0.092,-0.083,-0.087,-0.078,-0.106,-0.098,-0.094,-0.075,-0.085,-0.095,-0.078,-0.095,-0.078,-0.088,-0.096,-0.094,-0.106,-0.092,-0.086,-0.08,-0.102,-0.106,-0.081,-0.147,-0.081,-0.079,-0.096,-0.081,-0.082,-0.091,-0.076,-0.1,-0.096,-0.084,-0.083,-0.085,-0.074,-0.092,-0.087,-0.063,-0.069,-0.077,-0.096,-0.098,-0.068,-0.092,-0.087,-0.081,-0.085,-0.082,-0.084,-0.088,-0.071,-0.069,-0.072
-0.075,-0.082,-0.085,-0.104,-0.079,-0.093,-0.091,-0.082,-0.087,-0.077,-0.106,-0.098,-0.095,-0.074,-0.085,-0.094,-0.077,-0.095,-0.079,-0.088,-0.096,-0.093,-0.106,-0.091,-0.086,-0.08,-0.103,-0.106,-0.08,-0.147,-0.081,-0.079,-0.096,-0.081,-0.081,-0.091,-0.076,-0.099,-0.095,-0.083,-0.084,-0.086,-0.074,-0.091,-0.087,-0.063,-0.069,-0.077,-0.096,-0.098,-0.068,-0.092,-0.087,-0.081,-0.084,-0.082,-0.084,-0.088,-0.07,-0.069,-0.072
-0.074,-0.08,-0.085,-0.104,-0.078,-0.092,-0.09,-0.08,-0.088,-0.077,-0.105,-0.097,-0.095,-0.074,-0.084,-0.093,-0.076,-0.094,-0.079,-0.088,-0.095,-0.092,-0.106,-0.089,-0.087,-0.079,-0.103,-0.106,-0.079,-0.146,-0.081,-0.079,-0.096,-0.081,-0.081,-0.09,-0.076,-0.099,-0.095,-0.082,-0.084,-0.086,-0.074,-0.091,-0.087,-0.062,-0.069,-0.077,-0.096,-0.098,-0.068,-0.092,-0.087,-0.08,-0.084,-0.081,-0.084,-0.088,-0.07,-0.069,-0.072
-0.073,-0.079,-0.085,-0.105,-0.077,-0.091,-0.089,-0.079,-0.088,-0.076,-0.105,-0.097,-0.096,-0.074,-0.084,-0.091,-0.075,-0.094,-0.079,-0.087,-0.095,-0.091,-0.105,-0.088,-0.087,-0.079,-0.103,-0.106,-0.078,-0.145,-0.081,-0.079,-0.096,-0.081,-0.08,-0.09,-0.075,-0.098,-0.094,-0.082,-0.084,-0.087,-0.074,-0.09,-0.087,-0.062,-0.069,-0.077,-0.096,-0.097,-0.068,-0.092,-0.086,-0.08,-0.084,-0.081,-0.083,-0.087,-0.069,-0.069,-0.072
-0.073,-0.078,-0.085,-0.106,-0.076,-0.091,-0.088,-0.078,-0.088,-0.075,-0.104,-0.096,-0.096,-0.074,-0.083,-0.09,-0.074,-0.093,-0.08,-0.086,-0.094,-0.09,-0.105,-0.086,-0.087,-0.079,-0.103,-0.106,-0.076,-0.145,-0.08,-0.079,-0.096,-0.081,-0.079,-0.089,-0.075,-0.097,-0.093,-0.081,-0.084,-0.087,-0.074,-0.09,-0.086,-0.061,-0.068,-0.077,-0.096,-0.097,-0.068,-0.092,-0.086,-0.079,-0.084,-0.08,-0.083,-0.087,-0.069,-0.068,-0.072
-0.072,-0.077,-0.085,-0.106,-0.075,-0.09,-0.086,-0.077,-0.089,-0.074,-0.103,-0.095,-0.097,-0.074,-0.083,-0.089,-0.073,-0.092,-0.08,-0.086,-0.094,-0.09,-0.104,-0.084,-0.088,-0.079,-0.103,-0.106,-0.075,-0.144,-0.08,-0.079,-0.096,-0.081,-0.078,-0.089,-0.075,-0.097,-0.093,-0.08,-0.084,-0.087,-0.074,-0.09,-0.086,-0.061,-0.068,-0.077,-0.096,-0.096,-0.068,-0.092,-0.086,-0.079,-0.084,-0.08,-0.083,-0.087,-0.069,-0.068,-0.072
-0.071,-0.077,-0.085,-0.106,-0.074,-0.089,-0.085,-0.077,-0.089,-0.074,-0.102,-0.094,-0.097,-0.074,-0.082,-0.087,-0.073,-0.092,-0.08,-0.085,-0.093,-0.089,-0.104,-0.082,-0.088,-0.079,-0.102,-0.105,-0.074,-0.143,-0.08,-0.078,-0.095,-0.081,-0.077,-0.088,-0.075,-0.096,-0.092,-0.08,-0.084,-0.088,-0.074,-0.089,-0.086,-0.06,-0.067,-0.077,-0.096,-0.096,-0.068,-0.092,-0.086,-0.078,-0.083,-0.079,-0.082,-0.086,-0.068,-0.067,-0.072
-0.07,-0.076,-0.084,-0.106,-0.073,-0.089,-0.084,-0.076,-0.09,-0.073,-0.101,-0.093,-0.097,-0.074,-0.082,-0.085,-0.072,-0.091,-0.081,-0.085,-0.092,-0.089,-0.103,-0.081,-0.089,-0.079,-0.102,-0.105,-0.073,-0.143,-0.08,-0.078,-0.095,-0.081,-0.076,-0.088,-0.075,-0.095,-0.091,-0.079,-0.084,-0.088,-0.074,-0.089,-0.086,-0.06,-0.067,-0.077,-0.096,-0.095,-0.068,-0.092,-0.085,-0.078,-0.083,-0.079,-0.081,-0.086,-0.068,-0.067,-0.072
-0.07,-0.076,-0.084,-0.106,-0.072,-0.088,-0.083,-0.076,-0.09,-0.072,-0.1,-0.093,-0.097,-0.075,-0.082,-0.084,-0.072,-0.09,-0.081,-0.084,-0.092,-0.089,-0.102,-0.079,-0.089,-0.079,-0.101,-0.104,-0.071,-0.142,-0.079,-0.078,-0.094,-0.081,-0.076,-0.088,-0.075,-0.094,-0.09,-0.078,-0.084,-0.088,-0.074,-0.088,-0.085,-0.059,-0.066,-0.077,-0.095,-0.094,-0.068,-0.092,-0.085,-0.077,-0.083,-0.078,-0.081,-0.085,-0.068,-0.066,-0.072
-0.069,-0.075,-0.083,-0.105,-0.071,-0.087,-0.081,-0.075,-0.091,-0.072,-0.099,-0.092,-0.097,-0.075,-0.082,-0.082,-0.072,-0.089,-0.082,-0.084,-0.091,-0.089,-0.102,-0.078,-0.089,-0.079,-0.101,-0.103,-0.07,-0.142,-0.079,-0.078,-0.093,-0.081,-0.075,-0.088,-0.075,-0.093,-0.09,-0.078,-0.084,-0.088,-0.074,-0.088,-0.085,-0.059,-0.066,-0.077,-0.095,-0.094,-0.068,-0.092,-0.084,-0.077,-0.083,-0.078,-0.08,-0.085,-0.068,-0.066,-0.072
-0.069,-0.075,-0.083,-0.105,-0.07,-0.087,-0.08,-0.075,-0.091,-0.071,-0.098,-0.091,-0.097,-0.076,-0.082,-0.08,-0.072,-0.088,-0.082,-0.083,-0.09,-0.089,-0.101,-0.076,-0.09,-0.079,-0.1,-0.103,-0.068,-0.141,-0.079,-0.078,-0.093,-0.081,-0.074,-0.088,-0.075,-0.092,-0.089,-0.077,-0.084,-0.088,-0.074,-0.088,-0.085,-0.058,-0.065,-0.077,-0.095,-0.093,-0.068,-0.092,-0.084,-0.076,-0.082,-0.078,-0.08,-0.084,-0.068,-0.065,-0.071
-0.068,-0.075,-0.082,-0.104,-0.069,-0.086,-0.079,-0.075,-0.092,-0.071,-0.097,-0.09,-0.096,-0.077,-0.082,-0.079,-0.073,-0.087,-0.082,-0.083,-0.089,-0.089,-0.1,-0.075,-0.09,-0.08,-0.099,-0.102,-0.067,-0.141,-0.079,-0.077,-0.092,-0.081,-0.074,-0.087,-0.075,-0.091,-0.089,-0.077,-0.083,-0.088,-0.074,-0.088,-0.084,-0.058,-0.064,-0.077,-0.094,-0.092,-0.068,-0.091,-0.084,-0.076,-0.082,-0.077,-0.079,-0.084,-0.068,-0.064,-0.071
-0.068,-0.075,-0.081,-0.103,-0.069,-0.086,-0.077,-0.075,-0.093,-0.07,-0.096,-0.089,-0.096,-0.078,-0.082,-0.078,-0.074,-0.087,-0.083,-0.083,-0.088,-0.09,-0.1,-0.074,-0.09,-0.08,-0.099,-0.1,-0.066,-0.14,-0.079,-0.077,-0.091,-0.081,-0.073,-0.087,-0.075,-0.09,-0.088,-0.076,-0.083,-0.088,-0.075,-0.088,-0.084,-0.057,-0.064,-0.077,-0.094,-0.091,-0.068,-0.091,-0.083,-0.076,-0.082,-0.077,-0.079,-0.084,-0.068,-0.064,-0.071
-0.068,-0.076,-0.08,-0.102,-0.068,-0.086,-0.076,-0.076,-0.093,-0.07,-0.095,-0.088,-0.095,-0.078,-0.082,-0.076,-0.075,-0.086,-0.083,-0.083,-0.088,-0.091,-0.099,-0.073,-0.09,-0.08,-0.098,-0.099,-0.065,-0.14,-0.078,-0.077,-0.09,-0.081,-0.072,-0.088,-0.074,-0.089,-0.088,-0.076,-0.083,-0.088,-0.075,-0.088,-0.084,-0.057,-0.063,-0.077,-0.094,-0.091,-0.068,-0.091,-0.083,-0.076,-0.082,-0.076,-0.078,-0.083,-0.068,-0.063,-0.071
-0.067,-0.076,-0.08,-0.101,-0.067,-0.086,-0.075,-0.076,-0.094,-0.069,-0.094,-0.087,-0.095,-0.079,-0.083,-0.075,-0.076,-0.085,-0.083,-0.083,-0.087,-0.091,-0.098,-0.073,-0.09,-0.081,-0.097,-0.098,-0.064,-0.14,-0.078,-0.077,-0.09,-0.081,-0.072,-0.088,-0.074,-0.088,-0.088,-0.075,-0.082,-0.088,-0.075,-0.088,-0.084,-0.057,-0.062,-0.077,-0.093,-0.09,-0.069,-0.091,-0.083,-0.075,-0.082,-0.076,-0.078,-0.083,-0.068,-0.062,-0.071
-0.067,-0.076,-0.079,-0.1,-0.067,-0.085,-0.074,-0.076,-0.095,-0.069,-0.093,-0.087,-0.094,-0.08,-0.083,-0.074,-0.077,-0.085,-0.083,-0.083,-0.086,-0.092,-0.097,-0.072,-0.09,-0.081,-0.096,-0.097,-0.063,-0.14,-0.078,-0.076,-0.089,-0.081,-0.072,-0.088,-0.074,-0.087,-0.087,-0.075,-0.082,-0.088,-0.075,-0.088,-0.084,-0.057,-0.062,-0.077,-0.093,-0.089,-0.069,-0.091,-0.082,-0.075,-0.082,-0.076,-0.078,-0.083,-0.068,-0.062,-0.071
-0.067,-0.077,-0.078,-0.099,-0.067,-0.085,-0.073,-0.077,-0.096,-0.069,-0.092,-0.086,-0.093,-0.081,-0.083,-0.074,-0.078,-0.084,-0.083,-0.083,-0.085,-0.094,-0.097,-0.072,-0.09,-0.082,-0.095,-0.095,-0.062,-0.14,-0.078,-0.076,-0.088,-0.081,-0.072,-0.088,-0.074,-0.086,-0.087,-0.074,-0.082,-0.087,-0.076,-0.088,-0.084,-0.056,-0.061,-0.077,-0.093,-0.089,-0.069,-0.091,-0.082,-0.075,-0.082,-0.076,-0.077,-0.083,-0.069,-0.061,-0.071
-0.067,-0.077,-0.077,-0.098,-0.066,-0.085,-0.072,-0.077,-0.096,-0.069,-0.091,-0.086,-0.092,-0.081,-0.083,-0.073,-0.08,-0.084,-0.082,-0.083,-0.085,-0.095,-0.096,-0.072,-0.09,-0.082,-0.095,-0.094,-0.061,-0.14,-0.078,-0.076,-0.088,-0.081,-0.072,-0.088,-0.074,-0.085,-0.087,-0.074,-0.081,-0.087,-0.076,-0.088,-0.084,-0.056,-0.061,-0.077,-0.093,-0.088,-0.07,-0.091,-0.082,-0.076,-0.082,-0.075,-0.077,-0.083,-0.069,-0.061,-0.07
-0.067,-0.078,-0.077,-0.097,-0.066,-0.085,-0.072,-0.078,-0.097,-0.069,-0.091,-0.085,-0.091,-0.082,-0.083,-0.073,-0.081,-0.083,-0.082,-0.083,-0.084,-0.096,-0.095,-0.072,-0.09,-0.083,-0.094,-0.093,-0.061,-0.14,-0.078,-0.076,-0.087,-0.081,-0.072,-0.088,-0.074,-0.084,-0.088,-0.074,-0.081,-0.087,-0.076,-0.089,-0.084,-0.056,-0.061,-0.077,-0.093,-0.088,-0.07,-0.091,-0.082,-0.076,-0.083,-0.075,-0.077,-0.083,-0.069,-0.061,-0.07
-0.066,-0.078,-0.076,-0.096,-0.066,-0.086,-0.071,-0.078,-0.098,-0.069,-0.09,-0.085,-0.09,-0.083,-0.084,-0.073,-0.083,-0.083,-0.082,-0.083,-0.083,-0.098,-0.095,-0.072,-0.09,-0.084,-0.093,-0.091,-0.06,-0.14,-0.078,-0.076,-0.087,-0.081,-0.072,-0.089,-0.073,-0.083,-0.088,-0.074,-0.08,-0.087,-0.076,-0.089,-0.084,-0.056,-0.06,-0.077,-0.093,-0.087,-0.07,-0.091,-0.081,-0.076,-0.083,-0.075,-0.077,-0.083,-0.069,-0.06,-0.07
-0.066,-0.079,-0.076,-0.095,-0.066,-0.086,-0.071,-0.079,-0.098,-0.07,-0.09,-0.085,-0.089,-0.083,-0.084,-0.073,-0.085,-0.083,-0.081,-0.084,-0.083,-0.099,-0.094,-0.073,-0.09,-0.085,-0.093,-0.09,-0.06,-0.14,-0.078,-0.076,-0.086,-0.081,-0.072,-0.089,-0.073,-0.083,-0.088,-0.074,-0.08,-0.086,-0.076,-0.09,-0.084,-0.056,-0.06,-0.077,-0.092,-0.087,-0.071,-0.091,-0.081,-0.076,-0.083,-0.075,-0.077,-0.084,-0.07,-0.06,-0.07
-0.066,-0.079,-0.075,-0.094,-0.066,-0.086,-0.071,-0.079,-0.099,-0.07,-0.089,-0.085,-0.087,-0.084,-0.084,-0.073,-0.086,-0.082,-0.08,-0.084,-0.082,-0.1,-0.094,-0.073,-0.09,-0.085,-0.093,-0.089,-0.06,-0.141,-0.078,-0.075,-0.086,-0.082,-0.072,-0.089,-0.073,-0.082,-0.088,-0.074,-0.08,-0.086,-0.077,-0.09,-0.084,-0.057,-0.06,-0.077,-0.092,-0.086,-0.071,-0.091,-0.081,-0.077,-0.083,-0.075,-0.077,-0.084,-0.07,-0.06,-0.07
-0.066,-0.08,-0.075,-0.094,-0.066,-0.086,-0.071,-0.08,-0.099,-0.07,-0.089,-0.085,-0.086,-0.084,-0.084,-0.074,-0.088,-0.082,-0.08,-0.084,-0.082,-0.101,-0.093,-0.074,-0.09,-0.086,-0.093,-0.088,-0.06,-0.141,-0.078,-0.075,-0.085,-0.082,-0.073,-0.09,-0.073,-0.082,-0.089,-0.074,-0.079,-0.086,-0.077,-0.091,-0.084,-0.057,-0.06,-0.077,-0.092,-0.086,-0.071,-0.091,-0.081,-0.077,-0.084,-0.076,-0.076,-0.084,-0.07,-0.06,-0.07
-0.066,-0.08,-0.075,-0.093,-0.066,-0.086,-0.071,-0.08,-0.1,-0.07,-0.089,-0.085,-0.084,-0.084,-0.084,-0.074,-0.089,-0.082,-0.079,-0.085,-0.081,-0.103,-0.093,-0.074,-0.09,-0.087,-0.093,-0.087,-0.06,-0.141,-0.078,-0.075,-0.085,-0.082,-0.073,-0.09,-0.072,-0.081,-0.089,-0.074,-0.079,-0.085,-0.077,-0.091,-0.084,-0.057,-0.06,-0.077,-0.092,-0.086,-0.072,-0.091,-0.081,-0.078,-0.084,-0.076,-0.077,-0.085,-0.071,-0.06,-0.07
-0.066,-0.081,-0.075,-0.092,-0.066,-0.086,-0.071,-0.081,-0.101,-0.071,-0.089,-0.085,-0.083,-0.084,-0.083,-0.075,-0.091,-0.082,-0.078,-0.085,-0.081,-0.104,-0.092,-0.075,-0.09,-0.087,-0.093,-0.086,-0.06,-0.142,-0.078,-0.075,-0.085,-0.082,-0.073,-0.09,-0.072,-0.081,-0.09,-0.074,-0.079,-0.085,-0.077,-0.092,-0.084,-0.057,-0.06,-0.077,-0.092,-0.086,-0.072,-0.091,-0.081,-0.078,-0.084,-0.076,-0.077,-0.085,-0.071,-0.06,-0.07
-0.065,-0.081,-0.075,-0.092,-0.067,-0.087,-0.072,-0.081,-0.101,-0.071,-0.089,-0.086,-0.082,-0.084,-0.083,-0.076,-0.092,-0.083,-0.078,-0.086,-0.081,-0.105,-0.092,-0.076,-0.089,-0.088,-0.093,-0.085,-0.061,-0.142,-0.078,-0.075,-0.085,-0.082,-0.074,-0.091,-0.072,-0.081,-0.09,-0.075,-0.079,-0.085,-0.077,-0.092,-0.085,-0.058,-0.06,-0.077,-0.092,-0.086,-0.072,-0.091,-0.081,-0.079,-0.085,-0.076,-0.077,-0.086,-0.071,-0.06,-0.07
-0.065,-0.081,-0.075,-0.092,-0.067,-0.087,-0.072,-0.081,-0.101,-0.071,-0.089,-0.086,-0.08,-0.084,-0.083,-0.077,-0.093,-0.083,-0.077,-0.086,-0.081,-0.106,-0.091,-0.077,-0.089,-0.088,-0.094,-0.084,-0.061,-0.142,-0.078,-0.075,-0.085,-0.082,-0.074,-0.091,-0.072,-0.081,-0.091,-0.075,-0.079,-0.084,-0.077,-0.093,-0.085,-0.058,-0.061,-0.077,-0.092,-0.086,-0.073,-0.091,-0.082,-0.079,-0.085,-0.077,-0.077,-0.086,-0.071,-0.061,-0.07
-0.065,-0.081,-0.076,-0.092,-0.067,-0.087,-0.073,-0.081,-0.102,-0.072,-0.089,-0.086,-0.079,-0.084,-0.082,-0.078,-0.094,-0.083,-0.076,-0.087,-0.081,-0.106,-0.091,-0.078,-0.089,-0.089,-0.094,-0.083,-0.062,-0.142,-0.078,-0.075,-0.085,-0.082,-0.075,-0.091,-0.071,-0.081,-0.091,-0.076,-0.079,-0.084,-0.077,-0.093,-0.085,-0.058,-0.061,-0.077,-0.092,-0.086,-0.073,-0.091,-0.082,-0.08,-0.085,-0.077,-0.077,-0.087,-0.071,-0.061,-0.07
-0.065,-0.081,-0.076,-0.092,-0.067,-0.087,-0.074,-0.081,-0.102,-0.072,-0.09,-0.087,-0.078,-0.084,-0.082,-0.08,-0.095,-0.083,-0.075,-0.087,-0.081,-0.107,-0.091,-0.079,-0.089,-0.089,-0.095,-0.083,-0.062,-0.143,-0.078,-0.075,-0.085,-0.082,-0.075,-0.091,-0.071,-0.081,-0.091,-0.076,-0.078,-0.084,-0.077,-0.093,-0.085,-0.059,-0.062,-0.077,-0.092,-0.086,-0.073,-0.091,-0.082,-0.08,-0.086,-0.078,-0.077,-0.087,-0.072,-0.062,-0.07
-0.064,-0.08,-0.077,-0.092,-0.068,-0.087,-0.074,-0.08,-0.102,-0.072,-0.09,-0.087,-0.076,-0.083,-0.081,-0.081,-0.096,-0.084,-0.075,-0.088,-0.081,-0.107,-0.09,-0.079,-0.089,-0.089,-0.096,-0.083,-0.063,-0.143,-0.078,-0.075,-0.085,-0.082,-0.076,-0.092,-0.071,-0.081,-0.092,-0.076,-0.079,-0.084,-0.077,-0.094,-0.086,-0.059,-0.062,-0.077,-0.092,-0.086,-0.073,-0.091,-0.082,-0.081,-0.086,-0.078,-0.077,-0.088,-0.072,-0.062,-0.07
-0.064,-0.08,-0.077,-0.092,-0.068,-0.086,-0.075,-0.08,-0.102,-0.072,-0.09,-0.088,-0.075,-0.083,-0.081,-0.082,-0.096,-0.084,-0.074,-0.088,-0.081,-0.107,-0.09,-0.08,-0.089,-0.089,-0.096,-0.082,-0.064,-0.143,-0.079,-0.075,-0.085,-0.082,-0.076,-0.092,-0.071,-0.081,-0.092,-0.077,-0.079,-0.083,-0.077,-0.094,-0.086,-0.059,-0.063,-0.077,-0.092,-0.086,-0.073,-0.09,-0.082,-0.081,-0.086,-0.079,-0.077,-0.089,-0.072,-0.063,-0.07
-0.063,-0.08,-0.078,-0.092,-0.068,-0.086,-0.076,-0.08,-0.102,-0.073,-0.091,-0.088,-0.074,-0.082,-0.08,-0.083,-0.096,-0.084,-0.074,-0.088,-0.081,-0.107,-0.09,-0.081,-0.089,-0.089,-0.097,-0.082,-0.065,-0.143,-0.079,-0.075,-0.085,-0.082,-0.077,-0.092,-0.071,-0.082,-0.093,-0.078,-0.079,-0.083,-0.077,-0.094,-0.086,-0.06,-0.064,-0.077,-0.092,-0.086,-0.073,-0.09,-0.082,-0.082,-0.086,-0.079,-0.077,-0.089,-0.072,-0.064,-0.07
-0.063,-0.079,-0.079,-0.093,-0.069,-0.086,-0.077,-0.079,-0.102,-0.073,-0.091,-0.089,-0.074,-0.082,-0.08,-0.084,-0.096,-0.085,-0.074,-0.089,-0.082,-0.107,-0.09,-0.081,-0.089,-0.089,-0.098,-0.082,-0.066,-0.143,-0.079,-0.074,-0.085,-0.082,-0.077,-0.092,-0.071,-0.082,-0.093,-0.078,-0.079,-0.083,-0.076,-0.095,-0.086,-0.06,-0.064,-0.077,-0.092,-0.087,-0.073,-0.09,-0.082,-0.082,-0.087,-0.08,-0.077,-0.089,-0.072,-0.064,-0.07
-0.062,-0.079,-0.079,-0.093,-0.069,-0.085,-0.078,-0.079,-0.102,-0.073,-0.092,-0.089,-0.073,-0.081,-0.079,-0.086,-0.096,-0.085,-0.074,-0.089,-0.082,-0.107,-0.089,-0.082,-0.089,-0.088,-0.099,-0.082,-0.066,-0.143,-0.079,-0.074,-0.085,-0.082,-0.078,-0.092,-0.071,-0.083,-0.093,-0.079,-0.079,-0.083,-0.076,-0.095,-0.086,-0.061,-0.065,-0.077,-0.092,-0.087,-0.073,-0.09,-0.082,-0.083,-0.087,-0.08,-0.077,-0.09,-0.071,-0.065,-0.07
-0.062,-0.078,-0.08,-0.093,-0.069,-0.085,-0.079,-0.078,-0.102,-0.073,-0.092,-0.09,-0.072,-0.081,-0.079,-0.087,-0.095,-0.086,-0.074,-0.089,-0.083,-0.107,-0.089,-0.082,-0.089,-0.088,-0.1,-0.082,-0.067,-0.143,-0.079,-0.074,-0.085,-0.082,-0.078,-0.092,-0.071,-0.083,-0.093,-0.079,-0.079,-0.083,-0.076,-0.095,-0.086,-0.061,-0.066,-0.076,-0.092,-0.087,-0.073,-0.09,-0.082,-0.083,-0.087,-0.081,-0.078,-0.09,-0.071,-0.066,-0.07
