0.064,0.06,0.063,0.064,0.061,0.063,0.063,0.06,0.061,0.063,0.064,0.067,0.061,0.053,0.052,0.065,0.058,0.067,0.058,0.066,0.067,0.058,0.071,0.056,0.065,0.055,0.08,0.061,0.07,0.057,0.069,0.023,0.061,0.056,0.052,0.063,0.065,0.057,0.062,0.064,0.061,0.06,0.06,0.052,0.057,0.07,0.059,0.05,0.061,0.063,0.058,0.059,0.061,0.059,0.052,0.053,0.063,0.063,0.065,0.061,0.07,0.05,0.053,0.062,0.062,0.063,0.066,0.054,0.066,0.06,0.062,0.052,0.055,0.061,0.067,0.058,0.07,0.057,0.06,0.066,0.069,0.059,0.063,0.064,0.06,0.065,0.059,0.057,0.068,0.05,0.067,0.064,0.062,0.062,0.059,0.071,0.068
0.063,0.06,0.062,0.063,0.061,0.063,0.063,0.059,0.061,0.063,0.064,0.066,0.061,0.052,0.051,0.064,0.057,0.067,0.057,0.066,0.067,0.057,0.071,0.055,0.064,0.055,0.08,0.061,0.07,0.056,0.069,0.022,0.06,0.054,0.051,0.063,0.064,0.056,0.062,0.064,0.062,0.06,0.059,0.052,0.057,0.07,0.059,0.049,0.061,0.063,0.058,0.06,0.06,0.058,0.052,0.053,0.062,0.063,0.065,0.061,0.07,0.05,0.053,0.062,0.061,0.063,0.066,0.053,0.066,0.06,0.062,0.051,0.055,0.061,0.067,0.058,0.069,0.057,0.06,0.065,0.069,0.059,0.062,0.063,0.059,0.065,0.059,0.056,0.068,0.049,0.066,0.064,0.062,0.062,0.059,0.07,0.067
0.063,0.06,0.061,0.063,0.061,0.063,0.063,0.059,0.06,0.063,0.063,0.065,0.061,0.051,0.051,0.064,0.056,0.067,0.057,0.066,0.066,0.057,0.07,0.055,0.063,0.055,0.08,0.06,0.07,0.055,0.068,0.022,0.06,0.053,0.051,0.062,0.063,0.055,0.062,0.063,0.062,0.06,0.059,0.052,0.057,0.07,0.059,0.049,0.06,0.062,0.058,0.06,0.06,0.057,0.052,0.053,0.062,0.063,0.064,0.061,0.071,0.05,0.052,0.062,0.061,0.063,0.065,0.052,0.066,0.06,0.062,0.05,0.054,0.061,0.066,0.057,0.068,0.057,0.06,0.065,0.069,0.058,0.062,0.063,0.059,0.065,0.059,0.056,0.067,0.048,0.066,0.064,0.062,0.061,0.059,0.07,0.066
0.062,0.059,0.06,0.062,0.061,0.062,0.063,0.058,0.059,0.063,0.062,0.064,0.061,0.051,0.05,0.063,0.056,0.067,0.057,0.066,0.065,0.056,0.069,0.055,0.062,0.054,0.079,0.06,0.069,0.055,0.067,0.022,0.059,0.053,0.05,0.062,0.063,0.055,0.062,0.063,0.062,0.06,0.058,0.052,0.057,0.07,0.058,0.048,0.06,0.061,0.058,0.06,0.059,0.057,0.052,0.053,0.062,0.063,0.064,0.06,0.071,0.05,0.052,0.061,0.061,0.063,0.065,0.052,0.065,0.059,0.063,0.05,0.054,0.061,0.066,0.057,0.068,0.057,0.059,0.064,0.069,0.058,0.061,0.062,0.058,0.065,0.058,0.055,0.066,0.046,0.065,0.063,0.061,0.06,0.059,0.069,0.066
0.061,0.059,0.06,0.061,0.061,0.062,0.063,0.057,0.058,0.063,0.061,0.063,0.06,0.05,0.05,0.062,0.055,0.068,0.056,0.066,0.064,0.056,0.069,0.054,0.062,0.053,0.079,0.059,0.069,0.054,0.066,0.021,0.058,0.052,0.05,0.062,0.062,0.054,0.061,0.062,0.062,0.059,0.057,0.052,0.057,0.069,0.058,0.047,0.06,0.06,0.058,0.06,0.058,0.056,0.052,0.053,0.062,0.063,0.063,0.06,0.07,0.05,0.052,0.061,0.06,0.062,0.065,0.051,0.065,0.059,0.063,0.049,0.054,0.061,0.066,0.056,0.067,0.058,0.059,0.063,0.068,0.057,0.06,0.062,0.058,0.064,0.058,0.055,0.066,0.045,0.064,0.063,0.061,0.06,0.058,0.068,0.065
0.061,0.058,0.059,0.061,0.061,0.061,0.063,0.056,0.057,0.062,0.059,0.061,0.06,0.049,0.05,0.062,0.055,0.068,0.055,0.066,0.063,0.055,0.068,0.054,0.061,0.053,0.078,0.059,0.069,0.053,0.065,0.021,0.058,0.051,0.049,0.061,0.061,0.054,0.061,0.062,0.062,0.059,0.057,0.052,0.056,0.069,0.058,0.047,0.06,0.059,0.058,0.06,0.057,0.055,0.052,0.053,0.062,0.062,0.063,0.06,0.07,0.05,0.052,0.061,0.06,0.062,0.065,0.05,0.064,0.059,0.063,0.048,0.054,0.061,0.065,0.056,0.067,0.058,0.058,0.062,0.068,0.057,0.06,0.061,0.057,0.064,0.057,0.054,0.065,0.044,0.064,0.062,0.061,0.059,0.058,0.068,0.065
0.06,0.058,0.058,0.06,0.06,0.061,0.063,0.055,0.056,0.062,0.058,0.06,0.059,0.049,0.049,0.061,0.054,0.068,0.055,0.066,0.063,0.055,0.067,0.053,0.06,0.052,0.078,0.059,0.068,0.052,0.064,0.021,0.057,0.051,0.049,0.061,0.06,0.053,0.061,0.061,0.062,0.059,0.056,0.052,0.056,0.068,0.057,0.046,0.059,0.058,0.058,0.061,0.056,0.054,0.052,0.053,0.061,0.062,0.062,0.059,0.07,0.05,0.052,0.061,0.059,0.061,0.065,0.049,0.063,0.059,0.063,0.048,0.053,0.061,0.065,0.055,0.066,0.058,0.058,0.061,0.068,0.056,0.059,0.06,0.057,0.063,0.057,0.053,0.065,0.043,0.063,0.061,0.06,0.058,0.058,0.067,0.064
0.06,0.057,0.057,0.06,0.06,0.06,0.062,0.054,0.055,0.062,0.057,0.059,0.058,0.048,0.049,0.06,0.053,0.068,0.054,0.066,0.062,0.054,0.066,0.053,0.06,0.051,0.077,0.058,0.067,0.051,0.064,0.021,0.056,0.051,0.049,0.061,0.059,0.053,0.061,0.06,0.061,0.059,0.055,0.052,0.056,0.068,0.057,0.045,0.059,0.057,0.058,0.061,0.056,0.052,0.052,0.053,0.061,0.061,0.062,0.059,0.07,0.05,0.052,0.061,0.059,0.061,0.064,0.049,0.063,0.058,0.062,0.047,0.053,0.061,0.064,0.055,0.066,0.058,0.057,0.06,0.068,0.056,0.058,0.059,0.057,0.063,0.056,0.053,0.064,0.042,0.062,0.061,0.06,0.058,0.057,0.066,0.064
0.059,0.056,0.057,0.059,0.059,0.06,0.062,0.053,0.054,0.062,0.055,0.058,0.057,0.048,0.049,0.06,0.053,0.068,0.053,0.066,0.061,0.054,0.065,0.052,0.059,0.05,0.077,0.058,0.067,0.051,0.063,0.02,0.056,0.051,0.048,0.06,0.058,0.052,0.061,0.06,0.061,0.058,0.055,0.051,0.055,0.067,0.056,0.045,0.059,0.056,0.058,0.061,0.055,0.051,0.051,0.053,0.06,0.061,0.062,0.058,0.07,0.049,0.052,0.061,0.059,0.06,0.064,0.048,0.062,0.058,0.062,0.047,0.053,0.061,0.064,0.054,0.066,0.058,0.057,0.059,0.068,0.055,0.057,0.059,0.056,0.062,0.055,0.052,0.064,0.042,0.062,0.06,0.059,0.057,0.057,0.065,0.063
0.058,0.056,0.056,0.058,0.059,0.06,0.061,0.052,0.053,0.062,0.054,0.057,0.056,0.047,0.048,0.059,0.052,0.068,0.052,0.066,0.06,0.054,0.064,0.052,0.059,0.049,0.076,0.058,0.066,0.05,0.062,0.02,0.055,0.051,0.048,0.06,0.058,0.052,0.061,0.059,0.061,0.058,0.054,0.051,0.055,0.066,0.056,0.044,0.059,0.055,0.057,0.061,0.054,0.05,0.051,0.054,0.059,0.06,0.061,0.058,0.069,0.049,0.052,0.061,0.058,0.059,0.064,0.048,0.061,0.057,0.062,0.046,0.053,0.061,0.064,0.054,0.065,0.058,0.056,0.058,0.067,0.055,0.057,0.058,0.056,0.062,0.054,0.052,0.064,0.041,0.061,0.06,0.059,0.056,0.056,0.064,0.063
0.058,0.055,0.055,0.058,0.058,0.059,0.061,0.051,0.053,0.062,0.053,0.056,0.056,0.046,0.048,0.059,0.052,0.068,0.052,0.065,0.059,0.053,0.063,0.052,0.058,0.048,0.076,0.057,0.065,0.049,0.061,0.02,0.054,0.051,0.047,0.06,0.057,0.052,0.06,0.059,0.061,0.058,0.054,0.051,0.055,0.066,0.055,0.044,0.059,0.054,0.057,0.061,0.053,0.049,0.051,0.054,0.059,0.059,0.061,0.057,0.069,0.049,0.052,0.061,0.058,0.058,0.064,0.047,0.06,0.057,0.062,0.046,0.052,0.062,0.063,0.053,0.065,0.058,0.056,0.057,0.067,0.054,0.056,0.057,0.056,0.061,0.054,0.051,0.064,0.04,0.06,0.059,0.058,0.056,0.056,0.063,0.062
0.057,0.054,0.055,0.057,0.057,0.059,0.06,0.05,0.052,0.061,0.051,0.055,0.055,0.046,0.048,0.058,0.051,0.068,0.051,0.065,0.058,0.053,0.062,0.051,0.058,0.048,0.076,0.057,0.065,0.049,0.061,0.02,0.053,0.052,0.047,0.06,0.056,0.051,0.06,0.058,0.06,0.057,0.053,0.051,0.055,0.065,0.054,0.043,0.058,0.053,0.057,0.061,0.052,0.048,0.051,0.054,0.058,0.058,0.061,0.057,0.069,0.049,0.052,0.061,0.057,0.057,0.063,0.047,0.059,0.057,0.061,0.046,0.052,0.062,0.063,0.052,0.065,0.058,0.055,0.056,0.067,0.054,0.055,0.056,0.055,0.061,0.053,0.051,0.063,0.04,0.06,0.058,0.058,0.055,0.056,0.062,0.062
0.057,0.053,0.055,0.057,0.057,0.058,0.059,0.049,0.051,0.061,0.05,0.054,0.054,0.046,0.048,0.057,0.051,0.068,0.05,0.065,0.058,0.053,0.061,0.051,0.057,0.047,0.075,0.057,0.064,0.048,0.06,0.02,0.053,0.053,0.046,0.06,0.055,0.051,0.06,0.057,0.06,0.057,0.053,0.051,0.054,0.064,0.054,0.043,0.058,0.052,0.057,0.061,0.051,0.047,0.05,0.054,0.057,0.057,0.061,0.056,0.068,0.049,0.052,0.06,0.057,0.056,0.063,0.046,0.058,0.056,0.061,0.045,0.052,0.062,0.062,0.052,0.065,0.058,0.055,0.055,0.066,0.053,0.055,0.055,0.055,0.06,0.052,0.05,0.063,0.04,0.059,0.058,0.057,0.055,0.055,0.061,0.062
0.057,0.052,0.054,0.057,0.056,0.058,0.059,0.048,0.051,0.061,0.048,0.053,0.052,0.045,0.048,0.057,0.051,0.068,0.049,0.064,0.057,0.053,0.06,0.051,0.057,0.046,0.075,0.057,0.063,0.048,0.06,0.019,0.052,0.053,0.046,0.06,0.054,0.051,0.06,0.057,0.059,0.057,0.053,0.051,0.054,0.063,0.053,0.042,0.058,0.051,0.056,0.061,0.05,0.047,0.05,0.055,0.057,0.056,0.06,0.056,0.068,0.048,0.052,0.06,0.057,0.055,0.063,0.046,0.058,0.056,0.06,0.045,0.051,0.062,0.062,0.051,0.064,0.059,0.054,0.054,0.066,0.053,0.054,0.055,0.055,0.06,0.052,0.05,0.063,0.04,0.059,0.057,0.057,0.054,0.055,0.06,0.062
0.056,0.051,0.054,0.056,0.055,0.058,0.058,0.048,0.05,0.06,0.047,0.052,0.051,0.045,0.048,0.056,0.05,0.068,0.048,0.064,0.057,0.053,0.059,0.051,0.057,0.045,0.074,0.056,0.063,0.047,0.059,0.019,0.051,0.054,0.045,0.061,0.054,0.051,0.059,0.056,0.059,0.056,0.052,0.051,0.054,0.062,0.053,0.042,0.058,0.05,0.056,0.061,0.049,0.046,0.049,0.055,0.056,0.055,0.06,0.056,0.067,0.048,0.053,0.06,0.056,0.055,0.063,0.046,0.057,0.055,0.059,0.045,0.051,0.062,0.062,0.051,0.064,0.059,0.054,0.053,0.065,0.052,0.053,0.054,0.055,0.059,0.051,0.049,0.063,0.039,0.059,0.056,0.056,0.054,0.054,0.059,0.061
0.056,0.05,0.054,0.056,0.054,0.058,0.057,0.047,0.05,0.06,0.046,0.051,0.05,0.045,0.047,0.056,0.05,0.068,0.047,0.064,0.056,0.053,0.058,0.05,0.056,0.045,0.074,0.056,0.062,0.047,0.059,0.019,0.05,0.055,0.045,0.061,0.053,0.05,0.059,0.056,0.058,0.056,0.052,0.051,0.053,0.061,0.052,0.042,0.057,0.049,0.056,0.06,0.048,0.045,0.049,0.055,0.055,0.054,0.06,0.055,0.066,0.048,0.053,0.06,0.056,0.054,0.062,0.046,0.056,0.055,0.059,0.045,0.051,0.062,0.062,0.05,0.064,0.059,0.054,0.052,0.065,0.052,0.053,0.053,0.055,0.059,0.05,0.049,0.063,0.04,0.058,0.055,0.056,0.054,0.054,0.058,0.061
0.056,0.049,0.054,0.056,0.053,0.058,0.057,0.046,0.049,0.06,0.045,0.05,0.049,0.045,0.047,0.056,0.05,0.068,0.047,0.063,0.056,0.053,0.057,0.05,0.056,0.044,0.074,0.056,0.061,0.047,0.058,0.019,0.05,0.056,0.044,0.061,0.053,0.05,0.059,0.056,0.057,0.056,0.052,0.051,0.053,0.06,0.052,0.041,0.057,0.049,0.055,0.06,0.047,0.045,0.049,0.056,0.054,0.052,0.06,0.055,0.066,0.048,0.053,0.06,0.056,0.053,0.062,0.046,0.055,0.055,0.058,0.045,0.051,0.062,0.062,0.05,0.064,0.059,0.054,0.051,0.064,0.051,0.053,0.053,0.055,0.058,0.05,0.049,0.063,0.04,0.058,0.055,0.056,0.053,0.054,0.057,0.061
0.056,0.048,0.054,0.056,0.053,0.057,0.056,0.046,0.049,0.059,0.044,0.049,0.048,0.044,0.048,0.055,0.049,0.067,0.046,0.063,0.055,0.053,0.056,0.05,0.056,0.044,0.073,0.056,0.06,0.047,0.058,0.019,0.049,0.057,0.044,0.061,0.052,0.05,0.059,0.055,0.056,0.055,0.052,0.051,0.052,0.06,0.052,0.041,0.057,0.048,0.055,0.06,0.046,0.044,0.048,0.056,0.054,0.051,0.06,0.055,0.065,0.048,0.053,0.059,0.056,0.052,0.062,0.046,0.055,0.054,0.057,0.044,0.051,0.062,0.061,0.049,0.064,0.059,0.053,0.051,0.064,0.051,0.052,0.053,0.055,0.057,0.049,0.049,0.063,0.04,0.058,0.054,0.056,0.053,0.053,0.056,0.061
0.055,0.048,0.054,0.055,0.052,0.057,0.055,0.045,0.049,0.059,0.042,0.049,0.047,0.044,0.048,0.055,0.049,0.067,0.045,0.063,0.055,0.054,0.055,0.05,0.056,0.044,0.073,0.055,0.06,0.046,0.058,0.019,0.049,0.059,0.043,0.062,0.052,0.05,0.058,0.055,0.056,0.055,0.053,0.05,0.052,0.059,0.051,0.041,0.057,0.047,0.055,0.059,0.046,0.044,0.048,0.057,0.053,0.05,0.06,0.054,0.065,0.048,0.053,0.059,0.056,0.051,0.061,0.046,0.054,0.054,0.057,0.044,0.051,0.062,0.061,0.049,0.063,0.059,0.053,0.05,0.063,0.051,0.052,0.052,0.055,0.057,0.049,0.048,0.063,0.041,0.058,0.054,0.055,0.053,0.053,0.055,0.062
0.055,0.047,0.054,0.055,0.051,0.057,0.054,0.045,0.048,0.058,0.042,0.048,0.046,0.044,0.048,0.054,0.049,0.066,0.045,0.063,0.054,0.054,0.054,0.05,0.056,0.044,0.072,0.055,0.059,0.046,0.058,0.019,0.048,0.06,0.043,0.062,0.052,0.05,0.058,0.055,0.055,0.054,0.053,0.05,0.051,0.058,0.051,0.04,0.056,0.047,0.054,0.059,0.045,0.044,0.047,0.057,0.052,0.049,0.06,0.054,0.064,0.049,0.053,0.059,0.055,0.051,0.061,0.046,0.054,0.053,0.056,0.044,0.051,0.062,0.061,0.048,0.063,0.059,0.053,0.049,0.063,0.05,0.052,0.052,0.056,0.056,0.048,0.048,0.063,0.041,0.058,0.053,0.055,0.053,0.053,0.054,0.062
0.055,0.046,0.054,0.055,0.05,0.058,0.054,0.044,0.048,0.058,0.041,0.048,0.045,0.044,0.048,0.054,0.049,0.066,0.044,0.063,0.054,0.054,0.053,0.05,0.055,0.043,0.072,0.055,0.059,0.047,0.058,0.019,0.048,0.061,0.042,0.062,0.052,0.05,0.057,0.054,0.054,0.054,0.053,0.05,0.051,0.058,0.05,0.04,0.056,0.046,0.054,0.058,0.045,0.043,0.047,0.058,0.052,0.048,0.061,0.054,0.064,0.049,0.053,0.059,0.055,0.05,0.061,0.046,0.053,0.053,0.055,0.044,0.051,0.062,0.061,0.048,0.063,0.059,0.053,0.049,0.062,0.05,0.052,0.052,0.056,0.056,0.048,0.048,0.063,0.042,0.058,0.052,0.055,0.053,0.052,0.053,0.062
0.055,0.046,0.054,0.055,0.049,0.058,0.053,0.044,0.048,0.058,0.04,0.047,0.045,0.044,0.048,0.054,0.049,0.065,0.044,0.062,0.054,0.054,0.053,0.05,0.055,0.043,0.071,0.055,0.058,0.047,0.058,0.019,0.048,0.062,0.042,0.063,0.051,0.05,0.057,0.054,0.053,0.054,0.053,0.05,0.05,0.057,0.05,0.04,0.056,0.046,0.054,0.057,0.044,0.043,0.046,0.058,0.051,0.047,0.061,0.053,0.063,0.049,0.053,0.058,0.055,0.05,0.061,0.046,0.053,0.053,0.054,0.045,0.051,0.062,0.061,0.048,0.063,0.059,0.053,0.048,0.061,0.05,0.052,0.052,0.056,0.055,0.048,0.048,0.063,0.042,0.058,0.052,0.055,0.053,0.052,0.053,0.062
0.055,0.045,0.054,0.055,0.048,0.058,0.052,0.043,0.048,0.057,0.039,0.047,0.044,0.044,0.048,0.053,0.049,0.064,0.043,0.062,0.054,0.055,0.052,0.049,0.055,0.044,0.071,0.054,0.057,0.047,0.057,0.019,0.047,0.063,0.041,0.063,0.051,0.05,0.057,0.054,0.051,0.053,0.054,0.05,0.05,0.057,0.05,0.04,0.055,0.046,0.053,0.057,0.044,0.043,0.046,0.059,0.051,0.046,0.061,0.053,0.063,0.049,0.053,0.058,0.055,0.05,0.06,0.046,0.053,0.052,0.053,0.045,0.051,0.062,0.061,0.047,0.063,0.059,0.052,0.048,0.061,0.05,0.052,0.052,0.056,0.055,0.047,0.048,0.063,0.043,0.058,0.051,0.055,0.053,0.052,0.052,0.062
0.055,0.045,0.054,0.055,0.047,0.058,0.052,0.043,0.048,0.057,0.039,0.046,0.043,0.044,0.048,0.053,0.049,0.063,0.043,0.062,0.053,0.055,0.052,0.049,0.055,0.044,0.07,0.054,0.057,0.047,0.057,0.019,0.047,0.064,0.04,0.063,0.051,0.049,0.056,0.054,0.05,0.053,0.054,0.049,0.049,0.057,0.05,0.04,0.055,0.045,0.053,0.056,0.043,0.043,0.045,0.059,0.05,0.045,0.061,0.053,0.062,0.049,0.053,0.057,0.056,0.049,0.06,0.046,0.053,0.052,0.052,0.045,0.051,0.061,0.061,0.047,0.063,0.058,0.052,0.048,0.06,0.05,0.051,0.052,0.056,0.054,0.047,0.048,0.063,0.044,0.058,0.051,0.055,0.052,0.051,0.051,0.062
0.055,0.044,0.055,0.055,0.046,0.058,0.051,0.043,0.048,0.056,0.038,0.046,0.042,0.044,0.048,0.053,0.049,0.063,0.043,0.062,0.053,0.055,0.051,0.049,0.054,0.044,0.07,0.054,0.057,0.047,0.057,0.019,0.047,0.064,0.04,0.064,0.051,0.049,0.056,0.053,0.049,0.052,0.055,0.049,0.049,0.056,0.049,0.039,0.054,0.045,0.052,0.055,0.043,0.044,0.045,0.059,0.05,0.044,0.061,0.053,0.062,0.05,0.053,0.057,0.056,0.049,0.06,0.046,0.053,0.052,0.051,0.045,0.051,0.061,0.061,0.047,0.063,0.058,0.052,0.047,0.059,0.05,0.051,0.052,0.056,0.054,0.047,0.048,0.063,0.044,0.058,0.05,0.055,0.052,0.051,0.05,0.063
0.055,0.044,0.055,0.055,0.045,0.058,0.051,0.042,0.048,0.056,0.038,0.046,0.042,0.045,0.048,0.052,0.048,0.062,0.042,0.062,0.053,0.056,0.051,0.049,0.054,0.044,0.069,0.053,0.056,0.048,0.057,0.019,0.046,0.065,0.039,0.064,0.051,0.049,0.055,0.053,0.048,0.052,0.055,0.048,0.048,0.056,0.049,0.039,0.054,0.045,0.052,0.054,0.043,0.044,0.045,0.06,0.049,0.044,0.061,0.053,0.061,0.05,0.053,0.056,0.056,0.049,0.06,0.046,0.053,0.052,0.05,0.045,0.052,0.061,0.062,0.047,0.062,0.058,0.052,0.047,0.059,0.05,0.052,0.053,0.056,0.053,0.047,0.048,0.063,0.045,0.058,0.05,0.055,0.052,0.051,0.049,0.063
0.055,0.043,0.055,0.055,0.044,0.059,0.05,0.042,0.048,0.055,0.037,0.045,0.041,0.045,0.047,0.052,0.048,0.061,0.042,0.061,0.052,0.056,0.051,0.049,0.054,0.044,0.069,0.053,0.056,0.048,0.057,0.019,0.046,0.065,0.039,0.064,0.051,0.049,0.055,0.053,0.047,0.051,0.055,0.048,0.047,0.056,0.049,0.039,0.053,0.044,0.051,0.053,0.043,0.044,0.044,0.06,0.049,0.043,0.062,0.052,0.061,0.05,0.053,0.055,0.056,0.049,0.059,0.046,0.053,0.051,0.049,0.045,0.052,0.06,0.062,0.047,0.062,0.057,0.051,0.047,0.058,0.05,0.052,0.053,0.056,0.053,0.047,0.048,0.063,0.045,0.058,0.049,0.055,0.052,0.05,0.049,0.063
0.055,0.043,0.055,0.055,0.044,0.059,0.05,0.042,0.048,0.055,0.037,0.045,0.041,0.045,0.047,0.051,0.048,0.06,0.042,0.061,0.052,0.056,0.051,0.049,0.054,0.045,0.068,0.052,0.055,0.048,0.057,0.019,0.046,0.066,0.038,0.064,0.051,0.049,0.054,0.053,0.045,0.051,0.055,0.047,0.047,0.056,0.048,0.039,0.053,0.044,0.051,0.052,0.042,0.044,0.044,0.06,0.048,0.042,0.062,0.052,0.061,0.05,0.052,0.055,0.056,0.049,0.059,0.046,0.053,0.051,0.048,0.045,0.052,0.06,0.062,0.047,0.062,0.057,0.051,0.047,0.057,0.05,0.052,0.053,0.055,0.052,0.047,0.048,0.063,0.046,0.058,0.049,0.056,0.052,0.05,0.048,0.063
0.055,0.043,0.055,0.055,0.043,0.059,0.049,0.042,0.048,0.054,0.037,0.045,0.041,0.044,0.047,0.051,0.048,0.059,0.042,0.061,0.052,0.056,0.051,0.048,0.053,0.045,0.067,0.051,0.055,0.049,0.057,0.019,0.046,0.066,0.037,0.064,0.052,0.048,0.054,0.053,0.044,0.05,0.056,0.047,0.046,0.056,0.048,0.038,0.052,0.044,0.05,0.051,0.042,0.044,0.044,0.06,0.048,0.042,0.062,0.052,0.06,0.05,0.052,0.054,0.056,0.049,0.059,0.046,0.053,0.051,0.048,0.045,0.052,0.059,0.062,0.046,0.062,0.057,0.05,0.047,0.056,0.05,0.052,0.054,0.055,0.052,0.047,0.048,0.062,0.046,0.058,0.048,0.056,0.052,0.05,0.048,0.063
0.054,0.043,0.056,0.054,0.042,0.059,0.049,0.042,0.048,0.054,0.036,0.045,0.04,0.044,0.047,0.05,0.048,0.058,0.041,0.061,0.051,0.056,0.05,0.048,0.053,0.045,0.067,0.051,0.055,0.049,0.057,0.019,0.046,0.066,0.037,0.064,0.052,0.048,0.054,0.053,0.043,0.05,0.056,0.046,0.045,0.056,0.048,0.038,0.052,0.043,0.05,0.05,0.042,0.044,0.043,0.06,0.048,0.041,0.062,0.052,0.06,0.05,0.051,0.053,0.056,0.049,0.059,0.045,0.053,0.051,0.047,0.045,0.052,0.059,0.062,0.046,0.061,0.056,0.05,0.047,0.055,0.05,0.052,0.054,0.055,0.051,0.047,0.048,0.062,0.046,0.058,0.048,0.056,0.052,0.049,0.047,0.063
0.054,0.043,0.056,0.054,0.041,0.059,0.049,0.042,0.048,0.054,0.036,0.045,0.04,0.044,0.046,0.05,0.047,0.057,0.041,0.06,0.051,0.056,0.05,0.048,0.053,0.045,0.066,0.05,0.054,0.049,0.057,0.02,0.046,0.066,0.036,0.064,0.052,0.047,0.053,0.052,0.042,0.049,0.056,0.046,0.044,0.056,0.047,0.038,0.051,0.043,0.049,0.049,0.042,0.044,0.043,0.06,0.047,0.041,0.062,0.052,0.059,0.05,0.051,0.052,0.056,0.049,0.058,0.045,0.053,0.051,0.046,0.045,0.052,0.058,0.062,0.046,0.061,0.056,0.049,0.047,0.054,0.05,0.052,0.054,0.055,0.051,0.047,0.048,0.061,0.046,0.058,0.047,0.056,0.051,0.049,0.047,0.063
0.054,0.043,0.056,0.054,0.041,0.059,0.048,0.042,0.048,0.053,0.036,0.045,0.04,0.044,0.046,0.049,0.047,0.056,0.041,0.06,0.05,0.056,0.05,0.047,0.052,0.045,0.065,0.049,0.054,0.05,0.057,0.02,0.046,0.065,0.035,0.063,0.052,0.047,0.053,0.052,0.041,0.049,0.056,0.045,0.043,0.056,0.047,0.037,0.05,0.043,0.049,0.048,0.042,0.045,0.043,0.059,0.047,0.041,0.062,0.051,0.059,0.05,0.05,0.051,0.057,0.049,0.058,0.045,0.053,0.05,0.045,0.045,0.052,0.057,0.062,0.046,0.061,0.055,0.049,0.047,0.054,0.05,0.052,0.055,0.054,0.05,0.047,0.047,0.061,0.046,0.058,0.047,0.056,0.051,0.048,0.046,0.063
0.054,0.043,0.056,0.054,0.04,0.059,0.048,0.042,0.047,0.053,0.036,0.045,0.04,0.044,0.046,0.049,0.046,0.055,0.041,0.06,0.049,0.056,0.05,0.047,0.052,0.045,0.065,0.049,0.054,0.05,0.056,0.02,0.046,0.065,0.035,0.063,0.052,0.046,0.053,0.052,0.04,0.048,0.056,0.044,0.043,0.056,0.047,0.037,0.05,0.043,0.048,0.047,0.042,0.045,0.042,0.059,0.047,0.04,0.062,0.051,0.058,0.05,0.049,0.05,0.057,0.049,0.058,0.045,0.054,0.05,0.044,0.044,0.052,0.057,0.062,0.046,0.06,0.055,0.048,0.047,0.053,0.05,0.052,0.055,0.054,0.049,0.047,0.047,0.06,0.046,0.057,0.046,0.056,0.051,0.048,0.046,0.063
0.054,0.043,0.056,0.054,0.04,0.059,0.048,0.042,0.047,0.052,0.036,0.045,0.04,0.044,0.045,0.048,0.046,0.054,0.041,0.059,0.049,0.056,0.05,0.047,0.052,0.045,0.064,0.048,0.054,0.05,0.056,0.02,0.046,0.064,0.034,0.062,0.052,0.046,0.052,0.052,0.039,0.047,0.056,0.043,0.042,0.056,0.046,0.036,0.049,0.042,0.047,0.046,0.042,0.045,0.042,0.058,0.047,0.04,0.062,0.051,0.058,0.049,0.049,0.05,0.057,0.049,0.057,0.044,0.054,0.05,0.044,0.044,0.052,0.056,0.062,0.046,0.06,0.054,0.047,0.047,0.052,0.05,0.051,0.056,0.053,0.049,0.047,0.047,0.06,0.046,0.057,0.046,0.056,0.05,0.047,0.046,0.063
0.053,0.043,0.056,0.053,0.039,0.059,0.048,0.042,0.047,0.052,0.036,0.045,0.04,0.043,0.044,0.047,0.045,0.053,0.04,0.059,0.048,0.056,0.05,0.046,0.051,0.045,0.064,0.047,0.054,0.05,0.056,0.02,0.046,0.063,0.034,0.062,0.052,0.045,0.052,0.051,0.038,0.047,0.056,0.042,0.041,0.056,0.046,0.036,0.048,0.042,0.047,0.046,0.042,0.044,0.042,0.057,0.046,0.04,0.061,0.051,0.057,0.049,0.048,0.049,0.057,0.049,0.057,0.044,0.054,0.05,0.043,0.044,0.052,0.055,0.062,0.045,0.06,0.054,0.046,0.047,0.051,0.05,0.051,0.056,0.053,0.048,0.047,0.047,0.059,0.046,0.056,0.045,0.056,0.05,0.047,0.046,0.063
0.053,0.043,0.056,0.053,0.039,0.059,0.048,0.042,0.047,0.052,0.036,0.045,0.04,0.043,0.044,0.046,0.045,0.052,0.04,0.058,0.047,0.056,0.05,0.046,0.051,0.045,0.063,0.046,0.053,0.05,0.056,0.02,0.046,0.062,0.033,0.061,0.052,0.044,0.051,0.051,0.037,0.046,0.056,0.041,0.04,0.056,0.046,0.035,0.048,0.042,0.046,0.045,0.042,0.044,0.042,0.057,0.046,0.04,0.061,0.05,0.057,0.048,0.047,0.048,0.057,0.049,0.057,0.043,0.054,0.049,0.043,0.044,0.051,0.055,0.062,0.045,0.059,0.054,0.045,0.047,0.05,0.05,0.051,0.056,0.052,0.048,0.048,0.047,0.058,0.045,0.056,0.044,0.056,0.049,0.047,0.045,0.063
