0.03,0.039,0.017,0.03,0.006,0.005,0.029,0.017,0.017,0.015,0.023,0.028,0.023,0.019,0.019,0.023,0.029,0.029,0.009,0.023,0.038,0.025,0.02,0.031,0.03,0.028,0.037,0.025,0.034,0.002,0,0.004,-0.002,-0.002,0.002,-0.006,-0.002,-0.002,0,0,-0.001,-0.002,-0.002,0.004,0.006,-0.012,0.007,0.007,0.017,-0.006,-0.009,0,-0.005,0.015,0.02,0.014,0.008,-0.001,-0.001,-0.002,0.005,-0.001,0.012,-0.003,-0.008,-0.002,0.006,0.004,0,0.003,-0.001,0.003,0.002,-0.002,0,0.015,-0.007,-0.003,-0.006,0.005,-0.004,0.006,-0.003,-0.006,-0.005,0.016,0.005,0.001,0.022,0.009,0.009,0.008,0.013,0.013,0.01,0.001,-0.002
0.032,0.046,0.016,0.032,0.011,0.009,0.034,0.02,0.024,0.016,0.025,0.03,0.026,0.026,0.026,0.026,0.032,0.033,0.017,0.021,0.037,0.027,0.018,0.033,0.029,0.026,0.039,0.024,0.033,0.002,0.001,0.01,0,-0.002,0.004,-0.002,-0.001,0,-0.001,0,0.004,-0.005,0.004,0.008,0.01,-0.009,0.004,0.01,0.019,-0.003,-0.009,0.001,0,0.013,0.016,0.02,0.01,0.003,0.003,0.001,0.009,0.002,0.016,-0.001,-0.01,0,0.009,0.01,0.003,0.012,0.004,0.005,0.01,0,0.002,0.019,-0.007,0,-0.007,0.009,-0.002,0.007,-0.003,-0.001,-0.004,0.019,0.007,0.003,0.025,0.012,0.012,0.009,0.017,0.014,0.008,0,0.002
0.035,0.051,0.018,0.035,0.016,0.014,0.039,0.023,0.029,0.018,0.025,0.033,0.028,0.032,0.032,0.027,0.034,0.036,0.026,0.019,0.036,0.03,0.016,0.031,0.026,0.026,0.039,0.022,0.032,0.002,0.003,0.016,0.002,0.001,0.007,0,0,0.004,0,0,0.008,-0.005,0.009,0.011,0.013,-0.005,0.003,0.011,0.019,0,-0.007,0.001,0.005,0.012,0.012,0.023,0.012,0.006,0.008,0.004,0.012,0.005,0.018,0.002,-0.01,0.002,0.015,0.015,0.006,0.02,0.01,0.008,0.017,0.002,0.002,0.021,-0.006,0.001,-0.006,0.012,0.001,0.007,-0.002,0.005,0,0.024,0.009,0.005,0.026,0.014,0.014,0.012,0.018,0.013,0.006,-0.001,0.006
0.039,0.054,0.02,0.039,0.02,0.017,0.043,0.026,0.032,0.021,0.025,0.034,0.029,0.035,0.036,0.026,0.035,0.038,0.034,0.018,0.034,0.032,0.016,0.025,0.021,0.026,0.036,0.019,0.031,0.003,0.006,0.02,0.005,0.004,0.011,0.001,0.001,0.006,0.002,0,0.009,-0.005,0.011,0.013,0.015,0,0.003,0.01,0.019,0.003,-0.005,0.002,0.01,0.013,0.008,0.023,0.013,0.008,0.013,0.008,0.014,0.006,0.017,0.005,-0.005,0.006,0.022,0.016,0.011,0.027,0.016,0.013,0.024,0.003,0.002,0.022,-0.004,0.001,-0.005,0.012,0.005,0.009,0.001,0.01,0.006,0.028,0.011,0.009,0.026,0.014,0.015,0.017,0.016,0.011,0.003,-0.001,0.01
0.043,0.054,0.024,0.043,0.023,0.019,0.045,0.029,0.03,0.026,0.025,0.033,0.028,0.036,0.037,0.024,0.034,0.04,0.039,0.016,0.031,0.033,0.017,0.017,0.016,0.026,0.031,0.015,0.029,0.002,0.008,0.022,0.008,0.008,0.015,0.002,0.002,0.008,0.006,0.001,0.008,-0.007,0.01,0.016,0.015,0.005,0.005,0.01,0.019,0.005,-0.002,0.005,0.015,0.014,0.005,0.019,0.011,0.01,0.018,0.011,0.015,0.008,0.015,0.008,0.003,0.01,0.028,0.016,0.016,0.031,0.021,0.02,0.029,0.004,0.002,0.02,-0.001,0,-0.003,0.011,0.008,0.013,0.005,0.013,0.013,0.029,0.014,0.013,0.025,0.013,0.016,0.022,0.013,0.008,0.002,0.001,0.014
0.044,0.049,0.026,0.044,0.025,0.02,0.046,0.032,0.025,0.029,0.025,0.027,0.025,0.035,0.034,0.022,0.03,0.04,0.04,0.012,0.024,0.032,0.02,0.011,0.011,0.023,0.023,0.012,0.024,0.002,0.009,0.02,0.011,0.01,0.018,0.004,0.003,0.009,0.012,0.003,0.007,-0.012,0.008,0.019,0.014,0.01,0.008,0.01,0.018,0.007,0.002,0.012,0.02,0.015,0.003,0.014,0.007,0.011,0.021,0.012,0.015,0.01,0.012,0.01,0.01,0.016,0.032,0.017,0.02,0.034,0.025,0.027,0.032,0.006,0.005,0.016,0.002,-0.001,-0.002,0.01,0.01,0.018,0.009,0.015,0.019,0.028,0.016,0.017,0.025,0.011,0.019,0.026,0.012,0.005,0.002,0.004,0.017
0.041,0.04,0.026,0.041,0.027,0.019,0.044,0.034,0.019,0.032,0.024,0.02,0.021,0.032,0.029,0.018,0.023,0.038,0.038,0.006,0.015,0.027,0.023,0.007,0.007,0.016,0.015,0.007,0.015,0.002,0.009,0.018,0.012,0.011,0.02,0.005,0.004,0.01,0.016,0.007,0.006,-0.02,0.007,0.021,0.013,0.015,0.011,0.012,0.016,0.009,0.006,0.02,0.025,0.014,0.001,0.008,0.003,0.013,0.023,0.013,0.015,0.012,0.008,0.011,0.015,0.023,0.033,0.018,0.024,0.036,0.028,0.033,0.033,0.007,0.008,0.011,0.004,0,-0.002,0.01,0.01,0.021,0.012,0.016,0.023,0.025,0.019,0.022,0.025,0.011,0.023,0.027,0.012,0.001,0.004,0.007,0.019
0.036,0.029,0.023,0.036,0.029,0.018,0.039,0.033,0.016,0.031,0.021,0.014,0.016,0.028,0.022,0.016,0.016,0.034,0.035,-0.001,0.005,0.02,0.023,0.007,0.004,0.008,0.006,0.003,0.005,0.004,0.009,0.016,0.01,0.01,0.022,0.007,0.005,0.011,0.019,0.01,0.008,-0.023,0.007,0.023,0.012,0.017,0.013,0.015,0.013,0.012,0.01,0.027,0.028,0.011,-0.002,0.003,0.002,0.014,0.022,0.013,0.015,0.014,0.005,0.014,0.018,0.028,0.031,0.022,0.027,0.039,0.031,0.037,0.034,0.009,0.011,0.007,0.005,0.002,-0.003,0.011,0.009,0.021,0.013,0.018,0.026,0.021,0.021,0.025,0.025,0.014,0.028,0.026,0.013,-0.001,0.006,0.009,0.018
0.028,0.017,0.019,0.028,0.03,0.015,0.033,0.03,0.013,0.027,0.017,0.01,0.012,0.023,0.015,0.014,0.009,0.028,0.031,-0.006,-0.002,0.011,0.021,0.009,0.004,0.001,0,-0.001,-0.002,0.007,0.01,0.015,0.006,0.008,0.022,0.009,0.006,0.012,0.02,0.013,0.011,-0.018,0.009,0.023,0.011,0.018,0.013,0.016,0.009,0.016,0.013,0.031,0.03,0.008,-0.002,-0.001,0.005,0.014,0.019,0.013,0.016,0.015,0.003,0.016,0.018,0.031,0.028,0.024,0.029,0.041,0.034,0.037,0.033,0.011,0.011,0.005,0.006,0.004,-0.002,0.012,0.006,0.019,0.014,0.02,0.027,0.018,0.023,0.027,0.023,0.02,0.032,0.024,0.013,-0.002,0.006,0.008,0.015
0.021,0.006,0.015,0.021,0.029,0.013,0.025,0.025,0.012,0.022,0.013,0.008,0.008,0.018,0.008,0.015,0.004,0.022,0.025,-0.007,-0.006,0.002,0.016,0.01,0.005,-0.003,-0.003,-0.003,-0.005,0.011,0.01,0.014,0.001,0.006,0.022,0.009,0.005,0.01,0.019,0.015,0.016,-0.003,0.011,0.023,0.011,0.017,0.013,0.014,0.005,0.02,0.015,0.029,0.028,0.006,0,-0.001,0.012,0.012,0.015,0.014,0.015,0.014,0.001,0.018,0.018,0.031,0.025,0.024,0.029,0.041,0.037,0.033,0.031,0.011,0.01,0.003,0.005,0.006,-0.001,0.013,0.002,0.013,0.015,0.022,0.029,0.016,0.024,0.026,0.02,0.025,0.033,0.021,0.009,-0.002,0.004,0.005,0.012
0.014,-0.004,0.01,0.014,0.026,0.01,0.015,0.02,0.008,0.016,0.009,0.005,0.005,0.011,0.001,0.015,0.001,0.016,0.017,-0.003,-0.007,-0.005,0.011,0.008,0.006,-0.002,-0.003,-0.004,-0.005,0.012,0.011,0.012,-0.004,0.006,0.02,0.007,0.003,0.006,0.017,0.014,0.019,0.015,0.012,0.021,0.01,0.016,0.012,0.01,0.002,0.023,0.016,0.024,0.023,0.005,0.004,0.002,0.02,0.01,0.009,0.014,0.014,0.011,-0.001,0.019,0.017,0.029,0.022,0.022,0.026,0.037,0.037,0.026,0.028,0.011,0.007,0.003,0.004,0.007,0,0.012,-0.001,0.007,0.015,0.021,0.029,0.014,0.024,0.024,0.016,0.028,0.031,0.018,0.004,-0.002,0,0.001,0.01
0.007,-0.012,0.006,0.007,0.021,0.008,0.005,0.015,0.004,0.011,0.004,0,0.002,0.003,-0.006,0.013,-0.003,0.01,0.007,0.004,-0.009,-0.01,0.007,0.003,0.005,0.002,0,-0.004,-0.006,0.009,0.009,0.008,-0.006,0.007,0.014,0.004,0,-0.001,0.015,0.011,0.019,0.028,0.009,0.018,0.009,0.014,0.01,0.003,0.001,0.023,0.015,0.017,0.017,0.005,0.01,0.007,0.027,0.006,0.003,0.014,0.01,0.005,-0.002,0.017,0.016,0.024,0.019,0.017,0.023,0.031,0.035,0.018,0.025,0.011,0.002,0.001,0.003,0.007,0,0.009,-0.002,0,0.014,0.017,0.029,0.011,0.022,0.019,0.012,0.026,0.027,0.012,-0.002,-0.001,-0.004,-0.001,0.008
0.002,-0.019,0.001,0.002,0.016,0.007,-0.004,0.009,-0.002,0.007,-0.001,-0.007,-0.001,-0.006,-0.013,0.006,-0.008,0.003,-0.004,0.01,-0.014,-0.015,0.003,-0.006,0.001,0.005,0.002,-0.007,-0.012,0.002,0.006,0.002,-0.006,0.008,0.006,0,-0.002,-0.009,0.011,0.007,0.015,0.03,0.004,0.014,0.007,0.012,0.007,-0.003,0,0.019,0.011,0.01,0.01,0.005,0.014,0.012,0.031,0.003,-0.003,0.012,0.006,-0.001,-0.002,0.014,0.014,0.019,0.017,0.013,0.02,0.022,0.029,0.012,0.021,0.01,-0.003,-0.003,0.001,0.007,-0.001,0.004,-0.002,-0.004,0.013,0.011,0.028,0.007,0.02,0.015,0.008,0.02,0.021,0.005,-0.006,0,-0.005,-0.003,0.007
-0.002,-0.024,-0.002,-0.002,0.012,0.008,-0.01,0.003,-0.006,0.005,-0.005,-0.013,-0.004,-0.013,-0.019,-0.003,-0.013,-0.005,-0.013,0.013,-0.023,-0.019,-0.003,-0.015,-0.006,0.005,0,-0.013,-0.022,-0.004,0.002,-0.002,-0.004,0.01,-0.001,-0.003,-0.003,-0.017,0.007,0.002,0.009,0.02,-0.002,0.008,0.004,0.01,0.003,-0.007,-0.001,0.013,0.008,0.006,0.005,0.005,0.014,0.014,0.031,0.001,-0.006,0.009,0.001,-0.006,-0.001,0.011,0.012,0.014,0.015,0.012,0.019,0.014,0.022,0.009,0.017,0.009,-0.007,-0.007,0,0.008,-0.003,-0.001,0,-0.007,0.011,0.003,0.025,0.003,0.016,0.012,0.007,0.015,0.015,-0.003,-0.007,0,-0.003,-0.004,0.006
-0.001,-0.025,-0.002,-0.001,0.01,0.01,-0.012,-0.002,-0.006,0.003,-0.007,-0.015,-0.006,-0.016,-0.023,-0.013,-0.016,-0.01,-0.017,0.011,-0.033,-0.023,-0.01,-0.024,-0.014,0.001,-0.007,-0.02,-0.034,-0.007,-0.001,-0.004,-0.002,0.011,-0.006,-0.004,-0.002,-0.022,0.002,-0.002,0.003,0.007,-0.005,0.002,0.001,0.008,0,-0.007,-0.001,0.007,0.006,0.004,0.001,0.003,0.012,0.012,0.027,-0.001,-0.004,0.007,-0.001,-0.009,0.001,0.01,0.009,0.011,0.013,0.014,0.019,0.008,0.015,0.009,0.014,0.008,-0.01,-0.01,-0.001,0.008,-0.004,-0.005,0,-0.008,0.01,-0.003,0.023,0.001,0.013,0.01,0.007,0.013,0.01,-0.009,-0.006,0,0,-0.006,0.005
0.003,-0.02,0,0.003,0.01,0.013,-0.01,-0.005,-0.004,0.003,-0.007,-0.014,-0.007,-0.014,-0.023,-0.02,-0.017,-0.013,-0.014,0.007,-0.042,-0.027,-0.02,-0.03,-0.021,-0.008,-0.018,-0.028,-0.044,-0.005,-0.002,-0.003,-0.001,0.012,-0.006,-0.003,0.001,-0.024,-0.003,-0.005,0,-0.003,-0.003,-0.003,-0.001,0.009,-0.001,-0.005,-0.001,0.004,0.006,0.005,-0.001,-0.001,0.007,0.007,0.023,-0.002,-0.001,0.005,-0.001,-0.008,0.004,0.01,0.007,0.009,0.011,0.018,0.02,0.005,0.01,0.011,0.011,0.006,-0.011,-0.01,-0.002,0.009,-0.002,-0.006,0,-0.007,0.011,-0.007,0.021,0,0.012,0.01,0.007,0.016,0.008,-0.013,-0.005,-0.002,0.004,-0.007,0.004
0.011,-0.012,0.005,0.011,0.01,0.015,-0.004,-0.007,0.001,0.003,-0.005,-0.012,-0.007,-0.007,-0.021,-0.023,-0.014,-0.013,-0.006,0,-0.046,-0.031,-0.031,-0.034,-0.026,-0.019,-0.03,-0.033,-0.05,0,0.001,0,0,0.012,-0.003,-0.002,0.005,-0.021,-0.007,-0.006,0,-0.004,0.002,-0.007,-0.004,0.012,-0.002,-0.002,-0.001,0.003,0.009,0.007,-0.001,-0.006,0.004,0.001,0.019,-0.002,0.003,0.003,0.001,-0.005,0.006,0.011,0.005,0.01,0.009,0.022,0.019,0.005,0.008,0.012,0.01,0.004,-0.01,-0.007,-0.004,0.011,0.003,-0.005,-0.001,-0.005,0.013,-0.008,0.019,0.001,0.012,0.01,0.008,0.022,0.006,-0.011,-0.004,-0.003,0.004,-0.008,0.001
0.019,-0.002,0.011,0.019,0.008,0.015,0.004,-0.007,0.004,0.005,-0.003,-0.01,-0.007,0.001,-0.017,-0.02,-0.009,-0.011,0.003,-0.008,-0.046,-0.035,-0.042,-0.039,-0.029,-0.029,-0.039,-0.036,-0.051,0.005,0.006,0.002,0.001,0.011,0.002,-0.001,0.009,-0.013,-0.009,-0.006,0.002,0,0.009,-0.009,-0.006,0.015,-0.002,0.001,0.001,0.003,0.013,0.009,0,-0.01,0.002,-0.004,0.016,-0.001,0.004,0.002,0.003,0,0.008,0.01,0.004,0.012,0.008,0.024,0.016,0.007,0.007,0.012,0.011,0.003,-0.008,-0.001,-0.005,0.014,0.009,-0.001,-0.001,-0.001,0.015,-0.005,0.017,0.002,0.014,0.011,0.008,0.027,0.006,-0.007,-0.005,-0.004,0.001,-0.008,-0.002
0.023,0.004,0.015,0.023,0.004,0.012,0.011,-0.008,0.005,0.008,-0.001,-0.011,-0.01,0.008,-0.013,-0.016,-0.005,-0.008,0.011,-0.015,-0.044,-0.038,-0.049,-0.045,-0.031,-0.036,-0.045,-0.038,-0.047,0.006,0.011,0.003,0.004,0.011,0.006,-0.001,0.013,-0.004,-0.009,-0.005,0.004,0.006,0.014,-0.009,-0.008,0.018,-0.001,0.002,0.002,0.003,0.017,0.01,0.002,-0.013,0.003,-0.007,0.015,0.003,0.001,0.001,0.002,0.005,0.008,0.008,0.004,0.013,0.008,0.021,0.01,0.009,0.006,0.009,0.013,0.003,-0.004,0.004,-0.005,0.017,0.013,0.003,0.001,0.003,0.016,0,0.015,0.002,0.017,0.011,0.008,0.028,0.006,-0.002,-0.006,-0.005,-0.004,-0.006,-0.005
0.023,0.004,0.016,0.023,-0.002,0.008,0.014,-0.009,0.003,0.011,-0.001,-0.015,-0.015,0.011,-0.012,-0.013,-0.004,-0.005,0.014,-0.022,-0.044,-0.042,-0.053,-0.052,-0.033,-0.042,-0.047,-0.04,-0.044,0.003,0.013,0.002,0.007,0.01,0.008,0,0.014,0.004,-0.007,-0.005,0.003,0.008,0.016,-0.008,-0.009,0.018,0,0.002,0.003,0.001,0.019,0.009,0.004,-0.015,0.004,-0.008,0.013,0.009,-0.003,-0.001,0,0.008,0.008,0.004,0.003,0.013,0.009,0.016,0.003,0.009,0.003,0.005,0.016,0.004,-0.001,0.006,-0.003,0.019,0.014,0.005,0.005,0.005,0.015,0.005,0.013,0,0.018,0.009,0.006,0.023,0.005,0.002,-0.005,-0.004,-0.01,-0.004,-0.009
0.019,-0.002,0.012,0.019,-0.008,0.003,0.013,-0.012,-0.002,0.013,-0.002,-0.02,-0.022,0.01,-0.013,-0.013,-0.007,-0.005,0.013,-0.028,-0.046,-0.047,-0.052,-0.056,-0.036,-0.045,-0.05,-0.042,-0.043,-0.003,0.011,0,0.01,0.009,0.006,0.001,0.013,0.007,-0.003,-0.006,0,0.005,0.015,-0.007,-0.009,0.016,0.001,0.001,0.003,-0.001,0.02,0.007,0.005,-0.015,0.006,-0.008,0.01,0.016,-0.006,-0.002,-0.004,0.009,0.007,0,0.002,0.011,0.009,0.009,-0.002,0.006,-0.002,0.001,0.017,0.005,0.001,0.006,0,0.02,0.013,0.004,0.009,0.005,0.012,0.009,0.01,-0.004,0.018,0.006,0.001,0.016,0.003,0.003,-0.004,-0.004,-0.014,-0.002,-0.012
0.011,-0.013,0.004,0.011,-0.013,0,0.005,-0.016,-0.008,0.014,-0.006,-0.027,-0.029,0.005,-0.016,-0.016,-0.013,-0.008,0.008,-0.03,-0.048,-0.051,-0.048,-0.055,-0.038,-0.046,-0.054,-0.044,-0.046,-0.008,0.006,-0.002,0.011,0.007,0.003,0.003,0.011,0.006,0,-0.007,-0.003,0.001,0.012,-0.006,-0.01,0.014,0.002,0,0,-0.003,0.019,0.004,0.003,-0.014,0.007,-0.006,0.006,0.022,-0.006,-0.003,-0.004,0.007,0.007,-0.005,0.001,0.009,0.007,0.002,-0.006,0,-0.01,-0.003,0.016,0.005,0.002,0.004,0.004,0.019,0.01,0.001,0.011,0.004,0.008,0.009,0.005,-0.009,0.016,0.001,-0.005,0.009,0.001,0.001,-0.002,-0.003,-0.016,-0.001,-0.013
0.002,-0.026,-0.008,0.002,-0.018,-0.003,-0.008,-0.021,-0.017,0.01,-0.013,-0.034,-0.034,-0.001,-0.021,-0.022,-0.02,-0.014,0,-0.029,-0.049,-0.054,-0.04,-0.05,-0.038,-0.043,-0.058,-0.044,-0.052,-0.009,0,-0.002,0.009,0.005,0,0.005,0.008,0.002,0.002,-0.008,-0.005,-0.002,0.01,-0.006,-0.01,0.011,0.002,-0.001,-0.003,-0.004,0.016,0.002,0.001,-0.011,0.01,-0.003,0.004,0.025,-0.004,-0.004,-0.002,0.004,0.007,-0.009,-0.001,0.006,0,-0.004,-0.011,-0.008,-0.017,-0.008,0.01,0.005,0.002,0.002,0.006,0.017,0.008,-0.003,0.011,0.003,0.005,0.007,-0.001,-0.016,0.013,-0.005,-0.013,0.003,-0.002,-0.005,0,-0.004,-0.017,-0.001,-0.012
-0.009,-0.039,-0.021,-0.009,-0.023,-0.007,-0.023,-0.027,-0.026,0,-0.024,-0.041,-0.037,-0.01,-0.027,-0.028,-0.028,-0.024,-0.01,-0.024,-0.048,-0.055,-0.031,-0.042,-0.036,-0.035,-0.058,-0.04,-0.057,-0.008,-0.005,-0.002,0.006,0.003,-0.003,0.006,0.005,-0.003,0.002,-0.008,-0.004,-0.002,0.008,-0.005,-0.011,0.009,0,-0.002,-0.007,-0.005,0.012,0,-0.003,-0.005,0.015,0.003,0.005,0.024,-0.001,-0.004,0.002,0.001,0.007,-0.011,-0.003,0.003,-0.011,-0.011,-0.017,-0.017,-0.024,-0.013,0.002,0.004,0.002,-0.001,0.007,0.014,0.008,-0.006,0.008,0.002,0.002,0.002,-0.01,-0.023,0.007,-0.012,-0.021,-0.003,-0.007,-0.013,0,-0.005,-0.017,-0.002,-0.009
-0.02,-0.05,-0.033,-0.02,-0.029,-0.012,-0.037,-0.033,-0.035,-0.016,-0.036,-0.047,-0.04,-0.021,-0.034,-0.034,-0.035,-0.036,-0.021,-0.015,-0.044,-0.055,-0.021,-0.035,-0.033,-0.023,-0.052,-0.036,-0.058,-0.006,-0.008,-0.003,0.003,0,-0.005,0.008,0.001,-0.005,0,-0.007,-0.002,0,0.006,-0.005,-0.013,0.005,-0.002,-0.003,-0.009,-0.006,0.007,-0.002,-0.006,0.002,0.022,0.012,0.01,0.018,-0.001,-0.004,0.004,0,0.005,-0.013,-0.006,-0.001,-0.024,-0.018,-0.026,-0.024,-0.029,-0.02,-0.008,0.005,0.002,-0.003,0.006,0.012,0.008,-0.008,0.006,0.003,-0.001,-0.003,-0.019,-0.03,-0.002,-0.019,-0.028,-0.01,-0.012,-0.021,0,-0.007,-0.018,-0.001,-0.004
-0.032,-0.058,-0.042,-0.032,-0.036,-0.019,-0.047,-0.038,-0.044,-0.033,-0.047,-0.052,-0.042,-0.032,-0.038,-0.04,-0.039,-0.048,-0.034,-0.003,-0.04,-0.054,-0.013,-0.033,-0.031,-0.01,-0.041,-0.032,-0.056,-0.006,-0.009,-0.005,0.002,-0.003,-0.007,0.008,-0.002,-0.005,-0.002,-0.006,-0.001,0.003,0.005,-0.005,-0.014,0,-0.004,-0.005,-0.01,-0.007,0.001,-0.004,-0.009,0.01,0.03,0.023,0.018,0.009,-0.003,-0.003,0.002,0.001,0.002,-0.013,-0.008,-0.006,-0.036,-0.027,-0.034,-0.029,-0.032,-0.026,-0.018,0.006,0.004,-0.007,0.004,0.009,0.008,-0.008,0.005,0.003,-0.003,-0.007,-0.028,-0.036,-0.013,-0.027,-0.033,-0.021,-0.018,-0.029,-0.001,-0.009,-0.018,0,-0.001
-0.043,-0.064,-0.048,-0.043,-0.04,-0.026,-0.054,-0.043,-0.05,-0.048,-0.054,-0.053,-0.044,-0.043,-0.042,-0.044,-0.042,-0.056,-0.046,0.008,-0.038,-0.053,-0.005,-0.032,-0.029,0.001,-0.028,-0.029,-0.051,-0.007,-0.009,-0.009,0.003,-0.007,-0.01,0.007,-0.005,-0.003,-0.003,-0.005,-0.003,0.005,0.003,-0.007,-0.014,-0.007,-0.005,-0.007,-0.011,-0.007,-0.004,-0.006,-0.009,0.017,0.037,0.033,0.026,0.001,-0.006,-0.003,-0.002,0.003,-0.003,-0.013,-0.011,-0.013,-0.045,-0.036,-0.041,-0.033,-0.034,-0.03,-0.027,0.006,0.007,-0.01,0.003,0.006,0.007,-0.008,0.007,0.003,-0.005,-0.009,-0.035,-0.039,-0.026,-0.034,-0.036,-0.033,-0.025,-0.033,-0.002,-0.01,-0.016,0.002,0.001
-0.052,-0.069,-0.052,-0.052,-0.042,-0.032,-0.059,-0.045,-0.055,-0.057,-0.055,-0.052,-0.046,-0.051,-0.043,-0.046,-0.043,-0.061,-0.056,0.017,-0.036,-0.053,0.001,-0.031,-0.028,0.007,-0.018,-0.028,-0.046,-0.009,-0.01,-0.013,0.006,-0.011,-0.012,0.006,-0.007,-0.001,-0.003,-0.004,-0.006,0.005,0.001,-0.009,-0.013,-0.012,-0.005,-0.008,-0.012,-0.005,-0.007,-0.008,-0.008,0.024,0.043,0.041,0.032,-0.003,-0.006,-0.003,-0.007,0.005,-0.009,-0.011,-0.013,-0.02,-0.05,-0.042,-0.045,-0.035,-0.036,-0.032,-0.034,0.005,0.011,-0.012,0.003,0.003,0.005,-0.009,0.011,0.001,-0.006,-0.01,-0.039,-0.04,-0.037,-0.041,-0.038,-0.043,-0.031,-0.033,-0.004,-0.011,-0.013,0.004,-0.001
-0.06,-0.073,-0.056,-0.06,-0.04,-0.036,-0.065,-0.047,-0.057,-0.06,-0.052,-0.048,-0.046,-0.058,-0.044,-0.046,-0.043,-0.062,-0.064,0.021,-0.033,-0.053,0.006,-0.025,-0.025,0.01,-0.013,-0.026,-0.043,-0.009,-0.012,-0.017,0.008,-0.015,-0.014,0.004,-0.006,0.001,-0.001,-0.003,-0.009,0.005,0,-0.01,-0.009,-0.014,-0.003,-0.008,-0.012,-0.003,-0.009,-0.009,-0.008,0.03,0.047,0.046,0.036,-0.005,-0.004,-0.003,-0.01,0.006,-0.014,-0.009,-0.013,-0.026,-0.051,-0.043,-0.045,-0.037,-0.037,-0.032,-0.039,0.003,0.014,-0.012,0.005,0,0.003,-0.01,0.014,0,-0.004,-0.011,-0.039,-0.04,-0.044,-0.046,-0.039,-0.047,-0.036,-0.029,-0.007,-0.011,-0.009,0.007,-0.004
-0.069,-0.078,-0.062,-0.069,-0.035,-0.037,-0.073,-0.05,-0.057,-0.059,-0.047,-0.044,-0.044,-0.064,-0.044,-0.045,-0.042,-0.06,-0.069,0.024,-0.027,-0.051,0.013,-0.015,-0.02,0.013,-0.009,-0.02,-0.04,-0.007,-0.013,-0.017,0.008,-0.017,-0.013,0.002,-0.003,0.003,0,0.001,-0.009,0.006,-0.001,-0.009,-0.002,-0.013,-0.002,-0.006,-0.011,0,-0.009,-0.007,-0.008,0.036,0.051,0.05,0.039,-0.005,0,-0.002,-0.01,0.007,-0.015,-0.005,-0.012,-0.031,-0.05,-0.04,-0.043,-0.038,-0.038,-0.031,-0.042,0.002,0.017,-0.01,0.008,-0.001,0.002,-0.011,0.014,-0.001,-0.001,-0.012,-0.038,-0.038,-0.046,-0.047,-0.038,-0.046,-0.041,-0.025,-0.009,-0.011,-0.003,0.012,-0.005
-0.08,-0.083,-0.067,-0.08,-0.029,-0.036,-0.083,-0.053,-0.056,-0.06,-0.045,-0.039,-0.04,-0.069,-0.045,-0.043,-0.041,-0.059,-0.074,0.028,-0.017,-0.046,0.022,-0.004,-0.012,0.019,-0.003,-0.01,-0.037,-0.003,-0.013,-0.015,0.006,-0.016,-0.011,0.002,0.002,0.007,0.001,0.007,-0.004,0.009,0,-0.005,0.007,-0.009,-0.001,-0.001,-0.008,0.003,-0.006,-0.003,-0.009,0.043,0.055,0.053,0.04,-0.004,0.003,0,-0.007,0.009,-0.011,0,-0.008,-0.034,-0.047,-0.034,-0.038,-0.039,-0.036,-0.03,-0.043,0.005,0.02,-0.006,0.013,0,0.003,-0.011,0.011,0.001,0.003,-0.012,-0.034,-0.034,-0.045,-0.046,-0.036,-0.041,-0.044,-0.021,-0.009,-0.01,0.003,0.018,-0.004
-0.092,-0.085,-0.071,-0.092,-0.022,-0.033,-0.092,-0.059,-0.054,-0.063,-0.045,-0.034,-0.035,-0.075,-0.046,-0.04,-0.04,-0.059,-0.079,0.034,-0.007,-0.038,0.032,0.004,-0.004,0.029,0.007,-0.001,-0.031,0.002,-0.011,-0.009,0.005,-0.013,-0.007,0.004,0.008,0.013,0.001,0.013,0.004,0.014,0.003,0.001,0.015,-0.004,0.001,0.005,-0.002,0.008,-0.002,0.002,-0.01,0.05,0.059,0.056,0.042,-0.004,0.005,0.005,-0.004,0.011,-0.002,0.006,-0.003,-0.035,-0.042,-0.027,-0.032,-0.039,-0.032,-0.03,-0.042,0.011,0.023,0,0.02,0.003,0.005,-0.008,0.007,0.006,0.009,-0.012,-0.031,-0.03,-0.042,-0.042,-0.033,-0.036,-0.044,-0.019,-0.006,-0.006,0.01,0.025,0.002
-0.1,-0.083,-0.071,-0.1,-0.017,-0.028,-0.096,-0.064,-0.05,-0.068,-0.047,-0.029,-0.031,-0.08,-0.047,-0.036,-0.039,-0.06,-0.083,0.044,0.001,-0.03,0.044,0.006,0.002,0.04,0.02,0.006,-0.024,0.008,-0.006,-0.002,0.007,-0.006,-0.002,0.009,0.015,0.021,0.001,0.019,0.013,0.022,0.007,0.008,0.023,-0.001,0.005,0.012,0.006,0.013,0.004,0.008,-0.009,0.056,0.063,0.06,0.044,-0.003,0.007,0.012,0,0.016,0.008,0.014,0.004,-0.034,-0.036,-0.023,-0.025,-0.038,-0.026,-0.03,-0.041,0.019,0.026,0.006,0.026,0.007,0.009,-0.002,0.005,0.013,0.015,-0.009,-0.027,-0.024,-0.039,-0.037,-0.03,-0.033,-0.043,-0.02,0.002,0,0.018,0.032,0.009
