Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23
,0,-0.005,-0.034,0.032,0.013,-0.071,-0.075,-0.024,0.033,0.041,-0.066,0.023,-0.003,-0.024,-0.031,0.053,0.011,0.011,0.015,-0.011,-0.037,-0.037
,0,-0.005,-0.034,0.03,0.013,-0.071,-0.075,-0.024,0.033,0.038,-0.066,0.021,-0.002,-0.025,-0.03,0.052,0.011,0.011,0.016,-0.01,-0.037,-0.037
,-0.001,-0.005,-0.034,0.028,0.013,-0.071,-0.075,-0.023,0.034,0.034,-0.066,0.02,-0.001,-0.026,-0.029,0.052,0.011,0.011,0.016,-0.01,-0.036,-0.036
,-0.001,-0.005,-0.033,0.026,0.014,-0.071,-0.076,-0.022,0.035,0.031,-0.066,0.019,0,-0.028,-0.028,0.052,0.011,0.011,0.017,-0.009,-0.036,-0.036
,-0.002,-0.004,-0.033,0.024,0.014,-0.072,-0.076,-0.021,0.036,0.028,-0.066,0.017,0.001,-0.029,-0.027,0.053,0.01,0.01,0.017,-0.008,-0.036,-0.036
,-0.002,-0.004,-0.033,0.023,0.014,-0.072,-0.076,-0.019,0.037,0.025,-0.066,0.015,0.002,-0.03,-0.026,0.053,0.011,0.011,0.018,-0.007,-0.035,-0.035
,-0.003,-0.004,-0.033,0.021,0.014,-0.073,-0.076,-0.017,0.038,0.022,-0.066,0.014,0.004,-0.031,-0.025,0.053,0.011,0.011,0.018,-0.007,-0.035,-0.035
,-0.004,-0.003,-0.032,0.02,0.014,-0.074,-0.077,-0.015,0.039,0.019,-0.066,0.012,0.004,-0.032,-0.024,0.054,0.011,0.011,0.018,-0.006,-0.035,-0.035
,-0.004,-0.003,-0.032,0.018,0.014,-0.074,-0.077,-0.013,0.041,0.016,-0.066,0.01,0.005,-0.033,-0.023,0.055,0.011,0.011,0.018,-0.005,-0.035,-0.035
,-0.005,-0.003,-0.032,0.017,0.014,-0.075,-0.077,-0.01,0.042,0.013,-0.066,0.008,0.006,-0.033,-0.022,0.056,0.011,0.011,0.019,-0.004,-0.034,-0.034
,-0.006,-0.002,-0.031,0.016,0.014,-0.076,-0.078,-0.006,0.044,0.01,-0.065,0.006,0.007,-0.034,-0.022,0.057,0.012,0.012,0.019,-0.003,-0.034,-0.034
,-0.006,-0.002,-0.031,0.015,0.014,-0.078,-0.078,-0.003,0.045,0.008,-0.065,0.005,0.008,-0.034,-0.021,0.058,0.012,0.012,0.019,-0.003,-0.034,-0.034
,-0.007,-0.002,-0.031,0.014,0.013,-0.079,-0.078,0,0.046,0.005,-0.065,0.003,0.008,-0.034,-0.02,0.059,0.013,0.013,0.019,-0.002,-0.034,-0.034
,-0.008,-0.001,-0.03,0.013,0.013,-0.08,-0.079,0.004,0.048,0.003,-0.064,0.001,0.009,-0.034,-0.02,0.06,0.014,0.014,0.019,-0.001,-0.034,-0.034
,-0.008,-0.001,-0.03,0.012,0.012,-0.081,-0.079,0.008,0.049,0.001,-0.063,0,0.009,-0.035,-0.019,0.061,0.015,0.015,0.019,-0.001,-0.034,-0.034
,-0.009,-0.001,-0.03,0.011,0.012,-0.082,-0.079,0.011,0.049,-0.001,-0.063,-0.002,0.009,-0.034,-0.019,0.062,0.016,0.016,0.019,0,-0.034,-0.034
,-0.009,0,-0.029,0.01,0.011,-0.083,-0.079,0.015,0.05,-0.003,-0.062,-0.003,0.009,-0.034,-0.019,0.063,0.017,0.017,0.02,0,-0.034,-0.034
,-0.01,0,-0.029,0.01,0.011,-0.084,-0.079,0.018,0.051,-0.004,-0.061,-0.005,0.01,-0.034,-0.019,0.064,0.018,0.018,0.02,0.001,-0.035,-0.035
,-0.01,0,-0.028,0.009,0.01,-0.085,-0.079,0.021,0.051,-0.005,-0.06,-0.006,0.01,-0.034,-0.018,0.064,0.019,0.019,0.02,0.001,-0.035,-0.035
,-0.011,0.001,-0.028,0.009,0.009,-0.086,-0.079,0.024,0.051,-0.006,-0.059,-0.007,0.01,-0.033,-0.018,0.065,0.021,0.021,0.02,0.001,-0.035,-0.035
,-0.011,0.001,-0.027,0.008,0.009,-0.087,-0.079,0.027,0.052,-0.007,-0.058,-0.008,0.009,-0.033,-0.018,0.065,0.022,0.022,0.02,0.001,-0.036,-0.036
,-0.011,0.001,-0.027,0.008,0.008,-0.088,-0.079,0.029,0.052,-0.007,-0.057,-0.009,0.009,-0.032,-0.018,0.066,0.024,0.024,0.02,0.001,-0.036,-0.036
,-0.011,0.001,-0.027,0.008,0.007,-0.089,-0.079,0.031,0.051,-0.008,-0.056,-0.01,0.009,-0.032,-0.019,0.066,0.025,0.025,0.02,0.001,-0.037,-0.037
,-0.012,0.001,-0.026,0.008,0.006,-0.09,-0.079,0.032,0.051,-0.008,-0.054,-0.01,0.009,-0.031,-0.019,0.066,0.027,0.027,0.02,0.001,-0.038,-0.038
,-0.012,0.001,-0.026,0.008,0.006,-0.091,-0.079,0.033,0.051,-0.007,-0.053,-0.011,0.008,-0.03,-0.019,0.065,0.028,0.028,0.02,0.001,-0.038,-0.038
,-0.012,0.001,-0.025,0.008,0.005,-0.092,-0.079,0.034,0.05,-0.007,-0.051,-0.011,0.008,-0.029,-0.019,0.065,0.029,0.029,0.021,0.001,-0.039,-0.039
,-0.011,0.001,-0.025,0.008,0.004,-0.093,-0.08,0.034,0.05,-0.006,-0.05,-0.012,0.007,-0.028,-0.019,0.064,0.03,0.03,0.021,0,-0.04,-0.04
,-0.011,0.001,-0.025,0.008,0.003,-0.093,-0.08,0.033,0.049,-0.005,-0.048,-0.012,0.007,-0.027,-0.02,0.064,0.031,0.031,0.021,0,-0.04,-0.04
,-0.011,0.001,-0.025,0.008,0.003,-0.094,-0.08,0.032,0.048,-0.004,-0.046,-0.013,0.006,-0.026,-0.02,0.063,0.032,0.032,0.021,-0.001,-0.041,-0.041
,-0.011,0.001,-0.025,0.007,0.002,-0.095,-0.081,0.031,0.048,-0.003,-0.045,-0.013,0.006,-0.025,-0.02,0.062,0.033,0.033,0.021,-0.001,-0.042,-0.042
,-0.011,0,-0.025,0.007,0.001,-0.096,-0.081,0.029,0.047,-0.002,-0.043,-0.013,0.005,-0.024,-0.021,0.06,0.034,0.034,0.021,-0.002,-0.042,-0.042
,-0.011,0,-0.025,0.007,0.001,-0.096,-0.082,0.026,0.046,0,-0.041,-0.013,0.005,-0.023,-0.021,0.059,0.034,0.034,0.021,-0.002,-0.043,-0.043
,-0.011,-0.001,-0.025,0.007,0,-0.097,-0.083,0.024,0.046,0.001,-0.039,-0.014,0.004,-0.021,-0.021,0.058,0.034,0.034,0.021,-0.003,-0.043,-0.043
,-0.011,-0.001,-0.026,0.007,0,-0.098,-0.083,0.021,0.045,0.003,-0.038,-0.014,0.004,-0.02,-0.022,0.057,0.034,0.034,0.022,-0.004,-0.043,-0.043
,-0.01,-0.002,-0.026,0.006,-0.001,-0.099,-0.084,0.017,0.044,0.005,-0.036,-0.014,0.003,-0.019,-0.022,0.056,0.034,0.034,0.022,-0.005,-0.044,-0.044
,-0.01,-0.002,-0.027,0.006,-0.001,-0.1,-0.085,0.014,0.044,0.006,-0.034,-0.014,0.003,-0.018,-0.022,0.055,0.033,0.033,0.022,-0.006,-0.044,-0.044
,-0.01,-0.003,-0.027,0.005,-0.002,-0.1,-0.086,0.01,0.043,0.008,-0.032,-0.014,0.002,-0.016,-0.023,0.053,0.032,0.032,0.022,-0.006,-0.044,-0.044
,-0.01,-0.003,-0.028,0.005,-0.002,-0.101,-0.087,0.006,0.043,0.01,-0.031,-0.015,0.002,-0.015,-0.023,0.053,0.032,0.032,0.022,-0.007,-0.044,-0.044
,-0.01,-0.004,-0.029,0.004,-0.002,-0.102,-0.088,0.002,0.043,0.012,-0.029,-0.015,0.002,-0.014,-0.023,0.052,0.031,0.031,0.022,-0.008,-0.043,-0.043
,-0.01,-0.004,-0.03,0.003,-0.002,-0.103,-0.089,-0.003,0.042,0.013,-0.027,-0.015,0.001,-0.012,-0.024,0.051,0.029,0.029,0.022,-0.009,-0.043,-0.043
,-0.011,-0.005,-0.031,0.002,-0.002,-0.104,-0.09,-0.007,0.042,0.015,-0.026,-0.015,0.001,-0.011,-0.024,0.05,0.028,0.028,0.022,-0.01,-0.043,-0.043
,-0.011,-0.006,-0.032,0.001,-0.003,-0.104,-0.092,-0.011,0.042,0.017,-0.024,-0.016,0.001,-0.01,-0.024,0.05,0.027,0.027,0.022,-0.011,-0.042,-0.042
,-0.011,-0.006,-0.033,0,-0.003,-0.105,-0.093,-0.016,0.042,0.018,-0.023,-0.016,0.001,-0.009,-0.024,0.05,0.025,0.025,0.022,-0.012,-0.042,-0.042
,-0.011,-0.007,-0.034,-0.001,-0.002,-0.106,-0.094,-0.02,0.042,0.02,-0.022,-0.017,0.001,-0.008,-0.024,0.05,0.024,0.024,0.022,-0.013,-0.041,-0.041
,-0.011,-0.007,-0.035,-0.002,-0.002,-0.106,-0.095,-0.025,0.043,0.021,-0.02,-0.018,0.001,-0.007,-0.024,0.05,0.022,0.022,0.022,-0.014,-0.041,-0.041
,-0.012,-0.008,-0.036,-0.003,-0.002,-0.107,-0.096,-0.029,0.043,0.022,-0.019,-0.018,0.002,-0.007,-0.024,0.05,0.021,0.021,0.021,-0.015,-0.04,-0.04
,-0.012,-0.008,-0.037,-0.004,-0.002,-0.107,-0.096,-0.034,0.043,0.023,-0.019,-0.019,0.002,-0.006,-0.024,0.05,0.019,0.019,0.021,-0.016,-0.039,-0.039
,-0.012,-0.008,-0.038,-0.005,-0.002,-0.107,-0.097,-0.038,0.043,0.024,-0.018,-0.021,0.002,-0.005,-0.024,0.05,0.018,0.018,0.021,-0.017,-0.039,-0.039
,-0.013,-0.009,-0.039,-0.006,-0.001,-0.107,-0.098,-0.042,0.044,0.025,-0.017,-0.022,0.003,-0.005,-0.024,0.051,0.016,0.016,0.02,-0.018,-0.038,-0.038
,-0.013,-0.009,-0.039,-0.007,-0.001,-0.106,-0.099,-0.046,0.044,0.026,-0.017,-0.024,0.003,-0.005,-0.024,0.051,0.015,0.015,0.02,-0.018,-0.037,-0.037
,-0.013,-0.009,-0.04,-0.008,-0.001,-0.106,-0.099,-0.05,0.044,0.026,-0.017,-0.026,0.004,-0.004,-0.024,0.052,0.014,0.014,0.019,-0.019,-0.036,-0.036
,-0.014,-0.01,-0.041,-0.009,0,-0.105,-0.1,-0.053,0.045,0.026,-0.017,-0.028,0.005,-0.004,-0.024,0.052,0.013,0.013,0.019,-0.02,-0.036,-0.036
,-0.014,-0.01,-0.041,-0.01,0,-0.104,-0.1,-0.057,0.045,0.026,-0.017,-0.031,0.005,-0.004,-0.024,0.053,0.012,0.012,0.018,-0.02,-0.035,-0.035
,-0.015,-0.01,-0.041,-0.01,0,-0.102,-0.1,-0.06,0.045,0.026,-0.017,-0.034,0.006,-0.004,-0.024,0.053,0.012,0.012,0.017,-0.02,-0.034,-0.034
,-0.015,-0.01,-0.041,-0.011,0.001,-0.101,-0.1,-0.063,0.046,0.026,-0.018,-0.037,0.006,-0.003,-0.024,0.053,0.011,0.011,0.016,-0.02,-0.034,-0.034
,-0.015,-0.01,-0.04,-0.011,0.001,-0.099,-0.1,-0.065,0.046,0.025,-0.018,-0.04,0.007,-0.003,-0.024,0.053,0.011,0.011,0.015,-0.02,-0.033,-0.033
,-0.016,-0.011,-0.04,-0.011,0.002,-0.097,-0.1,-0.067,0.046,0.025,-0.019,-0.044,0.008,-0.003,-0.024,0.053,0.011,0.011,0.014,-0.02,-0.033,-0.033
,-0.016,-0.011,-0.039,-0.011,0.002,-0.095,-0.1,-0.069,0.046,0.024,-0.02,-0.048,0.008,-0.003,-0.025,0.053,0.01,0.01,0.013,-0.02,-0.033,-0.033
,-0.016,-0.011,-0.038,-0.011,0.003,-0.092,-0.1,-0.071,0.046,0.023,-0.021,-0.053,0.009,-0.003,-0.025,0.052,0.011,0.011,0.012,-0.02,-0.033,-0.033
,-0.017,-0.011,-0.037,-0.011,0.003,-0.089,-0.1,-0.072,0.045,0.021,-0.022,-0.057,0.009,-0.002,-0.025,0.052,0.011,0.011,0.011,-0.019,-0.033,-0.033
,-0.017,-0.011,-0.036,-0.01,0.004,-0.086,-0.1,-0.072,0.045,0.02,-0.023,-0.062,0.01,-0.002,-0.025,0.051,0.011,0.011,0.01,-0.018,-0.033,-0.033
,-0.018,-0.011,-0.034,-0.01,0.004,-0.083,-0.099,-0.073,0.045,0.019,-0.024,-0.067,0.01,-0.001,-0.025,0.05,0.011,0.011,0.008,-0.018,-0.033,-0.033
,-0.018,-0.011,-0.032,-0.009,0.005,-0.08,-0.099,-0.072,0.044,0.017,-0.025,-0.072,0.011,-0.001,-0.025,0.049,0.012,0.012,0.007,-0.017,-0.033,-0.033
,-0.019,-0.011,-0.03,-0.008,0.005,-0.077,-0.099,-0.072,0.043,0.016,-0.026,-0.078,0.011,0,-0.025,0.048,0.012,0.012,0.006,-0.016,-0.034,-0.034
,-0.019,-0.011,-0.028,-0.007,0.005,-0.073,-0.098,-0.07,0.042,0.014,-0.028,-0.083,0.011,0.001,-0.025,0.046,0.012,0.012,0.004,-0.015,-0.034,-0.034
,-0.019,-0.01,-0.026,-0.006,0.006,-0.07,-0.098,-0.069,0.041,0.013,-0.029,-0.088,0.011,0.002,-0.025,0.045,0.013,0.013,0.003,-0.014,-0.035,-0.035
,-0.02,-0.01,-0.024,-0.005,0.006,-0.066,-0.097,-0.067,0.04,0.011,-0.03,-0.093,0.011,0.003,-0.025,0.043,0.013,0.013,0.002,-0.012,-0.035,-0.035
,-0.02,-0.01,-0.022,-0.004,0.006,-0.063,-0.097,-0.064,0.039,0.01,-0.031,-0.098,0.011,0.004,-0.025,0.041,0.014,0.014,0.001,-0.011,-0.036,-0.036
,-0.021,-0.01,-0.02,-0.003,0.006,-0.059,-0.096,-0.061,0.037,0.008,-0.033,-0.102,0.011,0.005,-0.025,0.039,0.014,0.014,-0.001,-0.01,-0.037,-0.037
,-0.021,-0.01,-0.018,-0.002,0.006,-0.056,-0.095,-0.058,0.035,0.007,-0.034,-0.107,0.011,0.006,-0.025,0.038,0.015,0.015,-0.002,-0.009,-0.037,-0.037
,-0.022,-0.009,-0.016,-0.001,0.006,-0.053,-0.095,-0.055,0.034,0.005,-0.035,-0.111,0.01,0.008,-0.025,0.036,0.015,0.015,-0.003,-0.008,-0.038,-0.038
,-0.023,-0.009,-0.014,0,0.006,-0.05,-0.094,-0.051,0.032,0.004,-0.036,-0.114,0.01,0.009,-0.025,0.034,0.015,0.015,-0.003,-0.007,-0.039,-0.039
,-0.023,-0.008,-0.013,0.001,0.006,-0.047,-0.094,-0.046,0.03,0.003,-0.037,-0.118,0.01,0.011,-0.024,0.032,0.015,0.015,-0.004,-0.005,-0.039,-0.039
,-0.024,-0.008,-0.011,0.002,0.006,-0.045,-0.093,-0.042,0.028,0.003,-0.039,-0.12,0.009,0.012,-0.024,0.031,0.015,0.015,-0.005,-0.004,-0.04,-0.04
,-0.024,-0.007,-0.01,0.003,0.006,-0.043,-0.093,-0.037,0.025,0.002,-0.04,-0.123,0.009,0.014,-0.024,0.029,0.015,0.015,-0.005,-0.004,-0.041,-0.041
,-0.025,-0.007,-0.009,0.003,0.006,-0.041,-0.092,-0.033,0.023,0.002,-0.041,-0.124,0.008,0.015,-0.023,0.028,0.015,0.015,-0.005,-0.003,-0.041,-0.041
,-0.025,-0.006,-0.008,0.004,0.006,-0.039,-0.091,-0.028,0.021,0.002,-0.042,-0.126,0.007,0.017,-0.023,0.027,0.014,0.014,-0.006,-0.002,-0.042,-0.042
,-0.026,-0.006,-0.007,0.004,0.005,-0.037,-0.091,-0.023,0.019,0.002,-0.043,-0.126,0.007,0.018,-0.022,0.026,0.014,0.014,-0.006,-0.001,-0.042,-0.042
,-0.026,-0.005,-0.006,0.004,0.005,-0.036,-0.09,-0.018,0.016,0.002,-0.044,-0.126,0.006,0.02,-0.021,0.025,0.013,0.013,-0.006,-0.001,-0.043,-0.043
,-0.026,-0.005,-0.006,0.004,0.005,-0.036,-0.089,-0.014,0.014,0.003,-0.045,-0.126,0.005,0.021,-0.021,0.025,0.012,0.012,-0.005,0,-0.043,-0.043
,-0.027,-0.004,-0.006,0.003,0.004,-0.035,-0.088,-0.009,0.012,0.003,-0.045,-0.125,0.004,0.022,-0.02,0.025,0.011,0.011,-0.005,0,-0.043,-0.043
,-0.027,-0.004,-0.006,0.003,0.004,-0.035,-0.088,-0.005,0.01,0.004,-0.046,-0.123,0.004,0.023,-0.019,0.025,0.01,0.01,-0.005,0,-0.043,-0.043
,-0.027,-0.003,-0.007,0.002,0.003,-0.035,-0.087,0,0.009,0.006,-0.047,-0.121,0.003,0.024,-0.018,0.025,0.008,0.008,-0.004,0,-0.043,-0.043
,-0.027,-0.002,-0.007,0.001,0.003,-0.036,-0.086,0.004,0.007,0.007,-0.048,-0.119,0.002,0.025,-0.017,0.026,0.007,0.007,-0.004,0,-0.043,-0.043
,-0.028,-0.002,-0.008,0,0.003,-0.037,-0.085,0.007,0.006,0.009,-0.048,-0.116,0.002,0.025,-0.016,0.026,0.005,0.005,-0.003,0,-0.043,-0.043
,-0.028,-0.002,-0.01,-0.001,0.002,-0.038,-0.084,0.011,0.005,0.01,-0.049,-0.112,0.001,0.026,-0.015,0.027,0.004,0.004,-0.003,0,-0.043,-0.043
,-0.028,-0.001,-0.011,-0.003,0.002,-0.039,-0.083,0.014,0.004,0.012,-0.05,-0.108,0.001,0.026,-0.013,0.028,0.002,0.002,-0.002,0,-0.043,-0.043
,-0.028,-0.001,-0.013,-0.005,0.001,-0.041,-0.082,0.016,0.004,0.014,-0.05,-0.104,0,0.026,-0.012,0.029,0,0,-0.002,-0.001,-0.043,-0.043
,-0.028,-0.001,-0.015,-0.006,0.001,-0.042,-0.081,0.018,0.004,0.016,-0.051,-0.099,0,0.026,-0.011,0.031,-0.002,-0.002,-0.001,-0.001,-0.043,-0.043
,-0.028,-0.001,-0.017,-0.008,0.001,-0.044,-0.08,0.02,0.004,0.018,-0.051,-0.094,-0.001,0.026,-0.009,0.032,-0.003,-0.003,-0.001,-0.001,-0.042,-0.042
,-0.028,0,-0.019,-0.01,0.001,-0.046,-0.079,0.022,0.005,0.02,-0.052,-0.089,-0.001,0.025,-0.008,0.033,-0.005,-0.005,0,-0.002,-0.042,-0.042
,-0.027,0,-0.021,-0.013,0,-0.048,-0.078,0.023,0.006,0.022,-0.052,-0.084,-0.001,0.025,-0.007,0.035,-0.007,-0.007,0,-0.002,-0.042,-0.042
,-0.027,0,-0.024,-0.015,0,-0.05,-0.077,0.023,0.007,0.023,-0.053,-0.078,-0.001,0.024,-0.005,0.036,-0.008,-0.008,0,-0.003,-0.041,-0.041
,-0.027,0,-0.026,-0.017,0,-0.052,-0.076,0.023,0.008,0.025,-0.053,-0.073,-0.001,0.023,-0.004,0.038,-0.009,-0.009,0.001,-0.004,-0.041,-0.041
,-0.026,0,-0.029,-0.019,0,-0.054,-0.074,0.023,0.01,0.027,-0.054,-0.067,-0.001,0.022,-0.003,0.039,-0.01,-0.01,0.001,-0.004,-0.041,-0.041
,-0.026,-0.001,-0.031,-0.021,-0.001,-0.055,-0.073,0.023,0.012,0.028,-0.054,-0.062,-0.001,0.021,-0.002,0.04,-0.011,-0.011,0.001,-0.005,-0.041,-0.041
,-0.025,-0.001,-0.034,-0.024,-0.001,-0.057,-0.072,0.022,0.014,0.03,-0.054,-0.057,-0.001,0.02,-0.001,0.041,-0.012,-0.012,0.001,-0.006,-0.041,-0.041
,-0.025,-0.001,-0.037,-0.026,-0.001,-0.059,-0.071,0.021,0.017,0.031,-0.055,-0.051,-0.001,0.019,0,0.042,-0.012,-0.012,0.001,-0.006,-0.04,-0.04
,-0.024,-0.001,-0.039,-0.028,-0.001,-0.06,-0.07,0.02,0.019,0.032,-0.055,-0.046,-0.001,0.018,0.001,0.043,-0.012,-0.012,0,-0.007,-0.04,-0.04
,-0.024,-0.001,-0.041,-0.029,-0.002,-0.062,-0.069,0.019,0.022,0.032,-0.055,-0.041,-0.001,0.016,0.002,0.043,-0.012,-0.012,0,-0.008,-0.04,-0.04
,-0.023,-0.001,-0.044,-0.031,-0.002,-0.063,-0.068,0.018,0.025,0.033,-0.056,-0.037,0,0.015,0.003,0.044,-0.012,-0.012,0,-0.008,-0.04,-0.04
,-0.023,-0.002,-0.046,-0.033,-0.002,-0.064,-0.067,0.016,0.028,0.033,-0.056,-0.032,0,0.013,0.003,0.044,-0.011,-0.011,-0.001,-0.009,-0.04,-0.04
,-0.022,-0.002,-0.048,-0.034,-0.002,-0.064,-0.065,0.015,0.03,0.033,-0.056,-0.028,0,0.012,0.004,0.044,-0.01,-0.01,-0.001,-0.009,-0.04,-0.04
,-0.021,-0.002,-0.05,-0.035,-0.002,-0.065,-0.064,0.014,0.033,0.033,-0.057,-0.024,0.001,0.01,0.004,0.044,-0.009,-0.009,-0.002,-0.01,-0.04,-0.04
,-0.021,-0.002,-0.051,-0.036,-0.002,-0.066,-0.063,0.013,0.036,0.033,-0.057,-0.021,0.001,0.009,0.005,0.043,-0.007,-0.007,-0.002,-0.01,-0.041,-0.041
,-0.02,-0.002,-0.053,-0.037,-0.003,-0.066,-0.062,0.012,0.038,0.032,-0.057,-0.018,0.002,0.008,0.005,0.043,-0.005,-0.005,-0.003,-0.011,-0.041,-0.041
,-0.019,-0.002,-0.054,-0.037,-0.003,-0.066,-0.061,0.011,0.041,0.032,-0.057,-0.015,0.002,0.006,0.005,0.042,-0.004,-0.004,-0.003,-0.011,-0.041,-0.041
,-0.019,-0.002,-0.054,-0.037,-0.003,-0.066,-0.06,0.01,0.043,0.031,-0.057,-0.012,0.003,0.005,0.005,0.041,-0.002,-0.002,-0.004,-0.012,-0.041,-0.041
,-0.018,-0.002,-0.055,-0.037,-0.003,-0.066,-0.058,0.01,0.045,0.03,-0.058,-0.01,0.003,0.004,0.005,0.04,0,0,-0.004,-0.012,-0.041,-0.041
,-0.018,-0.001,-0.055,-0.036,-0.003,-0.065,-0.057,0.01,0.046,0.028,-0.058,-0.008,0.003,0.003,0.005,0.039,0.002,0.002,-0.005,-0.012,-0.041,-0.041
,-0.017,-0.001,-0.055,-0.036,-0.003,-0.065,-0.056,0.01,0.048,0.027,-0.058,-0.006,0.004,0.002,0.006,0.037,0.004,0.004,-0.005,-0.012,-0.041,-0.041
,-0.017,-0.001,-0.054,-0.035,-0.003,-0.065,-0.055,0.01,0.049,0.025,-0.058,-0.005,0.004,0.002,0.006,0.036,0.006,0.006,-0.006,-0.012,-0.041,-0.041
,-0.016,-0.001,-0.054,-0.033,-0.003,-0.064,-0.053,0.011,0.05,0.023,-0.058,-0.004,0.004,0.001,0.006,0.035,0.008,0.008,-0.006,-0.012,-0.041,-0.041
,-0.016,0,-0.053,-0.032,-0.003,-0.063,-0.052,0.012,0.051,0.022,-0.057,-0.003,0.005,0.001,0.006,0.034,0.01,0.01,-0.007,-0.012,-0.041,-0.041
,-0.016,0,-0.052,-0.03,-0.003,-0.063,-0.051,0.012,0.051,0.02,-0.057,-0.003,0.005,0.001,0.007,0.033,0.012,0.012,-0.007,-0.012,-0.041,-0.041
,-0.016,0,-0.05,-0.028,-0.002,-0.062,-0.049,0.013,0.051,0.018,-0.057,-0.003,0.005,0.001,0.008,0.032,0.013,0.013,-0.008,-0.012,-0.041,-0.041
,-0.015,0.001,-0.049,-0.026,-0.002,-0.061,-0.048,0.015,0.051,0.016,-0.056,-0.003,0.005,0.001,0.008,0.031,0.014,0.014,-0.008,-0.012,-0.041,-0.041
,-0.015,0.001,-0.047,-0.024,-0.002,-0.061,-0.047,0.016,0.051,0.014,-0.056,-0.003,0.005,0.001,0.009,0.03,0.015,0.015,-0.008,-0.011,-0.04,-0.04
,-0.015,0.002,-0.045,-0.021,-0.002,-0.06,-0.045,0.017,0.051,0.012,-0.055,-0.004,0.005,0.002,0.01,0.03,0.016,0.016,-0.009,-0.011,-0.04,-0.04
,-0.015,0.002,-0.043,-0.019,-0.002,-0.059,-0.044,0.018,0.05,0.01,-0.054,-0.005,0.005,0.002,0.011,0.03,0.017,0.017,-0.009,-0.01,-0.04,-0.04
,-0.015,0.003,-0.041,-0.016,-0.001,-0.058,-0.042,0.019,0.05,0.008,-0.054,-0.007,0.005,0.003,0.013,0.031,0.017,0.017,-0.009,-0.01,-0.039,-0.039
,-0.015,0.003,-0.039,-0.014,-0.001,-0.058,-0.041,0.02,0.049,0.006,-0.053,-0.008,0.005,0.004,0.014,0.032,0.017,0.017,-0.01,-0.009,-0.039,-0.039
,-0.015,0.003,-0.036,-0.011,-0.001,-0.057,-0.04,0.021,0.048,0.004,-0.052,-0.01,0.005,0.004,0.016,0.033,0.017,0.017,-0.01,-0.008,-0.039,-0.039
,-0.015,0.004,-0.034,-0.008,0,-0.056,-0.039,0.022,0.047,0.003,-0.051,-0.013,0.005,0.005,0.017,0.034,0.017,0.017,-0.01,-0.008,-0.038,-0.038
,-0.015,0.004,-0.032,-0.006,0,-0.056,-0.038,0.022,0.046,0.002,-0.05,-0.015,0.004,0.006,0.019,0.036,0.016,0.016,-0.01,-0.007,-0.038,-0.038
,-0.015,0.004,-0.03,-0.003,0,-0.055,-0.037,0.022,0.046,0,-0.049,-0.018,0.004,0.007,0.021,0.039,0.015,0.015,-0.01,-0.006,-0.038,-0.038
,-0.015,0.005,-0.028,-0.001,0.001,-0.055,-0.036,0.021,0.045,-0.001,-0.047,-0.022,0.004,0.008,0.023,0.042,0.014,0.014,-0.011,-0.005,-0.038,-0.038
,-0.016,0.005,-0.026,0.002,0.001,-0.054,-0.035,0.021,0.044,-0.001,-0.046,-0.025,0.004,0.009,0.025,0.045,0.013,0.013,-0.011,-0.005,-0.037,-0.037
,-0.016,0.005,-0.024,0.004,0.001,-0.054,-0.034,0.02,0.043,-0.002,-0.045,-0.029,0.004,0.01,0.027,0.048,0.012,0.012,-0.011,-0.004,-0.037,-0.037
,-0.016,0.005,-0.023,0.006,0.001,-0.054,-0.034,0.018,0.043,-0.002,-0.044,-0.033,0.004,0.011,0.029,0.052,0.011,0.011,-0.011,-0.004,-0.037,-0.037
,-0.016,0.005,-0.021,0.008,0.001,-0.053,-0.033,0.017,0.042,-0.002,-0.043,-0.037,0.004,0.012,0.031,0.056,0.01,0.01,-0.011,-0.003,-0.037,-0.037
,-0.016,0.005,-0.02,0.009,0.002,-0.053,-0.033,0.015,0.042,-0.002,-0.043,-0.042,0.004,0.013,0.033,0.061,0.009,0.009,-0.011,-0.003,-0.037,-0.037
,-0.016,0.005,-0.019,0.01,0.002,-0.053,-0.032,0.012,0.042,-0.002,-0.042,-0.046,0.004,0.013,0.035,0.065,0.007,0.007,-0.012,-0.002,-0.036,-0.036
,-0.016,0.005,-0.018,0.011,0.002,-0.053,-0.032,0.01,0.041,-0.001,-0.041,-0.051,0.004,0.014,0.037,0.07,0.006,0.006,-0.012,-0.002,-0.036,-0.036
,-0.016,0.004,-0.017,0.012,0.002,-0.053,-0.032,0.007,0.042,0,-0.041,-0.056,0.004,0.014,0.038,0.074,0.005,0.005,-0.012,-0.002,-0.036,-0.036
,-0.016,0.004,-0.017,0.012,0.002,-0.054,-0.032,0.004,0.042,0.001,-0.041,-0.061,0.005,0.014,0.04,0.079,0.004,0.004,-0.012,-0.002,-0.036,-0.036
,-0.016,0.004,-0.017,0.013,0.002,-0.054,-0.032,0.001,0.042,0.003,-0.041,-0.066,0.005,0.014,0.042,0.084,0.003,0.003,-0.012,-0.002,-0.037,-0.037
