Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15
,-0.046,-0.046,-0.044,-0.049,-0.039,-0.04,-0.038,-0.039,-0.043,-0.039,-0.013,-0.051,-0.056,-0.04
,-0.046,-0.047,-0.045,-0.05,-0.039,-0.041,-0.038,-0.041,-0.044,-0.04,-0.014,-0.051,-0.057,-0.042
,-0.047,-0.047,-0.046,-0.051,-0.04,-0.042,-0.038,-0.042,-0.045,-0.041,-0.014,-0.051,-0.058,-0.043
,-0.047,-0.048,-0.048,-0.052,-0.041,-0.043,-0.037,-0.043,-0.046,-0.041,-0.014,-0.051,-0.059,-0.044
,-0.048,-0.048,-0.049,-0.053,-0.041,-0.044,-0.037,-0.044,-0.047,-0.042,-0.015,-0.052,-0.06,-0.045
,-0.048,-0.049,-0.05,-0.054,-0.041,-0.044,-0.037,-0.045,-0.047,-0.043,-0.015,-0.052,-0.061,-0.046
,-0.048,-0.049,-0.052,-0.055,-0.041,-0.045,-0.036,-0.046,-0.048,-0.043,-0.016,-0.052,-0.062,-0.047
,-0.049,-0.049,-0.053,-0.056,-0.041,-0.046,-0.036,-0.047,-0.049,-0.043,-0.016,-0.052,-0.062,-0.048
,-0.049,-0.05,-0.054,-0.056,-0.041,-0.047,-0.036,-0.048,-0.05,-0.044,-0.017,-0.052,-0.063,-0.049
,-0.049,-0.05,-0.055,-0.057,-0.041,-0.047,-0.035,-0.048,-0.05,-0.044,-0.017,-0.052,-0.063,-0.049
,-0.049,-0.05,-0.056,-0.058,-0.041,-0.048,-0.035,-0.049,-0.051,-0.045,-0.018,-0.053,-0.063,-0.05
,-0.049,-0.05,-0.057,-0.059,-0.041,-0.049,-0.035,-0.05,-0.051,-0.045,-0.019,-0.053,-0.063,-0.051
,-0.049,-0.051,-0.058,-0.06,-0.04,-0.049,-0.035,-0.05,-0.052,-0.045,-0.019,-0.053,-0.064,-0.051
,-0.049,-0.051,-0.058,-0.061,-0.04,-0.05,-0.035,-0.05,-0.053,-0.045,-0.02,-0.053,-0.064,-0.052
,-0.049,-0.051,-0.059,-0.061,-0.04,-0.051,-0.035,-0.051,-0.053,-0.046,-0.021,-0.053,-0.063,-0.052
,-0.049,-0.051,-0.059,-0.062,-0.039,-0.051,-0.036,-0.051,-0.053,-0.046,-0.022,-0.054,-0.063,-0.052
,-0.049,-0.051,-0.06,-0.063,-0.039,-0.052,-0.036,-0.051,-0.054,-0.046,-0.022,-0.054,-0.063,-0.053
,-0.049,-0.052,-0.06,-0.064,-0.039,-0.052,-0.037,-0.051,-0.054,-0.046,-0.023,-0.054,-0.063,-0.053
,-0.049,-0.052,-0.06,-0.064,-0.038,-0.053,-0.037,-0.052,-0.055,-0.047,-0.024,-0.055,-0.063,-0.053
,-0.049,-0.052,-0.06,-0.065,-0.038,-0.053,-0.038,-0.052,-0.055,-0.047,-0.025,-0.055,-0.063,-0.053
,-0.049,-0.053,-0.06,-0.066,-0.038,-0.054,-0.039,-0.052,-0.055,-0.047,-0.026,-0.056,-0.063,-0.054
,-0.049,-0.053,-0.06,-0.066,-0.038,-0.054,-0.04,-0.052,-0.056,-0.047,-0.027,-0.056,-0.063,-0.054
,-0.049,-0.053,-0.06,-0.067,-0.038,-0.054,-0.041,-0.053,-0.056,-0.048,-0.028,-0.057,-0.063,-0.054
,-0.05,-0.054,-0.059,-0.068,-0.038,-0.055,-0.042,-0.053,-0.057,-0.048,-0.028,-0.058,-0.063,-0.054
,-0.05,-0.054,-0.059,-0.068,-0.038,-0.055,-0.043,-0.053,-0.057,-0.048,-0.029,-0.058,-0.063,-0.054
,-0.05,-0.055,-0.059,-0.069,-0.039,-0.055,-0.044,-0.053,-0.057,-0.049,-0.03,-0.059,-0.064,-0.055
,-0.051,-0.055,-0.058,-0.069,-0.039,-0.055,-0.045,-0.054,-0.058,-0.049,-0.031,-0.06,-0.064,-0.055
,-0.051,-0.056,-0.058,-0.07,-0.039,-0.056,-0.045,-0.054,-0.058,-0.049,-0.031,-0.061,-0.065,-0.055
,-0.051,-0.056,-0.057,-0.07,-0.04,-0.056,-0.046,-0.054,-0.059,-0.05,-0.032,-0.062,-0.065,-0.055
,-0.052,-0.057,-0.057,-0.07,-0.04,-0.056,-0.047,-0.055,-0.059,-0.05,-0.032,-0.062,-0.066,-0.056
,-0.052,-0.057,-0.057,-0.071,-0.041,-0.056,-0.048,-0.055,-0.06,-0.05,-0.032,-0.063,-0.067,-0.056
,-0.053,-0.058,-0.056,-0.071,-0.042,-0.056,-0.049,-0.055,-0.06,-0.051,-0.033,-0.064,-0.068,-0.056
,-0.054,-0.059,-0.056,-0.071,-0.043,-0.057,-0.05,-0.056,-0.061,-0.051,-0.033,-0.065,-0.068,-0.057
,-0.054,-0.059,-0.056,-0.071,-0.043,-0.057,-0.051,-0.056,-0.061,-0.052,-0.033,-0.066,-0.069,-0.057
,-0.055,-0.06,-0.055,-0.072,-0.044,-0.057,-0.051,-0.057,-0.062,-0.052,-0.033,-0.066,-0.071,-0.057
,-0.055,-0.061,-0.055,-0.072,-0.045,-0.057,-0.052,-0.057,-0.063,-0.053,-0.032,-0.067,-0.072,-0.058
,-0.056,-0.061,-0.055,-0.072,-0.046,-0.058,-0.053,-0.058,-0.063,-0.053,-0.032,-0.068,-0.073,-0.058
,-0.057,-0.062,-0.055,-0.072,-0.047,-0.058,-0.053,-0.058,-0.064,-0.054,-0.032,-0.068,-0.074,-0.059
,-0.058,-0.063,-0.055,-0.073,-0.048,-0.058,-0.054,-0.059,-0.065,-0.054,-0.031,-0.069,-0.075,-0.059
,-0.058,-0.063,-0.056,-0.073,-0.049,-0.059,-0.054,-0.059,-0.066,-0.055,-0.03,-0.069,-0.076,-0.06
,-0.059,-0.064,-0.056,-0.073,-0.05,-0.059,-0.055,-0.06,-0.066,-0.056,-0.03,-0.07,-0.078,-0.06
,-0.06,-0.065,-0.056,-0.074,-0.051,-0.06,-0.055,-0.06,-0.067,-0.057,-0.029,-0.071,-0.079,-0.061
,-0.061,-0.065,-0.057,-0.074,-0.052,-0.061,-0.056,-0.061,-0.068,-0.058,-0.028,-0.071,-0.08,-0.062
,-0.062,-0.066,-0.057,-0.075,-0.053,-0.062,-0.057,-0.061,-0.07,-0.059,-0.027,-0.072,-0.081,-0.063
,-0.062,-0.067,-0.058,-0.076,-0.054,-0.063,-0.057,-0.062,-0.071,-0.06,-0.027,-0.073,-0.083,-0.063
,-0.063,-0.068,-0.058,-0.076,-0.055,-0.064,-0.058,-0.063,-0.072,-0.061,-0.026,-0.073,-0.084,-0.064
,-0.064,-0.069,-0.059,-0.078,-0.057,-0.065,-0.059,-0.064,-0.073,-0.062,-0.025,-0.074,-0.085,-0.065
,-0.066,-0.069,-0.06,-0.079,-0.058,-0.067,-0.06,-0.064,-0.075,-0.064,-0.024,-0.075,-0.087,-0.066
,-0.067,-0.07,-0.061,-0.08,-0.06,-0.068,-0.061,-0.065,-0.077,-0.066,-0.024,-0.076,-0.088,-0.068
,-0.068,-0.071,-0.062,-0.082,-0.061,-0.07,-0.063,-0.066,-0.078,-0.067,-0.023,-0.077,-0.09,-0.069
,-0.069,-0.073,-0.063,-0.083,-0.063,-0.072,-0.064,-0.068,-0.08,-0.069,-0.022,-0.078,-0.091,-0.07
,-0.071,-0.074,-0.065,-0.085,-0.065,-0.074,-0.066,-0.069,-0.082,-0.072,-0.022,-0.079,-0.093,-0.072
,-0.073,-0.075,-0.066,-0.087,-0.067,-0.077,-0.068,-0.07,-0.085,-0.074,-0.022,-0.081,-0.095,-0.074
,-0.074,-0.077,-0.068,-0.09,-0.069,-0.079,-0.07,-0.072,-0.087,-0.076,-0.022,-0.083,-0.096,-0.076
,-0.076,-0.078,-0.069,-0.092,-0.072,-0.082,-0.072,-0.073,-0.09,-0.079,-0.022,-0.085,-0.098,-0.078
,-0.078,-0.08,-0.071,-0.095,-0.074,-0.085,-0.075,-0.075,-0.092,-0.082,-0.022,-0.087,-0.1,-0.08
,-0.081,-0.082,-0.073,-0.098,-0.077,-0.088,-0.078,-0.077,-0.095,-0.085,-0.023,-0.089,-0.102,-0.082
,-0.083,-0.084,-0.075,-0.101,-0.08,-0.091,-0.08,-0.08,-0.098,-0.088,-0.024,-0.091,-0.105,-0.085
,-0.086,-0.086,-0.077,-0.104,-0.083,-0.094,-0.084,-0.082,-0.101,-0.091,-0.025,-0.094,-0.107,-0.088
,-0.088,-0.089,-0.079,-0.107,-0.086,-0.098,-0.087,-0.085,-0.104,-0.094,-0.026,-0.097,-0.11,-0.091
,-0.091,-0.092,-0.082,-0.111,-0.09,-0.101,-0.09,-0.088,-0.107,-0.098,-0.028,-0.1,-0.112,-0.094
,-0.094,-0.094,-0.084,-0.114,-0.093,-0.105,-0.094,-0.091,-0.11,-0.101,-0.029,-0.103,-0.115,-0.097
,-0.098,-0.097,-0.087,-0.118,-0.097,-0.109,-0.098,-0.094,-0.113,-0.105,-0.031,-0.107,-0.118,-0.1
,-0.101,-0.101,-0.09,-0.121,-0.1,-0.113,-0.101,-0.097,-0.117,-0.108,-0.034,-0.11,-0.121,-0.104
,-0.104,-0.104,-0.093,-0.125,-0.104,-0.117,-0.105,-0.101,-0.12,-0.112,-0.036,-0.114,-0.125,-0.107
,-0.108,-0.107,-0.096,-0.129,-0.108,-0.121,-0.109,-0.104,-0.124,-0.115,-0.039,-0.117,-0.128,-0.111
,-0.112,-0.111,-0.099,-0.133,-0.112,-0.125,-0.113,-0.108,-0.127,-0.119,-0.042,-0.121,-0.131,-0.115
,-0.115,-0.115,-0.102,-0.136,-0.116,-0.128,-0.117,-0.112,-0.13,-0.123,-0.045,-0.125,-0.135,-0.119
,-0.119,-0.119,-0.105,-0.14,-0.119,-0.132,-0.121,-0.116,-0.134,-0.126,-0.048,-0.129,-0.138,-0.123
,-0.123,-0.122,-0.109,-0.144,-0.123,-0.136,-0.125,-0.12,-0.137,-0.13,-0.052,-0.133,-0.142,-0.127
,-0.127,-0.126,-0.112,-0.147,-0.127,-0.14,-0.129,-0.124,-0.14,-0.133,-0.055,-0.137,-0.145,-0.131
,-0.13,-0.13,-0.116,-0.151,-0.131,-0.143,-0.133,-0.128,-0.144,-0.137,-0.059,-0.141,-0.149,-0.135
,-0.134,-0.134,-0.12,-0.154,-0.134,-0.147,-0.137,-0.131,-0.147,-0.14,-0.063,-0.144,-0.153,-0.138
,-0.138,-0.138,-0.123,-0.157,-0.138,-0.15,-0.141,-0.135,-0.15,-0.143,-0.067,-0.148,-0.156,-0.142
,-0.141,-0.142,-0.127,-0.16,-0.141,-0.153,-0.145,-0.139,-0.153,-0.146,-0.071,-0.151,-0.16,-0.146
,-0.145,-0.146,-0.131,-0.163,-0.144,-0.156,-0.148,-0.143,-0.156,-0.149,-0.075,-0.155,-0.164,-0.15
,-0.148,-0.15,-0.134,-0.166,-0.147,-0.159,-0.152,-0.146,-0.159,-0.152,-0.079,-0.158,-0.167,-0.153
,-0.151,-0.153,-0.138,-0.169,-0.15,-0.161,-0.155,-0.15,-0.161,-0.155,-0.083,-0.161,-0.17,-0.157
,-0.155,-0.157,-0.142,-0.172,-0.153,-0.164,-0.158,-0.153,-0.164,-0.158,-0.087,-0.164,-0.174,-0.16
,-0.157,-0.16,-0.145,-0.174,-0.156,-0.166,-0.161,-0.156,-0.166,-0.16,-0.09,-0.166,-0.177,-0.163
,-0.16,-0.163,-0.149,-0.176,-0.158,-0.168,-0.163,-0.159,-0.169,-0.163,-0.094,-0.169,-0.18,-0.166
,-0.163,-0.166,-0.152,-0.178,-0.161,-0.17,-0.166,-0.162,-0.171,-0.165,-0.098,-0.171,-0.183,-0.169
,-0.165,-0.169,-0.156,-0.18,-0.163,-0.172,-0.168,-0.165,-0.173,-0.167,-0.102,-0.173,-0.186,-0.172
,-0.168,-0.171,-0.159,-0.182,-0.165,-0.173,-0.17,-0.167,-0.174,-0.169,-0.106,-0.175,-0.188,-0.175
,-0.17,-0.174,-0.162,-0.183,-0.167,-0.174,-0.172,-0.169,-0.176,-0.171,-0.109,-0.177,-0.191,-0.177
,-0.171,-0.176,-0.165,-0.185,-0.168,-0.176,-0.174,-0.171,-0.178,-0.173,-0.113,-0.178,-0.193,-0.179
,-0.173,-0.178,-0.168,-0.186,-0.17,-0.177,-0.176,-0.173,-0.179,-0.174,-0.116,-0.18,-0.195,-0.181
,-0.174,-0.18,-0.17,-0.187,-0.171,-0.177,-0.177,-0.175,-0.18,-0.176,-0.119,-0.181,-0.197,-0.183
,-0.175,-0.182,-0.173,-0.188,-0.172,-0.178,-0.178,-0.176,-0.181,-0.177,-0.122,-0.182,-0.199,-0.185
,-0.176,-0.183,-0.175,-0.188,-0.173,-0.178,-0.179,-0.177,-0.182,-0.178,-0.125,-0.182,-0.2,-0.186
,-0.177,-0.184,-0.178,-0.189,-0.174,-0.179,-0.18,-0.178,-0.182,-0.179,-0.128,-0.183,-0.201,-0.187
,-0.178,-0.186,-0.18,-0.189,-0.174,-0.179,-0.18,-0.179,-0.183,-0.18,-0.131,-0.184,-0.202,-0.188
,-0.178,-0.186,-0.181,-0.189,-0.175,-0.179,-0.181,-0.18,-0.183,-0.18,-0.134,-0.184,-0.203,-0.189
,-0.178,-0.187,-0.183,-0.189,-0.175,-0.178,-0.181,-0.18,-0.183,-0.181,-0.137,-0.184,-0.204,-0.19
,-0.178,-0.188,-0.184,-0.189,-0.175,-0.178,-0.181,-0.18,-0.183,-0.181,-0.14,-0.185,-0.204,-0.19
,-0.178,-0.188,-0.186,-0.188,-0.175,-0.177,-0.18,-0.181,-0.182,-0.181,-0.142,-0.185,-0.204,-0.19
,-0.178,-0.188,-0.187,-0.187,-0.175,-0.177,-0.18,-0.18,-0.182,-0.181,-0.145,-0.185,-0.204,-0.19
,-0.177,-0.188,-0.187,-0.187,-0.174,-0.176,-0.179,-0.18,-0.181,-0.18,-0.147,-0.185,-0.204,-0.19
,-0.177,-0.188,-0.188,-0.186,-0.174,-0.175,-0.178,-0.18,-0.18,-0.18,-0.15,-0.184,-0.204,-0.19
,-0.176,-0.188,-0.188,-0.184,-0.173,-0.174,-0.177,-0.179,-0.179,-0.179,-0.152,-0.184,-0.203,-0.189
,-0.175,-0.187,-0.189,-0.183,-0.173,-0.173,-0.176,-0.178,-0.178,-0.178,-0.154,-0.184,-0.202,-0.189
,-0.174,-0.186,-0.189,-0.182,-0.172,-0.171,-0.175,-0.177,-0.177,-0.177,-0.156,-0.183,-0.201,-0.188
,-0.173,-0.186,-0.188,-0.18,-0.171,-0.17,-0.174,-0.176,-0.175,-0.176,-0.159,-0.183,-0.2,-0.187
,-0.172,-0.185,-0.188,-0.178,-0.17,-0.169,-0.172,-0.175,-0.174,-0.175,-0.161,-0.182,-0.199,-0.186
,-0.17,-0.184,-0.187,-0.177,-0.169,-0.167,-0.171,-0.174,-0.172,-0.174,-0.162,-0.182,-0.198,-0.185
,-0.169,-0.182,-0.187,-0.175,-0.167,-0.166,-0.169,-0.172,-0.17,-0.172,-0.164,-0.181,-0.197,-0.184
,-0.167,-0.181,-0.186,-0.173,-0.166,-0.164,-0.167,-0.171,-0.169,-0.171,-0.166,-0.18,-0.195,-0.183
,-0.166,-0.18,-0.185,-0.171,-0.165,-0.163,-0.165,-0.169,-0.167,-0.169,-0.168,-0.179,-0.194,-0.182
,-0.164,-0.178,-0.184,-0.169,-0.163,-0.161,-0.163,-0.168,-0.165,-0.167,-0.169,-0.178,-0.192,-0.18
,-0.162,-0.176,-0.182,-0.167,-0.162,-0.159,-0.161,-0.166,-0.162,-0.166,-0.17,-0.178,-0.191,-0.179
,-0.161,-0.175,-0.181,-0.165,-0.16,-0.158,-0.16,-0.164,-0.16,-0.164,-0.171,-0.177,-0.189,-0.177
,-0.159,-0.173,-0.179,-0.163,-0.158,-0.156,-0.158,-0.162,-0.158,-0.162,-0.172,-0.176,-0.188,-0.176
,-0.157,-0.171,-0.178,-0.162,-0.156,-0.154,-0.156,-0.16,-0.156,-0.16,-0.173,-0.174,-0.186,-0.174
,-0.155,-0.169,-0.176,-0.16,-0.155,-0.153,-0.154,-0.158,-0.154,-0.158,-0.173,-0.173,-0.184,-0.172
,-0.153,-0.167,-0.175,-0.158,-0.153,-0.151,-0.152,-0.156,-0.152,-0.156,-0.174,-0.172,-0.183,-0.171
,-0.151,-0.164,-0.173,-0.156,-0.151,-0.15,-0.15,-0.154,-0.149,-0.154,-0.174,-0.171,-0.181,-0.169
,-0.149,-0.162,-0.171,-0.155,-0.149,-0.148,-0.148,-0.151,-0.147,-0.152,-0.174,-0.169,-0.18,-0.167
,-0.147,-0.16,-0.169,-0.153,-0.147,-0.146,-0.146,-0.149,-0.145,-0.15,-0.174,-0.168,-0.178,-0.165
,-0.145,-0.158,-0.168,-0.151,-0.145,-0.145,-0.144,-0.147,-0.143,-0.148,-0.173,-0.166,-0.176,-0.164
,-0.143,-0.156,-0.166,-0.15,-0.143,-0.143,-0.142,-0.145,-0.141,-0.146,-0.173,-0.165,-0.175,-0.162
,-0.141,-0.153,-0.164,-0.148,-0.141,-0.141,-0.14,-0.142,-0.139,-0.145,-0.172,-0.163,-0.173,-0.16
,-0.139,-0.151,-0.162,-0.147,-0.139,-0.14,-0.138,-0.14,-0.136,-0.143,-0.171,-0.161,-0.172,-0.158
,-0.137,-0.149,-0.16,-0.146,-0.137,-0.138,-0.136,-0.138,-0.134,-0.141,-0.17,-0.159,-0.17,-0.156
,-0.135,-0.147,-0.159,-0.144,-0.135,-0.137,-0.134,-0.136,-0.132,-0.139,-0.168,-0.157,-0.168,-0.154
,-0.132,-0.144,-0.157,-0.143,-0.133,-0.135,-0.132,-0.134,-0.131,-0.137,-0.167,-0.155,-0.167,-0.152
,-0.13,-0.142,-0.155,-0.142,-0.13,-0.133,-0.129,-0.131,-0.129,-0.136,-0.165,-0.153,-0.165,-0.15
,-0.128,-0.14,-0.153,-0.14,-0.128,-0.131,-0.127,-0.129,-0.127,-0.134,-0.164,-0.151,-0.163,-0.147
,-0.126,-0.138,-0.152,-0.139,-0.126,-0.13,-0.125,-0.127,-0.125,-0.132,-0.162,-0.149,-0.162,-0.145
,-0.124,-0.136,-0.15,-0.137,-0.124,-0.128,-0.123,-0.125,-0.123,-0.13,-0.16,-0.147,-0.16,-0.143
,-0.121,-0.134,-0.148,-0.136,-0.121,-0.126,-0.12,-0.123,-0.121,-0.128,-0.158,-0.145,-0.158,-0.141
,-0.119,-0.131,-0.147,-0.134,-0.119,-0.124,-0.118,-0.121,-0.119,-0.127,-0.156,-0.142,-0.156,-0.138
,-0.117,-0.129,-0.145,-0.132,-0.117,-0.122,-0.116,-0.119,-0.117,-0.125,-0.154,-0.14,-0.154,-0.136
,-0.115,-0.127,-0.143,-0.13,-0.114,-0.12,-0.113,-0.117,-0.115,-0.123,-0.152,-0.138,-0.152,-0.134
,-0.112,-0.125,-0.141,-0.128,-0.112,-0.117,-0.111,-0.115,-0.113,-0.121,-0.15,-0.135,-0.15,-0.131
,-0.11,-0.123,-0.14,-0.126,-0.11,-0.115,-0.108,-0.113,-0.111,-0.119,-0.148,-0.133,-0.147,-0.129
,-0.108,-0.121,-0.138,-0.123,-0.107,-0.113,-0.106,-0.111,-0.109,-0.117,-0.146,-0.131,-0.145,-0.127
,-0.106,-0.119,-0.136,-0.121,-0.105,-0.11,-0.103,-0.109,-0.107,-0.115,-0.144,-0.128,-0.143,-0.124
,-0.104,-0.117,-0.134,-0.118,-0.102,-0.108,-0.101,-0.108,-0.105,-0.113,-0.142,-0.126,-0.14,-0.122
,-0.101,-0.115,-0.133,-0.115,-0.1,-0.105,-0.098,-0.106,-0.103,-0.111,-0.14,-0.124,-0.138,-0.119
,-0.099,-0.113,-0.131,-0.112,-0.098,-0.103,-0.096,-0.104,-0.101,-0.109,-0.139,-0.121,-0.135,-0.117
,-0.097,-0.111,-0.129,-0.109,-0.095,-0.1,-0.093,-0.102,-0.098,-0.106,-0.137,-0.119,-0.132,-0.114
,-0.095,-0.109,-0.127,-0.106,-0.093,-0.097,-0.091,-0.1,-0.096,-0.104,-0.135,-0.117,-0.13,-0.112
,-0.093,-0.107,-0.125,-0.102,-0.091,-0.095,-0.088,-0.099,-0.094,-0.102,-0.133,-0.115,-0.127,-0.109
,-0.091,-0.105,-0.122,-0.099,-0.089,-0.092,-0.085,-0.097,-0.091,-0.1,-0.132,-0.113,-0.124,-0.107
,-0.089,-0.103,-0.12,-0.096,-0.086,-0.09,-0.083,-0.095,-0.089,-0.097,-0.13,-0.111,-0.121,-0.105
,-0.087,-0.101,-0.118,-0.092,-0.084,-0.087,-0.081,-0.093,-0.086,-0.095,-0.128,-0.108,-0.118,-0.102
,-0.085,-0.099,-0.116,-0.089,-0.082,-0.085,-0.078,-0.092,-0.084,-0.092,-0.127,-0.106,-0.116,-0.1
,-0.083,-0.097,-0.113,-0.085,-0.08,-0.082,-0.076,-0.09,-0.082,-0.09,-0.125,-0.105,-0.113,-0.097
,-0.081,-0.095,-0.111,-0.082,-0.078,-0.08,-0.074,-0.088,-0.079,-0.088,-0.123,-0.103,-0.11,-0.095
,-0.079,-0.093,-0.108,-0.079,-0.076,-0.078,-0.072,-0.086,-0.077,-0.085,-0.121,-0.101,-0.107,-0.093
,-0.077,-0.091,-0.105,-0.075,-0.074,-0.076,-0.069,-0.085,-0.074,-0.083,-0.12,-0.099,-0.105,-0.09
,-0.075,-0.089,-0.103,-0.072,-0.073,-0.074,-0.067,-0.083,-0.072,-0.08,-0.118,-0.097,-0.102,-0.088
,-0.073,-0.087,-0.1,-0.069,-0.071,-0.072,-0.065,-0.081,-0.069,-0.078,-0.116,-0.095,-0.1,-0.086
,-0.071,-0.085,-0.097,-0.067,-0.069,-0.07,-0.063,-0.079,-0.067,-0.076,-0.114,-0.094,-0.097,-0.084
,-0.069,-0.083,-0.094,-0.064,-0.067,-0.068,-0.061,-0.077,-0.065,-0.073,-0.112,-0.092,-0.095,-0.082
,-0.067,-0.082,-0.092,-0.062,-0.066,-0.067,-0.059,-0.076,-0.063,-0.071,-0.109,-0.09,-0.093,-0.08
,-0.065,-0.08,-0.089,-0.059,-0.064,-0.065,-0.058,-0.074,-0.06,-0.068,-0.107,-0.089,-0.091,-0.078
,-0.063,-0.078,-0.086,-0.057,-0.062,-0.064,-0.056,-0.072,-0.058,-0.066,-0.105,-0.087,-0.089,-0.076
,-0.061,-0.076,-0.083,-0.055,-0.061,-0.062,-0.054,-0.07,-0.056,-0.064,-0.102,-0.086,-0.087,-0.074
,-0.059,-0.074,-0.081,-0.053,-0.059,-0.061,-0.052,-0.068,-0.054,-0.062,-0.1,-0.084,-0.085,-0.072
,-0.057,-0.072,-0.078,-0.052,-0.058,-0.06,-0.05,-0.066,-0.052,-0.059,-0.097,-0.082,-0.084,-0.071
,-0.055,-0.071,-0.076,-0.05,-0.056,-0.058,-0.049,-0.064,-0.05,-0.057,-0.095,-0.081,-0.082,-0.069
,-0.053,-0.069,-0.074,-0.049,-0.054,-0.057,-0.047,-0.061,-0.048,-0.055,-0.092,-0.079,-0.08,-0.067
,-0.051,-0.067,-0.071,-0.047,-0.053,-0.056,-0.045,-0.059,-0.046,-0.053,-0.089,-0.077,-0.079,-0.066
,-0.049,-0.065,-0.069,-0.046,-0.051,-0.055,-0.044,-0.057,-0.044,-0.051,-0.087,-0.076,-0.077,-0.064
,-0.047,-0.063,-0.067,-0.045,-0.049,-0.053,-0.042,-0.054,-0.042,-0.048,-0.084,-0.074,-0.076,-0.062
,-0.044,-0.062,-0.065,-0.043,-0.047,-0.052,-0.04,-0.051,-0.04,-0.046,-0.081,-0.072,-0.075,-0.061
,-0.042,-0.06,-0.063,-0.042,-0.045,-0.051,-0.038,-0.049,-0.038,-0.044,-0.078,-0.07,-0.073,-0.059
,-0.039,-0.058,-0.062,-0.041,-0.043,-0.049,-0.036,-0.046,-0.036,-0.042,-0.076,-0.068,-0.072,-0.058
,-0.037,-0.056,-0.06,-0.04,-0.041,-0.047,-0.035,-0.043,-0.034,-0.04,-0.073,-0.066,-0.07,-0.056
,-0.034,-0.053,-0.058,-0.038,-0.039,-0.046,-0.033,-0.04,-0.032,-0.038,-0.07,-0.064,-0.069,-0.054
,-0.032,-0.051,-0.057,-0.037,-0.037,-0.044,-0.031,-0.037,-0.029,-0.036,-0.068,-0.062,-0.067,-0.052
,-0.029,-0.049,-0.055,-0.035,-0.034,-0.042,-0.029,-0.034,-0.027,-0.034,-0.065,-0.06,-0.065,-0.051
,-0.027,-0.047,-0.054,-0.033,-0.032,-0.04,-0.027,-0.031,-0.025,-0.032,-0.063,-0.058,-0.063,-0.049
,-0.024,-0.044,-0.052,-0.032,-0.03,-0.038,-0.025,-0.027,-0.023,-0.03,-0.06,-0.055,-0.061,-0.047
,-0.021,-0.042,-0.051,-0.03,-0.027,-0.036,-0.024,-0.024,-0.021,-0.028,-0.058,-0.053,-0.059,-0.045
,-0.018,-0.039,-0.049,-0.028,-0.025,-0.033,-0.022,-0.021,-0.018,-0.026,-0.056,-0.05,-0.057,-0.043
,-0.016,-0.036,-0.048,-0.026,-0.022,-0.031,-0.02,-0.017,-0.016,-0.023,-0.053,-0.048,-0.055,-0.041
,-0.013,-0.034,-0.046,-0.023,-0.019,-0.028,-0.018,-0.014,-0.014,-0.021,-0.051,-0.045,-0.052,-0.038
,-0.01,-0.031,-0.045,-0.021,-0.017,-0.026,-0.016,-0.011,-0.012,-0.019,-0.048,-0.043,-0.05,-0.036
,-0.008,-0.028,-0.043,-0.019,-0.014,-0.023,-0.014,-0.008,-0.009,-0.017,-0.046,-0.04,-0.047,-0.034
,-0.005,-0.025,-0.041,-0.016,-0.011,-0.02,-0.011,-0.004,-0.007,-0.015,-0.044,-0.037,-0.045,-0.031
,-0.003,-0.023,-0.039,-0.013,-0.009,-0.017,-0.009,-0.001,-0.005,-0.013,-0.041,-0.035,-0.042,-0.029
,0,-0.02,-0.037,-0.011,-0.006,-0.015,-0.007,0.002,-0.002,-0.011,-0.039,-0.032,-0.039,-0.026
,0.002,-0.017,-0.035,-0.008,-0.003,-0.012,-0.005,0.005,0,-0.008,-0.036,-0.029,-0.036,-0.024
,0.005,-0.014,-0.033,-0.005,0,-0.009,-0.002,0.008,0.003,-0.006,-0.034,-0.027,-0.033,-0.021
,0.007,-0.011,-0.03,-0.002,0.003,-0.006,0,0.01,0.005,-0.004,-0.031,-0.024,-0.03,-0.018
,0.009,-0.009,-0.028,0.001,0.006,-0.003,0.003,0.013,0.007,-0.001,-0.028,-0.021,-0.027,-0.016
,0.012,-0.006,-0.025,0.004,0.008,0,0.005,0.015,0.01,0.001,-0.026,-0.019,-0.024,-0.013
,0.014,-0.003,-0.023,0.007,0.011,0.003,0.008,0.018,0.012,0.003,-0.023,-0.016,-0.021,-0.01
,0.016,-0.001,-0.02,0.01,0.014,0.006,0.01,0.02,0.015,0.006,-0.02,-0.013,-0.017,-0.007
,0.018,0.002,-0.017,0.013,0.017,0.009,0.013,0.023,0.017,0.008,-0.017,-0.011,-0.014,-0.004
,0.021,0.004,-0.014,0.016,0.02,0.012,0.016,0.025,0.02,0.011,-0.014,-0.008,-0.011,-0.001
,0.023,0.007,-0.011,0.019,0.023,0.014,0.019,0.027,0.022,0.014,-0.011,-0.006,-0.008,0.002
,0.025,0.009,-0.008,0.022,0.026,0.017,0.021,0.029,0.025,0.016,-0.009,-0.003,-0.005,0.005
,0.027,0.011,-0.005,0.025,0.028,0.02,0.024,0.031,0.028,0.019,-0.006,-0.001,-0.002,0.008
,0.029,0.014,-0.002,0.027,0.031,0.023,0.027,0.033,0.03,0.022,-0.003,0.002,0.001,0.011
,0.032,0.016,0.001,0.03,0.034,0.025,0.03,0.034,0.033,0.025,0,0.004,0.004,0.014
